2025-04-22,16:02:48,16.95,1.76,26.57,10.52,52.44,8.85,6.87,283.77,7.51,609.38,6,30.55,44.23,0,30.38,56.33,0,33.72,45.11,29.6,44,34029,24985,36102,43691,32180,17208,0,0,31.8,37.19,7,12,17,17,58658,1546,598,6,0,0,32.58,42.48,0,0.95595181,0.926133871,0.973235548,0.960264564,0.05001694,0.041,22.16,69.52,1455557,100883,3149600,32900818,1033692,7376,0.9564,0.8918,0.9865,0.9157,0.8971,1.0319,6,8,12,62494,1091,285,3,0,7.1,8.4,9.4,28775,2125,90,30,5
2025-04-22,16:02:53,17.02,1.76,26.57,10.56,52.06,8.85,6.87,283.77,7.51,611.2,1,30.54,44.21,0,30.39,56.33,0,33.72,45.21,29.5,44.3,34024,24988,36112,43700,32181,17201,0,0,31.76,37.19,6,11,16,16,56673,1277,497,4,0,0,32.57,42.48,0,0.955278337,0.927262485,0.978064537,0.964170039,0.049399145,0.041,22.18,69.38,1455543,100880,3149600,32900158,1033666,7376,0.9555,0.8883,0.9808,0.9112,0.895,1.0316,6,8,12,63444,1280,381,4,0,7.2,7.8,8.1,28300,2600,40,35,0
2025-04-22,16:02:58,16.95,1.77,26.57,10.56,52.06,8.73,6.9,283.77,7.51,612.85,1,30.58,44.17,0,30.41,56.23,0,33.72,45.21,29.6,44,34029,24999,36122,43699,32185,17205,0,0,31.75,37.23,6,11,16,16,56592,1056,398,4,0,0,32.55,42.48,0,0.955970049,0.930690229,0.980047762,0.962958038,0.048928931,0.04,22.22,69.33,1455528,100877,3149600,32899468,1033642,7377,0.9511,0.8851,0.9807,0.9094,0.8944,1.0312,6,8,12,63110,1343,381,4,0,7.3,8,8.6,27575,2700,140,35,0
2025-04-22,16:03:03,17.02,1.77,26.7,10.52,52.06,8.73,6.9,281.64,7.51,616.27,1,30.58,44.15,0,30.44,56.23,0,33.72,45.21,29.9,43.6,34036,24995,36114,43692,32185,17198,0,0,31.75,37.26,6,11,15,15,54920,988,398,5,0,0,32.53,42.48,0,0.963492632,0.930172861,0.984857976,0.96525842,0.047735997,0.04,22.2,69.28,1455511,100874,3149585,32898812,1033613,7377,0.9511,0.8826,0.9801,0.9084,0.8903,1.0308,6,8,12,62829,1324,334,3,0,7.3,8.6,9.1,27950,2950,220,30,0
2025-04-22,16:03:08,17.02,1.77,26.57,10.52,52.06,8.85,6.93,281.64,7.6,617,1,30.58,44.17,0,30.45,56.23,0,33.72,45.21,29.7,43.6,34033,24998,36104,43706,32187,17206,0,0,31.75,37.26,6,11,15,15,54497,939,349,5,0,0,32.58,42.57,0,0.954658091,0.929999948,0.970077574,0.962924004,0.047272876,0.04,22.23,69.25,1455493,100870,3149580,32897964,1033580,7378,0.9488,0.8797,0.978,0.9054,0.8878,1.0295,6,8,12,63207,1433,429,3,0,7.3,8.6,9.1,27800,2200,135,15,0
2025-04-22,16:03:13,17.09,1.77,26.7,10.48,52.06,8.97,6.87,283.77,7.51,618.4,1,30.6,44.14,0,30.46,56.14,0,33.72,45.21,29.8,43.5,34025,25001,36112,43701,32174,17204,0,0,31.79,37.26,6,11,15,15,53412,1089,398,6,1,0,32.57,42.48,0,0.954249442,0.931319714,0.976048172,0.963276744,0.047132988,0.04,22.24,69.2,1455480,100868,3149561,32897364,1033557,7379,0.9489,0.8775,0.9759,0.9022,0.8871,1.0286,6,8,12,63298,1456,429,3,0,7.2,7.4,7.4,28500,2450,100,0,0
2025-04-22,16:03:18,17.09,1.82,26.57,10.65,52.44,8.73,6.93,281.64,7.51,619.72,1,30.61,44.11,0,30.5,56.14,0,33.72,45.21,30.2,43.1,34039,25005,36093,43695,32174,17196,0,0,31.79,37.22,6,11,15,15,53555,1188,448,7,1,0,32.57,42.57,0,0.967974186,0.933969319,0.982677639,0.969377458,0.045695849,0.041,22.26,69.1,1455456,100864,3149549,32896518,1033524,7379,0.9473,0.8747,0.9761,0.8992,0.8889,1.0286,6,8,12,62185,1428,381,3,0,8,8.1,8.1,29075,2850,150,0,0
2025-04-22,16:03:23,16.95,1.77,26.57,10.52,51.69,8.85,6.87,283.77,7.42,620.26,1,30.62,44.09,0,30.52,56.04,0,33.73,45.21,30.3,42.7,34021,25009,36108,43693,32174,17207,0,0,31.79,37.23,6,11,15,15,52363,1092,398,7,1,0,32.59,42.48,0,0.959070265,0.934860349,0.983642459,0.966132402,0.046492718,0.041,22.28,69.02,1455436,100861,3149544,32895860,1033495,7380,0.9452,0.8735,0.9754,0.9026,0.8865,1.0282,6,8,12,63244,1499,429,5,0,7.7,8,8,28650,2400,150,0,0
2025-04-22,16:03:28,16.95,1.76,26.57,10.52,51.69,8.73,6.87,283.77,7.42,622.21,4,30.62,44.09,0,30.52,56.04,0,33.73,45.21,30.4,42.4,34040,25017,36117,43711,32191,17210,0,0,31.81,37.2,6,11,15,15,52198,1235,448,7,1,0,32.59,42.48,0,0.964239061,0.937302828,0.984975398,0.971127212,0.046509996,0.041,22.27,69.03,1455417,100858,3149522,32895136,1033467,7380,0.9441,0.8715,0.9745,0.8999,0.8885,1.0278,6,8,12,62412,1315,334,4,0,7.7,7.8,7.8,28550,2750,175,0,0
2025-04-22,16:03:33,16.88,1.77,26.57,10.56,51.69,8.85,6.84,283.77,7.42,623.13,4,30.64,44.05,0,30.52,56.04,0,33.73,45.11,30.5,42.1,34038,25010,36110,43718,32183,17201,0,0,31.82,37.23,6,11,15,15,52220,1308,497,7,1,0,32.61,42.48,0,0.962330043,0.934848845,0.980777025,0.972380996,0.04560893,0.041,22.23,69,1455398,100855,3149504,32894416,1033439,7381,0.9473,0.875,0.9827,0.9037,0.8887,1.0257,6,8,12,61717,1348,334,4,0,7.6,8.3,8.3,28600,2950,200,0,0
2025-04-22,16:03:38,16.88,1.8,26.57,10.6,52.06,8.73,6.84,283.77,7.42,628.35,7,30.68,44.02,0,30.48,56.04,0,33.75,45.11,30.6,41.8,34047,25028,36119,43723,32185,17207,0,0,31.83,37.16,6,11,15,15,52815,1526,598,8,1,0,32.62,42.48,0,0.964078128,0.940549731,0.981995583,0.97292465,0.045777559,0.041,22.2,69.1,1455377,100851,3149504,32893756,1033411,7382,0.9528,0.8796,0.9925,0.9156,0.8958,1.0241,6,8,12,61364,1411,334,4,0,7.6,8.3,8.3,28225,2400,175,0,0
2025-04-22,16:03:43,17.02,1.77,26.7,10.56,52.06,8.73,6.84,283.77,7.42,628.57,7,30.67,43.99,0,30.45,56.04,0,33.75,45.11,30.8,41.6,34047,25027,36112,43726,32199,17207,0,0,31.83,37.18,6,11,15,15,53661,1519,598,8,1,0,32.62,42.48,0,0.968452513,0.940883517,0.985934913,0.977891088,0.044413399,0.04,22.14,69.19,1455363,100849,3156730,32893068,1033390,7382,0.9573,0.8867,1,0.9249,0.9069,1.0231,6,8,11,60350,1437,334,4,0,7.5,7.9,7.9,28050,2350,175,0,0
2025-04-22,16:03:48,16.88,1.77,26.57,10.6,52.82,8.73,6.84,288.12,7.51,625.93,7,30.67,43.94,0,30.39,56.04,0,33.77,45.11,30.7,41.4,34051,25038,36137,43734,32198,17202,0,0,31.82,37.19,6,11,15,15,51384,1581,598,8,1,0,32.64,42.48,0,0.962364078,0.943397462,0.983704329,0.973892868,0.044824108,0.039,22.11,69.37,1455353,100846,3180591,32892566,1033367,7382,0.967,0.8945,0.9982,0.9377,0.9164,1.0233,6,8,11,59341,1426,334,4,0,7.6,7.8,7.8,27925,2700,145,30,0
2025-04-22,16:03:53,17.02,1.77,26.7,10.6,52.06,8.73,6.84,283.77,7.42,622.05,7,30.65,43.97,0,30.34,56.14,0,33.75,45.11,30.8,41.3,34050,25045,36111,43742,32205,17204,0,0,31.83,37.18,6,11,16,16,53223,1692,647,9,1,0,32.64,42.38,0,0.964186549,0.946032822,0.977942348,0.97856462,0.045078572,0.038,22.12,69.44,1455339,100843,3180591,32892128,1033346,7383,0.9662,0.8983,0.9907,0.9368,0.9161,1.0218,6,8,11,57906,1239,238,3,0,7.1,8.4,8.7,29650,2875,145,50,5
2025-04-22,16:03:58,17.02,1.76,26.57,10.6,52.06,8.85,6.84,288.12,7.33,622.87,7,30.64,43.99,0,30.27,56.26,0,33.75,45.11,30.7,41.3,34051,25047,36098,43749,32229,17205,0,0,31.85,37.12,6,11,16,16,53662,1540,598,7,1,0,32.66,42.38,0,0.960634649,0.946119308,0.967937231,0.977418363,0.044090837,0.037,22.12,69.48,1455330,100841,3180588,32891596,1033326,7383,0.9656,0.8967,0.9863,0.933,0.9164,1.0233,6,8,11,58149,1184,238,3,0,7.8,8.8,10.4,30000,2250,195,25,5
2025-04-22,16:04:03,17.09,1.76,26.7,10.56,52.06,8.85,6.84,288.12,7.51,623.66,6,30.61,43.99,0,30.27,56.26,0,33.73,45.11,30.6,41.6,34057,25053,36122,43735,32231,17216,0,0,31.87,37.12,6,12,16,16,54881,1782,648,8,1,0,32.66,42.38,0,0.963990808,0.948310792,0.97799927,0.973877072,0.044499148,0.037,22.13,69.44,1455320,100838,3180585,32890936,1033304,7384,0.963,0.8974,0.9811,0.9285,0.9142,1.0231,6,8,11,57889,1174,238,3,0,6.8,7.6,8,28300,1300,190,10,0
2025-04-22,16:04:08,17.16,1.77,26.7,10.6,52.44,8.85,6.84,288.12,7.51,622.85,6,30.58,44.06,0,30.24,56.36,0,33.73,45.11,30.1,42.3,34057,25061,36128,43755,32239,17205,0,0,31.84,37.1,7,12,16,16,55069,1847,698,8,1,0,32.64,42.38,0,0.956602037,0.949851274,0.969359875,0.973964393,0.044185258,0.036,22.11,69.41,1455306,100836,3180570,32890244,1033283,7384,0.9636,0.8972,0.9816,0.9277,0.9123,1.0214,6,8,11,58575,1173,285,4,0,6.8,7.6,8,28575,1950,240,5,5
2025-04-22,16:04:13,17.16,1.77,26.83,10.6,52.44,8.97,6.84,290.33,7.42,631.19,2,30.54,44.09,0,30.22,56.46,0,33.73,45.11,29.7,42.8,34063,25062,36140,43766,32234,17203,0,0,31.85,37.09,7,12,16,16,56723,1552,598,7,0,0,32.61,42.38,0,0.951606631,0.949128807,0.963308036,0.971320808,0.043969791,0.036,22.09,69.44,1455292,100833,3180570,32889680,1033261,7385,0.9639,0.9016,0.9872,0.9317,0.9128,1.0204,6,8,11,58394,1119,238,4,0,8,8.9,9.8,29475,2550,310,25,15
2025-04-22,16:04:18,17.23,1.77,26.83,10.65,52.44,8.85,6.84,288.12,7.42,610.36,2,30.54,44.1,0,30.2,56.56,0,33.72,45.01,29.2,43.9,34067,25057,36132,43741,32224,17205,0,0,31.83,37.07,7,12,16,16,57034,1553,598,7,0,0,32.58,42.38,0,0.951681137,0.947297633,0.958826959,0.961767673,0.043599747,0.036,22.04,69.48,1455282,100831,3180570,32889148,1033241,7385,0.9631,0.907,0.9872,0.9356,0.9178,1.0208,6,8,11,58220,1099,238,4,0,7.4,9,11.7,30350,2350,265,25,10
2025-04-22,16:04:23,17.23,1.78,26.83,10.65,52.82,8.97,6.84,292.58,7.42,608.03,2,30.5,44.15,0,30.17,56.56,0,33.7,45.01,28.9,44.7,34078,25063,36156,43754,32238,17199,0,0,31.81,37.09,7,12,16,16,56961,1466,598,7,0,0,32.55,42.38,0,0.956540942,0.949470043,0.968609512,0.9672212,0.043493763,0.039,22.05,69.59,1455273,100829,3180570,32888678,1033220,7386,0.9687,0.9101,0.9913,0.9414,0.9194,1.0219,6,8,11,58148,1010,190,2,0,7.2,7.9,7.9,29125,2200,250,0,0
2025-04-22,16:04:28,17.31,1.78,26.97,10.65,53.21,8.85,6.87,294.85,7.42,601.64,5,30.48,44.19,0,30.17,56.56,0,33.7,45.01,28.6,45.4,34082,25083,36155,43776,32255,17196,0,0,31.79,37.07,6,12,16,16,56729,1322,548,6,0,0,32.53,42.38,0,0.957280993,0.956024766,0.967412174,0.974117696,0.043159977,0.038,22.06,69.62,1455263,100827,3180570,32888238,1033200,7386,0.9712,0.911,0.9916,0.9436,0.9226,1.0224,5,9,13,56126,912,141,1,0,7.3,8.2,8.2,28000,2175,270,25,5
2025-04-22,16:04:33,17.45,1.78,27.1,10.65,52.82,8.85,6.9,292.58,7.51,613.38,5,30.44,44.21,0,30.16,56.56,0,33.7,45.01,28.6,46.1,34090,25080,36143,43771,32262,17190,0,0,31.77,37.13,6,11,16,16,56490,992,398,5,0,0,32.5,42.38,0,0.970906794,0.956688762,0.979067802,0.982331812,0.042706951,0.04,22.06,69.61,1455252,100824,3180570,32887800,1033179,7386,0.9701,0.912,0.9901,0.9383,0.9222,1.0219,5,9,13,55346,913,141,1,0,7,8.8,9.9,28350,2150,240,50,10
2025-04-22,16:04:38,17.45,1.78,26.97,10.69,52.82,8.85,6.95,292.58,7.51,613.87,5,30.45,44.25,0,30.15,56.65,0,33.66,45.01,28.4,46.2,34084,25088,36153,43780,32264,17199,0,0,31.73,37.19,6,11,15,15,55350,849,298,3,0,0,32.47,42.48,0,0.962580681,0.958410978,0.973394275,0.979686022,0.043443471,0.045,22.03,69.61,1455242,100822,3180570,32887266,1033158,7387,0.9663,0.9129,0.9866,0.9375,0.9209,1.0204,5,9,13,56003,991,238,2,0,7,8.8,9.9,27500,2100,170,25,5
2025-04-22,16:04:43,17.38,1.78,26.83,10.69,53.21,8.85,6.95,297.16,7.51,617.4,5,30.44,44.27,0,30.11,56.65,0,33.66,45.01,28.3,46.6,34082,25094,36147,43794,32271,17185,0,0,31.66,37.23,6,11,15,15,55697,881,349,4,0,0,32.41,42.48,0,0.96416086,0.9607656,0.974592447,0.986528456,0.042658206,0.049,22.08,69.6,1455232,100820,3180570,32886794,1033138,7387,0.9703,0.913,0.9889,0.9413,0.9212,1.0214,5,8,11,57014,1033,238,2,0,7,7.3,7.3,27650,2100,75,20,5
2025-04-22,16:04:48,17.45,1.78,26.97,10.69,52.82,8.97,6.98,297.16,7.51,617.09,5,30.43,44.26,0,30.13,56.65,0,33.66,45.03,28.4,46.6,34081,25078,36134,43766,32275,17189,0,0,31.61,37.28,6,11,16,16,56259,1031,448,5,0,0,32.41,42.6,0,0.967772961,0.95603019,0.975850821,0.980527341,0.042719394,0.053,22.09,69.5,1455223,100818,3180570,32886260,1033117,7388,0.9697,0.9124,0.9867,0.934,0.92,1.0218,5,8,11,57375,1110,238,2,0,7.5,8.3,9.7,28625,2000,150,45,5
2025-04-22,16:04:53,17.45,1.78,26.97,10.69,52.82,9.1,6.98,294.85,7.51,617.26,4,30.4,44.32,0,30.15,56.65,0,33.66,45.13,28.5,46.7,34081,25089,36136,43777,32265,17195,0,0,31.54,37.42,6,11,15,15,55324,1125,498,7,1,0,32.39,42.6,0,0.973323703,0.960545838,0.984511495,0.989330411,0.040903963,0.053,22.09,69.43,1455213,100816,3180570,32885792,1033096,7388,0.9706,0.9128,0.9903,0.9383,0.9212,1.0211,5,8,11,56561,1159,238,2,0,7.4,8.9,9.6,27025,1950,195,30,0
2025-04-22,16:04:58,17.53,1.78,26.97,10.65,52.82,8.97,6.98,297.16,7.6,616.76,4,30.4,44.36,0,30.16,56.65,0,33.66,45.13,28.7,46.2,34081,25083,36144,43781,32265,17187,0,0,31.5,37.44,6,11,15,15,54855,1166,498,7,1,0,32.36,42.7,0,0.973460138,0.958568215,0.987447977,0.990829766,0.039159484,0.05,22.07,69.43,1455203,100814,3180570,32885320,1033076,7389,0.972,0.917,0.9915,0.9422,0.9235,1.0209,5,8,11,56025,1231,285,2,0,7,8.4,8.5,27450,2250,190,10,0
2025-04-22,16:05:03,17.53,1.78,26.97,10.69,52.82,8.97,7.01,299.5,7.6,612.28,1,30.4,44.38,0,30.16,56.65,0,33.64,45.13,29,45.6,34080,25095,36165,43794,32260,17197,0,0,31.49,37.47,6,11,15,15,54563,951,448,5,0,0,32.36,42.7,0,0.975555837,0.962956131,0.998237252,0.997547269,0.037189774,0.048,22.04,69.46,1455194,100812,3180570,32884882,1033056,7389,0.9732,0.917,0.9926,0.9425,0.9262,1.0205,5,7,10,55965,1214,285,2,0,7.4,8.3,8.5,29450,2450,240,10,0
2025-04-22,16:05:08,17.45,1.78,26.97,10.69,53.21,8.85,7.04,297.16,7.69,612.53,1,30.4,44.36,0,30.19,56.56,0,33.64,45.13,29.2,45,34099,25111,36170,43808,32281,17190,0,0,31.47,37.51,6,11,15,15,54001,886,398,5,0,0,32.34,42.7,0,0.980301976,0.968083143,0.997461617,1,0.035094701,0.046,22.04,69.49,1455182,100810,3180570,32884442,1033037,7389,0.9727,0.9196,0.9949,0.9501,0.9296,1.0191,5,7,10,54560,1182,285,1,0,7.4,8.3,8.5,27450,2400,170,5,0
2025-04-22,16:05:13,17.38,1.78,26.97,10.69,52.82,8.85,6.98,294.85,7.6,612.87,3,30.37,44.37,0,30.24,56.56,0,33.63,45.13,29.5,44.5,34095,25120,36169,43820,32295,17183,0,0,31.47,37.52,6,10,14,14,52221,802,349,5,0,0,32.34,42.7,0,0.982753575,0.971705258,1,1,0.033035327,0.043,22.1,69.53,1455177,100808,3180570,32884066,1033018,7390,0.9775,0.9221,0.9935,0.9485,0.931,1.0195,5,7,10,53351,1093,238,1,0,6.7,6.9,6.9,26450,2475,85,5,10
2025-04-22,16:05:18,17.31,1.77,26.97,10.65,52.82,8.85,7.01,294.85,7.6,621.48,3,30.44,44.32,0,30.31,56.43,0,33.63,45.13,29.9,44,34106,25116,36160,43787,32276,17186,0,0,31.44,37.54,6,10,14,14,51843,777,349,4,0,0,32.34,42.79,0,0.994369149,0.971529186,1,0.995590448,0.030497426,0.045,22.1,69.46,1455173,100806,3180570,32883598,1032997,7390,0.9738,0.9178,0.9844,0.9355,0.9244,1.0202,5,7,10,53136,1145,238,1,0,7.1,7.5,15,28300,2275,60,5,10
2025-04-22,16:05:23,17.16,1.77,26.83,10.65,52.82,8.85,6.98,297.16,7.6,664.59,3,30.45,44.3,0,30.34,56.33,0,33.63,45.13,30.1,43.3,34094,25113,36154,43795,32276,17190,0,0,31.48,37.58,6,10,14,14,52168,808,349,4,0,0,32.36,42.79,0,0.98629421,0.969933271,0.992278516,0.994828284,0.028629422,0.048,22.1,69.37,1455163,100804,3180570,32882904,1032977,7391,0.9713,0.9133,0.9861,0.9331,0.9218,1.0199,5,7,10,53917,1191,285,2,0,7.1,7.1,7.1,27675,2200,215,10,0
2025-04-22,16:05:28,17.23,1.78,26.83,10.65,52.44,8.85,6.98,294.85,7.51,671.91,3,30.47,44.26,0,30.39,56.23,0,33.62,45.13,30.2,42.6,34094,25103,36147,43781,32280,17196,0,0,31.51,37.55,6,10,14,14,51741,910,349,4,0,0,32.36,42.79,0,0.97819984,0.965354264,0.978311777,0.982725441,0.027767733,0.052,22.12,69.36,1455153,100802,3180570,32882342,1032957,7391,0.9708,0.9122,0.9851,0.934,0.9218,1.0199,5,7,10,54751,1168,285,2,0,6.6,8.7,9,25925,2375,240,10,0
2025-04-22,16:05:33,17.23,1.77,26.83,10.69,52.44,8.85,6.95,297.16,7.51,675.92,3,30.5,44.21,0,30.39,56.23,0,33.59,45.23,30.3,42.3,34088,25096,36146,43784,32275,17188,0,0,31.53,37.51,6,10,14,14,51258,1121,398,5,0,0,32.39,42.7,0,0.974942923,0.962825716,0.976231575,0.982656062,0.028259352,0.056,22.15,69.32,1455144,100800,3180570,32881744,1032935,7391,0.9699,0.9101,0.9864,0.9339,0.9226,1.0188,5,7,10,55270,1246,334,4,0,6.9,7.2,7.2,25650,2300,100,0,0
2025-04-22,16:05:38,17.16,1.78,26.7,10.65,52.06,8.85,6.93,297.16,7.42,661.95,2,30.51,44.14,0,30.44,56.14,0,33.62,45.23,30.5,42,34100,25092,36138,43771,32276,17196,0,0,31.53,37.47,6,11,15,15,52266,1099,398,5,0,0,32.41,42.7,0,0.981741786,0.961900651,0.977367103,0.980644286,0.027149465,0.059,22.13,69.28,1455134,100797,3180570,32881088,1032915,7392,0.9667,0.9071,0.9818,0.9323,0.918,1.0178,5,7,10,53444,1095,238,3,0,6.9,7.2,7.2,28600,2625,150,0,0
2025-04-22,16:05:43,17.09,1.76,26.57,10.65,52.44,8.97,6.87,297.16,7.42,685.44,2,30.54,44.13,0,30.42,56.04,0,33.62,45.23,30.6,41.7,34082,25085,36123,43759,32251,17192,0,0,31.59,37.47,6,10,14,14,50877,1133,398,5,0,0,32.41,42.68,0,0.974305272,0.959368467,0.970425427,0.975389302,0.026825178,0.063,22.1,69.29,1455124,100795,3180570,32880490,1032894,7392,0.9664,0.9094,0.9841,0.9314,0.9198,1.0163,5,7,10,53399,1045,190,2,0,8.3,8.8,8.8,29650,2550,175,25,0
2025-04-22,16:05:48,17.16,1.77,26.57,10.65,52.06,8.85,6.93,294.85,7.42,629.36,6,30.53,44.11,0,30.44,56.04,0,33.62,45.23,30.7,41.6,34087,25069,36123,43755,32248,17177,0,0,31.6,37.39,6,10,14,14,50699,1076,349,4,0,0,32.43,42.68,0,0.978208244,0.954374075,0.973548353,0.975999713,0.026230954,0.065,22.09,69.41,1455112,100793,3180570,32879834,1032869,7393,0.9708,0.9146,0.9896,0.9388,0.9238,1.0166,5,7,10,55259,1035,238,3,0,7.4,8.9,9.4,29075,2100,120,55,0
2025-04-22,16:05:53,17.16,1.77,26.57,10.65,52.06,8.73,6.9,294.85,7.42,585.26,6,30.54,44.09,0,30.44,56.04,0,33.59,45.23,30.4,41.7,34079,25064,36126,43736,32248,17190,0,0,31.62,37.37,6,10,14,14,51520,1015,298,3,0,0,32.43,42.68,0,0.965468407,0.951224685,0.960340619,0.960662127,0.026375953,0.062,22.05,69.44,1455102,100791,3180570,32879396,1032850,7393,0.9728,0.9163,0.9909,0.9406,0.9272,1.0167,5,7,10,55091,1036,238,3,0,7.8,9.5,10.2,28250,1900,95,30,0
2025-04-22,16:05:58,17.16,1.78,26.57,10.65,52.06,8.73,6.9,294.85,7.42,587.23,6,30.53,44.11,0,30.42,56.04,0,33.59,45.23,30.4,42,34072,25058,36138,43750,32231,17191,0,0,31.65,37.36,6,11,15,15,52507,1061,298,3,0,0,32.46,42.57,0,0.968300104,0.95002532,0.971758127,0.969998837,0.026724586,0.059,22.03,69.5,1455092,100789,3180570,32878924,1032829,7393,0.976,0.9178,0.99,0.9413,0.9298,1.0166,5,7,10,55342,1067,285,3,0,6.5,6.5,6.5,25925,2300,100,0,0
2025-04-22,16:06:03,17.23,1.77,26.7,10.65,52.06,8.85,6.87,297.16,7.51,605.16,1,30.53,44.13,0,30.41,56.04,0,33.59,45.23,30.5,41.9,34071,25075,36134,43751,32249,17184,0,0,31.63,37.36,6,11,15,15,53556,964,248,2,0,0,32.46,42.57,0,0.97016257,0.956005633,0.973541856,0.972305059,0.028067134,0.055,22.04,69.54,1455090,100787,3180570,32878484,1032809,7394,0.9762,0.9183,0.9906,0.9447,0.9301,1.0157,5,7,10,55487,1080,238,3,0,6.9,7.1,7.1,25750,2850,100,0,0
2025-04-22,16:06:08,17.38,1.77,26.83,10.65,52.06,8.85,6.87,297.16,7.42,603.08,1,30.5,44.11,0,30.41,56.14,0,33.59,45.23,30.4,42,34077,25074,36123,43764,32245,17184,0,0,31.64,37.35,6,8,11,11,54825,993,248,2,0,0,32.41,42.6,0,0.970000744,0.955352128,0.966706574,0.974750519,0.027830161,0.055,22.09,69.52,1455084,100784,3180570,32878046,1032790,7394,0.9737,0.9185,0.9876,0.9423,0.9279,1.0187,5,7,10,55857,1108,238,3,0,6.9,7.1,7.1,23525,2600,100,0,0
2025-04-22,16:06:13,17.38,1.78,26.7,10.69,52.06,8.85,6.84,297.16,7.33,613.33,1,30.53,44.14,0,30.41,56.14,0,33.59,45.23,29.9,42.5,34067,25059,36105,43724,32236,17184,0,0,31.61,37.39,6,8,11,11,54438,1013,248,2,0,0,32.41,42.6,0,0.955756783,0.948745131,0.945315838,0.951602101,0.028143276,0.057,22.11,69.37,1455074,100782,3180570,32877542,1032769,7394,0.9713,0.9127,0.9854,0.9358,0.924,1.0187,5,7,10,54845,1085,238,3,0,6,6.5,6.5,21325,1950,75,0,0
2025-04-22,16:06:18,17.38,1.77,26.57,10.65,52.44,8.73,6.87,297.16,7.42,633.09,1,30.48,44.18,0,30.42,56.14,0,33.59,45.23,29.8,43.1,34067,25052,36106,43734,32220,17184,0,0,31.6,37.39,6,8,11,11,53829,1059,248,2,0,0,32.38,42.7,0,0.961885035,0.947366238,0.954289496,0.960391819,0.028134275,0.06,22.13,69.27,1455064,100780,3180570,32876916,1032747,7395,0.9696,0.9107,0.9866,0.9335,0.921,1.0163,5,7,10,54251,1074,238,2,0,5.6,5.6,5.6,21650,1675,75,0,0
2025-04-22,16:06:23,17.53,1.77,26.7,10.65,52.06,8.85,6.9,294.85,7.51,640.06,1,30.51,44.15,0,30.44,56.04,0,33.59,45.23,29.5,43.5,34058,25038,36114,43711,32222,17178,0,0,31.62,37.37,6,8,11,11,53168,1061,248,2,0,0,32.36,42.7,0,0.953880966,0.94201839,0.949858546,0.94829458,0.028642407,0.063,22.12,69.26,1455055,100778,3180570,32876288,1032727,7395,0.9711,0.9094,0.9879,0.9348,0.9222,1.014,5,7,10,53987,1114,238,2,0,5.8,6.1,6.1,21225,1950,75,0,0
2025-04-22,16:06:28,17.45,1.78,26.57,10.69,52.44,8.97,6.93,297.16,7.42,632.04,1,30.48,44.16,0,30.42,56.04,0,33.59,45.23,29.3,44.2,34060,25028,36108,43696,32219,17177,0,0,31.6,37.41,6,8,11,11,52947,1009,248,2,0,0,32.34,42.79,0,0.958167017,0.939294875,0.952997148,0.946552575,0.028891483,0.063,22.18,69.28,1455045,100776,3180570,32875852,1032707,7395,0.9725,0.9106,0.9844,0.9336,0.9196,1.0165,5,7,10,53918,1182,238,2,0,5.5,5.8,5.8,22100,1925,75,0,0
2025-04-22,16:06:33,17.45,1.77,26.57,10.65,52.44,8.97,6.95,297.16,7.42,628.75,1,30.48,44.23,0,30.44,56.04,0,33.59,45.23,29.2,44.5,34049,25015,36115,43697,32210,17170,0,0,31.54,37.47,6,7,10,10,52588,827,199,1,0,0,32.34,42.79,0,0.955451429,0.935205519,0.956671357,0.947726846,0.029458854,0.066,22.22,69.09,1455034,100774,3180570,32875160,1032685,7396,0.9695,0.9075,0.9829,0.9307,0.9159,1.015,5,7,10,53513,1127,190,0,0,5.8,6.1,6.1,23700,1750,100,0,0
2025-04-22,16:06:38,17.53,1.77,26.7,10.6,52.06,8.97,6.95,297.16,7.51,624.77,4,30.47,44.25,0,30.44,56.04,0,33.59,45.23,29.2,44.6,34053,25012,36112,43695,32201,17172,0,0,31.52,37.48,6,7,10,10,52286,825,199,1,0,0,32.31,42.79,0,0.958395481,0.934480786,0.957963228,0.948494434,0.029791877,0.067,22.24,69.05,1455024,100772,3180570,32874500,1032664,7396,0.9684,0.903,0.9792,0.9245,0.9164,1.0136,5,7,10,54220,1170,190,0,0,5.8,6.1,6.1,22900,1875,75,0,0
2025-04-22,16:06:43,17.53,1.76,26.7,10.6,52.82,8.85,6.98,297.16,7.6,622.27,4,30.47,44.24,0,30.42,56.04,0,33.59,45.23,28.9,44.9,34048,25001,36109,43678,32202,17167,0,0,31.52,37.52,6,7,10,10,52722,743,148,1,0,0,32.29,42.89,0,0.94990027,0.929904997,0.947249711,0.936885536,0.030409787,0.064,22.27,68.99,1455014,100770,3180548,32873846,1032644,7396,0.9649,0.9,0.9725,0.921,0.9142,1.014,5,7,10,53834,1172,190,0,0,5.4,5.5,5.5,23925,2050,70,25,5
