2025-04-22,16:48:37,9.6,2.34,45.96,6.6,61.11,20.01,10.04,225.32,7.01,527,3,31.82,39.36,0,32.91,49.99,0,33.99,42.57,36.2,30,34103,27916,36298,42834,32477,17458,0,0,33.33,33.48,16,29,40,40,145400,2865,855,11,1,0,33.39,42.69,0,0.925862789,0.882766247,0.940382063,0.90566498,0.055485263,0.063,22.61,65.7,1421079,96966,3149952,31651846,995743,7628,0.9106,0.8324,0.9163,0.8405,0.8628,1,5,8,12,61661,1016,429,5,0,37.6,40.2,41.5,255485,30225,830,40,5
2025-04-22,16:48:42,9.6,2.31,46.26,6.6,61.11,20.01,10,225.32,6.93,526.22,2,31.88,39.37,0,32.91,49.99,0,34,42.57,36.1,30,34095,27909,36282,42826,32475,17462,0,0,33.32,33.49,17,30,42,42,150591,3187,1045,15,2,0,33.4,42.79,0,0.923608661,0.885299742,0.930573046,0.900413394,0.055826847,0.064,22.6,65.65,1421049,96963,3149886,31650578,995712,7618,0.91,0.8328,0.914,0.8363,0.8644,1,5,8,12,62875,1059,429,5,0,53.9,56.2,56.8,267515,31875,935,15,0
2025-04-22,16:48:47,9.58,2.32,45.96,6.6,61.11,20.01,10.04,225.32,7.01,525.74,2,31.88,39.4,0,32.95,49.87,0,34,42.67,36.2,29.8,34090,27905,36301,42817,32471,17461,0,0,33.33,33.58,17,31,42,42,152342,3096,950,14,2,0,33.41,42.79,0,0.919450879,0.88347286,0.929289758,0.897614062,0.056492213,0.065,22.62,65.75,1421019,96958,3149822,31649280,995679,7609,0.9142,0.8318,0.9183,0.8374,0.8671,1.0003,6,8,12,65301,1207,477,5,0,41.5,43.8,44.2,203310,21850,725,20,5
2025-04-22,16:48:52,9.58,2.32,45.96,6.6,61.11,20.01,10.04,223.86,6.93,525.21,6,31.91,39.41,0,32.95,49.87,0,34.02,42.67,36.2,30.1,34081,27902,36283,42810,32468,17461,0,0,33.31,33.62,17,31,43,43,155557,3278,1092,16,2,0,33.4,42.79,0,0.925396681,0.880112469,0.932608426,0.895685732,0.056654189,0.065,22.56,65.79,1420991,96954,3149763,31647982,995648,7609,0.9122,0.8343,0.9222,0.8385,0.8711,1.0006,6,8,12,66986,1228,477,5,0,32.5,33.5,35.6,197305,20875,570,20,10
2025-04-22,16:48:57,9.56,2.32,45.96,6.6,61.11,20.01,10.04,223.86,6.93,525.31,6,31.92,39.41,0,32.98,49.87,0,34.03,42.67,36.1,30,34086,27895,36283,42818,32479,17452,0,0,33.28,33.59,18,32,45,45,159579,3471,1187,19,3,0,33.41,42.79,0,0.923986673,0.882542312,0.936508596,0.895076931,0.057016186,0.065,22.53,65.86,1420961,96950,3149696,31646684,995618,7586,0.9133,0.8382,0.9234,0.8435,0.8739,1,6,8,12,71639,1312,525,5,0,39.9,41.4,42.6,219660,23750,380,10,10
2025-04-22,16:49:02,9.54,2.32,45.65,6.6,61.11,20.01,10.04,222.42,7.01,525.06,1,31.95,39.4,0,33,49.77,0,34.06,42.67,36.1,30.1,34090,27897,36272,42804,32463,17449,0,0,33.29,33.6,18,32,44,44,156696,3440,1235,19,3,0,33.4,42.79,0,0.918045461,0.878954887,0.934411228,0.888161421,0.057928346,0.066,22.45,66.38,1420932,96947,3149634,31645446,995586,7582,0.9155,0.8416,0.9242,0.8475,0.8757,1.0001,7,9,13,75801,1346,525,6,0,39.9,41.4,42.6,223465,24700,560,30,10
2025-04-22,16:49:07,9.54,2.31,45.65,6.57,61.11,20.01,10,222.42,7.01,524.9,1,31.95,39.35,0,33.04,49.87,0,34.06,42.67,36,30.1,34083,27888,36270,42805,32472,17449,0,0,33.28,33.63,19,34,47,47,170768,3412,1236,20,3,0,33.4,42.79,0,0.924791515,0.878310502,0.935743511,0.903057694,0.058018193,0.066,22.39,67.12,1420904,96943,3149573,31644240,995556,7582,0.9238,0.8447,0.932,0.8558,0.8758,1.0042,8,10,15,89370,1699,669,8,0,40.9,43.8,45.7,245275,27750,855,40,5
2025-04-22,16:49:12,9.56,2.32,45.96,6.6,61.11,20.01,10,221,6.93,525.04,1,31.95,39.4,0,33.06,49.77,0,34.08,42.57,36.2,30,34077,27881,36270,42809,32453,17445,0,0,33.26,33.59,18,33,46,46,164332,3471,1282,19,3,0,33.43,42.79,0,0.924254537,0.878625512,0.932489276,0.899503529,0.058118895,0.065,22.39,66.93,1420874,96939,3149510,31643032,995526,7582,0.9206,0.8459,0.9253,0.8547,0.8797,1.005,9,12,17,103388,1889,621,7,0,47,49.9,50.3,234345,25900,905,15,5
2025-04-22,16:49:17,9.56,2.31,45.96,6.57,61.11,20.01,10,219.59,6.93,525.4,1,31.98,39.35,0,33.08,49.67,0,34.11,42.45,36.2,29.8,34072,27876,36259,42794,32457,17444,0,0,33.27,33.6,18,33,45,45,162695,3333,1283,19,2,0,33.43,42.79,0,0.919254422,0.875967562,0.9329741,0.892848492,0.058715094,0.065,22.41,66.71,1420846,96935,3149444,31641734,995495,7582,0.9168,0.844,0.9189,0.8441,0.876,1.0028,10,13,19,109129,1968,668,8,0,37.9,40.9,41.9,196330,21600,720,0,5
2025-04-22,16:49:22,9.54,2.32,45.96,6.6,60.62,20.01,10,219.59,6.93,525.22,1,31.99,39.3,0,33.09,49.67,0,34.14,42.45,36.2,29.8,34070,27862,36268,42786,32459,17445,0,0,33.27,33.6,18,32,44,44,158311,3389,1282,19,2,0,33.46,42.69,0,0.920094728,0.876808286,0.932022452,0.894331217,0.059147429,0.065,22.43,66.59,1420816,96931,3149381,31640438,995465,7582,0.9148,0.8397,0.9178,0.8413,0.8739,1.0014,10,14,19,110516,1958,668,8,0,35.2,36.4,36.4,193780,21575,655,45,0
2025-04-22,16:49:27,9.54,2.32,45.96,6.6,60.62,20.01,9.96,218.2,6.93,526.71,1,32.02,39.19,0,33.13,49.57,0,34.16,42.45,36.3,29.7,34062,27869,36260,42782,32452,17437,0,0,33.25,33.55,18,33,45,45,161647,3570,1282,19,2,0,33.46,42.69,0,0.930323601,0.876154661,0.939421117,0.898551881,0.058778569,0.065,22.45,66.67,1420787,96927,3149318,31639168,995432,7581,0.9137,0.8363,0.9195,0.8398,0.8696,1,11,15,21,114608,2065,716,8,0,37.8,41,41.5,200310,21900,710,90,0
2025-04-22,16:49:32,9.52,2.32,45.96,6.57,60.62,20.01,9.96,218.2,7.01,527.71,1,32.02,39.17,0,33.15,49.57,0,34.18,42.35,36.4,29.7,34056,27847,36255,42774,32430,17437,0,0,33.27,33.56,19,35,48,48,171923,3841,1331,20,3,0,33.49,42.59,0,0.928303003,0.875248492,0.94290638,0.89755249,0.058753986,0.066,22.47,66.58,1420759,96923,3149252,31637872,995400,7580,0.9129,0.8334,0.9172,0.8387,0.868,1.0002,12,15,22,119124,2109,669,8,0,37.8,41,41.5,191780,21300,710,60,5
2025-04-22,16:49:37,9.52,2.32,45.65,6.57,60.62,20.01,9.96,216.82,6.93,528.13,1,32.04,39.12,0,33.16,49.57,0,34.18,42.35,36.5,29.5,34047,27833,36243,42768,32420,17440,0,0,33.28,33.58,21,38,53,53,187550,4283,1569,23,3,0,33.5,42.69,0,0.926891148,0.874667764,0.934700906,0.893600583,0.05865436,0.066,22.45,66.45,1420729,96919,3149183,31636544,995369,7568,0.9099,0.8314,0.9108,0.833,0.8681,1,12,15,22,119207,2060,621,6,0,35,38.1,40.1,184350,19275,735,35,5
2025-04-22,16:49:42,9.54,2.31,45.96,6.57,61.11,20.01,9.92,216.82,7.01,529.01,4,32.07,39.15,0,33.18,49.67,0,34.2,42.35,36.5,29.4,34047,27827,36252,42747,32419,17438,0,0,33.3,33.53,21,38,53,53,190312,4174,1474,19,2,0,33.54,42.59,0,0.927426934,0.87800324,0.942888439,0.898307741,0.058706012,0.067,22.44,66.55,1420701,96915,3149120,31635246,995337,7561,0.9106,0.831,0.9206,0.8371,0.8679,1,12,16,23,127362,2321,717,7,0,34.1,37.2,37.4,185500,19225,600,25,0
2025-04-22,16:49:47,9.54,2.31,45.65,6.6,60.62,20.58,9.96,215.45,6.93,529.8,4,32.05,39.22,0,33.18,49.67,0,34.21,42.35,36.5,29.5,34060,27833,36251,42768,32414,17440,0,0,33.29,33.58,22,39,54,54,194088,4280,1474,17,2,0,33.56,42.59,0,0.921750307,0.872909486,0.931923866,0.889475226,0.059039284,0.067,22.44,66.71,1420671,96911,3149054,31633948,995305,7558,0.9113,0.83,0.9069,0.8338,0.8671,1.001,13,18,25,138438,2356,669,7,0,35.1,37.2,37.4,194180,21150,560,10,5
2025-04-22,16:49:52,9.54,2.31,45.65,6.57,60.62,20.01,9.96,214.1,6.93,529.95,7,32.08,39.2,0,33.22,49.55,0,34.24,42.35,36.6,29.5,34052,27812,36259,42752,32414,17439,0,0,33.28,33.61,23,41,57,57,202329,4540,1569,17,1,0,33.56,42.59,0,0.920160592,0.871109068,0.931287706,0.887946248,0.059488192,0.068,22.46,66.77,1420642,96906,3148982,31632624,995271,7558,0.9063,0.8232,0.9005,0.8267,0.8578,1.0011,14,19,26,147018,2493,669,7,0,37.6,39.3,40.3,235320,25775,825,15,10
2025-04-22,16:49:57,9.54,2.31,45.65,6.57,60.62,20.01,9.96,214.1,6.93,530.36,7,32.11,39.14,0,33.25,49.55,0,34.25,42.35,36.5,29.5,34050,27813,36240,42750,32394,17434,0,0,33.35,33.61,23,42,58,58,207822,4702,1616,16,1,0,33.56,42.59,0,0.917598188,0.869034648,0.930126727,0.884138703,0.060148232,0.069,22.47,66.69,1420611,96902,3148912,31631294,995235,7558,0.902,0.8174,0.9038,0.822,0.8552,1.0001,15,20,28,156202,2481,621,6,0,48.4,51.3,52.6,267830,29850,970,20,10
2025-04-22,16:50:02,9.52,2.31,45.65,6.57,60.62,20.01,9.96,212.76,6.93,529.83,7,32.14,39.12,0,33.25,49.55,0,34.27,42.26,36.5,29.4,34046,27819,36247,42753,32401,17434,0,0,33.3,33.58,24,43,60,60,212025,5075,1711,18,1,0,33.58,42.49,0,0.921314359,0.868709028,0.934333682,0.887542427,0.060497493,0.07,22.44,66.8,1420580,96897,3148846,31629906,995199,7537,0.9018,0.8165,0.9062,0.8229,0.8525,1,15,20,29,156706,2489,573,5,0,48.4,51.3,52.6,257600,28200,885,10,5
2025-04-22,16:50:07,9.5,2.31,45.65,6.57,60.62,19.46,9.96,212.76,6.93,529.77,7,32.14,39.12,0,33.28,49.55,0,34.25,42.26,36.5,29.6,34039,27791,36236,42738,32405,17428,0,0,33.3,33.6,25,44,62,62,218376,5003,1711,18,1,0,33.58,42.49,0,0.918411493,0.868799329,0.926481962,0.881230295,0.060932253,0.07,22.46,66.73,1420552,96893,3148780,31628580,995163,7536,0.9026,0.815,0.9023,0.8198,0.8504,1.0002,15,20,28,148232,2161,429,3,0,43.6,45.2,45.2,219615,24525,655,20,0
2025-04-22,16:50:12,9.5,2.31,45.65,6.6,60.62,20.58,9.92,211.43,6.85,529.42,7,32.14,39.1,0,33.29,49.45,0,34.27,42.26,36.4,29.4,34046,27803,36245,42744,32408,17424,0,0,33.31,33.57,24,44,60,60,214934,4853,1569,17,1,0,33.59,42.48,0,0.916827559,0.867612839,0.925528228,0.885249913,0.061417546,0.071,22.5,66.66,1420520,96888,3148700,31627074,995123,7531,0.8974,0.8073,0.894,0.8123,0.8446,1.0002,15,19,27,140458,2083,477,5,0,35.4,36.8,37.6,189455,21625,515,30,5
2025-04-22,16:50:17,9.52,2.32,45.65,6.57,60.62,20.01,9.92,211.43,6.93,531.22,6,32.16,39.09,0,33.32,49.45,0,34.3,42.26,36.6,29.6,34048,27800,36242,42739,32389,17432,0,0,33.31,33.59,24,44,61,61,215472,4981,1664,20,2,0,33.59,42.48,0,0.913779438,0.867075205,0.9197613,0.882189691,0.062065531,0.073,22.46,66.77,1420488,96883,3148615,31625564,995082,7521,0.8938,0.8024,0.8937,0.8088,0.8408,1,15,19,27,144630,2335,621,5,0,34.7,36.3,41.2,178525,20150,625,20,5
2025-04-22,16:50:22,9.54,2.31,45.65,6.57,60.62,20.01,9.92,210.12,6.93,530.67,6,32.21,39.03,0,33.34,49.35,0,34.33,42.26,36.4,29.4,34039,27795,36235,42733,32377,17425,0,0,33.31,33.57,26,47,65,65,232040,5155,1711,21,2,0,33.61,42.48,0,0.90808481,0.862978518,0.919242203,0.874311686,0.063222513,0.074,22.45,66.83,1420453,96878,3148537,31624056,995043,7506,0.8984,0.8047,0.9048,0.8135,0.8431,1.0006,15,19,27,149392,2401,621,5,0,32.1,34,34.5,240810,28225,820,25,5
2025-04-22,16:50:27,9.52,2.32,45.35,6.57,60.14,20.01,9.92,208.82,6.85,530.15,2,32.18,39,0,33.4,49.35,0,34.34,42.24,36.5,29.5,34029,27789,36230,42715,32383,17426,0,0,33.31,33.62,26,48,66,66,236036,5140,1711,22,2,0,33.61,42.57,0,0.914697468,0.864445388,0.922393084,0.879381716,0.063691169,0.075,22.46,66.81,1420424,96873,3148468,31622548,995003,7506,0.8993,0.8074,0.9018,0.8134,0.845,1.0012,15,20,29,157496,2451,573,5,0,54.6,56.6,63.7,311620,36900,910,30,10
2025-04-22,16:50:32,9.52,2.32,45.35,6.6,60.14,20.01,9.88,208.82,6.85,531.07,2,32.23,39.04,0,33.41,49.45,0,34.39,42.34,36.7,29.5,34022,27761,36216,42703,32379,17431,0,0,33.33,33.7,26,47,65,65,231488,5130,1806,23,3,0,33.65,42.57,0,0.914327741,0.860503972,0.927494228,0.875899076,0.064338081,0.076,22.47,66.84,1420393,96869,3148405,31621040,994964,7505,0.8995,0.8061,0.907,0.8175,0.8459,1,16,21,30,163089,2355,573,5,0,54.6,56.6,63.7,281025,33300,905,15,5
2025-04-22,16:50:37,9.52,2.31,45.65,6.57,60.14,20.01,9.92,207.53,6.85,532.39,5,32.23,39.09,0,33.43,49.33,0,34.41,42.24,36.7,29.5,34014,27748,36203,42684,32363,17431,0,0,33.35,33.68,24,44,61,61,218194,4554,1521,19,2,0,33.7,42.57,0,0.924381495,0.861896932,0.94060272,0.884770513,0.064410917,0.076,22.5,66.92,1420362,96864,3148336,31619532,994926,7503,0.9035,0.8092,0.9151,0.8244,0.8487,1.0003,16,22,31,167924,2510,573,5,0,45.4,46.9,46.9,276095,31375,935,15,0
2025-04-22,16:50:42,9.52,2.31,45.65,6.57,60.14,20.01,9.88,206.26,6.85,533.46,5,32.25,39.03,0,33.45,49.23,0,34.47,42.14,36.7,29.4,34011,27737,36219,42690,32351,17430,0,0,33.42,33.6,24,44,61,61,219223,4615,1711,23,3,0,33.74,42.48,0,0.91798681,0.861673295,0.925970495,0.879353166,0.064558201,0.076,22.47,66.83,1420334,96859,3148270,31618148,994890,7503,0.903,0.8125,0.9137,0.8234,0.8529,1.0006,17,22,31,171533,2506,525,5,0,51.8,55.8,56.4,315025,35425,1130,20,0
2025-04-22,16:50:47,9.52,2.31,45.65,6.57,60.14,20.01,9.88,206.26,6.85,532.26,5,32.26,38.94,0,33.45,49.23,0,34.48,42.14,36.7,29.2,34012,27745,36221,42701,32359,17427,0,0,33.42,33.58,25,45,63,63,225122,4716,1854,25,3,0,33.78,42.38,0,0.908933103,0.857878566,0.926183343,0.876843452,0.0655948,0.076,22.47,66.93,1420302,96854,3148207,31616818,994854,7503,0.9059,0.8126,0.9163,0.8283,0.8551,1,17,23,32,175729,2675,621,6,0,56.1,58.8,59,290685,33700,1010,35,5
2025-04-22,16:50:52,9.52,2.31,45.96,6.57,60.14,20.01,9.88,205,6.85,531.9,5,32.26,38.92,0,33.48,49.23,0,34.5,42.04,36.7,29.3,34020,27736,36230,42702,32350,17427,0,0,33.44,33.55,25,46,64,64,227739,4733,1854,25,3,0,33.78,42.38,0,0.918578804,0.861360312,0.927850783,0.878937364,0.065642498,0.076,22.46,66.9,1420271,96850,3148144,31615432,994818,7495,0.9057,0.8143,0.9121,0.8269,0.8545,1,17,23,32,173975,2739,669,7,0,45.8,48.5,50.8,385270,44450,1705,40,5
2025-04-22,16:50:57,9.52,2.29,45.65,6.54,60.14,20.01,9.88,205,6.85,530.86,5,32.28,38.97,0,33.5,49.23,0,34.5,42.04,36.6,29.3,34023,27738,36222,42697,32355,17424,0,0,33.45,33.55,26,47,65,65,233927,4851,1854,26,3,0,33.78,42.38,0,0.917556167,0.8547737,0.933113754,0.88084209,0.065961532,0.077,22.48,66.75,1420235,96844,3148066,31613802,994775,7491,0.8994,0.8109,0.9066,0.8209,0.8519,1,18,23,33,180605,2863,669,7,0,83.6,89.3,89.5,517460,59300,2680,20,0
2025-04-22,16:51:02,9.5,2.31,45.35,6.57,59.66,20.58,9.84,203.75,6.85,530.84,4,32.3,38.91,0,33.54,49.13,0,34.54,42.04,36.6,29.3,34019,27733,36220,42690,32349,17425,0,0,33.45,33.56,27,49,69,69,246344,5053,1949,27,3,0,33.78,42.38,0,0.914388776,0.851240695,0.928753734,0.873046875,0.066527024,0.077,22.5,66.81,1420212,96840,3148015,31612598,994746,7479,0.9039,0.8108,0.9114,0.8215,0.8489,1.0003,18,23,33,174412,3024,764,8,0,83.6,89.3,89.5,433410,49450,1940,35,0
2025-04-22,16:51:07,9.485,2.29,45.05,6.52,60.14,19.46,9.88,202.51,6.93,531.32,4,32.35,38.86,0,33.54,49.13,0,34.54,42.04,36.5,29.6,34013,27743,36221,42691,32363,17416,0,0,33.44,33.56,30,54,74,74,267142,5455,1996,26,3,0,33.78,42.38,0,0.912050366,0.852113843,0.9290815,0.869731903,0.067391351,0.077,22.48,66.73,1420175,96835,3147934,31611030,994702,7474,0.9024,0.8077,0.9075,0.8208,0.853,1,18,24,33,176213,3205,764,9,0,60.5,63.9,64.7,358500,40425,1235,40,0
2025-04-22,16:51:12,9.47,2.31,44.76,6.54,59.66,20.01,9.84,202.51,6.85,531.49,1,32.36,38.85,0,33.56,49.13,0,34.54,42.04,36.5,29.7,34016,27719,36188,42675,32365,17427,0,0,33.43,33.64,29,53,74,74,261827,5943,2140,28,3,0,33.78,42.38,0,0.917783797,0.85117656,0.930404425,0.87352407,0.067558065,0.078,22.51,66.7,1420144,96830,3147868,31609644,994666,7468,0.9018,0.809,0.9112,0.8239,0.852,1.0003,18,24,34,178463,3337,860,10,0,62.6,65.8,66.3,437905,51050,1190,45,15
2025-04-22,16:51:17,9.47,2.29,44.76,6.54,60.14,20.01,9.88,201.29,6.85,531.92,1,32.38,38.85,0,33.56,49.13,0,34.52,42.04,36.5,29.7,34001,27708,36176,42663,32337,17421,0,0,33.43,33.6,30,55,76,76,270189,6068,2045,26,3,0,33.8,42.38,0,0.921818793,0.852842271,0.940047562,0.871659279,0.068060033,0.078,22.51,66.71,1420114,96825,3147805,31608318,994629,7460,0.903,0.808,0.9116,0.8228,0.8492,1.0002,18,24,34,180732,3155,716,9,0,82,85.6,88.4,408845,48350,1185,50,15
2025-04-22,16:51:22,9.47,2.31,45.05,6.54,60.14,20.01,9.88,201.29,6.93,531.87,1,32.38,38.82,0,33.59,49.13,0,34.55,42.04,36.6,29.6,33990,27700,36165,42658,32330,17413,0,0,33.43,33.59,30,55,76,76,269640,6167,2092,25,3,0,33.8,42.38,0,0.910742223,0.849448562,0.918896019,0.863346398,0.068570055,0.078,22.52,66.77,1420090,96821,3147754,31607232,994600,7459,0.9041,0.8076,0.9131,0.8223,0.8517,1.0002,19,25,35,183396,3386,907,12,0,53.4,56,56.6,334070,38300,1185,60,5
2025-04-22,16:51:27,9.45,2.29,45.05,6.54,60.14,20.01,9.84,200.08,6.85,532,3,32.39,38.85,0,33.59,49.04,0,34.57,42.04,36.7,29.5,33986,27698,36173,42658,32327,17416,0,0,33.45,33.53,31,56,78,78,276983,6515,2377,29,3,0,33.8,42.38,0,0.911287904,0.844803154,0.924018323,0.866337061,0.069121912,0.078,22.53,67.04,1420053,96815,3147676,31605604,994556,7459,0.9055,0.8067,0.9125,0.8233,0.8495,1.0017,19,30,42,186727,3501,1003,14,1,61.5,65.1,66.6,358620,40750,1110,80,10
2025-04-22,16:51:32,9.43,2.29,44.76,6.54,60.14,19.46,9.84,200.08,6.85,532.13,3,32.39,38.78,0,33.63,49.04,0,34.57,41.94,36.7,29.5,33967,27684,36173,42652,32320,17422,0,0,33.45,33.57,31,57,79,79,277922,6681,2472,29,3,0,33.8,42.38,0,0.902072191,0.847002268,0.917765319,0.864732444,0.070339657,0.078,22.52,67.17,1420022,96810,3147607,31604218,994519,7459,0.9054,0.8068,0.9121,0.8246,0.8504,1.0015,20,35,49,196100,3783,1003,14,1,61.5,65.1,66.6,329340,37650,1135,60,5
2025-04-22,16:51:37,9.43,2.31,44.76,6.54,59.66,20.01,9.84,198.88,6.85,531.07,3,32.4,38.7,0,33.64,48.94,0,34.58,41.94,36.7,29.5,33989,27686,36200,42655,32313,17415,0,0,33.45,33.56,33,59,82,82,288127,7597,2852,32,3,0,33.81,42.38,0,0.907012522,0.846147299,0.923689723,0.866237938,0.071179837,0.078,22.52,66.87,1419994,96806,3147544,31602832,994480,7459,0.9006,0.8034,0.9035,0.8163,0.8469,1,21,32,45,201852,4083,1291,18,1,52.2,55.7,56.4,318250,34350,1060,40,0
2025-04-22,16:51:42,9.41,2.29,44.76,6.54,59.66,20.01,9.84,197.69,6.85,531.84,3,32.42,38.72,0,33.66,48.94,0,34.58,41.94,36.6,29.5,33984,27684,36195,42640,32313,17420,0,0,33.44,33.61,34,61,85,85,296308,7665,2711,30,3,0,33.81,42.38,0,0.909182787,0.845007002,0.923283637,0.862674832,0.07178019,0.078,22.57,66.81,1419962,96800,3147474,31601356,994440,7452,0.8994,0.801,0.9036,0.815,0.8452,1.0002,21,30,42,204455,4099,1291,18,1,56.2,58.1,58.4,330060,35550,980,45,0
2025-04-22,16:51:47,9.41,2.31,44.76,6.54,59.66,20.01,9.81,197.69,6.85,531.54,2,32.42,38.73,0,33.66,48.92,0,34.61,42.02,36.7,29.5,33974,27681,36171,42639,32319,17410,0,0,33.46,33.57,35,63,87,87,306242,7720,2616,30,3,0,33.83,42.38,0,0.913253188,0.842329383,0.920016646,0.864058912,0.071746625,0.079,22.53,66.75,1419930,96795,3147405,31599848,994399,7437,0.8966,0.7965,0.8982,0.8107,0.8432,1,21,36,51,199503,3914,1147,15,1,55.3,57.5,58,331340,39275,1405,35,10
2025-04-22,16:51:52,9.41,2.29,44.76,6.54,59.66,20.01,9.81,196.51,6.78,531.67,2,32.46,38.71,0,33.7,48.92,0,34.62,41.92,36.6,29.4,33959,27654,36143,42629,32288,17412,0,0,33.46,33.61,36,65,91,91,317629,8247,2711,32,3,0,33.84,42.35,0,0.908511043,0.839720309,0.920991957,0.860179782,0.072278664,0.079,22.53,66.89,1419895,96790,3147342,31598342,994359,7430,0.895,0.7941,0.8979,0.8105,0.8399,1.0001,21,38,53,202224,3819,1147,15,1,60.4,62.9,66.9,340725,40475,1385,30,10
2025-04-22,16:51:57,9.39,2.29,44.76,6.52,59.19,20.01,9.81,195.34,6.78,532.19,2,32.47,38.7,0,33.72,48.92,0,34.62,41.92,36.9,29.3,33947,27639,36122,42589,32272,17414,0,0,33.49,33.6,37,66,92,92,320931,8592,2758,33,3,0,33.86,42.26,0,0.907417417,0.840846181,0.927881658,0.862383664,0.073243737,0.08,22.54,66.96,1419860,96785,3147261,31596834,994319,7423,0.8952,0.7919,0.897,0.8109,0.8372,1.0003,21,38,54,203883,3799,1147,15,1,57.7,60.7,61.2,342450,39350,960,40,0
2025-04-22,16:52:02,9.39,2.29,44.47,6.52,59.19,19.46,9.81,194.18,6.85,532.27,6,32.5,38.64,0,33.73,48.92,0,34.66,41.92,36.8,29.2,33941,27636,36122,42579,32270,17414,0,0,33.53,33.52,38,68,94,94,327458,8755,2806,33,3,0,33.91,42.26,0,0.902709901,0.838342428,0.915007234,0.860178173,0.074008934,0.081,22.56,67.03,1419828,96780,3147192,31595268,994277,7423,0.8964,0.7914,0.9009,0.8109,0.8391,1.0011,21,39,55,211092,3885,1099,15,1,57.7,60.7,61.2,375485,44375,1125,25,0
2025-04-22,16:52:07,9.39,2.29,44.47,6.52,59.19,19.46,9.81,193.04,6.85,532.43,6,32.5,38.64,0,33.75,48.92,0,34.72,41.92,36.9,29.2,33938,27620,36146,42582,32256,17412,0,0,33.52,33.58,40,72,99,99,348394,8908,2901,35,4,0,33.93,42.26,0,0.897176802,0.835004747,0.909050107,0.852170765,0.075198784,0.081,22.57,66.99,1419796,96775,3147124,31593760,994237,7421,0.8955,0.7875,0.8971,0.8065,0.8365,1,22,35,48,214229,3733,955,11,0,68.4,70.9,71.1,374660,43900,1105,15,5
2025-04-22,16:52:12,9.375,2.29,44.47,6.52,58.72,20.01,9.77,191.9,6.78,532.16,1,32.53,38.69,0,33.77,49.02,0,34.73,41.92,36.9,29.2,33938,27611,36126,42571,32261,17424,0,0,33.57,33.61,39,70,97,97,338380,9202,3186,37,4,0,34,42.26,0,0.89917171,0.834176183,0.907000422,0.851986229,0.076036476,0.082,22.58,67.06,1419761,96769,3147045,31592196,994195,7415,0.8974,0.7891,0.8991,0.8056,0.8354,1,22,32,44,215407,3587,812,9,0,57.9,59.1,60.1,321780,36100,1040,30,5
2025-04-22,16:52:17,9.34,2.29,44.47,6.52,58.72,20.01,9.77,191.9,6.78,537.31,1,32.52,38.8,0,33.78,49.02,0,34.75,41.92,37,29.3,33936,27582,36113,42554,32246,17418,0,0,33.6,33.61,40,72,100,100,344837,9785,3425,41,4,0,34.03,42.26,0,0.894829512,0.834788203,0.90829879,0.853210032,0.077257775,0.082,22.6,67.11,1419727,96764,3146979,31590598,994154,7410,0.8958,0.787,0.9016,0.8061,0.8351,1.0004,23,31,43,224593,3561,764,9,0,51.4,53.3,53.7,306990,34125,1075,20,5
2025-04-22,16:52:22,9.34,2.28,43.89,6.49,58.27,20.01,9.77,190.78,6.78,533.73,1,32.56,38.79,0,33.78,49.02,0,34.75,41.92,37,29.1,33913,27567,36092,42526,32238,17419,0,0,33.61,33.52,40,72,100,100,346939,9823,3472,43,5,0,34.06,42.26,0,0.895467997,0.834550202,0.903405786,0.847795129,0.078250051,0.083,22.57,66.93,1419688,96759,3146901,31589002,994113,7410,0.8914,0.782,0.895,0.8004,0.8317,1,23,31,43,223889,3501,621,6,0,54.7,55.9,62.6,371470,42525,1110,10,5
2025-04-22,16:52:27,9.34,2.28,43.89,6.49,58.72,19.46,9.81,189.66,6.78,515.19,1,32.55,38.73,0,33.79,48.92,0,34.79,41.82,37,29,33916,27555,36141,42540,32239,17415,0,0,33.63,33.52,40,72,99,99,344166,9825,3281,40,4,0,34.08,42.16,0,0.904315174,0.832362771,0.921884716,0.860439956,0.078632236,0.084,22.54,67.03,1419650,96753,3146814,31587466,994070,7393,0.8892,0.7813,0.894,0.8032,0.8301,1,23,31,43,223243,3466,621,6,0,70.6,73,73.2,431720,50600,1230,20,0
2025-04-22,16:52:32,9.3,2.28,43.89,6.49,58.72,20.01,9.81,189.66,6.78,496.05,1,32.57,38.69,0,33.79,48.92,0,34.8,41.82,37,29.1,33932,27571,36161,42562,32240,17416,0,0,33.65,33.47,41,74,102,102,356656,9714,3139,38,4,0,34.08,42.16,0,0.905662358,0.831217289,0.918970466,0.860033035,0.078724623,0.084,22.54,67.14,1419610,96747,3146730,31585868,994028,7373,0.891,0.7785,0.8941,0.8011,0.8306,1.0005,23,30,42,220465,3540,717,7,0,70.6,73,73.2,408470,48675,1175,25,0
