2025-04-25,18:49:16,10.36,1.87,18.52,4.24,24.95,6.78,6.2,105.36,7.6,984.02,2,28.55,31.38,0,29.48,32.01,0.38,29.06,34.49,31,26,33625,27671,35599,43488,31951,19718,0,0,29.05,28.45,6,11,15,15,49826,1704,707,11,1,0,29.87,33.36,0,0.822626948,0.901551008,0.782771766,0.779103935,0.188581675,0.198,22.75,41.44,1170808,102021,2156759,27020122,1152690,8168,0.8148,0.855,0.814,0.7545,0.6751,1.7518,4,7,11,48340,843,286,4,0,6.7,7.6,11.1,29775,2125,340,30,30
2025-04-25,18:49:21,10.44,1.81,18.68,4.3,24.83,6.93,6.2,104.43,7.78,1091.63,2,28.52,31.53,0,29.48,32.01,0.38,29.05,34.49,31,26.1,33622,27662,35602,43503,31953,19717,0,0,29.05,28.46,6,10,14,14,49395,1486,618,9,1,0,29.84,33.45,0,0.823312163,0.898998439,0.785684109,0.784510851,0.188124016,0.198,22.76,41.42,1170753,102017,2156656,27018370,1152586,8180,0.8181,0.8544,0.8172,0.7564,0.6773,1.7402,4,7,11,47737,800,238,4,0,7.7,8.8,12.7,31350,2375,405,45,25
2025-04-25,18:49:26,10.48,1.81,18.6,4.3,24.83,7.01,6.15,104.89,7.88,1027.19,5,28.49,31.57,0,29.48,31.91,0.38,29.02,34.49,31.1,26,33631,27665,35617,43502,31979,19728,0,0,29.04,28.48,6,10,14,14,50438,1288,531,8,1,0,29.81,33.45,0,0.826533735,0.900057018,0.790663838,0.78478843,0.187261865,0.197,22.78,41.37,1170686,102013,2156533,27016308,1152462,8195,0.8195,0.8542,0.8184,0.7556,0.6778,1.7378,4,7,11,47999,909,286,4,0,7.4,8.8,11.7,31350,2150,260,70,20
2025-04-25,18:49:31,10.565,1.81,18.6,4.3,24.83,6.93,6.2,103.97,7.69,1009.61,5,28.46,31.5,0,29.48,32.01,0.38,29,34.59,31.1,25.9,33636,27672,35596,43498,31972,19715,0,0,28.98,28.48,6,11,15,15,52068,1281,575,9,1,0,29.81,33.45,0,0.826467514,0.902014554,0.782864392,0.782431543,0.186482906,0.197,22.76,41.33,1170632,102009,2156432,27014584,1152359,8208,0.819,0.8526,0.8147,0.7548,0.677,1.7316,4,7,11,46972,962,286,4,0,7.4,8.8,11.7,30525,2150,210,70,20
2025-04-25,18:49:36,10.605,1.81,18.37,4.36,25.07,7.01,6.2,103.97,7.78,1012.02,5,28.49,31.56,0,29.47,32.01,0.37,28.99,34.6,31.1,26.1,33643,27692,35561,43488,31976,19713,0,0,28.96,28.56,6,11,15,15,53223,1213,575,9,1,0,29.81,33.55,0,0.831591547,0.908849001,0.777510285,0.782332957,0.185080603,0.196,22.75,41.44,1170577,102005,2156330,27012856,1152256,8221,0.8196,0.8516,0.8148,0.7554,0.6758,1.7264,4,7,11,46331,869,238,3,0,7.2,8.5,13,30275,2200,205,35,10
2025-04-25,18:49:41,10.605,1.87,18.29,4.28,25.31,6.78,6.25,104.43,7.88,995.88,5,28.45,31.63,0,29.45,32.11,0.37,28.99,34.71,31.1,26,33639,27678,35577,43498,31979,19717,0,0,28.95,28.64,6,11,15,15,52628,1201,531,8,1,0,29.78,33.55,0,0.828921616,0.9041875,0.779825628,0.783795118,0.184156194,0.196,22.71,41.52,1170522,102002,2156227,27011132,1152152,8233,0.8178,0.8499,0.8125,0.7557,0.6755,1.723,4,7,11,45110,921,190,1,0,7.1,7.9,7.9,33050,2575,325,10,15
2025-04-25,18:49:46,10.585,1.82,18.29,4.34,25.19,6.78,6.25,104.89,7.6,977.1,4,28.46,31.62,0,29.44,32.11,0.37,28.99,34.71,31,26.2,33636,27676,35594,43494,31980,19723,0,0,28.93,28.71,6,10,15,15,51721,1170,486,6,0,0,29.78,33.65,0,0.829000592,0.90372628,0.785728335,0.783511162,0.183300644,0.195,22.72,41.53,1170466,101998,2156124,27009406,1152049,8245,0.8167,0.8498,0.8152,0.7565,0.6776,1.7193,4,7,11,44324,800,142,1,0,9,9.7,13.5,34600,2875,230,25,20
2025-04-25,18:49:51,10.52,1.87,18.29,4.28,25.31,6.78,6.25,104.43,7.88,952.84,4,28.44,31.71,0,29.42,32.11,0.37,28.97,34.71,31,26.1,33640,27673,35593,43504,31980,19713,0,0,28.89,28.72,6,11,15,15,52547,1515,663,9,1,0,29.75,33.65,0,0.828652859,0.902543783,0.783426046,0.784982383,0.18256557,0.195,22.73,41.57,1170411,101994,2156021,27007628,1151945,8258,0.8184,0.8498,0.8161,0.7577,0.6758,1.7166,4,7,11,44249,857,190,1,0,7.9,8.5,10.3,30050,2475,55,20,25
2025-04-25,18:49:56,10.52,1.87,18.29,4.28,25.43,6.93,6.2,104.89,7.69,1017.78,4,28.44,31.69,0,29.4,32.11,0.37,28.96,34.71,31,26.1,33633,27683,35552,43491,31987,19717,0,0,28.88,28.68,6,12,16,16,54149,1824,841,13,2,0,29.74,33.65,0,0.826662183,0.905709028,0.772352517,0.78147018,0.182163909,0.195,22.75,41.53,1170355,101990,2155918,27005902,1151841,8270,0.8212,0.8476,0.819,0.758,0.6761,1.7095,4,7,10,44435,837,190,1,0,6.2,6.5,11.8,26150,2100,50,10,40
2025-04-25,18:50:01,10.54,1.88,18.37,4.28,25.31,6.78,6.25,104.89,7.6,1032.31,1,28.39,31.7,0,29.38,32.01,0.37,28.95,34.71,30.8,26.3,33636,27691,35560,43482,31973,19714,0,0,28.83,28.78,6,12,16,16,54380,1839,796,12,1,0,29.67,33.67,0,0.826315403,0.908043265,0.772889674,0.7780146,0.18184416,0.194,22.69,41.35,1170303,101986,2155816,27004178,1151738,8282,0.8183,0.8481,0.82,0.7571,0.6801,1.7048,4,7,10,44984,826,142,0,0,6.2,6.5,11.8,26400,1975,175,25,25
2025-04-25,18:50:06,10.5,1.81,18.52,4.3,24.71,6.85,6.25,104.43,7.88,1027.03,1,28.39,31.63,0,29.35,32.2,0.37,28.91,34.8,30.8,26.3,33631,27678,35585,43499,31960,19722,0,0,28.8,28.81,6,11,15,15,53145,1539,575,9,1,0,29.64,33.77,0,0.824904501,0.903956473,0.779682875,0.782668829,0.181745559,0.194,22.66,41.4,1170248,101982,2155721,27002450,1151636,8295,0.8227,0.8515,0.8222,0.7605,0.6833,1.6971,4,7,10,46228,867,190,1,0,6.2,7.7,9.4,30875,2150,430,55,15
2025-04-25,18:50:11,10.44,1.82,18.6,4.26,24.83,6.93,6.23,103.97,7.88,980.01,3,28.36,31.83,0,29.36,32.2,0.37,28.9,34.8,31,26.3,33641,27680,35606,43517,31987,19710,0,0,28.75,28.76,6,11,16,16,54407,1454,575,9,1,0,29.65,33.77,0,0.832116663,0.905319571,0.791266561,0.79128468,0.180681005,0.193,22.65,41.37,1170199,101978,2155630,27000726,1151535,8307,0.8234,0.8543,0.8219,0.7603,0.6831,1.6905,4,6,9,47862,1003,238,2,0,8.5,12,15,34600,2325,405,55,15
2025-04-25,18:50:16,10.44,1.85,18.52,4.26,24.95,7.09,6.18,104.43,7.88,993.98,3,28.35,31.8,0,29.38,32.2,0.37,28.87,34.8,31.3,26,33622,27676,35562,43496,31974,19712,0,0,28.77,28.87,6,11,16,16,55631,1376,575,9,1,0,29.64,33.77,0,0.82851696,0.904384196,0.781765401,0.787131548,0.180189565,0.192,22.65,41.46,1170148,101975,2155536,26999000,1151433,8319,0.8229,0.8539,0.8211,0.7609,0.685,1.6846,4,6,9,48581,1228,381,4,0,8.3,9.3,11.5,35375,2375,255,35,10
2025-04-25,18:50:21,10.5,1.84,18.68,4.26,24.71,6.93,6.2,104.89,7.6,961.62,3,28.34,31.79,0,29.4,31.91,0.37,28.88,34.8,31.4,25.6,33611,27683,35544,43460,31972,19703,0,0,28.77,28.85,6,11,16,16,55722,1454,575,9,1,0,29.61,33.77,0,0.82132405,0.905927598,0.771489084,0.773947477,0.180731446,0.192,22.69,41.57,1170098,101971,2155439,26997276,1151331,8331,0.8204,0.8511,0.8181,0.7608,0.6835,1.6841,4,6,9,49531,1292,430,5,0,8.4,9.3,11.1,36075,2075,350,30,20
2025-04-25,18:50:26,10.52,1.87,18.29,4.28,25.31,6.93,6.2,104.89,7.69,1000.05,3,28.35,31.72,0,29.4,31.81,0.37,28.88,34.8,31.3,25.4,33621,27692,35599,43504,31981,19706,0,0,28.75,28.78,6,12,16,16,55228,1612,618,9,1,0,29.59,33.67,0,0.819017529,0.907909989,0.779386997,0.781500101,0.181552842,0.191,22.71,41.56,1170044,101967,2155336,26995552,1151228,8343,0.8207,0.849,0.8171,0.7567,0.679,1.6839,4,6,9,49112,1225,381,4,0,8,9.5,13.3,35500,1600,440,30,30
2025-04-25,18:50:31,10.52,1.87,18.44,4.26,25.07,6.78,6.25,104.89,7.69,953.46,3,28.34,31.51,0,29.4,31.71,0.37,28.88,34.71,31.2,25.8,33636,27686,35598,43501,31976,19700,0,0,28.76,28.79,6,11,16,16,54991,1583,575,9,1,0,29.61,33.67,0,0.827390969,0.90670985,0.784620166,0.784151793,0.181139007,0.191,22.74,41.52,1169994,101963,2155234,26993826,1151125,8355,0.8218,0.8469,0.8163,0.7581,0.6798,1.6814,4,6,9,48034,1116,334,4,0,8,9.5,13.3,37025,2125,320,15,15
2025-04-25,18:50:36,10.52,1.81,18.6,4.28,24.71,6.93,6.2,103.97,7.78,941.96,2,28.32,31.46,0,29.36,31.71,0.36,28.9,34.6,31.5,25.4,33639,27692,35573,43508,31972,19703,0,0,28.77,28.72,6,11,16,16,54263,1728,618,10,1,0,29.61,33.67,0,0.828460932,0.908651412,0.778091013,0.78625077,0.180615753,0.191,22.73,41.5,1169944,101959,2155133,26992050,1151024,8367,0.8227,0.8475,0.8176,0.7568,0.6779,1.6776,4,6,9,48112,1129,334,4,0,9.4,9.8,9.8,37300,2250,300,5,20
2025-04-25,18:50:41,10.5,1.87,18.52,4.26,25.19,7.01,6.15,104.43,7.6,987.46,2,28.34,31.42,0,29.38,31.81,0.36,28.85,34.6,31.7,25.4,33631,27681,35544,43464,31961,19701,0,0,28.77,28.74,6,12,16,16,55321,1681,618,11,1,0,29.58,33.67,0,0.83047086,0.905906856,0.776004255,0.777917504,0.179867372,0.19,22.74,41.43,1169893,101955,2155030,26990326,1150920,8379,0.8222,0.8458,0.8167,0.7585,0.6802,1.6708,4,6,9,48095,1065,334,4,0,8.6,9.3,14.4,37425,2025,385,30,35
2025-04-25,18:50:46,10.605,1.87,18.6,4.24,25.07,6.93,6.13,104.43,7.88,940.64,6,28.28,31.51,0,29.33,31.81,0.36,28.8,34.71,31.8,25.1,33624,27671,35494,43435,31975,19700,0,0,28.77,28.7,7,12,16,16,57403,1560,575,10,1,0,29.56,33.67,0,0.825852215,0.902336299,0.759205997,0.767956018,0.179808542,0.19,22.72,41.44,1169844,101951,2154928,26988602,1150819,8391,0.8209,0.8459,0.817,0.7584,0.6808,1.6662,4,6,9,50906,1252,478,6,0,9,11.2,16.6,39550,2550,270,70,35
2025-04-25,18:50:51,10.75,1.8,18.6,4.3,24.83,7.01,6.13,104.43,7.88,938.96,6,28.29,31.61,0,29.33,31.81,0.36,28.78,34.71,32,24.9,33620,27664,35524,43455,31970,19703,0,0,28.8,28.67,7,12,16,16,57831,1449,486,10,1,0,29.56,33.47,0,0.825797856,0.90033257,0.768630087,0.774252355,0.179762214,0.19,22.68,41.43,1169793,101947,2154825,26986878,1150717,8403,0.8193,0.8457,0.8171,0.7571,0.6812,1.6631,4,6,9,51622,1245,478,6,0,9.7,11.7,17.1,37225,2425,200,75,25
2025-04-25,18:50:56,10.77,1.82,18.44,4.34,25.19,6.93,6.15,103.97,7.88,883.54,6,28.25,31.55,0,29.32,31.42,0.36,28.75,34.62,31.8,24.6,33639,27670,35602,43480,31966,19691,0,0,28.8,28.48,6,8,11,11,57242,917,221,4,0,0,29.54,33.47,0,0.822277904,0.900731146,0.777640045,0.77347362,0.180207178,0.19,22.7,41.45,1169738,101943,2154722,26985150,1150615,8415,0.8227,0.8452,0.8175,0.7562,0.6805,1.6593,4,6,9,51283,1275,430,6,0,7.7,9.1,10.3,34150,1950,230,60,10
2025-04-25,18:51:01,10.665,1.85,18.37,4.32,25.31,6.78,6.18,104.43,7.98,879.24,1,28.25,31.25,0,29.29,31.53,0.36,28.73,34.72,31.6,25,33651,27651,35615,43485,31983,19690,0,0,28.8,28.63,6,12,16,16,58808,967,265,6,1,0,29.54,33.57,0,0.827885807,0.895160675,0.784084558,0.776646137,0.179841906,0.189,22.69,41.47,1169688,101939,2154619,26983428,1150513,8426,0.8218,0.8426,0.8173,0.7537,0.6793,1.654,4,6,9,52214,1391,524,7,0,7.7,9.1,10.3,32350,2050,195,50,30
2025-04-25,18:51:06,10.625,1.81,18.68,4.28,24.83,6.93,6.13,103.97,7.88,951.83,1,28.24,31.44,0,29.27,31.82,0.36,28.72,34.72,31.5,25.2,33651,27659,35618,43500,31979,19684,0,0,28.76,28.61,7,12,17,17,60349,1122,353,6,1,0,29.49,33.67,0,0.828947663,0.897845268,0.786333263,0.78162086,0.179364517,0.189,22.71,41.43,1169639,101935,2154516,26981704,1150412,8438,0.8211,0.843,0.8185,0.7537,0.6792,1.651,4,6,9,51626,1471,524,7,0,7.1,7.9,13.9,29825,2125,280,35,35
2025-04-25,18:51:11,10.605,1.88,18.29,4.3,25.31,6.71,6.18,104.43,8.08,980.59,1,28.21,31.64,0,29.25,31.93,0.36,28.68,34.82,31.3,25.5,33638,27642,35612,43493,31962,19686,0,0,28.77,28.64,7,12,17,17,60767,1228,397,7,1,0,29.49,33.67,0,0.825673342,0.892634749,0.785324514,0.780123234,0.179373458,0.189,22.71,41.42,1169589,101931,2154414,26979980,1150310,8450,0.82,0.8395,0.818,0.7542,0.6789,1.645,4,6,9,49881,1308,477,7,0,6.3,8.3,10,32075,2175,350,60,15
2025-04-25,18:51:16,10.56,1.88,18.37,4.28,25.19,7.01,6.13,104.43,7.98,991.31,1,28.19,31.65,0,29.25,32.03,0.35,28.68,34.82,31.2,25.6,33643,27644,35622,43495,31970,19686,0,0,28.79,28.61,7,12,17,17,60460,1535,486,9,1,0,29.46,33.78,0,0.82656759,0.893179715,0.787320793,0.780217707,0.179259226,0.189,22.67,41.13,1169533,101927,2154323,26978256,1150208,8462,0.8191,0.84,0.8245,0.7588,0.6828,1.6358,4,6,9,48837,1274,380,5,0,8.4,10.5,14,31625,2200,200,45,5
2025-04-25,18:51:21,10.665,1.88,18.37,4.28,25.31,7.01,6.13,104.43,7.88,1008.4,1,28.19,31.76,0,29.23,32.03,0.35,28.65,34.82,31.2,26,33657,27629,35608,43493,31975,19683,0,0,28.73,28.69,7,12,17,17,59583,1549,531,9,1,0,29.42,33.78,0,0.836854279,0.889554977,0.791891634,0.78492099,0.177788958,0.189,22.7,41.3,1169484,101923,2154229,26976480,1150107,8473,0.8242,0.8418,0.8229,0.7614,0.6841,1.6318,4,6,9,49135,1246,380,5,0,6.5,6.6,6.6,28475,1825,105,15,5
2025-04-25,18:51:26,10.73,1.82,18.21,4.34,25.19,6.78,6.18,104.89,7.78,1031.88,1,28.21,31.71,0,29.22,32.12,0.35,28.63,34.82,31.1,25.6,33657,27643,35616,43499,31975,19685,0,0,28.74,28.64,7,12,17,17,59529,1402,486,9,1,0,29.4,33.78,0,0.828540683,0.892556369,0.782888293,0.779588461,0.177543029,0.188,22.72,41.39,1169434,101918,2154132,26974756,1150005,8485,0.8252,0.8382,0.8199,0.7597,0.6826,1.6298,4,6,9,49529,1252,380,5,0,6.7,7.5,8.6,28750,1500,110,30,10
2025-04-25,18:51:31,10.645,1.81,18.52,4.32,24.83,7.01,6.13,104.43,7.98,1038.35,1,28.14,31.77,0,29.23,32.12,0.35,28.62,34.82,31,25.8,33653,27627,35605,43492,31971,19672,0,0,28.71,28.64,7,12,16,16,58044,1290,442,8,1,0,29.42,33.78,0,0.828364491,0.887769341,0.781203508,0.778522313,0.177342072,0.187,22.73,41.36,1169384,101914,2154030,26973034,1149903,8496,0.8229,0.838,0.8164,0.7557,0.6832,1.6315,4,6,9,50303,1228,380,5,0,6.7,7.5,8.6,28050,1600,190,40,20
2025-04-25,18:51:36,10.58,1.84,18.6,4.28,25.43,6.93,6.15,104.89,7.88,1028.38,4,28.14,31.73,0,29.22,32.12,0.35,28.59,34.92,30.8,25.9,33644,27620,35610,43491,31970,19678,0,0,28.69,28.7,6,12,16,16,57567,1288,442,8,1,0,29.36,33.88,0,0.823106408,0.885185778,0.778967202,0.776016891,0.177879617,0.187,22.74,41.29,1169333,101910,2153927,26971310,1149801,8508,0.8219,0.8346,0.8158,0.7548,0.6816,1.6286,4,6,9,50292,1240,380,5,0,6.2,7.6,12.4,27700,1675,235,25,15
2025-04-25,18:51:41,10.625,1.84,18.6,4.3,24.83,6.93,6.13,104.89,7.88,1001.08,4,28.14,31.84,0,29.22,32.12,0.35,28.56,34.92,30.7,26.2,33660,27625,35625,43493,31968,19671,0,0,28.67,28.7,6,11,16,16,56663,1267,442,8,1,0,29.34,33.88,0,0.830144584,0.887140512,0.786330998,0.778612912,0.177410185,0.187,22.74,41.24,1169283,101906,2153824,26969586,1149700,8519,0.8229,0.8337,0.8195,0.7543,0.6816,1.6207,4,6,9,51403,1270,380,5,0,6.6,6.8,6.8,27700,1725,200,0,0
2025-04-25,18:51:46,10.75,1.88,18.21,4.3,25.43,6.85,6.2,103.97,7.98,1023.9,7,28.11,31.81,0,29.18,32.12,0.35,28.56,34.92,30.7,26.2,33646,27631,35575,43467,31969,19672,0,0,28.63,28.74,6,11,15,15,54357,1354,486,9,1,0,29.33,33.88,0,0.826132536,0.889013946,0.772789478,0.771628141,0.177524269,0.187,22.72,41.22,1169234,101902,2153728,26967864,1149598,8531,0.8219,0.8331,0.8194,0.7561,0.6829,1.6167,4,6,9,47611,1051,238,4,0,6.7,7.2,7.2,26575,1825,150,0,0
2025-04-25,18:51:51,10.705,1.81,18.21,4.36,25.19,6.78,6.2,104.89,7.69,987.3,7,28.11,31.81,0,29.17,32.12,0.35,28.56,35.02,30.6,26.3,33632,27614,35624,43464,31966,19665,0,0,28.6,28.78,6,11,15,15,53336,1244,442,8,1,0,29.28,33.98,0,0.821526289,0.883682728,0.785287142,0.770340681,0.178266972,0.187,22.71,41.21,1169184,101897,2153629,26966140,1149496,8542,0.8216,0.8316,0.8199,0.754,0.6828,1.6108,4,6,9,48042,1153,286,4,0,6.6,6.6,6.6,27475,1975,125,0,0
2025-04-25,18:51:56,10.625,1.84,18.6,4.28,24.95,6.93,6.18,104.89,7.78,1038.48,7,28.12,31.92,0,29.18,32.12,0.35,28.54,35.02,30.6,26.3,33643,27618,35626,43494,31975,19666,0,0,28.58,28.77,6,11,15,15,52393,1331,486,8,1,0,29.27,33.98,0,0.824707091,0.884933352,0.785867691,0.778465927,0.17850323,0.187,22.72,41.16,1169134,101893,2153526,26964418,1149394,8553,0.8231,0.827,0.8181,0.7527,0.6833,1.6053,4,6,9,48472,1252,380,5,0,7,7.3,7.3,29150,2100,150,0,0
2025-04-25,18:52:01,10.755,1.84,18.6,4.32,24.83,6.93,6.2,103.97,7.88,1036.78,7,28.07,31.89,0,29.17,31.93,0.35,28.51,34.93,30.7,26.2,33639,27613,35575,43470,31974,19656,0,0,28.56,28.68,6,11,15,15,51988,1317,442,7,1,0,29.3,33.78,0,0.824203014,0.883513331,0.772889018,0.772536695,0.178788796,0.186,22.72,41.13,1169074,101888,2153412,26962334,1149273,8567,0.8216,0.8285,0.8232,0.7534,0.6831,1.6013,4,6,9,47420,1130,334,4,0,7,7.3,7.3,26075,1850,170,25,5
2025-04-25,18:52:06,10.86,1.85,18.29,4.36,25.31,6.93,6.2,103.97,7.88,990.18,7,28.07,31.74,0,29.15,31.63,0.35,28.53,34.82,30.9,25.9,33653,27629,35616,43470,31979,19657,0,0,28.59,28.66,6,11,15,15,53431,1217,397,7,1,0,29.27,33.78,0,0.827960074,0.888419747,0.783637464,0.772323072,0.178535447,0.186,22.74,41.13,1169024,101883,2153317,26960612,1149171,8578,0.8242,0.827,0.8215,0.7561,0.6847,1.5946,4,6,9,47083,1205,381,3,0,6.3,7.6,8.7,24125,1550,145,25,5
2025-04-25,18:52:11,10.88,1.87,18.29,4.36,25.43,6.85,6.23,103.97,7.78,930.45,6,28.04,31.67,0,29.14,31.82,0.35,28.53,34.72,30.8,25.8,33664,27621,35632,43494,31975,19660,0,0,28.56,28.67,6,11,15,15,52340,1320,442,7,1,0,29.28,33.78,0,0.827536166,0.885374904,0.78315556,0.77580148,0.178361386,0.186,22.71,41.12,1168973,101879,2153226,26958888,1149070,8589,0.8235,0.8267,0.821,0.7537,0.6846,1.5897,4,6,9,47131,1239,381,3,0,6.3,6.5,6.5,24675,1300,175,0,0
2025-04-25,18:52:16,10.92,1.85,18.29,4.36,25.31,6.93,6.2,103.97,7.88,1011.4,6,28.04,31.56,0,29.14,31.93,0.35,28.53,34.82,30.9,25.9,33657,27621,35558,43459,31971,19651,0,0,28.56,28.68,6,11,15,15,52972,1134,397,6,0,0,29.27,33.78,0,0.82916671,0.885985553,0.768033683,0.769438267,0.177981824,0.186,22.7,41.04,1168924,101875,2153136,26957166,1148968,8600,0.8227,0.8265,0.8224,0.7551,0.6869,1.585,4,6,9,47401,1305,430,3,0,5.7,6.4,6.4,24725,1450,295,30,0
2025-04-25,18:52:21,10.815,1.82,18.37,4.38,25.19,7.01,6.18,103.51,7.98,942.95,2,28.04,31.75,0,29.14,31.93,0.35,28.53,34.82,30.8,26,33662,27610,35631,43478,31979,19654,0,0,28.56,28.7,6,11,15,15,53884,1072,353,5,0,0,29.28,33.78,0,0.830036998,0.882518709,0.787032485,0.774081826,0.17751801,0.186,22.71,41.04,1168875,101870,2153042,26955444,1148868,8611,0.8239,0.8256,0.8228,0.754,0.6861,1.5829,4,6,9,47462,1253,381,3,0,6.2,8.6,9.4,25200,1650,245,30,20
2025-04-25,18:52:26,10.71,1.89,18.6,4.3,25.19,7.09,6.15,103.97,7.98,930.75,2,28.01,31.73,0,29.13,31.82,0.34,28.53,34.82,30.9,26,33645,27626,35615,43495,31973,19658,0,0,28.56,28.62,6,11,16,16,55281,1285,442,7,1,0,29.24,33.78,0,0.827278972,0.887814999,0.785549998,0.780495286,0.177466407,0.185,22.71,41.11,1168824,101866,2152951,26953696,1148766,8622,0.8228,0.8247,0.8211,0.754,0.6837,1.5795,4,6,9,46353,1180,334,3,0,6,6.2,18.6,25050,1500,150,0,40
2025-04-25,18:52:31,10.73,1.88,18.6,4.3,25.19,6.85,6.2,104.89,7.78,924.05,2,28.01,31.68,0,29.13,31.63,0.34,28.51,34.74,30.7,25.8,33665,27623,35653,43510,31986,19651,0,0,28.53,28.67,6,11,16,16,55278,1246,442,7,1,0,29.22,33.8,0,0.825841129,0.885726213,0.786203563,0.778514862,0.177615583,0.185,22.7,41.18,1168775,101861,2152857,26951974,1148664,8633,0.825,0.8256,0.8196,0.7565,0.6839,1.5779,4,6,9,47049,1304,430,5,0,6,6.2,18.6,25050,1600,155,15,25
2025-04-25,18:52:36,10.73,1.89,18.44,4.4,25.19,7.09,6.18,103.51,7.88,965.03,5,27.98,31.5,0,29.08,31.82,0.34,28.48,34.74,30.8,26.1,33669,27620,35621,43509,31995,19640,0,0,28.52,28.61,6,11,16,16,56459,1252,442,7,1,0,29.19,33.7,0,0.83366406,0.885899365,0.786435246,0.783861756,0.176702097,0.185,22.67,41.17,1168723,101857,2152758,26950226,1148563,8644,0.8247,0.8274,0.8216,0.7557,0.6861,1.5761,4,6,9,47390,1410,478,5,0,6.2,6.9,8,25225,1900,220,20,10
2025-04-25,18:52:41,10.835,1.85,18.76,4.32,24.95,7.01,6.2,103.51,7.88,946.92,5,28,31.73,0,29.08,31.73,0.34,28.47,34.74,30.5,26,33681,27622,35669,43521,31992,19629,0,0,28.47,28.63,6,12,16,16,57542,1274,442,6,0,0,29.21,33.8,0,0.829324126,0.885261714,0.789054871,0.780571222,0.176444054,0.184,22.71,41.2,1168674,101853,2152664,26948504,1148462,8655,0.8244,0.8274,0.8214,0.7533,0.6845,1.5702,4,6,9,47098,1360,478,5,0,6.5,7.4,8.6,27525,1975,295,15,15
2025-04-25,18:52:46,10.985,1.88,18.44,4.36,25.43,7.01,6.18,104.43,7.69,974.18,5,27.95,31.58,0,29.05,31.84,0.34,28.41,34.74,30.8,25.9,33672,27632,35643,43527,31985,19630,0,0,28.48,28.6,7,12,16,16,58649,1237,442,5,0,0,29.19,33.7,0,0.831549525,0.88915211,0.788438797,0.786288261,0.175910681,0.184,22.7,41.11,1168625,101848,2152566,26946782,1148360,8665,0.8248,0.8241,0.8215,0.7533,0.6859,1.5658,4,6,9,49121,1480,574,7,0,7.2,8.3,11.3,30675,2000,280,25,15
2025-04-25,18:52:51,10.985,1.85,18.44,4.4,25.43,6.93,6.23,104.89,7.78,990.48,5,27.93,31.66,0,29.05,31.65,0.34,28.4,34.74,30.8,25.9,33680,27628,35672,43527,31986,19630,0,0,28.45,28.66,6,12,16,16,58426,1166,442,5,0,0,29.15,33.7,0,0.83389622,0.887931824,0.796474576,0.786320508,0.175113335,0.184,22.74,41.1,1168574,101844,2152471,26945060,1148262,8676,0.8246,0.8224,0.8228,0.7568,0.6869,1.5604,4,6,9,49355,1382,525,6,0,6.9,8,16.9,30925,2000,350,15,30
2025-04-25,18:52:56,11.005,1.89,18.44,4.34,25.43,6.85,6.23,104.43,7.98,1065.43,4,27.95,31.51,0,29.03,31.84,0.34,28.38,34.74,30.5,25.9,33688,27626,35620,43518,31992,19629,0,0,28.42,28.61,6,12,16,16,57898,1074,397,5,0,0,29.14,33.7,0,0.829934835,0.886307538,0.773817539,0.778603971,0.174909905,0.184,22.68,41.15,1168525,101839,2152381,26943340,1148160,8687,0.8252,0.8211,0.8217,0.7571,0.6861,1.5575,4,6,9,48695,1279,478,5,0,7.4,8.6,12.6,30150,1850,450,0,50
2025-04-25,18:53:01,11.07,1.85,18.44,4.4,25.43,6.93,6.2,103.51,7.88,963.89,4,27.88,31.64,0,28.99,31.84,0.34,28.38,34.74,30.7,25.8,33683,27626,35695,43525,31998,19625,0,0,28.43,28.59,6,12,16,16,58304,1016,397,5,0,0,29.12,33.7,0,0.831194282,0.886762381,0.797985315,0.782789767,0.174555719,0.183,22.7,40.87,1168474,101834,2152290,26941618,1148060,8698,0.8252,0.8219,0.8243,0.757,0.6886,1.553,4,6,9,48143,1202,430,5,0,7.4,8.6,12.6,32350,1950,365,25,35
2025-04-25,18:53:06,11.09,1.84,18.85,4.36,24.95,7.01,6.23,103.51,7.98,957.16,4,27.87,31.67,0,28.98,31.55,0.34,28.36,34.74,30.6,25.8,33696,27635,35703,43544,32005,19619,0,0,28.39,28.58,6,11,16,16,56335,1073,442,5,0,0,29.09,33.6,0,0.832893968,0.889221609,0.797381282,0.78624934,0.174006745,0.183,22.67,40.72,1168425,101830,2152196,26939896,1147962,8708,0.8236,0.8243,0.8248,0.7582,0.6903,1.5454,4,6,9,48288,1134,381,4,0,7.6,9.4,11.3,32325,1975,170,40,15
2025-04-25,18:53:11,11.09,1.85,18.52,4.42,25.43,6.93,6.25,104.89,7.69,1024.38,1,27.87,31.49,0,28.99,31.55,0.34,28.35,34.64,30.6,25.6,33697,27646,35721,43565,32013,19599,0,0,28.38,28.44,6,11,16,16,56655,946,353,5,0,0,29.1,33.5,0,0.830204844,0.892162323,0.798311114,0.789500535,0.173862323,0.183,22.66,40.93,1168376,101825,2152106,26938176,1147863,8719,0.8238,0.8258,0.8209,0.7595,0.6899,1.5431,4,6,9,48692,1106,381,4,0,6.7,7.2,9.1,29925,1875,55,35,10
