2025-04-26,17:57:07,17.31,2.05,19.77,5.04,26.97,7.25,6.54,107.25,8.62,542.61,1,27.43,30.51,0,28.8,30.18,0.07,28.66,32.84,31.5,23.1,33625,24829,36082,42595,31326,16456,0,0,29.06,26.45,36,65,90,90,311131,9305,3715,57,8,0,29,32.03,0,0.702397883,0.364163697,0.744301498,0.465673417,0.611883461,0.688,20.76,40.7,1377918,115561,2612896,35278444,1484874,3792,0.7045,0.3019,0.772,0.6111,0.5235,1,39,50,70,333093,7588,1716,27,3,27.1,31.7,35.5,112450,11525,1055,170,45
2025-04-26,17:57:12,17.31,2.06,19.6,5.01,27.65,7.17,6.52,108.71,8.39,526.99,1,27.5,30.42,0,28.81,30.18,0.07,28.73,32.65,31.5,23.1,33641,24848,35705,42617,31366,16445,0,0,29.09,26.32,34,60,84,84,289490,8442,3272,52,8,0,29.05,31.93,0,0.706323504,0.366581529,0.652710617,0.469255447,0.597775102,0.668,20.72,40.8,1377807,115529,2612742,35274608,1484652,3776,0.7089,0.3074,0.7778,0.6251,0.5316,1,36,47,65,314550,6785,1763,29,3,22.2,28.7,38.8,95650,9800,1200,170,70
2025-04-26,17:57:17,17.16,2.08,20.12,4.95,27.37,7.17,6.49,109.69,8.5,530.66,1,27.49,30.34,0,28.81,29.98,0.07,28.8,32.44,31.8,22.8,33657,24877,35589,42644,31401,16444,0,0,29.12,26.15,31,55,77,77,265939,7750,2830,47,7,0,29.09,31.73,0,0.711194873,0.370376736,0.628026009,0.474239767,0.583615243,0.648,20.63,40.67,1377698,115498,2612588,35270776,1484435,3762,0.7201,0.3126,0.7861,0.6371,0.5407,1,32,42,59,282838,6574,1954,31,3,22.2,28.7,38.8,107125,10225,1150,85,85
2025-04-26,17:57:22,17.68,2.08,20.21,5.08,27.65,7.17,6.54,109.69,8.5,539.8,4,27.5,30.26,0,28.81,29.98,0.06,28.84,32.24,32,22.6,33634,24900,35593,42553,31381,16431,0,0,29.15,26.18,29,53,73,73,252894,7307,2653,44,7,0,29.15,31.73,0,0.706097126,0.373402327,0.629635036,0.459780455,0.571997523,0.627,20.54,40.78,1377596,115467,2612446,35267176,1484229,3743,0.7305,0.3181,0.7859,0.6513,0.5523,1,30,40,56,266649,6258,1902,31,3,24.8,27.1,39.7,110025,10200,1275,85,90
2025-04-26,17:57:27,18.05,2.06,20.57,5.17,27.37,7.09,6.6,110.68,8.5,539.1,4,27.55,30.05,0,28.81,29.98,0.06,28.91,32.14,32.2,22.3,33687,24911,35764,42648,31385,16436,0,0,29.2,26.18,28,50,70,70,238525,7547,2697,44,6,0,29.18,31.63,0,0.718398809,0.374767631,0.667144954,0.474743426,0.558244646,0.605,20.5,40.95,1377496,115437,2612301,35263776,1484028,3741,0.7371,0.3241,0.7911,0.662,0.5594,1.0001,28,37,52,254573,6140,1950,32,4,22.9,29.5,41.8,95700,9600,1505,150,65
2025-04-26,17:57:32,18.05,2.09,21.12,5.15,27.65,7.42,6.57,111.19,8.73,542.34,7,27.57,29.98,0,28.77,29.98,0.06,28.95,32.04,32.2,22.2,33657,24927,35277,42569,31406,16425,0,0,29.22,26.13,26,48,66,66,224285,7386,2565,42,6,0,29.22,31.43,0,0.709533751,0.376748949,0.561480641,0.461047232,0.547911942,0.584,20.44,41.09,1377403,115407,2612159,35260516,1483831,3738,0.7432,0.329,0.7926,0.6724,0.567,1,27,35,49,240780,5632,1807,30,3,20.4,25.5,39.3,87025,9700,1430,155,60
2025-04-26,17:57:37,18.21,2.12,21.51,5.13,27.65,7.42,6.52,112.71,8.62,542.85,7,27.59,29.89,0,28.71,29.88,0.06,28.95,31.84,32.6,22.1,33660,24954,35716,42611,31412,16412,0,0,29.31,25.92,26,46,64,64,215911,7755,2740,46,7,0,29.18,31.24,0,0.715534568,0.380737245,0.661157608,0.470935762,0.536941469,0.561,20.36,41.12,1377290,115372,2611990,35256784,1483602,3734,0.7477,0.334,0.7993,0.6846,0.5759,1,25,33,46,226265,5271,1616,24,2,19.5,24.9,40.4,85325,9350,1100,165,55
2025-04-26,17:57:42,18.68,2.08,21.31,5.22,27.93,7.25,6.6,114.27,8.85,537.78,7,27.59,29.78,0,28.64,29.88,0.05,28.95,31.75,32.4,21.7,33731,24988,36030,42829,31461,16406,0,0,29.33,25.86,25,45,62,62,208330,7399,2608,44,7,0,29.19,31.24,0,0.724230766,0.384530425,0.724404156,0.502377689,0.524789393,0.541,20.33,41.15,1377202,115343,2611862,35253756,1483414,3721,0.757,0.3402,0.8059,0.6994,0.5848,1,24,32,45,218513,5121,1616,22,1,19.6,24.9,39.7,86550,8750,900,150,40
2025-04-26,17:57:47,18.44,2.16,21.51,5.17,28.21,7.25,6.6,115.85,8.5,541.46,7,27.56,29.68,0,28.58,30,0.05,28.96,31.84,32.4,21.6,33782,25013,36113,42941,31493,16396,0,0,29.35,25.86,24,43,59,59,201613,6545,2298,38,6,0,29.24,31.32,0,0.735747278,0.387775928,0.743543863,0.521435499,0.511018813,0.521,20.31,41.2,1377114,115314,2611730,35250868,1483232,3717,0.7655,0.3454,0.8036,0.7073,0.5911,1.0004,22,30,42,206300,4780,1521,22,2,19.6,24.9,39.7,83275,8275,1090,220,35
2025-04-26,17:57:52,18.68,2.19,21.31,5.24,28.5,7.33,6.62,115.85,8.5,546.63,7,27.55,29.72,0,28.52,30.1,0.05,28.99,31.75,32.1,21.8,33772,25042,35938,42887,31537,16401,0,0,29.39,25.78,22,40,56,56,190608,6049,2120,33,5,0,29.25,31.22,0,0.731073022,0.391540289,0.69670248,0.510400891,0.49949342,0.502,20.25,41.27,1377030,115286,2611601,35248076,1483054,3714,0.7704,0.3508,0.8046,0.7164,0.6,1,21,28,40,197058,4655,1521,23,2,18.2,27.6,37.1,71300,7300,990,220,35
2025-04-26,17:57:57,18.85,2.1,21.22,5.26,28.64,7.42,6.57,115.85,8.73,417.52,6,27.59,29.77,0,28.51,30.1,0.05,28.99,31.75,31.6,22.3,33840,25075,36269,43086,31576,16389,0,0,29.42,25.61,21,38,53,53,182285,5227,1811,28,4,0,29.24,31.12,0,0.747317255,0.395963371,0.779938757,0.546199143,0.485385746,0.483,20.19,41.19,1376947,115258,2611476,35245456,1482883,3713,0.7771,0.3556,0.8096,0.7246,0.6087,1,21,27,39,190997,4556,1521,22,2,14.9,19.3,36,59600,5950,700,85,60
2025-04-26,17:58:02,18.44,2.02,21.41,5.13,28.07,7.6,6.49,116.92,8.73,501.68,6,27.55,29.75,0,28.46,30,0.05,28.99,31.65,31.5,22.7,33877,25106,36149,43166,31624,16390,0,0,29.39,25.58,20,35,49,49,169088,5166,1767,27,4,0,29.22,31.04,0,0.761044323,0.400586545,0.753694475,0.564305365,0.469708771,0.465,20.13,41.24,1376867,115231,2611352,35242900,1482715,3704,0.7824,0.3619,0.8135,0.7385,0.6177,1,20,26,37,178964,4437,1474,22,2,13.5,14.7,25.7,54875,5175,870,35,65
2025-04-26,17:58:07,17.68,1.96,21.7,4.8,27.65,7.17,6.38,118.56,8.62,484.32,2,27.55,29.56,0,28.44,30,0.05,28.9,31.55,31.4,22.7,33875,25131,36199,43112,31647,16380,0,0,29.38,25.55,18,33,46,46,158457,4713,1635,26,4,0,29.25,30.93,0,0.758769572,0.403948307,0.764429748,0.552655518,0.455826849,0.447,20.12,41.39,1376792,115204,2611228,35240512,1482554,3698,0.7909,0.3674,0.8158,0.7489,0.6257,1,20,26,36,180385,4291,1521,23,2,13.3,16.6,33.7,53225,5325,1020,70,55
2025-04-26,17:58:12,17.45,1.95,21.7,4.78,27.93,7.17,6.41,119.11,8.62,520.83,2,27.53,29.5,0,28.49,30,0.05,28.88,31.55,31.4,22.7,33896,25160,36238,43186,31679,16373,0,0,29.36,25.56,17,31,43,43,150747,4049,1414,23,3,0,29.24,30.93,0,0.764339983,0.408049405,0.774884641,0.567085326,0.442054331,0.429,20.07,41.41,1376718,115177,2611103,35238196,1482395,3694,0.7991,0.3721,0.8167,0.7596,0.6345,1,19,25,35,169556,4096,1426,21,2,13.1,17.4,23.9,53300,5400,1000,90,60
2025-04-26,17:58:17,17.75,2.03,21.6,4.91,28.64,7.09,6.54,120.23,8.39,533.4,5,27.53,29.49,0,28.49,29.9,0.05,28.82,31.55,31.4,22.8,33933,25185,36408,43304,31710,16371,0,0,29.34,25.52,16,30,41,41,143448,3880,1414,24,4,0,29.21,30.94,0,0.775715709,0.411736369,0.82436341,0.591874421,0.427351564,0.412,19.99,41.5,1376649,115151,2610978,35236044,1482236,3688,0.8043,0.3779,0.8179,0.7676,0.639,1.0006,17,30,42,161120,3921,1188,19,2,13.1,17.4,23.9,51225,5425,1060,110,55
2025-04-26,17:58:22,18.21,2.05,21.31,5.04,28.79,7.25,6.54,121.36,8.5,569.09,5,27.55,29.42,0,28.51,29.9,0.05,28.77,31.55,31.6,22.7,33970,25198,36302,43306,31726,16369,0,0,29.32,25.59,15,27,38,38,131537,3397,1192,21,3,0,29.19,30.94,0,0.787917912,0.413776606,0.797566116,0.593728185,0.41178602,0.395,20.02,41.53,1376582,115125,2610864,35233996,1482084,3688,0.808,0.3826,0.8227,0.7764,0.6454,1.0036,17,28,40,157315,3933,1188,17,1,12.7,17.9,32.2,52225,5425,975,95,55
2025-04-26,17:58:27,17.9,2.06,21.6,4.97,28.5,7.09,6.57,121.93,8.39,602.6,5,27.52,29.39,0,28.49,29.9,0.05,28.7,31.56,31.8,22.8,33897,25204,35631,43067,31692,16356,0,0,29.32,25.61,14,25,35,35,123602,2843,927,17,3,0,29.27,30.93,0,0.7732023,0.415057868,0.637280524,0.549522161,0.400142312,0.38,20.02,41.62,1376514,115100,2610752,35231976,1481937,3688,0.814,0.3878,0.8207,0.7864,0.6531,1.0027,17,29,41,154313,3915,1236,17,1,13.5,17.2,24.3,53350,5375,900,85,40
2025-04-26,17:58:32,17.98,2.08,21.9,5.04,28.79,7.25,6.57,122.5,8.39,573.11,5,27.53,29.49,0,28.49,29.8,0.05,28.65,31.66,31.5,22.2,33916,25225,36090,43160,31699,16355,0,0,29.35,25.62,13,24,34,34,118369,2953,971,17,2,0,29.32,30.83,0,0.764176726,0.416936368,0.728465199,0.558379233,0.391189992,0.364,20.07,41.63,1376448,115075,2610628,35230064,1481793,3688,0.8206,0.3918,0.8171,0.7879,0.6582,1.0062,16,29,41,148864,3929,1280,18,1,12.4,17.1,20.1,52400,4950,990,125,30
2025-04-26,17:58:37,18.76,2.05,21.7,5.19,28.64,7.25,6.6,123.66,8.62,525.67,5,27.5,29.39,0,28.48,29.9,0.05,28.63,31.66,31.9,22.1,33912,25236,35756,43105,31727,16356,0,0,29.39,25.58,13,23,32,32,116125,2386,750,12,2,0,29.24,30.83,0,0.768592715,0.418993562,0.655103445,0.55129683,0.38217026,0.35,20.01,41.54,1376389,115050,2610506,35228148,1481653,3689,0.822,0.3962,0.8195,0.7962,0.663,1.005,16,23,32,145520,4201,1471,22,2,12.7,18.2,24.9,55300,5525,1020,145,55
2025-04-26,17:58:42,18.68,2.15,22,5.24,28.35,7.17,6.62,124.25,8.73,518.03,4,27.52,29.38,0,28.46,29.8,0.05,28.62,31.66,32.1,22.1,33845,25251,35006,42839,31697,16350,0,0,29.4,25.51,12,22,31,31,111200,2474,795,14,2,0,29.3,30.83,0,0.754317164,0.421483129,0.50780338,0.504577756,0.376707405,0.336,19.97,41.47,1376331,115026,2610386,35226336,1481513,3689,0.8257,0.4003,0.8261,0.8049,0.67,1.0023,16,22,30,142763,4056,1423,23,2,14.6,20.5,30.9,57200,6500,1030,150,70
2025-04-26,17:58:47,19.43,2.1,21.9,5.28,27.93,7.25,6.52,124.84,8.39,525.15,4,27.52,29.46,0,28.44,29.9,0.05,28.65,31.76,32.2,22,33729,25236,34500,42506,31659,16344,0,0,29.43,25.53,12,22,31,31,109275,2447,795,14,2,0,29.34,30.83,0,0.724694371,0.419308543,0.425955981,0.449457467,0.378224939,0.322,19.95,41.56,1376271,115001,2610271,35224652,1481381,3689,0.8339,0.4053,0.8259,0.8133,0.6766,1.0017,16,20,28,139976,4216,1471,23,2,14.6,20.5,30.9,55700,6175,1165,150,85
2025-04-26,17:58:52,19.17,2.13,22,5.17,28.21,6.93,6.54,125.43,8.73,507.71,4,27.52,29.43,0,28.44,29.9,0.05,28.69,31.76,32.2,22,33650,25232,34412,42334,31647,16346,0,0,29.48,25.52,12,21,29,29,104199,2399,795,16,3,0,29.37,30.83,0,0.705025315,0.418724746,0.413098037,0.423321247,0.384553999,0.309,19.95,41.61,1376214,114977,2610162,35222972,1481249,3689,0.8375,0.411,0.8254,0.8171,0.6816,1.0045,15,20,28,135685,4070,1375,23,2,13.8,21.2,34.3,52675,5750,1100,160,90
2025-04-26,17:58:57,19.43,2.09,22.41,5.28,28.21,7.25,6.54,127.24,8.5,517.14,1,27.49,29.44,0,28.44,29.9,0.05,28.69,31.66,32.3,21.7,33737,25257,35709,42744,31692,16339,0,0,29.52,25.45,12,22,30,30,105803,2673,927,19,3,0,29.34,30.73,0,0.724087119,0.422153741,0.64566642,0.486725688,0.385541499,0.297,19.83,41.59,1376158,114954,2610052,35221396,1481118,3689,0.8387,0.4141,0.8274,0.8255,0.6866,1.0034,15,20,28,134370,4053,1328,23,3,14.2,18.2,32.1,53675,5050,1115,225,60
2025-04-26,17:59:02,19.68,2.12,22.41,5.38,28.79,7.51,6.54,126.63,8.85,524.99,1,27.5,29.42,0,28.37,29.8,0.05,28.75,31.66,32.2,21.6,33878,25291,36069,43147,31759,16348,0,0,29.54,25.37,12,22,30,30,105365,2815,1015,20,3,0,29.37,30.63,0,0.75731355,0.426906407,0.72750926,0.557953417,0.379186869,0.285,19.78,41.65,1376103,114931,2609938,35219848,1480989,3689,0.8457,0.4191,0.8327,0.8329,0.6945,1.0011,15,19,27,130508,4175,1375,23,2,13.9,22.8,34.8,54525,5125,1350,215,35
2025-04-26,17:59:07,19.51,2.18,22.82,5.31,28.5,7.51,6.6,127.85,8.85,505.06,3,27.53,29.41,0,28.36,29.91,0.05,28.81,31.55,32.1,21.8,33943,25310,36190,43265,31786,16337,0,0,29.59,25.31,12,22,30,30,104509,2797,927,18,3,0,29.4,30.63,0,0.775939941,0.429849446,0.760619164,0.582225561,0.369850308,0.274,19.76,41.74,1376048,114908,2609828,35218408,1480866,3689,0.8506,0.4247,0.834,0.8444,0.7015,1.0019,14,19,26,130346,4150,1375,23,2,14.1,20.5,27.2,53175,5575,1280,180,65
2025-04-26,17:59:12,19.77,2.12,22.41,5.33,28.5,7.25,6.62,129.08,8.73,435.86,3,27.5,29.39,0,28.36,29.91,0.05,28.81,31.55,32.2,21.6,33898,25310,35630,43090,31801,16329,0,0,29.65,25.3,12,22,31,31,104871,3372,1148,20,3,0,29.43,30.53,0,0.762607872,0.429740816,0.624354541,0.546985269,0.363805443,0.263,19.72,41.87,1375995,114885,2609714,35217028,1480746,3689,0.8539,0.4297,0.8317,0.8492,0.7084,1.0024,14,19,26,125478,4017,1328,22,2,14.2,21.2,48,53500,5350,1190,210,100
2025-04-26,17:59:17,19.51,2.19,22.72,5.31,28.64,7.6,6.54,129.71,8.39,498.45,3,27.52,29.43,0,28.29,29.91,0.05,28.8,31.45,32.3,21.5,33950,25353,36153,43275,31832,16331,0,0,29.66,25.19,12,22,30,30,103179,3381,1148,19,3,0,29.43,30.53,0,0.776770592,0.436244816,0.749419153,0.583543539,0.355642527,0.252,19.67,41.89,1375947,114863,2609604,35215720,1480629,3689,0.8594,0.4342,0.8311,0.8566,0.7149,1.0034,14,19,26,127393,4327,1566,26,3,14.2,21.2,48,50925,5025,1225,190,85
2025-04-26,17:59:22,19.85,2.22,22.72,5.33,29.08,7.6,6.57,130.97,8.85,502.46,3,27.5,29.29,0,28.3,29.91,0.05,28.81,31.45,32,21.7,33961,25356,35979,43271,31837,16324,0,0,29.7,25.21,12,22,31,31,103587,3566,1236,20,3,0,29.46,30.43,0,0.777535498,0.436511576,0.702493727,0.58125025,0.348044813,0.242,19.66,41.99,1375899,114841,2609495,35214544,1480518,3689,0.8648,0.4381,0.8344,0.8651,0.7208,1.0064,14,18,25,120658,4239,1471,26,3,13.2,19.9,30.9,46150,4275,1305,120,70
2025-04-26,17:59:27,20.12,2.19,22.51,5.42,29.23,7.42,6.68,130.97,8.39,495.08,3,27.5,29.29,0,28.29,29.91,0.05,28.84,31.35,32.1,21.9,33958,25350,35802,43211,31840,16328,0,0,29.73,25.17,12,22,31,31,104226,3634,1324,22,3,0,29.48,30.42,0,0.781532824,0.436010242,0.666323423,0.572376907,0.340395093,0.232,19.59,42.03,1375854,114819,2609383,35213372,1480408,3689,0.8668,0.4433,0.8346,0.8717,0.7267,1.0053,13,18,24,117724,4174,1471,27,3,12.5,18.4,32.4,42775,4150,1085,60,70
2025-04-26,17:59:32,19.77,2.1,22.61,5.38,28.35,7.25,6.65,131.6,8.29,492.14,2,27.5,29.26,0,28.31,29.91,0.05,28.88,31.35,32.2,21.6,33841,25345,34945,42801,31829,16319,0,0,29.76,25.12,12,22,30,30,103122,3459,1280,23,4,0,29.49,30.42,0,0.747615993,0.435011774,0.491826147,0.494605064,0.33990702,0.222,19.57,42.12,1375812,114798,2609278,35212328,1480299,3689,0.873,0.4493,0.8383,0.8798,0.7327,1.0065,13,17,24,116107,4100,1471,27,3,11.6,15.2,37.7,37925,3850,850,80,90
2025-04-26,17:59:37,18.52,2.08,22.72,4.86,28.35,7.17,6.49,132.89,8.39,486.35,2,27.5,29.27,0,28.33,29.91,0.05,28.88,31.35,31.9,21.9,33921,25369,36264,43219,31878,16316,0,0,29.74,25.05,12,21,29,29,98331,3429,1236,22,3,0,29.48,30.32,0,0.768025637,0.438601345,0.777606666,0.571646452,0.335404068,0.213,19.53,42.17,1375771,114776,2609171,35211356,1480190,3689,0.8766,0.4534,0.8393,0.8849,0.7351,1.0074,12,21,30,113617,3851,1375,24,3,9.3,13.9,36.5,35050,3300,850,130,95
2025-04-26,17:59:42,18.76,2.09,22.72,5.01,28.94,7.25,6.6,133.54,8.62,504.66,6,27.52,29.2,0,28.34,29.82,0.05,28.88,31.25,31.9,22,33995,25396,36238,43389,31898,16328,0,0,29.75,25.07,11,20,28,28,94477,3516,1236,22,3,0,29.52,30.32,0,0.789605975,0.442875952,0.772723138,0.607568145,0.327462733,0.204,19.51,42.22,1375730,114756,2609064,35210416,1480087,3689,0.8778,0.458,0.8401,0.8915,0.7411,1.0071,12,22,31,113065,3992,1423,24,3,9.9,14.7,31.9,35850,3350,820,150,80
2025-04-26,17:59:47,19.43,2.12,22.41,5.19,29.54,7.33,6.65,133.54,8.39,530.18,6,27.53,29.16,0,28.33,29.82,0.05,28.87,31.25,31.9,21.9,34036,25407,36207,43446,31908,16313,0,0,29.77,25.06,11,20,27,27,90179,3574,1324,24,4,0,29.51,30.22,0,0.799413502,0.444444895,0.762320638,0.618679821,0.318609148,0.196,19.52,42.27,1375688,114735,2608957,35209508,1479987,3689,0.8839,0.4618,0.8403,0.8973,0.7481,1.0101,12,19,27,111234,4000,1422,24,3,9.9,14.7,31.9,37625,3475,1165,125,85
2025-04-26,17:59:52,19.68,2.1,22.93,5.31,28.79,7.42,6.68,133.54,8.5,531.02,1,27.52,29.17,0,28.34,29.82,0.05,28.88,31.25,31.9,21.8,34037,25414,35956,43435,31917,16311,0,0,29.79,25.09,11,20,28,28,89196,4064,1456,24,4,0,29.54,30.22,0,0.798145115,0.445398271,0.696580291,0.615248978,0.310718477,0.188,19.51,42.25,1375652,114715,2608850,35208736,1479888,3689,0.8846,0.4673,0.836,0.8989,0.752,1.0119,12,20,28,108057,3869,1422,22,2,10.8,16.3,45.6,41775,3600,1405,160,85
2025-04-26,17:59:57,19.94,2.13,23.14,5.31,28.64,7.42,6.65,134.19,8.62,508.03,1,27.49,29.17,0,28.26,29.82,0.05,28.9,31.25,32.2,21.9,34012,25432,35808,43351,31915,16316,0,0,29.81,25.01,11,19,27,27,86734,3863,1368,23,3,0,29.55,30.22,0,0.798196197,0.44879958,0.669897258,0.602209628,0.303498268,0.18,19.49,42.26,1375612,114695,2608746,35207964,1479794,3689,0.8889,0.4707,0.838,0.9042,0.7553,1.0133,12,21,29,106107,3770,1422,22,2,11.7,19.7,32.6,45425,3900,1120,175,55
2025-04-26,18:00:02,19.77,2.16,23.25,5.24,28.5,7.42,6.57,135.51,8.73,506.87,1,27.55,29.17,0,28.23,29.82,0.05,28.91,31.15,32.1,21.8,33983,25430,35589,43225,31923,16313,0,0,29.83,24.95,11,19,26,26,84512,3841,1280,21,3,0,29.55,30.22,0,0.786826074,0.448196888,0.616956413,0.574169576,0.298768759,0.173,19.45,42.27,1375574,114675,2608639,35207192,1479699,3690,0.8916,0.476,0.8391,0.9109,0.7597,1.0127,11,21,29,103631,3236,1279,20,2,12,16.6,21.4,46100,4325,1120,140,65
2025-04-26,18:00:07,20.03,2.16,23.25,5.33,28.64,7.51,6.62,135.51,8.62,522.51,1,27.5,29.09,0,28.2,29.91,0.05,28.91,31.15,32.1,21.7,33986,25441,36114,43287,31930,16307,0,0,29.85,24.95,10,19,26,26,82889,3924,1324,22,3,0,29.54,30.22,0,0.78610909,0.449782908,0.738686144,0.585678339,0.294567823,0.165,19.41,42.42,1375531,114651,2608510,35206352,1479588,3690,0.896,0.4805,0.841,0.9188,0.7661,1.0159,11,20,29,100438,3196,1232,17,1,12.4,18.2,31.5,41825,4225,975,125,90
2025-04-26,18:00:12,20.3,2.22,23.25,5.35,28.94,7.69,6.6,136.18,8.85,529.54,1,27.5,29.16,0,28.18,29.91,0.05,28.95,31.15,32,21.7,34033,25460,36161,43450,31951,16307,0,0,29.86,24.95,10,18,25,25,81207,3590,1191,21,3,0,29.55,30.22,0,0.797280967,0.452613801,0.748468459,0.618643224,0.288882822,0.158,19.37,42.43,1375502,114632,2608405,35205612,1479497,3690,0.8988,0.4861,0.8428,0.9215,0.7713,1.0159,11,20,28,99040,3219,1327,20,2,10.3,13.4,24.9,38150,4000,650,100,80
2025-04-26,18:00:17,20.3,2.13,23.14,5.35,28.64,7.69,6.6,136.18,8.73,519.75,1,27.52,29.21,0,28.18,29.91,0.05,28.96,31.15,32.1,21.7,34038,25469,36004,43422,31977,16308,0,0,29.87,24.91,10,18,25,25,80336,3302,1104,20,3,0,29.61,30.12,0,0.800476968,0.454191238,0.710919499,0.613875747,0.283179194,0.152,19.33,42.55,1375472,114613,2608300,35204940,1479408,3690,0.9011,0.4899,0.8437,0.929,0.7761,1.0186,11,20,28,99175,3036,1232,18,1,10.3,13.4,24.9,36600,3575,725,100,65
2025-04-26,18:00:22,20.57,2.15,23.25,5.42,28.94,7.69,6.6,138.22,8.73,510.49,1,27.52,29.17,0,28.16,29.91,0.04,28.91,31.06,32.3,21.8,34092,25504,36379,43602,31998,16312,0,0,29.89,24.87,10,17,24,24,78070,3186,1059,19,3,0,29.48,30.12,0,0.821014047,0.460219592,0.817676723,0.657417238,0.274907559,0.146,19.35,42.58,1375443,114594,2608194,35204336,1479322,3690,0.9059,0.4949,0.8441,0.9364,0.7832,1.0207,10,19,27,98612,2967,1279,19,1,9.6,13.3,22.9,37650,3425,1105,125,65
2025-04-26,18:00:27,21.12,2.16,23.03,5.54,29.38,7.88,6.65,138.91,8.73,517.86,4,27.52,29.08,0,28.16,29.91,0.04,28.91,31.06,31.4,21.9,34141,25545,36462,43766,32034,16307,0,0,29.86,24.83,10,17,24,24,78332,3149,1059,19,3,0,29.44,30.14,0,0.819967866,0.465535313,0.819960833,0.684749544,0.267494947,0.14,19.38,42.46,1375414,114576,2608089,35203768,1479238,3690,0.9079,0.4985,0.838,0.932,0.7825,1.0232,10,19,27,96343,3056,1279,19,1,10.8,16.7,40.8,41150,3850,1155,150,60
2025-04-26,18:00:32,20.94,2.28,23.25,5.49,29.69,7.98,6.68,139.6,8.5,428.29,4,27.49,29.12,0,28.17,29.91,0.04,28.91,31.06,31.6,22.4,34162,25560,36462,43785,32046,16300,0,0,29.86,24.87,10,17,24,24,78996,3219,1059,19,3,0,29.46,30.24,0,0.837609649,0.468971789,0.836439371,0.697954714,0.258339077,0.134,19.36,42.53,1375384,114557,2607982,35203092,1479157,3691,0.9098,0.5027,0.8443,0.9351,0.7866,1.023,10,19,27,98123,3282,1422,22,2,11.8,16.8,33.5,43325,4250,1115,215,40
2025-04-26,18:00:37,20.48,2.21,23.14,5.35,28.94,7.51,6.73,141.71,8.62,427.54,4,27.49,29.1,0,28.17,29.91,0.04,28.91,31.06,31.6,22.2,34137,25567,35950,43676,32072,16312,0,0,29.84,24.91,10,18,25,25,83095,3302,1059,19,3,0,29.46,30.24,0,0.827189028,0.469843417,0.696029127,0.669668555,0.251349092,0.129,19.32,42.56,1375355,114539,2607878,35202556,1479077,3691,0.9132,0.5058,0.8393,0.9399,0.7894,1.0232,10,19,27,94465,3286,1325,21,2,11.8,20.5,34.1,46975,4400,1215,200,35
2025-04-26,18:00:42,19.17,1.95,22.93,4.88,28.21,7.33,6.49,141.71,8.29,451.64,7,27.49,29.2,0,28.18,29.91,0.04,28.87,31.06,31.6,22.3,34148,25589,36231,43695,32078,16302,0,0,29.8,24.88,10,19,26,26,86977,3077,1015,18,3,0,29.46,30.24,0,0.831947744,0.473595709,0.769683421,0.675264657,0.244321033,0.124,19.33,42.63,1375327,114521,2607773,35202088,1478996,3691,0.914,0.5094,0.8341,0.9435,0.7927,1.0247,10,19,27,95351,3130,1230,20,2,11.9,16.4,21.2,49350,4300,1100,120,30
2025-04-26,18:00:47,19.01,2,22.61,4.78,28.21,6.93,6.57,143.14,8.29,542.94,7,27.53,29.17,0,28.18,29.91,0.04,28.82,31.15,31.9,22,34010,25569,34552,43137,31982,16307,0,0,29.78,24.91,10,19,26,26,88548,2961,926,15,2,0,29.51,30.22,0,0.793741763,0.470383197,0.429520398,0.556512713,0.243529737,0.119,19.42,42.59,1375299,114504,2607666,35201584,1478916,3692,0.9167,0.5136,0.8374,0.9446,0.7955,1.0304,10,19,27,94842,3012,1230,20,2,11.9,16.4,21.2,48950,4950,1120,145,35
2025-04-26,18:00:52,19.43,2.08,22.82,5.04,29.23,7.09,6.65,143.87,8.73,574.08,7,27.49,29.13,0,28.21,29.91,0.04,28.81,31.15,31.7,21.9,33976,25581,36015,43225,31978,16311,0,0,29.78,24.99,10,19,26,26,88467,2791,882,15,2,0,29.52,30.22,0,0.77936095,0.471890181,0.708446443,0.570541918,0.245249689,0.115,19.44,42.42,1375271,114486,2607560,35201112,1478836,3692,0.9164,0.5166,0.8339,0.9439,0.7967,1.0334,10,19,27,96407,3221,1419,25,3,12.7,18.7,24.1,48200,4625,1170,165,40
2025-04-26,18:00:57,19.94,2.1,22.82,5.19,29.54,7.25,6.7,143.87,8.73,585.37,7,27.49,29.17,0,28.23,29.91,0.04,28.85,31.25,31.5,22.3,34067,25602,36251,43599,32032,16310,0,0,29.79,24.95,11,19,27,27,92546,2815,926,15,2,0,29.54,30.22,0,0.806972206,0.475579917,0.772565484,0.651736557,0.242293909,0.111,19.4,42.45,1375244,114469,2607452,35200644,1478762,3692,0.9184,0.5189,0.8403,0.9455,0.8005,1.0326,10,19,27,97064,3421,1467,27,3,12.3,17.3,22.4,46575,4300,950,140,60
2025-04-26,18:01:02,20.03,2.12,23.46,5.26,28.79,7.51,6.68,145.33,8.73,554.13,7,27.5,29.15,0,28.26,29.91,0.04,28.9,31.25,31.6,22.2,34057,25614,35933,43480,32026,16310,0,0,29.79,24.98,11,19,27,27,91028,3031,970,17,2,0,29.56,30.22,0,0.804458022,0.477598429,0.691919863,0.625476778,0.239976987,0.107,19.42,42.46,1375215,114452,2607346,35200208,1478688,3692,0.9194,0.5222,0.8425,0.954,0.8038,1.0341,10,19,27,95544,3412,1419,26,3,11.8,15.3,35.1,45050,4325,870,95,75
