2025-04-23,16:45:21,6.68,1.77,26.06,9.39,37.41,9.63,10.4,141,10.38,635.75,2,37.5,23.19,0,38.02,32.05,0,37.7,29.66,40.3,18.5,33984,27369,35340,43387,32084,17336,0,0,36.59,23.54,54,157,240,240,674373,47788,25747,479,82,0,37.59,26.44,0,0.810495436,0.711993039,0.805658728,0.738617688,0.164448418,0.117,24.12,43.42,1196056,99551,2216617,24242196,1037500,7053,0.8556,0.6884,0.8458,0.7815,0.7754,1.1244,29,53,75,265459,10420,5242,102,16,38.5,83.5,333.9,160850,28950,7650,1425,955
2025-04-23,16:45:26,6.65,1.77,26.06,9.36,37.19,9.77,10.36,139.6,10.54,643.09,2,37.5,23.17,0,38.03,32.05,0,37.66,29.66,39.8,19,33975,27365,35285,43370,32086,17344,0,0,36.47,23.74,55,161,246,246,688736,47836,26496,497,85,0.01,37.56,26.64,0,0.810843021,0.712281585,0.802783996,0.741273671,0.167861991,0.118,24.14,43.39,1196010,99542,2216530,24240832,1037438,7056,0.8562,0.6904,0.8492,0.7823,0.773,1.1272,31,58,80,277734,11245,5437,111,19,38.5,83.5,333.9,160850,28950,7650,1425,955
2025-04-23,16:45:31,6.6,1.77,26.06,9.36,37.19,9.63,10.36,138.22,10.38,644.78,5,37.46,23.38,0,38.08,32.14,0,37.65,29.85,39.8,19.2,33967,27368,35292,43390,32065,17353,0,0,36.45,23.8,56,162,248,248,700524,49204,26590,498,86,0.01,37.53,26.73,0,0.811986536,0.710450679,0.805803925,0.743790895,0.170811914,0.119,24.15,43.54,1195966,99534,2216441,24239446,1037377,7058,0.8569,0.6922,0.8491,0.7817,0.7714,1.1351,34,61,86,296382,12203,5826,121,21,43.1,96.4,385.1,178785,34650,9095,1745,1160
2025-04-23,16:45:36,6.6,1.77,26.06,9.36,36.97,9.63,10.36,136.18,10.38,647.06,5,37.49,23.46,0,38.13,32.13,0,37.57,29.94,39.9,19.2,33958,27346,35271,43367,32062,17371,0,0,36.42,23.84,56,160,244,244,703893,49559,25989,485,83,0.01,37.5,26.83,0,0.812222451,0.706024587,0.808769733,0.741224289,0.173474081,0.121,24.14,43.46,1195923,99525,2216352,24238058,1037312,7060,0.8528,0.6917,0.8499,0.7779,0.7695,1.1391,35,63,88,299132,12259,5826,119,20,39.65,84.9,381.35,162185,30275,7595,1580,1225
2025-04-23,16:45:41,6.57,1.77,25.93,9.36,36.76,9.63,10.36,134.85,10.38,647.6,5,37.47,23.5,0,38.15,32.13,0,37.53,30.04,40.1,19.2,33944,27328,35278,43348,32053,17370,0,0,36.4,23.93,56,161,246,246,704087,49214,26290,495,86,0.01,37.48,26.83,0,0.813132852,0.703089952,0.815220714,0.739801228,0.175775141,0.122,24.18,43.5,1195878,99517,2216268,24236578,1037249,7063,0.852,0.6846,0.8487,0.7749,0.7663,1.1406,36,65,91,308800,12952,6505,133,23,39.2,85.55,430.25,156430,31200,7600,1690,1255
2025-04-23,16:45:46,6.54,1.76,25.93,9.36,36.76,9.63,10.36,133.54,10.38,650.08,5,37.49,23.52,0,38.18,32.13,0,37.5,30.04,40.3,19.1,33940,27318,35282,43334,32038,17385,0,0,36.37,23.91,56,163,249,249,703291,49482,26690,503,87,0.01,37.46,26.84,0,0.809817761,0.697606146,0.813429326,0.735393792,0.178375997,0.124,24.16,43.53,1195832,99508,2216179,24235124,1037186,7066,0.8477,0.6809,0.8452,0.772,0.7643,1.1461,39,71,99,344769,14489,7622,156,27,46.3,109.9,445.7,179210,40450,10975,2230,1290
2025-04-23,16:45:51,6.54,1.76,25.93,9.32,36.76,9.63,10.32,131.6,10.22,651.81,5,37.49,23.54,0,38.21,32.13,0,37.5,30.14,40.4,18.8,33930,27284,35279,43322,32034,17386,0,0,36.35,23.91,57,166,253,253,710662,50182,27238,515,90,0.01,37.45,26.94,0,0.804046452,0.691957206,0.804536372,0.728496283,0.181624211,0.126,24.15,43.6,1195785,99499,2216088,24233666,1037122,7068,0.8454,0.6792,0.8367,0.7701,0.7593,1.1513,43,79,110,384893,16513,8448,176,31,50.4,124.6,494,197795,42825,12590,2545,1535
2025-04-23,16:45:56,6.52,1.77,25.8,9.32,36.76,9.63,10.36,130.97,10.38,652.57,4,37.53,23.51,0,38.24,32.13,0,37.5,30.14,40.4,18.7,33925,27275,35256,43303,32034,17387,0,0,36.36,23.94,57,170,259,259,713709,51293,28037,524,90,0,37.45,26.94,0,0.802841514,0.688076854,0.801986098,0.723892838,0.184777893,0.128,24.25,43.7,1195736,99490,2216000,24232186,1037056,7071,0.8426,0.6772,0.8363,0.7662,0.7545,1.1625,46,85,118,416430,17826,9080,192,34,50.4,124.6,494,197795,42825,12590,2545,1535
2025-04-23,16:46:01,6.49,1.74,25.8,9.32,36.76,9.63,10.36,129.08,10.38,652.91,4,37.53,23.48,0,38.28,32.13,0,37.5,30.14,40.5,18.8,33913,27250,35249,43278,32007,17392,0,0,36.37,23.95,58,172,262,262,719970,52192,28435,526,90,0,37.43,26.94,0,0.802771121,0.682814807,0.803294152,0.721989185,0.187671229,0.131,24.28,43.79,1195687,99481,2215908,24230710,1036990,7074,0.8395,0.6758,0.8336,0.7674,0.7527,1.1747,53,98,136,467468,21857,10877,228,40,54.75,131.7,630.2,221480,46225,12365,2725,1955
2025-04-23,16:46:06,6.49,1.76,25.8,9.32,36.76,9.63,10.36,127.85,10.22,657.96,1,37.5,23.49,0,38.28,32.13,0.01,37.48,30.14,40.6,18.7,33908,27228,35242,43273,32003,17405,0,0,36.31,23.99,59,171,261,261,724384,53201,28184,521,89,0,37.45,26.94,0,0.800017715,0.677773595,0.802350581,0.717038214,0.190748952,0.133,24.32,43.78,1195638,99472,2215818,24229230,1036921,7078,0.8322,0.673,0.8274,0.7608,0.7464,1.1831,58,106,147,506249,24295,12042,254,45,57.3,137.85,660.15,229435,50325,12875,2830,2010
2025-04-23,16:46:11,6.46,1.76,25.8,9.32,36.55,9.63,10.36,126.63,10.22,658.44,1,37.56,23.45,0,38.34,32.03,0.01,37.48,30.14,40.5,18.8,33893,27207,35242,43238,31989,17397,0,0,36.32,23.96,59,172,262,262,727398,54637,28135,522,90,0,37.45,26.94,0,0.796465486,0.673757702,0.796708912,0.710365415,0.194127113,0.137,24.3,43.87,1195587,99463,2215725,24227588,1036849,7081,0.8253,0.6588,0.824,0.7474,0.7361,1.1894,68,123,170,582093,29714,14665,303,53,62.55,163.65,636.8,243645,55650,16300,3450,1845
2025-04-23,16:46:16,6.46,1.76,25.8,9.32,36.55,9.49,10.32,125.43,10.22,658.12,1,37.55,23.45,0,38.37,32.03,0.01,37.47,30.14,40.5,18.6,33899,27196,35225,43234,31982,17396,0,0,36.31,23.94,60,174,265,265,737194,55614,28485,529,91,0,37.41,26.94,0,0.79350239,0.67038092,0.793496519,0.707356095,0.19769486,0.141,24.27,43.83,1195533,99453,2215628,24225924,1036775,7084,0.8199,0.6425,0.8218,0.7382,0.7293,1.1943,52,115,161,648143,35314,17288,356,62,64.5,174.75,663,250155,57275,17230,3895,1940
2025-04-23,16:46:21,6.44,1.76,25.68,9.32,36.76,9.63,10.36,124.25,10.38,659.24,3,37.56,23.46,0,38.4,32.01,0.01,37.46,30.14,40.5,18.7,33880,27179,35231,43221,31965,17398,0,0,36.3,23.98,60,172,262,262,733879,54909,27986,521,90,0,37.41,26.94,0,0.791193545,0.666247457,0.793808937,0.707405716,0.201335222,0.145,24.34,44.33,1195476,99442,2215532,24224216,1036697,7088,0.8186,0.6298,0.8186,0.7366,0.7245,1.2032,51,121,169,678816,38937,19182,395,69,72.25,201.05,838.3,273520,68300,21180,4475,2585
2025-04-23,16:46:26,6.44,1.74,25.8,9.32,36.55,9.49,10.36,123.08,10.38,661.84,3,37.57,23.43,0,38.4,32.01,0.01,37.43,30.25,40.5,18.6,33882,27160,35227,43234,31964,17405,0,0,36.3,23.97,60,172,261,261,733386,55661,27935,515,88,0,37.41,26.94,0,0.79256767,0.66344142,0.793894738,0.708286375,0.204436928,0.15,24.33,44.14,1195417,99432,2215427,24222460,1036620,7092,0.8074,0.6191,0.8071,0.7227,0.7147,1.2165,56,140,196,768480,47913,23165,469,81,72.25,201.05,838.3,273520,68300,21180,4475,2585
2025-04-23,16:46:31,6.44,1.76,25.8,9.32,36.55,9.63,10.32,121.93,10.22,661.52,3,37.59,23.46,0,38.43,32.01,0.01,37.41,30.25,40.5,18.8,33881,27153,35219,43220,31965,17414,0,0,36.29,24.02,60,173,263,263,730844,55006,28286,523,89,0,37.41,26.94,0,0.792892247,0.662131131,0.795112729,0.706119657,0.207218222,0.155,24.32,44.05,1195358,99420,2215321,24220612,1036538,7096,0.8008,0.5984,0.8122,0.7119,0.7085,1.2138,61,156,219,830749,53132,25642,520,90,88.7,269.4,1220.55,327310,91900,29250,6250,3780
2025-04-23,16:46:36,6.41,1.76,25.68,9.32,36.55,9.49,10.36,121.36,10.22,661.67,3,37.6,23.43,0,38.45,31.92,0.01,37.41,30.25,40.3,18.8,33883,27148,35234,43215,31944,17409,0,0,36.25,24.03,59,175,267,267,723840,53631,28979,535,91,0,37.39,27.04,0,0.789862335,0.660676658,0.793998808,0.702185601,0.210261077,0.162,24.37,44.3,1195286,99405,2215190,24218326,1036436,7100,0.7987,0.5821,0.8044,0.7079,0.7024,1.2214,68,175,245,923362,61544,28556,574,99,88.65,264.9,1345.45,329365,92325,28505,6335,4265
2025-04-23,16:46:41,6.38,1.76,25.68,9.32,36.55,9.49,10.32,120.23,10.22,664.05,2,37.59,23.46,0,38.47,31.92,0.01,37.39,30.25,40.2,19,33866,27141,35221,43194,31941,17406,0,0,36.22,24.02,58,170,260,260,713349,53417,28085,514,87,0,37.37,27.04,0,0.791382164,0.657928675,0.795259684,0.700152904,0.212792121,0.168,24.34,44.07,1195222,99393,2215080,24216340,1036352,7104,0.7883,0.568,0.8017,0.696,0.6966,1.2237,72,183,257,963308,65183,29771,602,104,75.8,212,1124.15,281140,77150,22790,5060,3545
2025-04-23,16:46:46,6.38,1.76,25.68,9.28,36.55,9.49,10.32,119.11,10.22,665.03,2,37.59,23.42,0,38.5,31.92,0.01,37.38,30.35,40.4,18.9,33877,27121,35219,43183,31936,17416,0,0,36.23,24.1,58,170,259,259,709700,52917,28035,515,88,0.01,37.36,27.04,0,0.791296065,0.654766291,0.795810938,0.698645085,0.215119787,0.174,24.37,44.05,1195157,99379,2214968,24214262,1036263,7108,0.788,0.5524,0.8057,0.6907,0.6925,1.2202,78,198,278,1021910,70756,31373,635,110,73.35,210.8,960.5,275400,75375,21550,4995,2925
2025-04-23,16:46:51,6.36,1.74,25.68,9.32,36.55,9.49,10.32,118.01,10.07,664.28,2,37.62,23.41,0,38.53,31.92,0.01,37.36,30.35,40.4,18.8,33866,27113,35226,43182,31935,17410,0,0,36.19,24.12,58,169,257,257,705105,53136,27836,507,86,0.01,37.33,27.04,0,0.789867163,0.654330045,0.796224028,0.696544856,0.217482813,0.181,24.35,44.02,1195092,99365,2214858,24212230,1036174,7112,0.7844,0.5408,0.8048,0.6878,0.6897,1.2185,82,210,295,1064041,76590,33705,670,114,75.75,210.55,971.45,286915,76475,21665,4740,3140
2025-04-23,16:46:56,6.36,1.74,25.68,9.28,36.55,9.49,10.32,116.92,10.07,666.52,6,37.63,23.39,0,38.56,31.92,0.01,37.33,30.35,40.4,18.8,33875,27118,35234,43173,31934,17410,0,0,36.17,24.08,57,168,255,255,705908,52499,27533,508,87,0,37.33,27.04,0,0.788856149,0.652324378,0.794757247,0.694074094,0.219813235,0.187,24.31,43.95,1195024,99351,2214749,24210082,1036085,7116,0.7821,0.5312,0.8034,0.6842,0.6887,1.2143,84,216,303,1071446,77741,34968,692,118,75.75,210.55,971.45,286915,76475,21665,4740,3140
2025-04-23,16:47:01,6.33,1.74,25.68,9.32,36.55,9.49,10.36,116.38,10.22,667.81,6,37.62,23.45,0,38.58,31.82,0.01,37.32,30.35,40.2,18.9,33866,27096,35226,43168,31925,17411,0,0,36.16,24.15,57,168,257,257,699947,50996,27883,517,88,0,37.31,27.14,0,0.787418485,0.646637201,0.790899813,0.690406829,0.222182371,0.193,24.27,43.99,1194955,99336,2214639,24207934,1035996,7120,0.7817,0.5253,0.8067,0.684,0.6877,1.2085,86,226,317,1090322,78492,36133,711,121,74.9,203.2,964.45,282410,75050,21565,4520,3125
2025-04-23,16:47:06,6.33,1.74,25.68,9.32,36.55,9.49,10.32,115.32,10.22,661.02,1,37.62,23.47,0,38.59,31.82,0.01,37.31,30.45,40.1,19.1,33863,27067,35204,43141,31916,17417,0,0,36.14,24.21,57,167,254,254,702263,51559,27483,509,87,0,37.3,27.14,0,0.787005723,0.643939465,0.789530605,0.689846158,0.22441756,0.197,24.27,44.05,1194903,99324,2214548,24206226,1035926,7123,0.7833,0.5206,0.806,0.6829,0.6859,1.2058,86,228,320,1073023,77901,35501,697,118,91.35,262.5,1090.95,352550,95700,26750,5945,3360
2025-04-23,16:47:11,6.33,1.76,25.68,9.28,36.33,9.49,10.32,114.27,10.22,638.17,1,37.63,23.47,0,38.59,31.92,0.01,37.29,30.45,40.3,19,33846,27069,35192,43148,31909,17421,0,0,36.15,24.2,57,170,259,259,705933,51943,28085,516,88,0.01,37.3,27.23,0,0.78786701,0.643373787,0.792571425,0.690891534,0.226316459,0.203,24.24,44.1,1194822,99306,2214417,24203664,1035817,7127,0.7826,0.5179,0.8009,0.6822,0.6847,1.2016,85,226,316,1061068,77526,35162,691,117,112.45,333.2,1263.3,441115,118225,34950,7310,3785
2025-04-23,16:47:16,6.33,1.74,25.68,9.28,36.33,9.49,10.32,113.74,10.22,630.67,1,37.64,23.41,0,38.59,31.92,0.01,37.25,30.45,40.4,19,33853,27059,35203,43135,31914,17414,0,0,36.13,24.24,57,173,265,265,709029,51996,28979,533,91,0.01,37.29,27.23,0,0.789440095,0.641780406,0.793388367,0.689060301,0.227785908,0.207,24.23,44.17,1194754,99291,2214305,24201518,1035725,7131,0.7825,0.5164,0.8014,0.6802,0.6836,1.1981,84,222,312,1048707,77124,34676,678,114,111.9,327.5,1391.2,445115,113625,34530,7385,4285
2025-04-23,16:47:21,6.33,1.76,25.56,9.28,36.33,9.49,10.32,112.71,10.07,639.22,1,37.66,23.47,0,38.62,31.92,0.01,37.28,30.54,40.4,19,33849,27053,35186,43125,31901,17417,0,0,36.1,24.25,58,173,263,263,707758,52527,28829,523,88,0.01,37.29,27.23,0,0.786650807,0.639129102,0.789662868,0.685321391,0.229601003,0.212,24.21,44.2,1194688,99276,2214198,24199370,1035633,7134,0.7802,0.514,0.8039,0.6803,0.6827,1.1933,81,211,295,997992,71295,31713,617,103,118.75,353.25,1617.65,467825,123250,37455,8015,5200
2025-04-23,16:47:26,6.31,1.74,25.68,9.28,36.33,9.49,10.32,111.69,10.07,648.88,1,37.67,23.44,0,38.59,31.92,0.01,37.32,30.45,40.4,18.9,33841,27036,35188,43111,31888,17417,0,0,36.13,24.25,58,171,261,261,708280,52885,28431,518,87,0.01,37.3,27.23,0,0.785759866,0.635330915,0.789937586,0.68326667,0.231410086,0.215,24.24,44.29,1194620,99260,2214086,24197248,1035542,7138,0.7813,0.5119,0.8029,0.6807,0.6832,1.1911,79,206,289,983030,69214,31082,610,103,118.75,353.25,1617.65,467825,123250,37455,8015,5200
2025-04-23,16:47:31,6.31,1.74,25.68,9.25,36.13,9.49,10.32,111.19,10.07,652.67,1,37.67,23.46,0,38.59,31.92,0.01,37.33,30.45,40.5,19,33834,27017,35176,43100,31875,17419,0,0,36.12,24.27,58,172,262,262,706866,52817,28584,525,89,0.01,37.3,27.23,0,0.784023345,0.632390678,0.787449658,0.680960059,0.233364686,0.219,24.21,44.23,1194552,99245,2213974,24195102,1035450,7141,0.7811,0.5096,0.8054,0.6805,0.6816,1.186,77,196,275,955776,67436,29771,586,99,126,366.3,1622.9,495575,132200,41600,7820,5295
2025-04-23,16:47:36,6.28,1.74,25.68,9.25,36.33,9.49,10.32,110.19,10.22,654.62,1,37.67,23.46,0,38.59,31.92,0.01,37.38,30.45,40.6,18.7,33829,27009,35171,43092,31883,17422,0,0,36.11,24.3,58,170,259,259,701969,53774,28032,514,87,0.01,37.31,27.23,0,0.782805026,0.630271643,0.785579205,0.679465473,0.235358715,0.222,24.23,44.48,1194487,99229,2213862,24192954,1035358,7145,0.7835,0.5081,0.8017,0.6813,0.682,1.1838,73,188,264,913914,62749,28605,572,98,117.7,327.25,1545.4,459880,122600,37465,7125,4865
2025-04-23,16:47:41,6.28,1.74,25.56,9.25,36.33,9.49,10.32,109.69,10.07,655.83,4,37.69,23.46,0,38.58,32.01,0.01,37.41,30.54,40.7,18.9,33817,26996,35151,43080,31859,17419,0,0,36.12,24.31,58,167,255,255,706196,53664,27433,507,87,0,37.34,27.33,0,0.782763332,0.627911687,0.783463448,0.677689701,0.237188347,0.225,24.23,44.45,1194418,99214,2213746,24190788,1035267,7148,0.7797,0.5063,0.7968,0.6767,0.6798,1.1818,71,183,257,890760,61485,27925,548,92,111.4,317.55,1531.8,423770,117600,35250,7200,4725
2025-04-23,16:47:46,6.28,1.74,25.56,9.21,36.33,9.49,10.32,108.71,10.07,665.75,4,37.69,23.53,0,38.58,32.01,0.01,37.46,30.53,40.7,18.6,33829,26987,35156,43077,31865,17428,0,0,36.13,24.38,58,166,253,253,708225,53997,27083,497,84,0,37.36,27.33,0,0.77903682,0.626776725,0.779735982,0.673039675,0.239513375,0.228,24.24,44.47,1194346,99198,2213628,24188618,1035174,7151,0.7799,0.5032,0.7981,0.6738,0.6773,1.1761,69,178,249,863458,58778,27974,555,95,117.05,339.95,1532.55,448720,124300,38270,7575,4975
2025-04-23,16:47:51,6.25,1.74,25.56,9.21,36.13,9.49,10.32,108.22,10.07,667.08,7,37.69,23.56,0,38.58,32.01,0.01,37.48,30.43,40.6,18.7,33815,26989,35160,43063,31858,17425,0,0,36.13,24.32,57,163,248,248,701277,53000,26487,486,81,0,37.36,27.33,0,0.780339926,0.62650913,0.784746975,0.673973173,0.241411984,0.231,24.24,44.52,1194280,99182,2213514,24186450,1035081,7154,0.7799,0.5011,0.7987,0.6732,0.6764,1.1727,67,175,245,846365,55249,27147,550,95,112.75,333.55,1411.75,431585,118450,37740,7340,4565
2025-04-23,16:47:56,6.25,1.74,25.56,9.21,36.33,9.49,10.32,107.25,10.07,668.68,7,37.67,23.56,0,38.58,32.01,0.01,37.48,30.43,40.7,18.9,33812,26980,35155,43061,31856,17423,0,0,36.12,24.34,57,164,249,249,699612,53138,26685,488,82,0,37.37,27.33,0,0.783630431,0.624671847,0.78548041,0.676388711,0.242569357,0.234,24.26,44.56,1194209,99166,2213395,24184260,1034988,7158,0.7769,0.4998,0.7961,0.6734,0.6747,1.1716,66,172,242,847644,56350,26225,530,92,112.75,333.55,1411.75,431585,118450,37740,7340,4565
2025-04-23,16:48:01,6.25,1.74,25.56,9.25,36.33,9.49,10.32,106.78,10.07,671.25,7,37.69,23.53,0,38.58,32.01,0.01,37.47,30.43,40.7,18.8,33822,26969,35141,43068,31871,17426,0,0,36.14,24.36,58,165,250,250,704131,54491,26685,489,82,0,37.39,27.33,0,0.78321749,0.62392351,0.781790406,0.676404834,0.243698396,0.237,24.29,44.56,1194140,99150,2213277,24182092,1034896,7161,0.7777,0.498,0.7966,0.6714,0.6741,1.1692,66,170,239,842128,56816,26419,544,96,108.95,324.6,1275.35,408520,115375,37290,7030,4005
2025-04-23,16:48:06,6.23,1.74,25.56,9.25,36.33,9.36,10.32,105.83,10.07,678.86,7,37.7,23.59,0,38.56,32.01,0.01,37.48,30.53,40.8,18.7,33818,26974,35141,43069,31870,17428,0,0,36.13,24.35,58,168,256,256,706551,52914,27681,501,84,0,37.39,27.33,0,0.784892827,0.624790877,0.785898387,0.676018357,0.244444333,0.239,24.33,44.93,1194070,99134,2213157,24179832,1034803,7164,0.7799,0.4964,0.7933,0.6716,0.6727,1.1706,66,170,239,858661,57956,26857,557,99,104.3,309.3,1232.8,388750,112000,35105,6845,4145
2025-04-23,16:48:11,6.25,1.74,25.56,9.21,36.13,9.36,10.32,105.36,10.07,677.4,7,37.71,23.59,0,38.56,32.11,0.01,37.5,30.43,41,18.7,33818,26974,35148,43050,31853,17419,0,0,36.15,24.33,57,165,251,251,702826,52064,26937,492,83,0,37.41,27.33,0,0.78460744,0.623132527,0.787964761,0.672301233,0.245175958,0.241,24.36,45.17,1194002,99118,2213036,24177596,1034708,7167,0.7795,0.4951,0.7908,0.671,0.6691,1.1732,67,173,243,874733,58632,27293,565,99,91.85,273.75,1202.8,339530,97275,30555,6195,4125
2025-04-23,16:48:16,6.23,1.74,25.56,9.21,36.13,9.36,10.28,104.43,10.07,693.33,6,37.71,23.61,0,38.55,32.11,0.01,37.5,30.43,41,18.6,33808,26957,35145,43030,31847,17423,0,0,36.13,24.33,56,157,239,239,694970,51465,25188,465,78,0,37.41,27.33,0,0.778752059,0.619850874,0.780499429,0.666336596,0.246868119,0.243,24.37,45.05,1193931,99102,2212916,24175314,1034609,7170,0.7755,0.4922,0.7903,0.6656,0.6674,1.1699,69,178,250,893252,59487,28265,588,104,90.85,267.75,1147.05,337825,97325,29485,6145,3650
2025-04-23,16:48:21,6.23,1.74,25.56,9.25,36.13,9.36,10.32,103.97,10.07,672.25,6,37.73,23.56,0,38.56,32.11,0.01,37.54,30.43,40.8,18.6,33800,26947,35129,43021,31852,17412,0,0,36.13,24.36,56,155,235,235,689497,50549,24690,465,79,0,37.41,27.23,0,0.777210891,0.616237134,0.777830034,0.662474543,0.248685174,0.246,24.34,44.78,1193858,99086,2212794,24173006,1034513,7173,0.7699,0.4878,0.7879,0.6625,0.665,1.1618,71,184,258,912329,62139,29276,613,109,85.9,249.85,1041.4,318725,92725,26525,6010,3340
2025-04-23,16:48:26,6.23,1.74,25.56,9.21,36.13,9.36,10.28,103.05,10.07,660.52,6,37.73,23.53,0,38.58,32.11,0.01,37.53,30.43,40.8,18.7,33804,26924,35136,43003,31849,17413,0,0,36.13,24.34,56,154,234,234,690136,50068,24440,466,80,0,37.41,27.33,0,0.777231216,0.614097387,0.780447632,0.660089284,0.250342548,0.25,24.29,44.69,1193786,99069,2212674,24170724,1034414,7176,0.7663,0.4835,0.7878,0.6607,0.6645,1.1544,71,186,260,918770,61904,29528,618,110,85.9,249.85,1041.4,318725,92725,26525,6010,3340
2025-04-23,16:48:31,6.2,1.73,25.56,9.21,36.13,9.36,10.32,102.6,10.07,679.15,2,37.74,23.55,0,38.59,32.11,0.01,37.54,30.43,40.6,18.9,33790,26925,35134,42991,31837,17417,0,0,36.1,24.42,56,152,231,231,694881,49542,24041,455,78,0,37.39,27.33,0,0.775578499,0.612901509,0.779149085,0.659723371,0.252152592,0.253,24.35,45.07,1193713,99052,2212553,24168420,1034315,7179,0.7725,0.4832,0.7914,0.6632,0.6639,1.1501,73,190,266,938921,63990,30985,642,113,81.95,241.05,983.95,300855,88250,25550,5690,3205
2025-04-23,16:48:36,6.2,1.74,25.43,9.21,36.13,9.36,10.32,102.15,10.07,687.38,2,37.76,23.57,0,38.62,32.11,0.01,37.53,30.43,40.5,19,33790,26912,35124,42998,31823,17411,0,0,36.12,24.41,56,150,228,228,692335,48921,23542,447,77,0,37.41,27.33,0,0.774173647,0.610476285,0.776154608,0.656946659,0.254062161,0.255,24.39,45.33,1193640,99036,2212433,24166114,1034217,7182,0.7716,0.4827,0.7836,0.6647,0.6606,1.1581,73,193,270,944378,64937,30304,630,111,85.1,252.4,999.65,312285,89925,28555,5550,3360
2025-04-23,16:48:41,6.2,1.73,25.56,9.21,36.13,9.36,10.32,101.26,10.07,684.36,5,37.79,23.61,0.01,38.59,32.11,0.01,37.55,30.53,40.6,18.8,33788,26903,35124,42974,31846,17409,0,0,36.12,24.41,55,151,230,230,685119,47906,24041,450,77,0.01,37.39,27.33,0,0.777002275,0.609742314,0.778993666,0.656290859,0.255305454,0.257,24.33,45.04,1193566,99019,2212308,24163810,1034118,7185,0.7648,0.4798,0.7797,0.657,0.6613,1.1552,75,195,272,960978,65704,30839,638,112,86.65,261.7,980.05,321150,89700,30045,5680,3360
2025-04-23,16:48:46,6.18,1.74,25.43,9.21,36.13,9.36,10.28,100.81,10.07,683.61,5,37.76,23.58,0.01,38.59,32.11,0.01,37.57,30.53,40.7,19,33794,26902,35121,42977,31830,17413,0,0,36.13,24.42,54,150,228,228,677654,46571,23940,453,78,0.01,37.41,27.33,0,0.776005059,0.6082865,0.776022226,0.654555678,0.256625384,0.261,24.33,44.88,1193493,99002,2212182,24161484,1034019,7187,0.7632,0.4756,0.7832,0.6564,0.6586,1.1427,76,196,273,971256,66135,30985,637,112,85.85,252.9,975.9,321995,90450,27700,5680,3310
2025-04-23,16:48:51,6.18,1.74,25.43,9.18,35.92,9.36,10.28,100.37,10.07,675.61,5,37.8,23.57,0.01,38.59,32.11,0.01,37.59,30.43,40.6,18.7,33789,26890,35114,42966,31833,17406,0,0,36.14,24.39,54,152,232,232,678622,46476,24491,462,80,0,37.43,27.33,0,0.770786732,0.605895579,0.770199031,0.651492596,0.258770227,0.263,24.34,44.97,1193420,98985,2212062,24159132,1033921,7190,0.7642,0.4755,0.7861,0.6578,0.6584,1.1388,77,199,278,977531,68275,31277,646,114,88.45,250.8,1020.05,331975,92675,28795,5500,3495
2025-04-23,16:48:56,6.18,1.74,25.43,9.21,36.13,9.36,10.28,99.94,10.07,677.86,5,37.81,23.52,0.01,38.58,32.11,0.01,37.59,30.43,40.5,18.8,33789,26884,35126,42980,31815,17405,0,0,36.1,24.41,53,149,228,228,673363,45792,23990,453,78,0,37.45,27.33,0,0.773908705,0.60413745,0.77487877,0.653702855,0.260162175,0.266,24.34,45.21,1193347,98968,2211941,24156806,1033821,7193,0.7674,0.4725,0.7848,0.6552,0.6565,1.1378,77,200,280,974084,67993,31373,650,115,88.45,250.8,1020.05,331975,92675,28795,5500,3495
2025-04-23,16:49:01,6.15,1.73,25.56,9.21,36.13,9.36,10.28,99.07,10.07,680.48,5,37.81,23.54,0.01,38.58,32.11,0.01,37.59,30.43,40.5,19,33794,26870,35123,42969,31816,17398,0,0,36.15,24.39,53,148,226,226,667698,45004,23791,449,77,0,37.43,27.33,0,0.773704022,0.602857202,0.776082814,0.653111309,0.261472404,0.268,24.34,45.06,1193273,98950,2211817,24154410,1033719,7195,0.7648,0.4698,0.7802,0.6536,0.6564,1.1342,77,198,277,989443,67248,30499,626,110,95.15,278.7,1096.4,356280,99150,31900,6025,3650
2025-04-23,16:49:06,6.15,1.74,25.43,9.18,36.13,9.22,10.28,98.64,10.07,682.88,4,37.81,23.54,0.01,38.55,32.11,0.01,37.61,30.43,40.6,18.8,33779,26870,35123,42967,31809,17397,0,0,36.14,24.38,52,145,222,222,658135,44926,23294,451,79,0,37.45,27.33,0,0.772970051,0.601270258,0.776362568,0.652983427,0.262801871,0.27,24.33,44.96,1193197,98933,2211694,24151968,1033614,7198,0.7634,0.4679,0.7848,0.6558,0.6563,1.126,76,196,275,964687,65336,30548,619,107,102.65,309.3,1267.8,384120,108250,33795,7215,4430
2025-04-23,16:49:11,6.15,1.73,25.43,9.18,36.13,9.36,10.28,98.21,10.07,685.78,4,37.84,23.49,0.01,38.56,32.21,0.01,37.63,30.43,40.6,19,33780,26853,35113,42960,31797,17399,0,0,36.16,24.39,52,146,224,224,656582,44591,23591,455,79,0,37.48,27.31,0,0.774081141,0.599927634,0.775617778,0.650795937,0.263812125,0.273,24.33,44.98,1193110,98912,2211545,24149090,1033494,7200,0.763,0.4665,0.7815,0.6531,0.6555,1.1216,75,195,273,951671,64562,30876,625,109,107.8,322,1364.25,409985,114025,35780,7510,4710
