2025-04-23,15:29:35,6.57,2.05,36.55,5.68,52.44,14.61,9.32,42.76,6.56,825.39,10,35.7,26.25,0,36.66,36.51,0.02,37.3,30.85,39.6,20.1,32869,25724,34901,41468,30736,18186,0,0,35.84,25.3,3,6,8,8,13216,379,95,1,0,0,36.54,30.4,0,0.679768384,0.397742942,0.662753522,0.534783989,0.559660316,0.747,24.38,46.82,1209754,109151,2190337,25174262,1085393,9756,0.6288,0.3757,0.6324,0.5124,0.4651,1.0117,4,5,6,27675,605,192,2,0,2.15,2.4,2.4,9800,775,75,0,0
2025-04-23,15:29:40,6.6,2.05,36.76,5.66,52.44,14.61,9.32,42.59,6.63,824.86,13,35.67,26.25,0,36.66,36.51,0.02,37.3,30.85,39.6,20.1,32859,25706,34901,41454,30734,18188,0,0,35.86,25.3,3,6,8,8,13018,403,95,1,0,0,36.54,30.4,0,0.680979908,0.397423744,0.664493591,0.535633743,0.557196707,0.746,24.36,46.82,1209624,109127,2190101,25170396,1085202,9756,0.6291,0.3763,0.6324,0.5117,0.4644,1.0096,4,5,6,27012,585,192,2,0,2.15,2.45,2.45,9800,975,100,0,0
2025-04-23,15:29:45,6.6,2.03,36.76,5.66,52.44,14.31,9.36,42.59,6.63,830.03,17,35.67,26.29,0,36.64,36.51,0.02,37.25,30.85,39.4,20.2,32872,25715,34889,41461,30726,18187,0,0,35.82,25.32,2,4,6,6,12753,308,47,1,0,0,36.5,30.4,0,0.684737742,0.399936691,0.670988292,0.539816976,0.553821892,0.746,24.38,46.88,1209496,109102,2189869,25166628,1085009,9756,0.6298,0.3757,0.6337,0.5131,0.4659,1.0101,4,5,6,26219,534,143,2,0,2.5,3.35,5.45,11225,950,130,30,15
2025-04-23,15:29:50,6.6,2.05,36.55,5.68,52.44,14.92,9.36,42.42,6.63,817.33,19,35.64,26.33,0,36.59,36.61,0.02,37.18,30.95,39.4,20.4,32866,25715,34874,41457,30727,18183,0,0,35.81,25.33,4,6,9,9,13584,323,95,1,0,0,36.5,30.49,0,0.692472696,0.4083561,0.704588264,0.554011524,0.548517793,0.745,24.38,46.86,1209365,109077,2189633,25162860,1084818,9756,0.6306,0.3754,0.6323,0.5126,0.4646,1.0101,4,5,6,26204,524,143,2,0,2.5,3.35,5.45,11225,950,130,30,15
2025-04-23,15:29:55,6.6,2.05,36.55,5.68,52.06,14.92,9.32,42.42,6.56,853.63,21,35.61,26.44,0,36.57,36.61,0.02,37.14,30.95,39.6,20.1,32846,25714,34879,41454,30737,18188,0,0,35.81,25.35,4,7,9,9,14683,381,142,2,0,0,36.5,30.3,0,0.70669958,0.423856109,0.753658116,0.582656413,0.53981179,0.744,24.38,46.82,1209237,109052,2189401,25158950,1084625,9757,0.6289,0.3755,0.6309,0.5105,0.4645,1.009,4,5,6,25741,518,145,2,0,3.1,3.95,6.25,14125,1250,100,35,15
2025-04-23,15:30:00,6.65,2.06,36.76,5.71,52.44,14.92,9.36,42.76,6.63,829.6,22,35.61,26.39,0,36.53,36.22,0.02,37.15,30.37,39.8,19.6,32964,25809,35167,41614,30786,18152,0,0,35.85,24.89,4,8,11,11,16471,515,142,2,0,0,36.52,29.91,0,0.720673501,0.443355858,0.768557072,0.6096901,0.528290063,0.744,24.35,46.86,1209107,109027,2189165,25155110,1084434,9757,0.6295,0.3757,0.634,0.5125,0.4649,1.0051,4,5,6,26614,600,194,2,0,2.8,3.45,5.3,12750,1250,150,10,15
2025-04-23,15:30:05,6.73,2.06,37.19,5.75,53.21,14.92,9.36,43.1,6.56,797.95,23,35.58,25.89,0,36.48,35.83,0.02,37.16,30.17,39.8,19.4,33009,25884,35214,41677,30854,18146,0,0,35.9,24.73,5,8,11,11,19435,660,190,2,0,0,36.58,29.71,0,0.729746491,0.456944004,0.753593683,0.621498525,0.515593588,0.744,24.34,46.9,1208979,109003,2188934,25151344,1084243,9757,0.6301,0.3758,0.6339,0.5132,0.4657,1.0055,4,5,6,26998,631,194,2,0,2.25,2.95,5.4,9600,1075,155,25,20
2025-04-23,15:30:10,6.79,2.09,37.63,5.83,53.6,14.92,9.39,43.61,6.71,781.15,24,35.54,25.53,0,36.38,35.85,0.02,37.16,30.07,40.1,18.8,33065,25945,35263,41756,30918,18145,0,0,35.97,24.64,5,9,12,12,23210,764,238,4,0,0,36.61,29.31,0,0.731106341,0.45928067,0.730055243,0.617271304,0.50367026,0.743,24.34,46.92,1208849,108978,2188698,25147604,1084050,9757,0.6308,0.3762,0.6362,0.5133,0.4661,1.0044,4,4,6,27368,603,192,1,0,2.65,3.1,5.15,11325,1225,65,20,15
2025-04-23,15:30:15,6.9,2.1,38.53,5.88,54.4,15.25,9.43,44.3,6.71,783.72,25,35.54,25.5,0,36.25,35.46,0.02,37.25,29.68,40.2,18.5,33181,26093,35549,41946,31008,18111,0,0,36.01,24.16,5,9,13,13,26414,877,286,4,0,0,36.63,29.02,0,0.722243458,0.455753341,0.696929276,0.601273865,0.494885236,0.742,24.37,46.96,1208720,108953,2188466,25143838,1083859,9757,0.6314,0.3766,0.6364,0.514,0.466,1.0045,4,4,6,26324,562,192,1,0,2.75,3.15,9.25,12450,975,75,5,20
2025-04-23,15:30:20,6.98,2.1,39.23,5.88,55.22,15.25,9.47,45,6.71,771.23,27,35.51,25,0,36.04,35.48,0.02,37.25,29.68,40.6,18.2,33240,26201,35570,42021,31108,18092,0,0,36.04,24.03,5,9,13,13,29884,911,286,4,0,0,36.63,28.83,0,0.711851418,0.452918023,0.679014117,0.586805135,0.489415795,0.742,24.36,46.93,1208590,108929,2188230,25140074,1083667,9757,0.6313,0.376,0.635,0.5135,0.4664,1.0046,4,4,6,25961,555,194,2,0,2.75,3.15,9.25,12450,975,75,5,20
2025-04-23,15:30:25,7.07,2.12,39.71,5.95,56.06,15.25,9.47,45.89,6.78,758.68,40,35.44,24.95,0,35.95,35.48,0.02,37.23,29.49,40.9,17.6,33258,26251,35576,42090,31151,18094,0,0,36.08,23.79,5,9,13,13,33973,1088,333,4,0,0,36.66,28.54,0,0.716328502,0.457527712,0.70149982,0.593420774,0.483323857,0.74,24.32,46.91,1208462,108904,2187999,25136166,1083476,9757,0.6308,0.3767,0.6341,0.5114,0.4672,1.0012,4,4,6,25831,568,194,2,0,3.4,4.85,10.4,14875,1225,165,45,15
2025-04-23,15:30:30,7.12,2.12,40.2,5.98,56.06,15.25,9.47,46.61,6.78,752.87,53,35.39,25.04,0,35.84,35.5,0.02,37.21,29.2,40.9,17.5,33340,26376,35718,42200,31234,18069,0,0,36.12,23.73,5,10,13,13,38338,1233,428,5,0,0,36.68,28.44,0,0.726572543,0.464687228,0.730064839,0.61008817,0.475230217,0.74,24.31,46.96,1208332,108879,2187763,25132234,1083284,9758,0.631,0.3769,0.6352,0.5116,0.4664,1,4,4,6,24512,486,143,0,0,4.1,5.95,10.9,17725,1650,160,80,5
2025-04-23,15:30:35,7.15,2.12,40.2,5.93,56.06,15.25,9.43,46.8,6.78,748.52,68,35.36,24.78,0,35.82,35.69,0.02,37.21,29.2,40.8,17.8,33295,26389,35491,42154,31276,18084,0,0,36.16,23.87,6,10,14,14,40971,1278,428,5,0,0,36.73,28.63,0,0.733843386,0.470781133,0.746403009,0.622580379,0.466167703,0.74,24.33,47,1208204,108854,2187531,25128376,1083092,9755,0.6306,0.3773,0.6369,0.515,0.4661,1.0002,4,4,6,24079,491,143,0,0,3.6,4.6,12.8,16925,1400,110,50,5
2025-04-23,15:30:40,7.12,2.12,39.95,5.9,55.64,15.25,9.47,46.8,6.85,732.4,90,35.32,24.91,0,35.84,36.08,0.02,37.25,29.4,40.5,18.5,33201,26304,35191,42012,31178,18125,0,0,36.2,24.3,6,11,16,16,43190,1289,428,5,0,0.01,36.74,29.02,0,0.743053854,0.479983062,0.767176002,0.636787742,0.455842629,0.739,24.31,47.03,1208074,108830,2187296,25124614,1082900,9752,0.6307,0.3764,0.6366,0.5135,0.4666,1.0001,4,5,6,25386,559,194,1,0,2.95,3.3,7.25,13825,850,80,10,5
2025-04-23,15:30:45,7.1,2.12,39.71,5.88,55.64,15.25,9.43,46.98,6.85,712.91,112,35.3,25.21,0,35.86,36.08,0.02,37.25,29.68,39.9,18.6,33155,26260,35239,41959,31126,18118,0,0,36.21,24.15,7,12,16,16,45429,1327,428,5,0,0.02,36.68,28.93,0,0.75565654,0.494423807,0.802578181,0.662257493,0.443814903,0.739,24.3,47.05,1207946,108805,2187064,25120852,1082709,9752,0.6316,0.3762,0.6366,0.5134,0.4665,1,4,5,6,25651,583,243,2,0,2.5,2.55,2.55,11250,650,50,0,0
2025-04-23,15:30:50,7.07,2.12,39.71,5.9,55.64,15.25,9.43,47.35,6.85,685.01,127,35.3,25.42,0,35.86,36.08,0.02,37.21,29.59,39.6,18.7,33193,26279,35408,42001,31126,18097,0,0,36.18,23.93,7,12,17,17,48534,1363,428,6,0,0.01,36.64,28.73,0,0.771428078,0.513095021,0.839420587,0.693678051,0.429768041,0.738,24.33,47.1,1207816,108780,2186828,25117092,1082517,9734,0.6321,0.3767,0.6368,0.5143,0.4667,1.0001,4,4,6,25814,557,243,2,0,2.5,2.55,2.55,11250,650,50,0,0
2025-04-23,15:30:55,7.1,2.1,39.95,5.93,56.06,15.59,9.47,47.91,6.85,713.65,141,35.33,25.39,0,35.84,35.88,0.02,37.13,29.2,39.2,18.7,33259,26342,35556,42096,31189,18078,0,0,36.19,23.68,7,13,18,18,50931,1372,381,5,0,0,36.56,28.45,0,0.786023974,0.531500399,0.855882198,0.71816054,0.414341733,0.737,24.32,47.06,1207688,108756,2186597,25113330,1082326,9734,0.6314,0.3768,0.6356,0.5138,0.4668,1.0002,4,4,6,25892,555,241,1,0,2.65,3.15,3.3,11975,925,110,15,0
2025-04-23,15:31:00,7.12,2.12,40.2,5.98,56.49,15.59,9.47,48.66,6.85,772.27,149,35.29,25.05,0,35.84,35.5,0.02,37.06,29.02,39.6,18.5,33354,26430,35680,42208,31265,18057,0,0,36.19,23.41,7,13,18,18,52595,1422,477,5,0,0,36.56,28.25,0,0.796793252,0.543965459,0.842994273,0.729902655,0.398439199,0.737,24.33,47.05,1207558,108731,2186361,25109500,1082134,9726,0.6321,0.377,0.6363,0.5127,0.467,1,4,4,6,25095,561,241,2,0,3.85,4.55,5.75,18250,1225,120,25,5
2025-04-23,15:31:05,7.18,2.13,40.44,6.03,56.49,15.95,9.5,49.43,6.85,734.71,160,35.26,24.61,0,35.75,35.4,0.02,37.02,29.11,39.8,18.3,33395,26491,35702,42258,31336,18060,0,0,36.2,23.49,7,13,18,18,55670,1369,428,5,0,0,36.55,28.16,0,0.794022679,0.546875,0.808163792,0.720338464,0.384364247,0.736,24.33,47.04,1207430,108707,2186130,25105620,1081943,9712,0.6327,0.377,0.6373,0.5133,0.4665,1,4,4,6,24681,524,241,2,0,5.05,5.95,8.65,24150,1800,270,10,20
2025-04-23,15:31:10,7.3,2.15,41.2,6.05,57.81,15.59,9.54,50.6,6.93,691.45,166,35.23,24.71,0,35.55,35.22,0.02,36.98,28.83,40.1,17.7,33523,26643,35982,42433,31418,18033,0,0,36.22,23.05,8,14,19,19,58315,1325,381,4,0,0,36.56,27.77,0,0.783694297,0.542969823,0.772658765,0.701106548,0.373224512,0.735,24.22,46.24,1207300,108682,2185909,25101742,1081757,9646,0.6345,0.3819,0.6614,0.5233,0.4765,1,4,4,6,26063,687,291,3,0,5.95,7.35,11.25,29225,2250,400,25,25
2025-04-23,15:31:15,7.39,2.16,41.98,6.1,58.27,15.95,9.54,51.8,6.93,674.07,173,35.2,24.33,0,35.39,35.15,0.01,36.96,28.73,40.5,17.3,33539,26712,35878,42501,31501,18042,0,0,36.28,23.12,8,14,19,19,61275,1400,381,4,0,0,36.52,27.77,0,0.769641757,0.530895412,0.744868696,0.675719053,0.365602523,0.728,24.11,45.48,1207154,108654,2185684,25097410,1081543,9501,0.6543,0.3998,0.7048,0.5518,0.5008,1,4,4,6,28911,795,291,3,0,7.8,9.05,12.55,39275,2475,305,25,20
2025-04-23,15:31:20,7.5,2.18,42.51,6.15,58.72,15.95,9.54,53.24,7.01,682,181,35.14,24.36,0,35.16,35.16,0.01,36.93,28.54,40.6,17.1,33611,26815,36037,42594,31565,18017,0,0,36.26,22.88,8,14,19,19,63117,1485,428,4,0,0,36.54,27.58,0,0.757009804,0.519382387,0.743216991,0.660582155,0.361027613,0.717,24.1,45.51,1207041,108631,2185515,25094130,1081374,9426,0.6668,0.4134,0.7128,0.5674,0.5113,1.0004,4,5,6,31577,715,241,2,0,7.8,9.05,12.55,39275,2475,305,25,20
2025-04-23,15:31:25,7.56,2.18,43.06,6.18,59.66,15.95,9.58,54.29,7.01,684.39,191,35.03,24.2,0,35,35.26,0.01,36.86,28.63,40.4,17,33632,26881,35994,42647,31628,18027,0,0,36.29,22.99,8,14,20,20,63934,1298,333,3,0,0,36.5,27.67,0,0.75387454,0.517562091,0.755113125,0.663038075,0.357472822,0.705,24.01,44.9,1206930,108609,2185350,25090972,1081210,9389,0.6771,0.4277,0.7415,0.5854,0.5253,1,4,5,7,34036,788,243,3,0,8.3,10.1,12.8,40725,2450,315,10,25
2025-04-23,15:31:30,7.56,2.19,43.06,6.18,59.19,15.95,9.58,54.93,7.09,672.34,197,35,24.23,0,34.97,35.74,0.01,36.86,29.11,40.3,17.8,33565,26850,35705,42537,31604,18053,0,0,36.3,23.37,8,14,20,20,62891,1318,286,3,0,0,36.54,28.16,0,0.761145741,0.52238071,0.776748091,0.673616469,0.352807,0.691,24.12,46.27,1206821,108588,2185175,25087788,1081047,9368,0.6737,0.4244,0.6713,0.5668,0.5115,1.0115,4,5,7,34959,799,241,2,0,6.6,8.1,9.55,31325,2100,300,10,15
2025-04-23,15:31:35,7.56,2.18,42.78,6.1,58.72,15.95,9.54,55.15,7.01,657.25,195,34.98,24.68,0,35,36.23,0.01,36.83,29.42,40,18.2,33456,26750,35407,42357,31497,18081,0,0,36.29,23.61,8,14,20,20,62456,1396,333,4,0,0.03,36.54,28.35,0,0.773596495,0.530962586,0.799773782,0.690057009,0.346175447,0.684,24.2,46.57,1206706,108566,2184958,25084296,1080874,9368,0.657,0.4118,0.6461,0.544,0.4934,1.0228,4,5,8,36393,883,291,3,0,5.45,6.1,6.9,25575,1750,175,20,5
2025-04-23,15:31:40,7.53,2.18,42.51,6.05,58.27,16.32,9.5,55.36,7.01,662.94,187,34.95,24.98,0,35.05,36.33,0.01,36.83,29.42,40.1,18.2,33389,26659,35493,42273,31421,18077,0,0,36.31,23.48,8,14,20,20,64459,1420,333,4,0,0.04,36.55,28.35,0,0.782222897,0.538749218,0.805705339,0.700005561,0.338572875,0.68,24.22,46.53,1206584,108543,2184736,25080732,1080697,9369,0.6529,0.4063,0.645,0.5396,0.4914,1.0244,4,5,8,36448,820,243,3,0,6.05,7.5,9.45,29125,1725,195,45,10
2025-04-23,15:31:45,7.56,2.18,42.78,6.13,58.27,15.95,9.54,56.02,7.01,677.57,176,34.92,25.25,0,35.05,35.84,0.01,36.83,29.42,40.1,17.9,33417,26665,35660,42321,31396,18072,0,0,36.33,23.43,8,15,20,20,67052,1443,333,4,0,0,36.54,28.25,0,0.789710104,0.545519918,0.812322438,0.709421813,0.33034806,0.677,24.23,46.46,1206463,108521,2184504,25077096,1080513,9370,0.649,0.4025,0.632,0.5286,0.4885,1.0255,4,5,8,36980,851,243,3,0,7.15,8.6,15.55,34875,2300,245,35,15
2025-04-23,15:31:50,7.66,2.18,43.33,6.15,59.19,15.95,9.58,56.9,7.01,678.68,167,34.93,25.08,0,35.05,35.65,0.01,36.84,29.13,40.2,17.5,33504,26749,35864,42435,31438,18039,0,0,36.38,23.05,8,15,21,21,69050,1450,286,3,0,0,36.54,27.87,0,0.793086231,0.548750728,0.804808319,0.716695279,0.322265759,0.675,24.16,45.78,1206344,108498,2184284,25073414,1080336,9370,0.6516,0.4041,0.667,0.5413,0.4952,1.0171,4,5,8,37675,917,241,2,0,7.15,8.6,15.55,34875,2300,245,35,15
2025-04-23,15:31:55,7.69,2.21,43.61,6.2,59.19,16.32,9.58,57.8,7.09,677,163,34.89,24.67,0,35.02,35.55,0.01,36.83,28.84,40.2,17.3,33576,26821,35922,42536,31528,18032,0,0,36.41,22.87,8,15,20,20,67488,1527,333,4,0,0,36.56,27.67,0,0.791386515,0.548505396,0.797764212,0.712570071,0.315159157,0.67,24.13,45.44,1206229,108475,2184088,25069970,1080164,9370,0.6641,0.4142,0.6888,0.5589,0.5079,1.0077,4,5,8,39604,1009,289,2,0,7.5,8.8,14.95,36200,2450,240,45,10
2025-04-23,15:32:00,7.72,2.19,43.61,6.15,59.66,16.32,9.62,58.48,7.09,670.05,160,34.89,24.49,0,35.02,35.74,0.01,36.86,28.83,40.3,17.5,33582,26855,35813,42541,31565,18032,0,0,36.46,22.91,8,15,20,20,68356,1511,333,6,1,0,36.61,27.76,0,0.787641764,0.549966633,0.797311932,0.707656741,0.309291467,0.662,24.07,45.08,1206118,108454,2183900,25066696,1079996,9371,0.6732,0.4258,0.7088,0.5732,0.5194,1.0017,4,6,9,42630,941,241,1,0,7.7,8.85,20.9,38225,2400,215,55,30
2025-04-23,15:32:05,7.75,2.19,43.89,6.15,59.19,15.95,9.62,58.95,7.01,666.33,154,34.88,24.61,0,35.02,35.74,0.01,36.88,28.93,40.4,17.7,33529,26816,35645,42428,31501,18058,0,0,36.51,23.16,8,14,20,20,66735,1515,333,6,1,0,36.64,27.96,0,0.788371056,0.552666247,0.799147338,0.711776167,0.303807348,0.652,24.01,44.57,1206010,108433,2183734,25063564,1079834,9321,0.6822,0.4378,0.7322,0.5929,0.5346,1,4,7,10,46309,956,241,2,0,9.2,10.75,23.25,46025,2550,205,60,35
2025-04-23,15:32:10,7.75,2.18,43.89,6.13,59.19,15.95,9.58,59.41,7.09,662.24,145,34.86,24.76,0,35.02,35.74,0.01,36.89,29.02,40.5,17.9,33468,26754,35501,42351,31423,18075,0,0,36.57,23.35,8,14,20,20,66366,1510,333,6,1,0,36.66,28.24,0,0.790897161,0.554647833,0.79036507,0.711009055,0.298368588,0.641,24,44.94,1205903,108412,2183573,25060530,1079679,9297,0.6891,0.4476,0.723,0.5974,0.5388,1.0026,4,7,10,46071,924,241,2,0,10.4,12.6,16.1,52275,2975,225,75,25
2025-04-23,15:32:15,7.75,2.19,43.89,6.13,58.27,16.32,9.58,59.41,7.09,659.17,131,34.86,24.82,0,35.06,35.84,0.01,36.89,29.21,40.5,17.8,33381,26658,35394,42243,31358,18087,0,0,36.58,23.42,8,14,20,20,65073,1378,286,6,1,0.01,36.68,28.34,0,0.790673405,0.554795712,0.77569285,0.703697324,0.293434605,0.629,23.91,44.29,1205800,108392,2183419,25057590,1079525,9297,0.6922,0.4568,0.7472,0.6064,0.5474,1,4,7,11,48212,959,241,2,0,10.25,12.6,15.85,51500,3150,305,75,20
2025-04-23,15:32:20,7.75,2.19,43.61,6.13,58.27,15.95,9.62,59.64,7.01,659.88,117,34.86,24.91,0,35.09,36.04,0.01,36.91,29.31,40.5,17.9,33359,26604,35425,42208,31322,18086,0,0,36.63,23.4,8,15,20,20,63211,1450,381,7,1,0,36.7,28.34,0,0.789215505,0.554653972,0.782162309,0.70121786,0.28916955,0.616,23.93,44.65,1205700,108373,2183273,25054794,1079377,9268,0.7003,0.464,0.7406,0.6139,0.5507,1.0021,4,7,11,49381,996,289,2,0,10.25,12.6,15.85,51500,3150,305,75,20
2025-04-23,15:32:25,7.75,2.18,43.61,6.1,58.27,15.95,9.58,59.64,7.09,660.74,97,34.86,25.11,0,35.14,36.13,0.01,36.91,29.51,40.6,17.9,33343,26567,35389,42152,31290,18087,0,0,36.64,23.39,8,15,21,21,61322,1447,381,7,1,0,36.7,28.44,0,0.788694888,0.555776656,0.787238926,0.702518791,0.285357788,0.604,23.98,45.08,1205602,108353,2183113,25051904,1079226,9268,0.6998,0.4635,0.7193,0.6072,0.547,1.0083,4,7,10,49502,1058,338,3,0,9.5,11.35,14.4,46950,2575,270,55,20
2025-04-23,15:32:30,7.75,2.19,43.33,6.08,57.81,15.95,9.58,59.64,7.09,657.94,83,34.86,25.38,0,35.16,36.33,0.01,36.91,29.51,40.5,17.8,33314,26538,35352,42126,31271,18089,0,0,36.68,23.36,8,15,21,21,62853,1327,333,6,1,0,36.7,28.44,0,0.79402855,0.558683068,0.802790135,0.71018976,0.280997634,0.594,24.02,45.43,1205502,108334,2182928,25048892,1079074,9269,0.692,0.4557,0.6865,0.5893,0.5354,1.0158,4,7,9,50031,1068,338,3,0,8.8,10.05,13.9,45025,2475,175,40,30
2025-04-23,15:32:35,7.72,2.18,43.06,6.08,57.81,15.95,9.58,59.88,7.09,662.11,72,34.85,25.48,0,35.22,36.31,0.01,36.95,29.51,40.7,17.8,33309,26513,35379,42113,31267,18078,0,0,36.69,23.35,8,15,21,21,64799,1328,333,5,0,0,36.71,28.44,0,0.801894873,0.561807692,0.81519714,0.717607737,0.27575618,0.587,23.95,44.64,1205396,108314,2182746,25045834,1078915,9269,0.6878,0.4568,0.7175,0.5923,0.5393,1.014,4,7,9,50778,1055,289,2,0,8.15,9.6,16.5,41350,2725,240,50,30
2025-04-23,15:32:40,7.72,2.18,43.06,6.08,57.37,16.32,9.58,60.11,7.09,669.77,59,34.88,25.5,0,35.25,36.21,0.01,36.96,29.31,40.5,17.7,33335,26507,35459,42138,31287,18083,0,0,36.71,23.22,9,15,21,21,64099,1262,333,5,0,0,36.73,28.24,0,0.803035796,0.562846601,0.804334939,0.716450453,0.270784587,0.578,23.99,44.98,1205296,108295,2182590,25042896,1078764,9269,0.6988,0.4624,0.7155,0.6023,0.5479,1.011,4,7,9,51636,1159,338,3,0,7.5,9.35,19.05,35925,2550,270,70,20
2025-04-23,15:32:45,7.75,2.18,43.06,6.08,57.81,15.95,9.62,60.35,7.09,687.79,42,34.85,25.35,0,35.29,35.92,0.01,36.99,29.21,40.6,17.7,33371,26544,35564,42195,31297,18068,0,0,36.75,23.1,8,15,21,21,63981,1361,428,7,1,0,36.75,28.14,0,0.803125679,0.561877489,0.799302101,0.71394673,0.266226798,0.57,24.03,45.21,1205193,108275,2182412,25039864,1078610,9270,0.6945,0.4584,0.6974,0.5919,0.5388,1.0163,4,7,9,53668,1240,338,4,0,8.5,10.75,15.55,40825,2500,360,75,5
2025-04-23,15:32:50,7.75,2.19,43.06,6.08,57.81,16.32,9.58,60.83,7.09,576.53,27,34.88,25.18,0,35.31,35.82,0.01,37,29.02,40.6,17.4,33423,26582,35642,42266,31353,18056,0,0,36.79,22.93,8,15,21,21,62417,1321,428,7,1,0,36.78,27.96,0,0.804860473,0.562157243,0.804883033,0.713444769,0.261790186,0.564,24.01,45.24,1205090,108256,2182228,25036808,1078455,9270,0.6894,0.4568,0.6933,0.589,0.5361,1.0194,5,7,9,55858,1199,289,3,0,8.5,10.75,15.55,40825,2500,360,75,5
2025-04-23,15:32:55,7.78,2.18,43.33,6.08,58.27,15.95,9.62,61.07,7.09,584.8,13,34.86,25.08,0,35.34,35.72,0.01,37.06,28.93,40.6,17.5,33455,26650,35680,42326,31426,18051,0,0,36.8,22.84,8,14,20,20,63502,1365,476,7,1,0,36.78,27.86,0,0.805456221,0.565309614,0.801344246,0.715387583,0.2576444,0.559,23.97,44.78,1204987,108236,2182050,25033800,1078302,9271,0.6925,0.4616,0.7191,0.5976,0.5445,1.0161,5,7,10,56764,1255,289,3,0,9.5,11.45,13.25,47700,2775,340,75,10
2025-04-23,15:33:00,7.78,2.18,43.06,6.1,58.27,15.95,9.62,61.31,7.09,588.88,7,34.86,25.03,0,35.4,35.72,0.01,37.06,28.93,40.4,17.6,33464,26681,35683,42347,31459,18051,0,0,36.82,22.84,8,14,20,20,62287,1343,428,5,0,0,36.83,27.76,0,0.805919051,0.567557424,0.788107932,0.714206815,0.253783777,0.553,23.94,44.79,1204884,108217,2181883,25030888,1078152,9271,0.6974,0.4667,0.7157,0.6026,0.5483,1.0146,5,7,10,57421,1341,338,5,0,9.65,11.8,13.35,49000,2825,320,100,5
2025-04-23,15:33:05,7.78,2.18,43.33,6.1,57.81,16.32,9.62,61.55,7.09,619.79,7,34.89,24.97,0,35.43,35.61,0.01,37.09,28.93,40.6,17.6,33485,26699,35672,42349,31475,18066,0,0,36.87,22.85,8,14,20,20,63180,1384,476,6,0,0,36.78,27.76,0,0.808789223,0.571014822,0.803754389,0.718719244,0.2498262,0.546,23.96,44.8,1204784,108198,2181720,25027976,1078003,9271,0.7007,0.469,0.7201,0.6043,0.5492,1.0159,5,7,10,57216,1299,289,3,0,9.75,11.4,12,50125,2450,255,70,0
2025-04-23,15:33:10,7.78,2.18,43.06,6.1,58.72,16.32,9.62,62.04,7.09,634.12,6,34.89,24.9,0,35.47,35.42,0.01,37.13,28.81,40.5,17.4,33490,26722,35716,42354,31507,18049,0,0,36.85,22.74,8,14,19,19,61034,1438,523,7,1,0,36.83,27.66,0,0.816233337,0.573507637,0.826956302,0.728798449,0.245109059,0.539,23.94,44.76,1204685,108179,2181556,25025088,1077852,9272,0.7009,0.4704,0.7181,0.606,0.5503,1.017,5,7,10,56669,1464,386,5,0,9.45,10.45,12.5,49575,2050,155,40,5
2025-04-23,15:33:15,7.78,2.18,43.06,6.13,58.72,15.95,9.62,63.03,7.09,628.92,6,34.91,24.85,0,35.5,35.22,0.01,37.13,28.62,40.2,17.4,33570,26785,35845,42442,31568,18032,0,0,36.86,22.58,8,14,19,19,59579,1396,523,7,1,0,36.82,27.47,0,0.816772431,0.572889,0.823382109,0.731294453,0.240718514,0.533,23.93,44.55,1204587,108160,2181394,25022200,1077703,9272,0.7038,0.4744,0.73,0.611,0.5554,1.0146,5,7,10,55869,1551,435,6,0,9.55,10.65,15.85,47600,2400,270,45,35
2025-04-23,15:33:20,7.78,2.18,43.33,6.13,59.66,15.95,9.65,64.03,7.09,624.68,6,34.92,24.65,0,35.52,35.13,0.01,37.09,28.54,40,17.6,33612,26846,35867,42506,31615,18026,0,0,36.84,22.58,8,14,19,19,60385,1300,428,7,1,0,36.78,27.37,0,0.817144662,0.573543429,0.822571427,0.733121932,0.236652859,0.525,23.92,44.24,1204492,108142,2181242,25019478,1077558,9273,0.7119,0.4844,0.7496,0.624,0.5656,1.011,5,7,10,56963,1890,483,6,0,9.55,10.65,15.85,47600,2400,270,45,35
2025-04-23,15:33:25,7.81,2.19,43.33,6.15,59.66,16.32,9.65,65.05,7.09,620.83,2,34.92,24.6,0,35.52,35.13,0.01,37.07,28.44,39.5,17.7,33637,26905,35933,42561,31670,18024,0,0,36.86,22.49,8,14,19,19,61724,1344,428,7,1,0,36.74,27.27,0,0.821164429,0.577010363,0.832279682,0.737945527,0.2323616,0.516,23.89,44.18,1204396,108124,2181100,25016758,1077419,9273,0.7186,0.4917,0.7531,0.6339,0.5733,1.0097,5,7,10,57267,1775,434,6,0,9.7,10.25,13.6,46250,3100,200,20,30
2025-04-23,15:33:30,7.84,2.19,43.33,6.18,60.62,16.32,9.65,66.36,7.09,617.07,2,34.91,24.45,0,35.52,34.93,0.01,37.03,28.34,39.4,17.9,33674,26949,35988,42615,31724,18010,0,0,36.8,22.4,7,13,19,19,60490,1321,428,7,1,0,36.7,27.17,0,0.830338597,0.583798051,0.852233797,0.75231266,0.227206171,0.507,23.91,44.06,1204307,108106,2180961,25014064,1077279,9273,0.7217,0.4959,0.756,0.6365,0.5761,1.0119,5,7,10,59868,1943,531,6,0,9.4,10.2,14.15,45475,3175,135,35,5
