2025-04-23,16:45:26,9.1,2.26,43.06,6.33,58.27,17.98,9.96,171.23,7.01,644.94,74,35.99,24.22,0,36.72,34.46,0,37.32,29.01,39.7,18.4,33886,27646,35988,42808,32246,17461,0,0,35.46,24.22,34,85,128,128,437693,25975,12792,218,34,0,36.2,28.85,0,0.858148694,0.841740936,0.856271327,0.814401776,0.108127609,0.118,24.14,43.39,1196010,99542,2216530,24240832,1037438,7056,0.8562,0.6904,0.8492,0.7823,0.773,1.1272,31,58,80,277734,11245,5437,111,19,38.5,83.5,333.9,160850,28950,7650,1425,955
2025-04-23,16:45:31,9.07,2.28,42.78,6.33,57.81,17.98,9.92,170.29,7.01,634.6,73,35.98,24.22,0,36.72,34.46,0,37.37,28.99,39.7,18.4,33868,27613,35973,42774,32227,17474,0,0,35.51,24.17,37,93,140,140,476539,30091,13935,236,37,0,36.27,28.75,0,0.854574025,0.834741652,0.851964056,0.806893259,0.110597823,0.119,24.15,43.54,1195966,99534,2216441,24239446,1037377,7058,0.8569,0.6922,0.8491,0.7817,0.7714,1.1351,34,61,86,296382,12203,5826,121,21,43.1,96.4,385.1,178785,34650,9095,1745,1160
2025-04-23,16:45:36,9.03,2.28,42.51,6.28,57.37,17.54,9.96,167.51,7.09,633.8,73,36.01,24.15,0,36.75,34.55,0,37.47,28.9,39.5,18.5,33869,27599,35969,42761,32202,17480,0,0,35.53,24.15,41,100,151,151,517292,33514,14893,259,41,0,36.27,28.75,0,0.852166355,0.830561221,0.844756275,0.802167237,0.113138709,0.121,24.14,43.46,1195923,99525,2216352,24238058,1037312,7060,0.8528,0.6917,0.8499,0.7779,0.7695,1.1391,35,63,88,299132,12259,5826,119,20,39.65,84.9,381.35,162185,30275,7595,1580,1225
2025-04-23,16:45:41,8.96,2.26,42.24,6.28,57.37,17.54,9.96,165.7,7.09,626.12,73,35.99,24.08,0,36.79,34.55,0,37.5,28.9,39.1,18.8,33865,27586,35943,42752,32202,17484,0,0,35.49,24.21,43,108,162,162,539044,36589,16182,283,46,0,36.25,28.75,0,0.847673386,0.827180684,0.83795321,0.800269693,0.116002347,0.122,24.18,43.5,1195878,99517,2216268,24236578,1037249,7063,0.852,0.6846,0.8487,0.7749,0.7663,1.1406,36,65,91,308800,12952,6505,133,23,39.2,85.55,430.25,156430,31200,7600,1690,1255
2025-04-23,16:45:46,8.93,2.26,41.72,6.28,56.93,17.54,9.92,163.91,7.01,644.03,73,36.02,24.17,0,36.84,34.65,0,37.5,28.9,38.9,19.1,33836,27575,35919,42745,32175,17506,0,0,35.48,24.29,44,110,166,166,550795,37884,16565,291,48,0,36.24,28.85,0,0.845786572,0.824136347,0.837438226,0.799640268,0.118848115,0.124,24.16,43.53,1195832,99508,2216179,24235124,1037186,7066,0.8477,0.6809,0.8452,0.772,0.7643,1.1461,39,71,99,344769,14489,7622,156,27,46.3,109.9,445.7,179210,40450,10975,2230,1290
2025-04-23,16:45:51,8.89,2.26,41.46,6.25,56.93,17.54,9.96,162.16,7.09,645.9,72,36.01,24.28,0,36.84,34.65,0,37.48,28.99,38.7,19.4,33835,27562,35915,42732,32176,17511,0,0,35.48,24.35,46,115,174,174,584382,39458,17232,304,50,0,36.22,28.95,0,0.846160918,0.821198672,0.838034004,0.798626721,0.121403102,0.126,24.15,43.6,1195785,99499,2216088,24233666,1037122,7068,0.8454,0.6792,0.8367,0.7701,0.7593,1.1513,43,79,110,384893,16513,8448,176,31,50.4,124.6,494,197795,42825,12590,2545,1535
2025-04-23,16:45:56,8.82,2.26,41.2,6.25,56.93,17.54,9.92,160.43,7.01,658.83,71,36.02,24.31,0,36.87,34.65,0,37.47,28.99,38.7,19.4,33830,27553,35911,42730,32167,17525,0,0,35.48,24.34,47,120,182,182,586528,41887,18280,321,53,0,36.21,28.95,0,0.845697165,0.819540352,0.83965829,0.798919797,0.123795699,0.128,24.25,43.7,1195736,99490,2216000,24232186,1037056,7071,0.8426,0.6772,0.8363,0.7662,0.7545,1.1625,46,85,118,416430,17826,9080,192,34,50.4,124.6,494,197795,42825,12590,2545,1535
2025-04-23,16:46:01,8.79,2.26,41.2,6.25,56.49,17.54,9.92,158.73,7.09,669.43,70,36.04,24.28,0,36.91,34.55,0,37.45,28.99,38.9,19.3,33824,27549,35915,42727,32160,17541,0,0,35.5,24.29,48,124,188,188,598739,43438,18999,337,56,0,36.18,29.05,0,0.845044196,0.818086147,0.841920614,0.799495071,0.12606401,0.131,24.28,43.79,1195687,99481,2215908,24230710,1036990,7074,0.8395,0.6758,0.8336,0.7674,0.7527,1.1747,53,98,136,467468,21857,10877,228,40,54.75,131.7,630.2,221480,46225,12365,2725,1955
2025-04-23,16:46:06,8.75,2.25,40.95,6.25,56.49,17.11,9.92,156.24,7.01,670.07,69,36.04,24.29,0,36.87,34.65,0,37.47,29.09,39.1,19.3,33802,27539,35893,42713,32138,17547,0,0,35.53,24.35,50,127,191,191,618073,46277,19094,342,57,0,36.24,29.05,0,0.846039712,0.817522883,0.843261898,0.801092893,0.128015794,0.133,24.32,43.78,1195638,99472,2215818,24229230,1036921,7078,0.8322,0.673,0.8274,0.7608,0.7464,1.1831,58,106,147,506249,24295,12042,254,45,57.3,137.85,660.15,229435,50325,12875,2830,2010
2025-04-23,16:46:11,8.72,2.25,40.44,6.23,56.49,17.11,9.88,154.61,7.01,678.95,68,36.04,24.37,0,36.86,34.65,0,37.47,29.09,39.3,19.3,33799,27540,35879,42710,32146,17565,0,0,35.56,24.36,52,133,201,201,636377,48418,20192,361,60,0,36.22,29.05,0,0.839872807,0.815214157,0.836680442,0.79563871,0.130590513,0.137,24.3,43.87,1195587,99463,2215725,24227588,1036849,7081,0.8253,0.6588,0.824,0.7474,0.7361,1.1894,68,123,170,582093,29714,14665,303,53,62.55,163.65,636.8,243645,55650,16300,3450,1845
2025-04-23,16:46:16,8.65,2.25,40.44,6.23,56.06,17.54,9.92,152.21,7.01,682.06,65,36.01,24.38,0,36.82,34.65,0,37.47,29.09,39.2,19,33776,27525,35871,42688,32122,17573,0,0,35.59,24.26,52,137,207,207,638226,48028,21145,380,63,0,36.29,29.05,0,0.833611935,0.808656424,0.832165867,0.78623119,0.13373173,0.141,24.27,43.83,1195533,99453,2215628,24225924,1036775,7084,0.8199,0.6425,0.8218,0.7382,0.7293,1.1943,52,115,161,648143,35314,17288,356,62,64.5,174.75,663,250155,57275,17230,3895,1940
2025-04-23,16:46:21,8.65,2.25,40.44,6.23,56.06,17.11,9.88,150.64,7.09,685.55,62,35.98,24.38,0,36.75,34.65,0,37.43,29.09,39.1,19.2,33780,27497,35882,42663,32101,17576,0,0,35.62,24.29,53,139,211,211,648638,49222,21528,391,66,0,36.32,28.95,0,0.831756264,0.799312234,0.830318421,0.7792871,0.136851832,0.145,24.34,44.33,1195476,99442,2215532,24224216,1036697,7088,0.8186,0.6298,0.8186,0.7366,0.7245,1.2032,51,121,169,678816,38937,19182,395,69,72.25,201.05,838.3,273520,68300,21180,4475,2585
2025-04-23,16:46:26,8.62,2.25,40.2,6.23,56.06,17.54,9.92,149.09,7.09,686.47,58,35.98,24.39,0,36.75,34.75,0,37.41,29.09,38.8,19.3,33770,27459,35868,42643,32094,17597,0,0,35.62,24.24,55,144,218,218,671434,51613,22150,405,68,0,36.33,28.95,0,0.830243617,0.792822689,0.828539371,0.776515692,0.139901958,0.15,24.33,44.14,1195417,99432,2215427,24222460,1036620,7092,0.8074,0.6191,0.8071,0.7227,0.7147,1.2165,56,140,196,768480,47913,23165,469,81,72.25,201.05,838.3,273520,68300,21180,4475,2585
2025-04-23,16:46:31,8.58,2.23,39.95,6.23,56.06,17.54,9.88,147.57,7.01,688.62,51,35.95,24.39,0,36.72,34.75,0,37.41,29.09,38.9,19.4,33769,27450,35869,42642,32093,17609,0,0,35.63,24.23,55,146,222,222,667546,50979,22818,420,71,0,36.33,28.95,0,0.829996109,0.790136755,0.831525415,0.77604419,0.142724991,0.155,24.32,44.05,1195358,99420,2215321,24220612,1036538,7096,0.8008,0.5984,0.8122,0.7119,0.7085,1.2138,61,156,219,830749,53132,25642,520,90,88.7,269.4,1220.55,327310,91900,29250,6250,3780
2025-04-23,16:46:36,8.55,2.25,39.95,6.2,56.06,17.11,9.88,146.07,7.01,692.45,41,35.92,24.45,0,36.68,34.75,0,37.37,29.09,38.7,19.5,33760,27438,35877,42632,32076,17608,0,0,35.61,24.27,53,144,218,218,651875,49314,22627,416,70,0,36.3,28.95,0,0.827473432,0.786445439,0.829398572,0.769651502,0.14564395,0.162,24.37,44.3,1195286,99405,2215190,24218326,1036436,7100,0.7987,0.5821,0.8044,0.7079,0.7024,1.2214,68,175,245,923362,61544,28556,574,99,88.65,264.9,1345.45,329365,92325,28505,6335,4265
2025-04-23,16:46:41,8.52,2.25,39.95,6.2,56.06,17.11,9.84,144.6,7.09,689.13,32,35.91,24.45,0,36.66,34.77,0,37.36,29.09,38.6,19.6,33759,27424,35865,42601,32053,17628,0,0,35.63,24.25,53,146,222,222,653398,48663,23199,426,72,0,36.29,28.95,0,0.826486081,0.783367515,0.82788074,0.767419457,0.148446359,0.168,24.34,44.07,1195222,99393,2215080,24216340,1036352,7104,0.7883,0.568,0.8017,0.696,0.6966,1.2237,72,183,257,963308,65183,29771,602,104,75.8,212,1124.15,281140,77150,22790,5060,3545
2025-04-23,16:46:46,8.52,2.23,39.71,6.2,55.64,17.11,9.84,143.14,7.01,693.75,25,35.91,24.46,0,36.66,34.86,0,37.34,29.2,38.7,19.6,33745,27414,35855,42608,32079,17636,0,0,35.65,24.3,55,150,228,228,667752,50697,23868,436,73,0,36.27,29.05,0,0.823850513,0.780535758,0.820086062,0.766859561,0.151369445,0.174,24.37,44.05,1195157,99379,2214968,24214262,1036263,7108,0.788,0.5524,0.8057,0.6907,0.6925,1.2202,78,198,278,1021910,70756,31373,635,110,73.35,210.8,960.5,275400,75375,21550,4995,2925
2025-04-23,16:46:51,8.48,2.23,39.47,6.2,55.64,17.54,9.84,141.71,7.01,693.09,20,35.9,24.51,0,36.62,35.05,0,37.3,29.3,38,20.2,33741,27403,35811,42597,32049,17640,0,0,35.49,24.49,57,152,231,231,700246,52995,23778,436,73,0,36.16,29.24,0,0.824620903,0.779100955,0.816117585,0.766850024,0.153934188,0.181,24.35,44.02,1195092,99365,2214858,24212230,1036174,7112,0.7844,0.5408,0.8048,0.6878,0.6897,1.2185,82,210,295,1064041,76590,33705,670,114,75.75,210.55,971.45,286915,76475,21665,4740,3140
2025-04-23,16:46:56,8.45,2.23,39.47,6.18,55.64,17.11,9.81,140.3,7.01,705.9,14,35.87,24.69,0,36.57,35.05,0,37.25,29.49,37.9,20.6,33736,27401,35807,42595,32045,17659,0,0,35.45,24.61,57,156,237,237,691399,53613,24728,457,77,0,36.14,29.34,0,0.826169461,0.779772997,0.822641432,0.770812482,0.156064577,0.187,24.31,43.95,1195024,99351,2214749,24210082,1036085,7116,0.7821,0.5312,0.8034,0.6842,0.6887,1.2143,84,216,303,1071446,77741,34968,692,118,75.75,210.55,971.45,286915,76475,21665,4740,3140
2025-04-23,16:47:01,8.42,2.23,39.23,6.18,55.64,17.11,9.81,138.91,7.01,726.3,10,35.87,24.8,0,36.55,35.25,0,37.16,29.49,38,20.6,33721,27403,35813,42599,32043,17658,0,0,35.47,24.53,58,157,239,239,706032,53937,24870,459,78,0,36.12,29.34,0,0.823147863,0.779932797,0.818078578,0.768115878,0.158429496,0.193,24.27,43.99,1194955,99336,2214639,24207934,1035996,7120,0.7817,0.5253,0.8067,0.684,0.6877,1.2085,86,226,317,1090322,78492,36133,711,121,74.9,203.2,964.45,282410,75050,21565,4520,3125
2025-04-23,16:47:06,8.42,2.23,39,6.15,55.22,17.11,9.81,137.53,7.09,751.01,9,35.83,24.78,0,36.5,35.35,0,37.13,29.68,38,20.4,33722,27403,35785,42581,32041,17680,0,0,35.49,24.67,58,162,246,246,704385,54179,25968,477,81,0,36.09,29.55,0,0.819985062,0.777519077,0.813479245,0.763273805,0.161033154,0.197,24.27,44.05,1194903,99324,2214548,24206226,1035926,7123,0.7833,0.5206,0.806,0.6829,0.6859,1.2058,86,228,320,1073023,77901,35501,697,118,91.35,262.5,1090.95,352550,95700,26750,5945,3360
2025-04-23,16:47:11,8.38,2.22,38.76,6.15,55.64,16.7,9.81,136.18,7.09,756.51,6,35.81,24.96,0,36.5,35.35,0,37.08,29.8,38.1,20.4,33706,27386,35791,42569,32027,17688,0,0,35.49,24.65,58,165,251,251,702339,54988,26834,491,83,0,36.09,29.55,0,0.818238586,0.773115039,0.815743208,0.762448221,0.16366148,0.203,24.24,44.1,1194822,99306,2214417,24203664,1035817,7127,0.7826,0.5179,0.8009,0.6822,0.6847,1.2016,85,226,316,1061068,77526,35162,691,117,112.45,333.2,1263.3,441115,118225,34950,7310,3785
2025-04-23,16:47:16,8.38,2.22,38.76,6.15,55.22,16.7,9.81,134.85,7.01,742.55,1,35.81,24.9,0,36.45,35.35,0,37.08,29.8,38.2,20.2,33709,27370,35800,42574,32009,17698,0,0,35.49,24.6,59,167,253,253,707613,55851,27024,493,83,0,36.09,29.55,0,0.819778323,0.769997746,0.818135977,0.762593418,0.165846959,0.207,24.23,44.17,1194754,99291,2214305,24201518,1035725,7131,0.7825,0.5164,0.8014,0.6802,0.6836,1.1981,84,222,312,1048707,77124,34676,678,114,111.9,327.5,1391.2,445115,113625,34530,7385,4285
2025-04-23,16:47:21,8.32,2.22,38.76,6.15,54.81,17.11,9.77,133.54,7.01,742.74,1,35.77,24.91,0,36.45,35.35,0,37.07,29.8,38.5,20.2,33700,27360,35784,42555,32004,17708,0,0,35.48,24.66,60,169,257,257,722774,56988,27305,492,82,0,36.11,29.54,0,0.8176063,0.766735911,0.817042381,0.759272397,0.16815985,0.212,24.21,44.2,1194688,99276,2214198,24199370,1035633,7134,0.7802,0.514,0.8039,0.6803,0.6827,1.1933,81,211,295,997992,71295,31713,617,103,118.75,353.25,1617.65,467825,123250,37455,8015,5200
2025-04-23,16:47:26,8.32,2.22,38.53,6.13,55.22,17.11,9.77,132.24,7.01,741.64,1,35.78,24.94,0,36.43,35.44,0,37.07,29.8,38.7,19.8,33685,27344,35780,42541,31986,17713,0,0,35.51,24.64,60,173,263,263,727201,58231,28212,502,83,0,36.14,29.54,0,0.814426422,0.761540145,0.811240405,0.755233228,0.170726143,0.215,24.24,44.29,1194620,99260,2214086,24197248,1035542,7138,0.7813,0.5119,0.8029,0.6807,0.6832,1.1911,79,206,289,983030,69214,31082,610,103,118.75,353.25,1617.65,467825,123250,37455,8015,5200
2025-04-23,16:47:31,8.29,2.22,38.53,6.13,54.81,17.11,9.77,130.97,7.01,745.27,1,35.75,24.97,0,36.41,35.44,0,37.07,29.8,38.9,19.6,33693,27323,35765,42538,31973,17724,0,0,35.54,24.63,60,172,261,261,729237,57537,27930,494,81,0,36.16,29.44,0,0.814037234,0.754854113,0.810711354,0.749402195,0.173130199,0.219,24.21,44.23,1194552,99245,2213974,24195102,1035450,7141,0.7811,0.5096,0.8054,0.6805,0.6816,1.186,77,196,275,955776,67436,29771,586,99,126,366.3,1622.9,495575,132200,41600,7820,5295
2025-04-23,16:47:36,8.29,2.22,38.53,6.13,55.22,17.11,9.81,130.33,7.01,747.79,1,35.73,24.98,0,36.4,35.46,0,37.07,29.8,38.8,19.7,33682,27293,35776,42496,31964,17734,0,0,35.56,24.59,61,175,265,265,734893,58512,28505,503,82,0,36.18,29.44,0,0.814070255,0.751767457,0.812069833,0.744502664,0.175323687,0.222,24.23,44.48,1194487,99229,2213862,24192954,1035358,7145,0.7835,0.5081,0.8017,0.6813,0.682,1.1838,73,188,264,913914,62749,28605,572,98,117.7,327.25,1545.4,459880,122600,37465,7125,4865
2025-04-23,16:47:41,8.25,2.22,38.53,6.13,55.22,17.11,9.77,129.08,7.01,745.52,1,35.73,25.01,0,36.4,35.56,0,37.06,29.8,38.8,19.8,33685,27298,35763,42493,31973,17742,0,0,35.54,24.62,61,175,265,265,740156,59271,28361,501,82,0,36.18,29.44,0,0.813949019,0.749101788,0.811151743,0.7449449,0.17734623,0.225,24.23,44.45,1194418,99214,2213746,24190788,1035267,7148,0.7797,0.5063,0.7968,0.6767,0.6798,1.1818,71,183,257,890760,61485,27925,548,92,111.4,317.55,1531.8,423770,117600,35250,7200,4725
2025-04-23,16:47:46,8.22,2.22,38.3,6.13,54.81,17.11,9.73,127.85,6.93,743.28,1,35.7,25.04,0,36.38,35.56,0,37.06,29.8,38.7,19.9,33673,27271,35758,42492,31960,17748,0,0,35.54,24.57,61,176,267,267,736593,59030,28743,509,83,0,36.16,29.44,0,0.811695993,0.746791005,0.810590029,0.743159652,0.179526158,0.228,24.24,44.47,1194346,99198,2213628,24188618,1035174,7151,0.7799,0.5032,0.7981,0.6738,0.6773,1.1761,69,178,249,863458,58778,27974,555,95,117.05,339.95,1532.55,448720,124300,38270,7575,4975
2025-04-23,16:47:51,8.22,2.22,38.3,6.13,54.81,17.11,9.73,126.63,7.01,747.17,4,35.64,25.02,0,36.4,35.56,0,37.06,29.8,38.6,20,33669,27280,35759,42479,31961,17749,0,0,35.56,24.6,62,178,269,269,749499,57692,29023,508,83,0,36.16,29.44,0,0.811309278,0.746028811,0.808040887,0.742539346,0.181574784,0.231,24.24,44.52,1194280,99182,2213514,24186450,1035081,7154,0.7799,0.5011,0.7987,0.6732,0.6764,1.1727,67,175,245,846365,55249,27147,550,95,112.75,333.55,1411.75,431585,118450,37740,7340,4565
2025-04-23,16:47:56,8.22,2.21,38.08,6.13,54.81,16.7,9.77,126.03,6.93,746.48,4,35.67,25.05,0,36.37,35.56,0,37.02,29.8,38.6,19.9,33678,27266,35751,42494,31948,17751,0,0,35.51,24.62,60,174,264,264,722873,58085,28551,495,80,0,36.15,29.54,0,0.807432294,0.742520064,0.803787351,0.743212104,0.184034377,0.234,24.26,44.56,1194209,99166,2213395,24184260,1034988,7158,0.7769,0.4998,0.7961,0.6734,0.6747,1.1716,66,172,242,847644,56350,26225,530,92,112.75,333.55,1411.75,431585,118450,37740,7340,4565
2025-04-23,16:48:01,8.19,2.22,38.08,6.13,54.81,17.11,9.73,124.84,7.01,744.65,7,35.64,25.11,0,36.34,35.56,0,37.02,29.9,38.5,19.9,33657,27255,35751,42498,31940,17760,0,0,35.49,24.64,60,177,268,268,718499,59613,29078,505,82,0,36.12,29.54,0,0.807229161,0.740769714,0.806413025,0.743067145,0.186314426,0.237,24.29,44.56,1194140,99150,2213277,24182092,1034896,7161,0.7777,0.498,0.7966,0.6714,0.6741,1.1692,66,170,239,842128,56816,26419,544,96,108.95,324.6,1275.35,408520,115375,37290,7030,4005
2025-04-23,16:48:06,8.19,2.22,38.08,6.13,54.81,16.7,9.73,124.25,7.01,745.44,7,35.63,25.11,0,36.34,35.66,0,36.99,29.9,38.3,20.3,33669,27251,35759,42486,31932,17770,0,0,35.5,24.67,60,174,264,264,718079,59425,28551,488,78,0,36.08,29.55,0,0.808982909,0.740570128,0.807055414,0.74033916,0.188129403,0.239,24.33,44.93,1194070,99134,2213157,24179832,1034803,7164,0.7799,0.4964,0.7933,0.6716,0.6727,1.1706,66,170,239,858661,57956,26857,557,99,104.3,309.3,1232.8,388750,112000,35105,6845,4145
2025-04-23,16:48:11,8.16,2.22,37.85,6.1,54.81,16.7,9.73,123.08,6.93,744.9,9,35.64,25.14,0,36.34,35.66,0,36.96,29.9,38.2,20.3,33662,27252,35745,42470,31932,17776,0,0,35.48,24.7,60,170,257,257,714112,58840,27597,471,75,0,36.06,29.65,0,0.805743337,0.73929432,0.801235139,0.73749581,0.190276213,0.241,24.36,45.17,1194002,99118,2213036,24177596,1034708,7167,0.7795,0.4951,0.7908,0.671,0.6691,1.1732,67,173,243,874733,58632,27293,565,99,91.85,273.75,1202.8,339530,97275,30555,6195,4125
2025-04-23,16:48:16,8.16,2.21,37.85,6.1,54.81,16.7,9.73,121.93,6.93,744.78,13,35.58,25.17,0,36.34,35.66,0,36.91,29.99,38.1,20.4,33654,27242,35729,42471,31921,17782,0,0,35.46,24.74,59,171,258,258,706645,58902,27835,472,75,0,36.03,29.65,0,0.803591371,0.736629039,0.79877907,0.735295027,0.192569152,0.243,24.37,45.05,1193931,99102,2212916,24175314,1034609,7170,0.7755,0.4922,0.7903,0.6656,0.6674,1.1699,69,178,250,893252,59487,28265,588,104,90.85,267.75,1147.05,337825,97325,29485,6145,3650
2025-04-23,16:48:21,8.12,2.21,37.85,6.1,54.81,17.11,9.73,121.36,7.01,745.21,17,35.58,25.22,0,36.34,35.66,0,36.88,30.09,38,20.5,33647,27231,35728,42453,31916,17783,0,0,35.43,24.8,58,167,253,253,689944,56932,27406,465,74,0,36,29.74,0,0.804238379,0.735179186,0.801730305,0.734407634,0.194567211,0.246,24.34,44.78,1193858,99086,2212794,24173006,1034513,7173,0.7699,0.4878,0.7879,0.6625,0.665,1.1618,71,184,258,912329,62139,29276,613,109,85.9,249.85,1041.4,318725,92725,26525,6010,3340
2025-04-23,16:48:26,8.12,2.22,37.85,6.1,54.81,16.7,9.73,120.23,6.93,750.52,21,35.61,25.22,0,36.34,35.66,0,36.84,30.1,38.1,20.6,33643,27228,35728,42450,31926,17782,0,0,35.4,24.79,57,166,251,251,679626,54694,27311,468,75,0,35.98,29.84,0,0.806381911,0.732856899,0.804396003,0.734496742,0.196064971,0.25,24.29,44.69,1193786,99069,2212674,24170724,1034414,7176,0.7663,0.4835,0.7878,0.6607,0.6645,1.1544,71,186,260,918770,61904,29528,618,110,85.9,249.85,1041.4,318725,92725,26525,6010,3340
2025-04-23,16:48:31,8.12,2.21,37.85,6.1,54.4,16.7,9.69,119.67,6.93,754.6,24,35.57,25.27,0,36.34,35.76,0,36.79,30.2,38.2,20.5,33646,27210,35724,42439,31908,17793,0,0,35.41,24.81,56,164,249,249,676195,54839,26976,464,74,0,35.95,29.84,0,0.805664301,0.729700297,0.802684873,0.732679874,0.19754371,0.253,24.35,45.07,1193713,99052,2212553,24168420,1034315,7179,0.7725,0.4832,0.7914,0.6632,0.6639,1.1501,73,190,266,938921,63990,30985,642,113,81.95,241.05,983.95,300855,88250,25550,5690,3205
2025-04-23,16:48:36,8.12,2.21,37.85,6.1,54.81,16.7,9.65,118.56,7.01,750.73,28,35.58,25.31,0,36.34,35.76,0,36.78,30.2,38.2,20.4,33645,27204,35726,42442,31913,17796,0,0,35.39,24.85,57,163,247,247,677626,55312,26689,458,74,0,35.93,29.84,0,0.805041462,0.727595925,0.804044574,0.731360108,0.198992327,0.255,24.39,45.33,1193640,99036,2212433,24166114,1034217,7182,0.7716,0.4827,0.7836,0.6647,0.6606,1.1581,73,193,270,944378,64937,30304,630,111,85.1,252.4,999.65,312285,89925,28555,5550,3360
2025-04-23,16:48:41,8.12,2.22,37.85,6.1,54.81,16.7,9.69,117.46,6.93,748.58,31,35.57,25.38,0,36.37,35.76,0,36.78,30.2,38.3,20.4,33641,27193,35733,42428,31908,17796,0,0,35.37,24.85,57,164,248,248,676990,56598,26785,454,72,0,35.93,29.84,0,0.807822943,0.727173239,0.806621701,0.731358349,0.199895166,0.257,24.33,45.04,1193566,99019,2212308,24163810,1034118,7185,0.7648,0.4798,0.7797,0.657,0.6613,1.1552,75,195,272,960978,65704,30839,638,112,86.65,261.7,980.05,321150,89700,30045,5680,3360
2025-04-23,16:48:46,8.12,2.21,37.85,6.1,54.4,16.7,9.69,116.92,6.93,748.13,32,35.56,25.36,0,36.38,35.76,0,36.78,30.2,38.5,20.2,33656,27199,35732,42434,31910,17805,0,0,35.37,24.89,58,164,248,248,688353,56567,26547,454,73,0,35.93,29.94,0,0.808242679,0.726630211,0.806157738,0.732271433,0.200655192,0.261,24.33,44.88,1193493,99002,2212182,24161484,1034019,7187,0.7632,0.4756,0.7832,0.6564,0.6586,1.1427,76,196,273,971256,66135,30985,637,112,85.85,252.9,975.9,321995,90450,27700,5680,3310
2025-04-23,16:48:51,8.12,2.21,38.08,6.1,54.81,16.7,9.69,115.85,6.93,750.09,33,35.57,25.32,0,36.41,35.64,0,36.83,30.2,38.7,20.1,33635,27187,35717,42427,31893,17806,0,0,35.36,24.86,59,166,251,251,713011,56958,26643,460,74,0,35.95,29.84,0,0.806793332,0.725476474,0.807521194,0.731643885,0.201570868,0.263,24.34,44.97,1193420,98985,2212062,24159132,1033921,7190,0.7642,0.4755,0.7861,0.6578,0.6584,1.1388,77,199,278,977531,68275,31277,646,114,88.45,250.8,1020.05,331975,92675,28795,5500,3495
2025-04-23,16:48:56,8.12,2.21,37.85,6.1,54.4,16.32,9.69,115.32,6.93,753.88,33,35.57,25.32,0,36.45,35.64,0,36.86,30.18,38.9,20,33629,27187,35718,42414,31887,17813,0,0,35.4,24.85,58,164,248,248,692381,56562,26493,459,74,0,35.98,29.94,0,0.806874871,0.721788198,0.806138158,0.731364936,0.202394165,0.266,24.34,45.21,1193347,98968,2211941,24156806,1033821,7193,0.7674,0.4725,0.7848,0.6552,0.6565,1.1378,77,200,280,974084,67993,31373,650,115,88.45,250.8,1020.05,331975,92675,28795,5500,3495
2025-04-23,16:49:01,8.09,2.21,37.85,6.1,54.4,16.32,9.65,114.79,6.93,752.11,33,35.58,25.35,0,36.48,35.74,0,36.88,30.28,39.1,19.8,33627,27156,35695,42417,31885,17819,0,0,35.39,24.91,57,160,242,242,682920,55274,25682,445,72,0,36,29.94,0,0.805371314,0.718663692,0.799278617,0.727975518,0.203372508,0.268,24.34,45.06,1193273,98950,2211817,24154410,1033719,7195,0.7648,0.4698,0.7802,0.6536,0.6564,1.1342,77,198,277,989443,67248,30499,626,110,95.15,278.7,1096.4,356280,99150,31900,6025,3650
2025-04-23,16:49:06,8.09,2.19,37.85,6.08,54.4,16.7,9.69,113.74,6.93,750.93,33,35.58,25.38,0,36.48,35.83,0,36.91,30.38,39.1,19.7,33626,27163,35680,42394,31890,17840,0,0,35.41,25.01,57,161,244,244,680101,54982,26021,457,75,0,36.03,30.04,0,0.80428502,0.719713122,0.798198432,0.726496249,0.204433121,0.27,24.33,44.96,1193197,98933,2211694,24151968,1033614,7198,0.7634,0.4679,0.7848,0.6558,0.6563,1.126,76,196,275,964687,65336,30548,619,107,102.65,309.3,1267.8,384120,108250,33795,7215,4430
2025-04-23,16:49:11,8.06,2.21,37.85,6.08,54.4,16.7,9.65,113.23,6.93,751.78,33,35.56,25.56,0,36.5,35.74,0,36.91,30.38,39.1,19.8,33619,27164,35687,42405,31885,17837,0,0,35.4,25,56,161,244,244,669996,54274,26355,459,75,0,36.06,29.94,0,0.804753065,0.718788773,0.800947368,0.727707148,0.205331534,0.273,24.33,44.98,1193110,98912,2211545,24149090,1033494,7200,0.763,0.4665,0.7815,0.6531,0.6555,1.1216,75,195,273,951671,64562,30876,625,109,107.8,322,1364.25,409985,114025,35780,7510,4710
2025-04-23,16:49:16,8.06,2.21,37.85,6.08,54.4,16.7,9.69,112.2,6.93,752.15,32,35.56,25.54,0,36.5,35.74,0,36.93,30.28,39.1,19.8,33621,27154,35688,42396,31874,17832,0,0,35.41,24.92,56,159,241,241,674578,54625,25687,450,73,0,36.06,29.94,0,0.804803699,0.7163665,0.801757306,0.727024555,0.206145436,0.275,24.32,45.04,1193037,98895,2211420,24146694,1033390,7203,0.7641,0.4658,0.7836,0.653,0.6544,1.1166,75,195,273,946315,64937,30499,623,109,116.45,344.7,1433.3,444205,125200,39145,7965,4755
