2025-04-23,15:14:14,11.38,1.48,22.41,7.59,42.78,7.33,6.9,146.82,7.51,874.68,1,29.85,34.82,0,30.38,44.92,0.02,32.18,37.9,29.1,34,32742,22970,34803,42469,30439,18085,0,0,30.18,31.39,7,12,17,17,59425,1358,397,5,0,0,30.85,35.26,0,0.626116037,0.37389183,0.662154496,0.537856847,0.759759635,0.738,24.39,46.06,1234862,113858,2237230,25934494,1122233,9239,0.6019,0.3707,0.5686,0.4742,0.4483,1.2364,7,9,13,71275,1973,826,11,1,8.35,11.1,24.05,35975,3150,620,55,75
2025-04-23,15:14:19,11.24,1.49,22.2,7.56,42.51,7.25,6.87,146.82,7.51,868.82,1,29.86,34.84,0,30.37,45.03,0.02,32.16,37.92,29.5,33.7,32724,22974,34808,42475,30431,18078,0,0,30.15,31.41,7,12,16,16,58723,1294,397,5,0,0,30.85,35.16,0,0.627965719,0.374474466,0.664306939,0.538456798,0.758660287,0.75,24.33,46.06,1234717,113832,2236938,25930092,1122026,9244,0.6031,0.3695,0.573,0.4742,0.4492,1.2341,7,9,13,70393,1937,823,11,0,9.2,13.7,33.7,38525,3625,880,110,55
2025-04-23,15:14:24,11.2,1.47,22.2,7.56,42.51,7.33,6.87,146.82,7.42,874.58,4,29.87,34.83,0,30.38,45.03,0.02,32.14,37.92,29.5,33.6,32742,22975,34798,42460,30429,18073,0,0,30.15,31.46,7,12,17,17,58884,1298,447,5,0,0,30.85,35.16,0,0.628277451,0.374341339,0.663508624,0.536465704,0.757528901,0.759,24.32,46.05,1234574,113806,2236652,25925642,1121819,9249,0.6049,0.372,0.5824,0.48,0.4529,1.2311,7,9,13,70555,2231,969,15,1,9.8,15.65,40.45,40200,4025,955,200,65
2025-04-23,15:14:29,11.16,1.47,22.2,7.56,42.51,7.25,6.84,146.82,7.42,890.87,4,29.89,34.81,0,30.41,45.03,0.02,32.13,38.01,29.7,33.4,32723,22970,34796,42450,30428,18077,0,0,30.2,31.44,7,12,17,17,58891,1447,496,6,0,0,30.86,35.16,0,0.628147244,0.374002412,0.66323489,0.53598249,0.756546944,0.767,24.32,45.97,1234432,113780,2236368,25921238,1121613,9255,0.6078,0.3751,0.5852,0.4833,0.4551,1.2289,7,9,13,70417,2158,920,14,1,10.4,15.95,31.1,44175,4225,850,220,80
2025-04-23,15:14:34,11.24,1.47,22.2,7.56,42.51,7.25,6.84,146.07,7.42,892.23,7,29.89,34.87,0,30.42,45.03,0.02,32.14,38.01,29.8,33.1,32738,22968,34792,42452,30434,18079,0,0,30.23,31.45,6,12,16,16,57290,1375,496,6,0,0,30.88,35.16,0,0.627169728,0.373993486,0.658400863,0.534565836,0.756047755,0.774,24.32,46.14,1234288,113754,2236084,25916814,1121408,9260,0.6061,0.3734,0.5722,0.4791,0.4516,1.2298,7,12,18,71809,2310,1020,17,2,10.15,14.2,34.3,43750,3600,775,160,110
2025-04-23,15:14:39,11.2,1.47,22.1,7.59,42.51,7.25,6.81,145.33,7.42,898.35,7,29.89,34.8,0,30.42,45.03,0.02,32.14,38.01,29.6,33.1,32737,22972,34787,42455,30434,18078,0,0,30.26,31.41,6,12,16,16,56718,1339,447,5,0,0,30.86,35.26,0,0.623700708,0.373891011,0.653690189,0.532912314,0.757008463,0.781,24.31,45.98,1234146,113728,2235798,25912416,1121201,9265,0.6064,0.3732,0.5843,0.4829,0.4541,1.2261,7,11,16,70191,2134,972,17,2,9.45,12.75,43.55,41275,3225,685,125,100
2025-04-23,15:14:44,11.16,1.49,22.1,7.56,42.24,7.25,6.81,144.6,7.33,901.13,7,29.89,34.83,0,30.42,45.03,0.02,32.14,38.01,29.5,33.1,32732,22969,34788,42457,30426,18071,0,0,30.24,31.35,6,11,16,16,54533,1429,447,5,0,0,30.89,35.16,0,0.623218775,0.372577205,0.654293507,0.531578779,0.758084476,0.785,24.34,46.01,1234005,113703,2235526,25908042,1121000,9271,0.611,0.3766,0.59,0.4882,0.4577,1.2238,7,10,15,68794,2081,923,15,2,9.45,12.75,43.55,41275,3225,685,125,100
2025-04-23,15:14:49,11.2,1.48,22.1,7.59,42.24,7.25,6.81,145.33,7.42,901.56,7,29.87,34.84,0,30.41,45.03,0.02,32.14,38.01,29.4,33.5,32730,22950,34789,42438,30435,18077,0,0,30.27,31.36,6,11,15,15,55138,1195,348,4,0,0,30.9,35.16,0,0.621443003,0.371599376,0.653521657,0.530458033,0.759814292,0.789,24.32,46.03,1233867,113677,2235253,25903718,1120797,9276,0.6107,0.3776,0.5891,0.4889,0.457,1.2246,7,12,16,69688,2225,1069,18,2,9.35,13.5,34.05,40250,3800,570,165,55
2025-04-23,15:14:54,11.16,1.47,22.1,7.56,42.24,7.25,6.79,145.33,7.42,904.8,7,29.87,34.85,0,30.41,45.03,0.02,32.16,38.01,29,33.8,32725,22954,34795,42453,30420,18065,0,0,30.24,31.32,6,11,15,15,55202,1106,297,3,0,0,30.88,35.16,0,0.618756235,0.37224023,0.651826441,0.530820459,0.762518197,0.792,24.38,46.1,1233728,113651,2234978,25899296,1120594,9281,0.6114,0.3765,0.5853,0.4867,0.4548,1.2267,7,13,18,68425,2264,1020,18,2,8,11.15,23.85,35950,3325,445,120,60
2025-04-23,15:14:59,11.16,1.48,22.1,7.56,42.24,7.25,6.76,145.33,7.42,905.41,6,29.86,34.85,0,30.39,45.03,0.02,32.16,38.01,28.7,34.3,32728,22962,34807,42462,30422,18045,0,0,29.97,31.45,6,11,15,15,54077,953,247,2,0,0,30.8,35.16,0,0.619901538,0.372220919,0.652662694,0.531781077,0.764506549,0.797,24.38,46.09,1233586,113625,2234692,25894902,1120387,9286,0.6066,0.3717,0.576,0.4799,0.4504,1.2256,7,11,16,68284,2189,969,17,2,6.45,9.25,22,29550,2600,385,100,65
2025-04-23,15:15:04,11.2,1.49,22.2,7.56,42.78,7.25,6.79,144.6,7.42,902.01,6,29.8,34.95,0,30.42,45.03,0.02,32.13,38.01,28.2,35.2,32740,22953,34809,42467,30430,18034,0,0,29.58,32.06,6,11,15,15,54397,973,247,2,0,0,30.71,35.35,0,0.622209638,0.371694535,0.652592033,0.532735139,0.765357345,0.801,24.42,46.03,1233442,113599,2234406,25890504,1120182,9291,0.6057,0.371,0.5772,0.4811,0.4497,1.2241,7,9,13,65221,2035,823,15,2,5.85,9.25,15.8,25475,2325,515,110,45
2025-04-23,15:15:09,11.2,1.48,22.3,7.56,42.51,7.25,6.81,144.6,7.42,908.54,2,29.77,34.98,0,30.42,45.03,0.02,32.09,38.01,28,35.7,32746,22952,34802,42469,30433,18057,0,0,29.64,32.2,6,11,15,15,55120,1064,297,3,0,0,30.68,35.47,0,0.620380968,0.371495351,0.653435111,0.530765712,0.766909093,0.806,24.43,46.04,1233300,113573,2234117,25886086,1119974,9297,0.6055,0.3686,0.5745,0.4778,0.4479,1.2222,7,9,12,65336,1800,726,13,1,5.65,8.55,21.15,24150,2325,580,85,55
2025-04-23,15:15:14,11.16,1.48,22.3,7.62,42.51,7.25,6.84,143.87,7.42,908.97,2,29.68,35.04,0,30.44,45.03,0.02,32.02,38.11,27.8,35.9,32726,22949,34821,42448,30441,18061,0,0,29.68,32.15,6,11,15,15,54175,1228,348,3,0,0,30.67,35.47,0,0.619494855,0.371616468,0.658198595,0.52993989,0.768695593,0.811,24.36,45.98,1233155,113547,2233831,25881694,1119765,9302,0.6045,0.3685,0.5804,0.4799,0.4497,1.219,6,9,12,64840,1799,726,13,1,5.65,8.55,21.15,24150,2325,580,85,55
2025-04-23,15:15:19,11.2,1.49,22.3,7.59,42.78,7.25,6.84,143.87,7.42,906.34,2,29.72,35.06,0,30.44,45.03,0.02,31.98,38.11,27.7,36.5,32728,22951,34830,42451,30434,18059,0,0,29.71,32.11,6,11,15,15,53232,1431,447,4,0,0.01,30.63,35.57,0,0.625343204,0.37243323,0.664622337,0.534751564,0.76790607,0.815,24.34,46.07,1233013,113520,2233546,25877300,1119560,9307,0.6048,0.3695,0.5821,0.4827,0.4504,1.2156,6,9,12,66813,1946,823,16,2,6.55,10.4,22.6,26950,2825,585,120,45
2025-04-23,15:15:24,11.2,1.47,22.3,7.56,42.78,7.33,6.84,144.6,7.42,905.26,5,29.72,35.15,0,30.41,45.03,0.02,31.95,38.21,28,36.4,32739,22954,34819,42463,30438,18064,0,0,29.76,32.02,6,11,15,15,52108,1227,397,3,0,0,30.6,35.57,0,0.630901545,0.373381525,0.669481963,0.539030015,0.764932603,0.819,24.34,46.06,1232871,113494,2233269,25872882,1119354,9312,0.6046,0.3702,0.5846,0.4837,0.4515,1.2135,6,9,12,64975,1810,726,14,2,8.3,13.9,23.6,35375,3175,765,175,60
2025-04-23,15:15:29,11.29,1.49,22.41,7.59,42.78,7.25,6.9,143.87,7.42,899.35,5,29.69,35.19,0,30.38,45.03,0.02,31.92,38.33,28.5,35.8,32738,22958,34814,42460,30438,18063,0,0,29.79,32.01,6,11,15,15,51245,1343,496,6,0,0,30.6,35.66,0,0.630498976,0.373773202,0.669803381,0.539889157,0.762376666,0.823,24.36,46.1,1232729,113468,2232984,25868492,1119148,9317,0.6064,0.3699,0.5835,0.4819,0.4503,1.2147,6,9,12,65433,1810,726,14,2,8.5,12.7,26.35,38175,3475,780,120,70
2025-04-23,15:15:34,11.2,1.47,22.3,7.56,42.78,7.33,6.87,143.87,7.42,895.52,5,29.68,35.2,0,30.32,45.12,0.02,31.9,38.33,28.6,35.3,32731,22958,34816,42468,30432,18065,0,0,29.82,31.94,6,11,15,15,50741,1492,546,7,1,0,30.56,35.66,0,0.628633738,0.37376304,0.667286009,0.540490359,0.76078102,0.825,24.34,46.13,1232585,113442,2232698,25864124,1118943,9322,0.6066,0.3701,0.5835,0.4828,0.4516,1.2135,6,9,12,64799,1888,726,16,2,6.85,8.75,25.85,30900,3025,435,55,50
2025-04-23,15:15:39,11.24,1.48,22.3,7.56,42.78,7.25,6.9,143.87,7.51,895.66,5,29.68,35.21,0,30.26,45.14,0.03,31.9,38.33,28.9,34.8,32731,22958,34807,42475,30430,18056,0,0,29.87,31.88,6,11,15,15,49947,1627,596,7,0,0,30.6,35.66,0,0.62756139,0.373728827,0.666047513,0.539094299,0.759757191,0.828,24.35,46.11,1232415,113411,2232364,25858846,1118696,9328,0.609,0.371,0.589,0.4864,0.4528,1.2101,6,9,12,65253,1885,726,15,2,6.15,9.45,23.1,27350,2300,310,140,45
2025-04-23,15:15:44,11.2,1.47,22.3,7.56,43.06,7.25,6.93,143.14,7.51,895.02,4,29.66,35.23,0,30.23,45.24,0.03,31.87,38.42,29,34.4,32727,22957,34814,42458,30428,18060,0,0,29.87,31.86,6,10,15,15,49522,1574,597,7,0,0,30.61,35.66,0,0.628563344,0.372938842,0.667569995,0.537599564,0.758421779,0.828,24.39,46.08,1232272,113385,2232092,25854532,1118491,9333,0.6116,0.3715,0.592,0.4879,0.4547,1.2089,6,9,12,65978,1963,726,15,2,6.15,9.45,23.1,27350,2300,310,140,45
2025-04-23,15:15:49,11.2,1.48,22.3,7.56,42.78,7.25,6.93,142.42,7.51,899,4,29.66,35.23,0,30.26,45.34,0.03,31.87,38.42,29.3,34.1,32737,22944,34816,42456,30428,18062,0,0,29.87,31.88,6,11,15,15,49927,1666,646,8,1,0,30.6,35.66,0,0.630925238,0.37258172,0.669187576,0.538883001,0.756250709,0.829,24.39,46.09,1232132,113359,2231817,25850118,1118287,9338,0.6086,0.3702,0.5855,0.4847,0.4544,1.211,6,9,12,64954,1807,629,13,2,7.8,11.9,18.05,34000,2925,410,180,35
2025-04-23,15:15:54,11.11,1.49,22.2,7.56,42.51,7.25,6.87,142.42,7.51,898.77,4,29.68,35.23,0,30.29,45.34,0.03,31.86,38.42,29.6,33.7,32728,22947,34799,42453,30403,18058,0,0,29.87,31.83,6,10,14,14,46457,1647,646,8,1,0,30.63,35.66,0,0.629861802,0.372653723,0.66862905,0.538302064,0.754690647,0.831,24.42,46.12,1231988,113333,2231536,25845730,1118081,9343,0.6077,0.3702,0.5858,0.4843,0.4517,1.2086,6,8,12,62087,1597,483,10,1,8.15,10.55,17.05,35150,3150,335,95,45
2025-04-23,15:15:59,11.03,1.47,22.1,7.53,42.51,7.25,6.87,143.14,7.51,897.69,1,29.69,35.21,0,30.29,45.34,0.02,31.86,38.42,29.6,33.5,32729,22944,34814,42451,30423,18062,0,0,29.91,31.83,6,10,14,14,47693,1755,646,8,1,0,30.63,35.66,0,0.629841626,0.371768907,0.667626172,0.538128555,0.753272772,0.832,24.4,46.07,1231846,113307,2231260,25841368,1117876,9348,0.6067,0.3699,0.5858,0.4833,0.4515,1.2068,6,8,11,60317,1444,434,9,1,7.85,10.4,17.2,33275,2925,655,45,50
2025-04-23,15:16:04,11.03,1.48,22.1,7.56,42.24,7.25,6.87,142.42,7.51,898.67,1,29.68,35.27,0,30.32,45.22,0.02,31.86,38.42,29.7,33.5,32728,22932,34791,42451,30418,18066,0,0,29.94,31.84,6,10,14,14,47265,1565,596,7,1,0,30.66,35.57,0,0.629378319,0.371531352,0.665222973,0.536738038,0.752163231,0.834,24.41,46.08,1231704,113281,2230985,25836982,1117671,9352,0.6066,0.3699,0.5886,0.4857,0.4527,1.2044,6,8,11,60204,1422,434,9,1,8.6,12.3,19.75,36050,2925,850,75,50
2025-04-23,15:16:09,10.98,1.47,22.1,7.53,42.51,7.25,6.84,142.42,7.51,902.73,3,29.66,35.23,0,30.35,45.22,0.02,31.86,38.42,29.7,33.3,32725,22939,34794,42436,30410,18068,0,0,29.97,31.81,6,10,14,14,47249,1486,547,7,1,0,30.66,35.57,0,0.624276966,0.372341946,0.660645694,0.533832222,0.753233612,0.836,24.39,46.03,1231562,113255,2230713,25832570,1117466,9357,0.6058,0.3688,0.5872,0.4855,0.4525,1.2024,6,8,11,58302,1505,434,9,1,8.65,12.45,20.9,38300,3100,640,105,55
2025-04-23,15:16:14,10.98,1.47,22,7.53,42.24,7.25,6.81,142.42,7.51,908.51,3,29.69,35.21,0,30.35,45.22,0.02,31.86,38.42,29.5,33.2,32713,22948,34797,42448,30417,18062,0,0,30.04,31.71,6,10,14,14,47001,1487,546,8,1,0,30.68,35.57,0,0.624146134,0.372025833,0.658908933,0.533737421,0.754264742,0.837,24.42,46.11,1231418,113229,2230440,25828262,1117260,9362,0.6069,0.3698,0.5874,0.4871,0.4524,1.2002,6,8,11,56602,1354,337,6,0,8.65,12.45,20.9,38300,3100,640,105,55
2025-04-23,15:16:19,11.03,1.48,22.1,7.56,42.51,7.25,6.81,141.71,7.42,909.62,3,29.71,35.23,0,30.38,45.22,0.02,31.86,38.42,29.6,33.3,32732,22934,34791,42442,30418,18058,0,0,30.09,31.68,5,10,13,13,46094,1284,447,7,1,0,30.71,35.55,0,0.626142144,0.371260121,0.66187948,0.533622295,0.754377782,0.839,24.44,46.05,1231276,113203,2230166,25823878,1117055,9367,0.6066,0.3687,0.5872,0.4853,0.4512,1.1999,5,7,10,54122,1245,288,4,0,8.5,11.45,20.25,37750,3325,570,105,50
2025-04-23,15:16:24,10.98,1.49,22.1,7.56,42.24,7.25,6.81,141.71,7.42,910.15,3,29.71,35.19,0,30.39,45.22,0.02,31.87,38.52,29.7,33.2,32713,22932,34797,42430,30431,18059,0,0,30.12,31.65,5,9,13,13,45082,1383,447,7,1,0,30.71,35.55,0,0.623289973,0.371372059,0.660802841,0.531818777,0.755651325,0.839,24.45,46.06,1231136,113177,2229894,25819520,1116850,9371,0.6088,0.3693,0.5888,0.4856,0.4513,1.1979,5,7,10,53985,1084,192,2,0,7.9,9.8,19.85,33300,2950,625,40,60
2025-04-23,15:16:29,10.98,1.47,22.1,7.56,42.24,7.25,6.79,141.71,7.42,907.35,3,29.71,35.2,0,30.39,45.12,0.02,31.87,38.42,29.6,33.2,32710,22935,34788,42426,30403,18057,0,0,30.15,31.61,5,9,13,13,44567,1125,348,5,0,0,30.73,35.55,0,0.623587906,0.370332375,0.659646392,0.530929893,0.756693065,0.84,24.42,45.97,1230993,113150,2229620,25815110,1116645,9376,0.6053,0.3691,0.588,0.4846,0.4511,1.1953,5,7,10,53554,1218,241,2,0,6.9,8.15,20.85,29125,2750,425,10,65
2025-04-23,15:16:34,11.03,1.48,22.2,7.56,42.24,7.17,6.79,141,7.42,906.73,2,29.72,35.24,0,30.42,45.12,0.02,31.91,38.42,29.6,33.3,32719,22915,34792,42423,30421,18065,0,0,30.17,31.6,5,9,13,13,44716,973,297,3,0,0,30.74,35.45,0,0.626904368,0.369643971,0.662677079,0.532106072,0.756287903,0.841,24.41,46.01,1230851,113125,2229347,25810752,1116440,9381,0.6072,0.3703,0.5903,0.4868,0.4535,1.194,5,7,10,52382,1101,192,1,0,5.85,7.4,18.8,25400,2400,360,60,55
2025-04-23,15:16:39,10.98,1.47,22.1,7.56,42.24,7.25,6.76,141,7.42,907.57,2,29.73,35.19,0,30.42,45.12,0.02,31.91,38.42,29.7,33.4,32721,22920,34787,42421,30411,18052,0,0,30.21,31.54,5,9,12,12,44166,742,198,3,0,0,30.74,35.45,0,0.62883237,0.370164409,0.663975269,0.532705933,0.755135924,0.842,24.35,46.03,1230708,113099,2229075,25806396,1116235,9385,0.6067,0.3714,0.5913,0.4878,0.454,1.1902,5,7,10,52943,1138,241,2,0,5.35,8.25,13.25,24925,2300,425,120,30
2025-04-23,15:16:44,11.07,1.48,22.2,7.56,42.51,7.17,6.79,141,7.42,903.65,6,29.71,35.19,0,30.44,45.12,0.02,31.92,38.42,29.7,33.2,32732,22921,34797,42425,30407,18060,0,0,30.22,31.48,5,9,12,12,43908,728,198,3,0,0,30.75,35.45,0,0.630441487,0.37037757,0.667074472,0.533322841,0.753442019,0.842,24.34,46.15,1230566,113073,2228807,25802090,1116029,9390,0.6101,0.3723,0.5962,0.4894,0.4543,1.1883,5,7,10,54134,1057,241,2,0,5.35,8.25,13.25,24925,2300,425,120,30
2025-04-23,15:16:49,11.03,1.47,22.2,7.56,42.51,7.25,6.79,141,7.42,898.8,6,29.72,35.2,0,30.45,45.12,0.02,31.94,38.42,30,33.1,32723,22920,34796,42416,30415,18052,0,0,30.24,31.47,5,9,12,12,43700,937,297,3,0,0,30.75,35.45,0,0.627614856,0.369597957,0.662254989,0.530909359,0.75304544,0.842,24.37,46.18,1230428,113047,2228538,25797882,1115825,9394,0.6099,0.3722,0.593,0.4904,0.4544,1.1887,5,7,10,53939,1041,241,2,0,5.15,7.55,15.7,24925,2375,315,80,30
2025-04-23,15:16:54,11.07,1.49,22.2,7.59,42.24,7.25,6.79,140.3,7.51,896.97,1,29.72,35.22,0,30.45,45.03,0.02,31.95,38.4,29.6,32.9,32729,22911,34788,42419,30412,18056,0,0,30.25,31.43,5,9,12,12,43046,1148,397,4,0,0,30.77,35.45,0,0.622391641,0.36853312,0.654211015,0.528371245,0.754805475,0.841,24.37,46.16,1230287,113021,2228268,25793480,1115620,9399,0.6095,0.3715,0.5907,0.4896,0.4529,1.1873,5,7,10,55728,1201,386,4,0,5.35,8.25,20.9,24050,2275,440,80,55
2025-04-23,15:16:59,11.11,1.49,22.3,7.59,42.51,7.25,6.79,140.3,7.42,896.41,1,29.72,35.26,0,30.45,45.03,0.02,31.95,38.4,29.5,33.2,32714,22908,34782,42423,30409,18056,0,0,30.28,31.42,5,9,12,12,41753,1103,397,4,0,0,30.75,35.45,0,0.621674359,0.368728608,0.65568006,0.528944582,0.756712079,0.841,24.44,46.22,1230146,112995,2227998,25789250,1115415,9403,0.6102,0.3706,0.5925,0.4897,0.4517,1.1878,5,7,10,57417,1243,435,5,0,5.6,7.8,13.1,23325,2400,415,60,25
2025-04-23,15:17:04,11.16,1.49,22.2,7.59,42.51,7.25,6.81,139.6,7.51,895.55,1,29.72,35.22,0,30.45,45.03,0.02,31.95,38.4,29.2,33.7,32718,22912,34795,42421,30415,18053,0,0,30.28,31.36,5,9,12,12,41736,1065,397,4,0,0,30.75,35.45,0,0.624944538,0.369023204,0.661965102,0.529142261,0.757111758,0.841,24.33,46.13,1230004,112969,2227726,25784896,1115210,9408,0.6082,0.3703,0.5901,0.4868,0.4519,1.1839,5,7,10,57041,1246,435,5,0,5.25,6.35,7.6,21875,2175,225,40,10
2025-04-23,15:17:09,11.11,1.48,22.3,7.56,42.51,7.17,6.81,140.3,7.51,891.17,1,29.68,35.27,0,30.44,45.12,0.02,31.97,38.4,29.4,33.8,32723,22908,34807,42406,30405,18051,0,0,30.3,31.39,5,9,12,12,41355,1102,447,5,0,0,30.75,35.45,0,0.626606375,0.369212449,0.664410293,0.528915733,0.75679034,0.84,24.29,46.24,1229865,112943,2227458,25780642,1115005,9412,0.6108,0.3719,0.595,0.4923,0.4546,1.1809,5,7,10,57345,1278,435,5,0,5.45,6.75,11.3,22350,2175,300,45,30
2025-04-23,15:17:14,11.16,1.48,22.3,7.56,42.51,7.25,6.84,139.6,7.51,889.94,1,29.71,35.27,0,30.41,45.12,0.02,31.97,38.4,29.2,33.9,32723,22912,34802,42409,30419,18053,0,0,30.3,31.38,5,8,12,12,40202,1121,447,5,0,0,30.75,35.45,0,0.62436524,0.369187191,0.660615891,0.528086334,0.757411718,0.84,24.38,46.29,1229726,112917,2227192,25776412,1114802,9417,0.6112,0.3723,0.5934,0.4905,0.4534,1.182,5,7,10,58583,1410,532,6,0,5.45,6.75,11.3,22350,2175,300,45,30
2025-04-23,15:17:19,11.07,1.47,22.2,7.53,42.51,7.25,6.81,140.3,7.51,888.33,1,29.68,35.35,0,30.39,45.12,0.02,31.98,38.4,29.1,34.1,32714,22908,34791,42407,30411,18051,0,0,30.34,31.4,5,8,12,12,40190,1169,447,5,0,0,30.74,35.45,0,0.625708818,0.369312555,0.66030553,0.528687716,0.757433474,0.839,24.36,46.24,1229586,112891,2226918,25772136,1114598,9421,0.6086,0.3698,0.5896,0.4893,0.4518,1.1831,5,7,10,58947,1377,532,6,0,6.85,9.35,20.75,29800,2800,485,90,50
2025-04-23,15:17:24,11.07,1.47,22.2,7.53,42.51,7.25,6.81,139.6,7.51,889.01,1,29.66,35.28,0,30.38,45.12,0.02,31.97,38.4,29.2,34.1,32725,22911,34785,42406,30401,18044,0,0,30.28,31.39,5,8,12,12,40525,1156,447,5,0,0,30.74,35.45,0,0.627925694,0.369285464,0.660596848,0.529195815,0.756547958,0.84,24.31,46.19,1229444,112865,2226649,25767810,1114392,9425,0.6082,0.3702,0.5934,0.4883,0.4514,1.1813,5,7,10,57969,1386,581,7,0,7.45,10.7,30.4,33575,3100,505,125,65
2025-04-23,15:17:29,11.16,1.48,22.3,7.56,42.51,7.25,6.87,138.91,7.51,887.29,1,29.68,35.35,0,30.35,45.22,0.02,31.97,38.4,29,34.3,32733,22906,34792,42411,30413,18045,0,0,30.32,31.4,5,9,12,12,40207,1352,497,8,1,0,30.77,35.45,0,0.628165007,0.368896157,0.661822587,0.528075367,0.755642146,0.839,24.34,46.28,1229303,112839,2226383,25763584,1114187,9430,0.6113,0.3718,0.5988,0.4923,0.4543,1.1785,5,7,10,55326,1124,435,5,0,7.25,9.95,30.25,32025,2825,445,105,70
2025-04-23,15:17:34,11.07,1.47,22.2,7.5,42.78,7.25,6.87,139.6,7.51,887.16,4,29.65,35.32,0,30.35,45.22,0.02,31.98,38.4,29,34.4,32730,22904,34800,42396,30418,18043,0,0,30.3,31.4,5,8,12,12,38931,1439,496,8,1,0,30.77,35.45,0,0.62908107,0.368763745,0.667257965,0.529572666,0.754446417,0.839,24.33,46.23,1229165,112813,2226116,25759360,1113983,9434,0.6113,0.3708,0.5969,0.4917,0.454,1.1768,5,7,10,54620,1142,435,5,0,7,10,22.1,29900,2575,585,85,55
2025-04-23,15:17:39,11.11,1.48,22.3,7.53,42.51,7.25,6.9,138.91,7.51,886.8,4,29.65,35.35,0,30.35,45.22,0.02,31.98,38.4,29.2,34.4,32718,22899,34806,42406,30410,18046,0,0,30.26,31.39,5,8,12,12,38547,1534,497,8,1,0,30.75,35.55,0,0.627148956,0.368805781,0.665059239,0.528850526,0.754139423,0.838,24.33,46.32,1229027,112788,2225850,25755158,1113778,9438,0.6116,0.3719,0.5989,0.4931,0.4544,1.1768,5,7,10,52365,1183,435,5,0,7.15,10.4,15.4,30025,2625,715,80,30
2025-04-23,15:17:44,11.11,1.48,22.3,7.53,42.78,7.25,6.9,138.91,7.51,885.67,7,29.65,35.36,0,30.35,45.22,0.02,31.97,38.4,29.1,34.1,32717,22904,34788,42392,30405,18042,0,0,30.29,31.43,5,9,12,12,39563,1577,546,9,1,0,30.75,35.55,0,0.627939999,0.368935034,0.664663732,0.528026342,0.753544211,0.837,24.4,46.4,1228890,112762,2225583,25750958,1113574,9442,0.6121,0.3718,0.5973,0.4935,0.4533,1.1766,5,7,10,51474,1403,532,6,0,7.15,10.4,15.4,30025,2625,715,80,30
2025-04-23,15:17:49,11.16,1.48,22.3,7.56,42.78,7.25,6.95,138.22,7.51,886.1,7,29.66,35.36,0,30.38,45.22,0.02,31.98,38.4,29.4,34.1,32721,22899,34797,42393,30404,18037,0,0,30.29,31.42,5,9,12,12,41517,1338,447,7,1,0,30.75,35.55,0,0.62989819,0.368252218,0.667669326,0.528108835,0.752203792,0.837,24.38,46.26,1228747,112736,2225311,25746686,1113370,9447,0.6066,0.3701,0.5897,0.4891,0.4521,1.1786,5,7,10,51736,1400,532,6,0,6.65,8.55,12.55,29475,2225,455,60,35
2025-04-23,15:17:54,11.11,1.48,22.3,7.56,42.78,7.25,6.95,138.22,7.6,884.84,7,29.64,35.42,0,30.35,45.22,0.02,31.99,38.4,29.4,33.8,32722,22890,34796,42381,30411,18040,0,0,30.32,31.42,5,8,12,12,39621,1306,397,7,1,0,30.74,35.55,0,0.626427352,0.368414119,0.665334761,0.526138246,0.752379656,0.838,24.34,46.18,1228606,112710,2225038,25742316,1113165,9451,0.607,0.3699,0.5922,0.4882,0.4527,1.1746,5,7,9,49744,1205,386,4,0,6.2,8.05,17.35,27925,1950,375,75,50
2025-04-23,15:17:59,11.07,1.49,22.3,7.56,42.51,7.25,6.93,138.22,7.6,886.89,7,29.64,35.35,0,30.35,45.22,0.02,31.99,38.4,29.4,33.7,32708,22903,34804,42388,30405,18039,0,0,30.33,31.4,5,8,12,12,39526,1411,447,8,1,0,30.75,35.55,0,0.62736249,0.36877194,0.667578727,0.528558463,0.752166033,0.838,24.35,46.24,1228465,112684,2224772,25738094,1112961,9455,0.6115,0.3713,0.5991,0.4927,0.4548,1.1721,5,6,9,48746,1231,338,4,0,5.9,8.8,17.9,26275,1750,345,115,40
2025-04-23,15:18:04,11.07,1.49,22.3,7.53,42.51,7.25,6.95,138.22,7.6,887.74,7,29.66,35.39,0,30.35,45.32,0.02,31.99,38.4,29.5,33.9,32716,22892,34795,42394,30399,18034,0,0,30.32,31.4,5,9,12,12,39385,1678,547,9,1,0,30.75,35.55,0,0.627541184,0.368377611,0.668254375,0.528313607,0.751897395,0.837,24.4,46.23,1228328,112658,2224503,25733898,1112758,9459,0.6116,0.3712,0.5971,0.491,0.4533,1.1717,5,6,9,49027,1241,338,4,0,4.9,6.6,11.5,21575,1825,235,50,40
2025-04-23,15:18:09,11.07,1.48,22.3,7.53,42.51,7.25,6.98,138.22,7.6,887.72,6,29.65,35.39,0,30.34,45.32,0.02,32,38.4,29.3,33.8,32713,22896,34815,42388,30399,18028,0,0,30.3,31.42,5,8,12,12,38472,1559,497,8,1,0,30.79,35.45,0,0.627196044,0.368145049,0.666612953,0.526250422,0.75178957,0.836,24.45,46.21,1228190,112632,2224236,25729702,1112553,9464,0.6112,0.3698,0.5946,0.4897,0.4521,1.1722,5,6,9,49726,1317,435,5,0,4.6,5.8,9.9,20475,1750,240,55,30
