2025-04-28,19:07:13,7.47,1.38,14.98,3.04,20.48,7.09,6.62,84.3,8.73,942.59,5,28.67,28.32,0.01,30.22,27.93,1.19,29.37,31.12,32.2,22.4,31976,23042,34263,41156,29510,18611,0,0,29.67,25.61,4,7,10,10,34184,783,309,4,0,0,29.67,30.62,0,0.411816508,0.218089119,0.444518179,0.268738806,2.720728159,2.977,23.67,35.39,1295470,107089,2134631,35888648,1438756,6817,0.3966,0.2127,0.4512,0.2643,0.2407,1.3422,4,5,7,29298,760,191,0,0,2.7,4.4,4.9,13450,675,60,40,0
2025-04-28,19:07:18,7.47,1.38,15.04,3.04,20.57,7.33,6.54,83.95,8.5,943.92,4,28.66,28.32,0.01,30.05,28.04,1.19,29.25,31.22,32,22.2,31976,23033,34290,41156,29500,18616,0,0,29.64,25.62,4,7,10,10,34251,838,309,4,0,0,29.58,30.71,0,0.40836823,0.217180774,0.443341196,0.266751736,2.72233963,2.974,23.63,35.28,1295193,107051,2134240,35877664,1438282,6823,0.3959,0.2127,0.452,0.2648,0.241,1.3361,4,5,7,29821,778,191,0,0,3,3.1,3.1,13600,850,50,0,0
2025-04-28,19:07:23,7.415,1.39,14.98,3.04,20.66,7.09,6.65,84.3,8.39,920.73,4,28.63,28.39,0.01,30.11,28.13,1.19,29.22,31.34,31.9,22.5,31985,23046,34298,41181,29508,18604,0,0,29.63,25.61,4,7,9,9,33434,814,309,4,0,0,29.58,30.71,0,0.411154449,0.218341142,0.446869552,0.269991875,2.720099211,2.97,23.61,35.22,1294917,107013,2133848,35866684,1437809,6828,0.3968,0.2135,0.452,0.2655,0.2415,1.3312,4,5,7,29545,738,240,2,0,3.3,3.3,3.3,14100,1200,50,0,0
2025-04-28,19:07:28,7.415,1.39,15.22,2.99,20.48,7.33,6.57,83.6,8.73,948.68,1,28.58,28.52,0.01,30.08,28.13,1.19,29.17,31.34,31.5,22.9,31970,23032,34296,41179,29515,18602,0,0,29.62,25.69,4,7,9,9,33019,637,221,2,0,0,29.56,30.81,0,0.408408731,0.217282906,0.445584387,0.269472271,2.721735001,2.966,23.61,35.38,1294640,106974,2133454,35855704,1437335,6834,0.397,0.2135,0.4512,0.265,0.2411,1.3309,4,5,7,29170,627,191,1,0,3.3,3.3,3.3,14175,950,30,15,5
2025-04-28,19:07:33,7.415,1.38,15.04,3.04,20.57,7.33,6.54,83.95,8.73,960.46,1,28.56,28.45,0.01,30.08,28.13,1.2,29.14,31.43,31.6,23,31976,23047,34299,41185,29509,18606,0,0,29.59,25.66,3,6,9,9,31395,591,221,2,0,0,29.62,30.81,0,0.411063492,0.21862033,0.44881025,0.271120995,2.719713211,2.962,23.66,35.54,1294364,106936,2133064,35844696,1436862,6839,0.3973,0.2138,0.4519,0.2653,0.241,1.3356,4,5,7,29045,661,191,1,0,3.1,3.6,4.6,14600,625,5,15,5
2025-04-28,19:07:38,7.33,1.45,14.98,3.01,20.94,7.17,6.62,84.3,8.5,984.09,1,28.56,28.49,0.01,30.1,28.03,1.2,29.14,31.43,31.9,22.7,31989,23045,34304,41176,29510,18615,0,0,29.6,25.65,4,6,9,9,31972,566,221,2,0,0,29.64,30.71,0,0.413517773,0.218568444,0.450469762,0.270641267,2.714630365,2.958,23.67,35.49,1294087,106898,2132672,35833624,1436390,6845,0.3974,0.2137,0.4508,0.2653,0.2411,1.3339,4,5,7,29119,669,191,1,0,3,3,3,17400,725,25,25,0
2025-04-28,19:07:43,7.3,1.44,15.16,2.98,20.75,7.09,6.65,83.95,8.73,944.19,3,28.55,28.5,0.01,30.11,28.03,1.2,29.17,31.43,32.1,22.4,31992,23056,34222,41158,29524,18607,0,0,29.61,25.6,4,6,9,9,32259,496,176,2,0,0,29.7,30.62,0,0.413534731,0.219426602,0.437126875,0.268733412,2.709760189,2.953,23.65,35.36,1293811,106860,2132279,35822656,1435917,6850,0.3983,0.2139,0.4532,0.2659,0.2413,1.3314,4,5,7,28428,516,143,1,0,4.4,5.6,5.9,19225,1100,115,55,5
2025-04-28,19:07:48,7.33,1.45,15.04,2.98,20.75,7.33,6.57,83.95,8.5,946.98,3,28.56,28.38,0.01,30.13,28.03,1.2,29.21,31.43,32.1,22.4,31980,23064,34193,41167,29524,18604,0,0,29.64,25.6,3,6,9,9,31498,484,176,2,0,0,29.72,30.62,0,0.41187343,0.220096946,0.432796657,0.269638598,2.707457542,2.949,23.62,35.3,1293534,106822,2131888,35811692,1435446,6855,0.3975,0.2142,0.4543,0.2659,0.2425,1.3254,4,5,7,28505,515,143,1,0,4.3,5.6,7.2,22400,1450,170,65,10
2025-04-28,19:07:53,7.345,1.43,14.91,3.01,20.75,7.17,6.6,83.25,8.62,921.25,3,28.59,28.44,0.01,30.13,28.03,1.2,29.24,31.42,32.1,22.2,31983,23064,34193,41149,29506,18602,0,0,29.67,25.62,4,6,9,9,31918,605,265,3,0,0,29.75,30.6,0,0.410757422,0.220023826,0.430454105,0.267079353,2.706821918,2.946,23.62,35.3,1293258,106784,2131496,35800728,1434975,6861,0.397,0.2141,0.4545,0.2661,0.2422,1.3251,4,5,7,29071,541,191,1,0,5.7,7.5,17.2,26200,1600,160,70,10
2025-04-28,19:07:58,7.4,1.4,14.98,3.03,20.84,7.09,6.62,83.25,8.5,942.92,3,28.58,28.37,0.01,30.16,28.03,1.2,29.28,31.22,32.3,22.1,31977,23065,34231,41160,29510,18611,0,0,29.67,25.59,3,6,9,9,30971,611,265,3,0,0,29.81,30.4,0,0.41106078,0.220248342,0.437915057,0.268806964,2.705901146,2.943,23.63,35.35,1292982,106746,2131108,35789772,1434504,6866,0.3979,0.2141,0.4562,0.2666,0.2413,1.3252,4,5,7,28261,524,191,1,0,5.7,7.5,17.2,23100,1425,80,35,5
2025-04-28,19:08:03,7.415,1.4,14.98,3.06,20.66,7.09,6.62,83.6,8.39,952.1,2,28.62,28.41,0.01,30.19,27.83,1.2,29.34,31.03,32.5,21.9,31995,23074,34291,41195,29523,18597,0,0,29.71,25.46,4,6,9,9,32046,727,309,3,0,0,29.84,30.31,0,0.413988918,0.221020773,0.447655231,0.272329628,2.701319456,2.94,23.61,35.35,1292706,106708,2130718,35778816,1434032,6872,0.3978,0.2143,0.4551,0.2671,0.2418,1.3219,4,4,6,27618,550,191,1,0,4.5,4.5,4.5,18900,1250,100,0,0
2025-04-28,19:08:08,7.345,1.45,14.98,3.03,20.84,7.17,6.6,83.95,8.39,941.57,2,28.61,28.18,0.01,30.17,27.83,1.2,29.42,31.03,32.6,21.7,32002,23087,34263,41175,29539,18599,0,0,29.75,25.42,4,7,9,9,32352,684,265,3,0,0,29.89,30.31,0,0.41436258,0.222024664,0.44230786,0.27009362,2.696576118,2.938,23.58,35.33,1292430,106670,2130326,35767864,1433562,6877,0.397,0.2144,0.4536,0.2671,0.2426,1.3183,4,4,6,27903,482,143,1,0,4.1,5,5,19650,975,100,0,0
2025-04-28,19:08:13,7.345,1.42,15.28,2.98,20.48,7.33,6.54,82.91,8.73,947.52,2,28.63,28.11,0.01,30.17,27.83,1.2,29.49,31.01,32.7,21.9,31997,23084,34281,41192,29533,18602,0,0,29.8,25.42,4,7,9,9,32837,744,309,3,0,0,29.93,30.31,0,0.416345119,0.222066388,0.449202925,0.27330789,2.689741373,2.934,23.59,35.35,1292153,106632,2129934,35756916,1433095,6882,0.3989,0.2146,0.4558,0.2674,0.2428,1.3162,4,4,6,27806,472,143,1,0,4.2,4.2,4.2,19550,800,100,0,0
2025-04-28,19:08:18,7.345,1.39,15.22,2.99,20.39,7.25,6.54,83.6,8.5,927.44,6,28.65,28.18,0.01,30.16,27.93,1.21,29.55,31.01,32.6,21.8,31981,23070,34209,41174,29515,18611,0,0,29.86,25.46,4,7,10,10,34631,838,353,5,0,0,29.96,30.31,0,0.412297875,0.220897287,0.435433865,0.270607471,2.688619614,2.931,23.63,35.35,1291821,106587,2129468,35743792,1432533,6888,0.3983,0.2143,0.4567,0.2674,0.2429,1.3177,4,4,6,28765,581,240,3,0,4.1,4.4,4.4,19075,975,110,15,0
2025-04-28,19:08:23,7.345,1.44,14.98,3.01,20.75,7.17,6.57,83.6,8.39,922.75,6,28.67,28.25,0.01,30.16,27.93,1.21,29.62,31.01,32.7,21.6,31966,23071,34095,41105,29524,18613,0,0,29.89,25.42,4,7,10,10,35335,899,353,5,0,0,30.03,30.19,0,0.409512073,0.220974818,0.417527646,0.263838917,2.69121623,2.927,23.6,35.35,1291545,106549,2129083,35732852,1432064,6894,0.3989,0.2145,0.4563,0.2679,0.2427,1.3159,4,4,6,28044,528,191,1,0,4.1,4.7,5.2,20550,1050,20,30,0
2025-04-28,19:08:28,7.345,1.45,14.98,3.01,20.75,7.09,6.57,82.57,8.5,918.69,1,28.69,28.25,0.01,30.15,27.93,1.21,29.62,31.01,32.7,21.7,31988,23055,34263,41169,29516,18609,0,0,29.94,25.41,4,8,11,11,36535,1001,398,5,0,0,30.05,30.19,0,0.41356039,0.219872475,0.444027573,0.270335346,2.688402414,2.923,23.6,35.33,1291271,106511,2128695,35722152,1431596,6899,0.3997,0.2148,0.4577,0.2682,0.2426,1.3133,4,4,6,28142,586,191,1,0,4.1,4.7,5.2,19200,1100,35,15,0
2025-04-28,19:08:33,7.3,1.45,15.04,3.01,20.75,7.09,6.6,82.57,8.39,912.67,1,28.72,28.23,0.01,30.15,27.93,1.21,29.7,30.91,32.5,21.8,32001,23060,34286,41150,29520,18603,0,0,29.97,25.36,4,8,11,11,37443,1127,442,6,0,0,30.08,30.19,0,0.41440922,0.220225453,0.445987374,0.267983288,2.684776545,2.919,23.64,35.38,1290999,106473,2128311,35711456,1431128,6904,0.4,0.2157,0.46,0.2686,0.2429,1.3133,4,4,6,27660,590,191,1,0,4.2,4.3,4.3,16900,1050,25,25,0
2025-04-28,19:08:38,7.3,1.44,15.28,2.98,20.66,7.33,6.49,82.91,8.29,915.89,1,28.75,28.25,0.01,30.16,27.93,1.21,29.75,30.8,32.3,21.8,31995,23066,34326,41186,29533,18598,0,0,29.96,25.3,4,8,11,11,36280,1096,398,6,0,0,30.11,30.09,0,0.41170612,0.220589191,0.449348599,0.270310849,2.68513298,2.916,23.57,35.25,1290724,106435,2127930,35700764,1430661,6909,0.3993,0.2154,0.4593,0.269,0.2434,1.3108,4,4,6,27064,520,142,1,0,3.2,4,4.4,14575,825,35,40,0
2025-04-28,19:08:43,7.3,1.4,15.28,2.98,20.48,7.25,6.49,82.57,8.62,939.01,1,28.75,28.2,0.01,30.13,27.93,1.22,29.79,30.7,32.4,22,31997,23076,34271,41194,29531,18597,0,0,29.98,25.27,4,7,10,10,34436,1015,353,5,0,0,30.14,30.09,0,0.414651185,0.221629083,0.444843054,0.272651315,2.681418419,2.912,23.57,35.27,1290449,106397,2127550,35690076,1430193,6915,0.4005,0.2164,0.461,0.2697,0.2443,1.3099,4,5,6,27353,569,143,1,0,3.1,3.8,4.3,13150,625,60,15,0
2025-04-28,19:08:48,7.27,1.45,15.1,2.98,20.84,7.01,6.54,82.57,8.29,924.93,1,28.77,28.21,0.01,30.08,28.03,1.22,29.79,30.7,32.2,22.1,31996,23073,34278,41169,29532,18604,0,0,29.99,25.32,4,7,10,10,34126,956,309,4,0,0,30.09,30.09,0,0.413467735,0.221365675,0.444304556,0.269706756,2.67959404,2.908,23.56,35.3,1290177,106360,2127169,35679320,1429727,6920,0.4002,0.2162,0.4622,0.2694,0.2443,1.3082,4,5,6,26453,495,95,0,0,2.8,2.8,2.8,12900,450,25,0,0
2025-04-28,19:08:53,7.34,1.44,15.16,2.99,20.75,7.01,6.57,82.91,8.62,917.74,1,28.77,28.22,0.01,30.07,28.13,1.22,29.71,30.71,31.9,22.5,32004,23065,34306,41179,29533,18598,0,0,29.93,25.36,4,7,9,9,32527,864,265,3,0,0,29.99,30.19,0,0.41503647,0.220836312,0.449262887,0.270914495,2.675946712,2.903,23.61,35.44,1289905,106322,2126783,35668568,1429261,6925,0.4019,0.2165,0.4612,0.2697,0.2444,1.3093,4,5,6,26794,475,95,0,0,2.5,2.5,2.5,12700,350,0,0,0
2025-04-28,19:08:58,7.355,1.38,15.22,3.03,20.48,7.33,6.49,82.91,8.5,923.8,1,28.75,28.26,0.01,30,28.24,1.23,29.61,30.81,31.5,22.5,31992,23062,34331,41193,29527,18594,0,0,29.89,25.4,4,7,9,9,32191,849,265,3,0,0,29.9,30.31,0,0.409578085,0.220354021,0.447346687,0.270068377,2.679883242,2.898,23.65,35.59,1289633,106285,2126402,35657652,1428793,6930,0.4011,0.2168,0.46,0.269,0.2438,1.3134,4,5,6,26481,521,95,0,0,2.5,2.5,2.5,12125,450,0,0,0
2025-04-28,19:09:03,7.3,1.45,15.04,3.01,20.94,7.09,6.57,82.22,8.62,994.65,4,28.72,28.32,0.01,30.02,28.24,1.23,29.55,30.91,31.5,22.9,32009,23068,34343,41190,29531,18598,0,0,29.84,25.43,4,7,9,9,31878,909,309,3,0,0,29.92,30.31,0,0.415209532,0.221128404,0.454159558,0.271681368,2.676127434,2.895,23.63,35.49,1289362,106247,2126019,35646736,1428327,6935,0.4001,0.2164,0.4579,0.2681,0.2437,1.312,4,5,6,26017,498,95,0,0,3,3,3,12600,650,50,0,0
2025-04-28,19:09:08,7.33,1.43,15.28,2.99,20.75,7.09,6.57,82.57,8.29,971.34,4,28.67,28.36,0.01,30.05,28.24,1.23,29.49,30.91,31.7,22.9,32005,23067,34348,41195,29531,18602,0,0,29.82,25.46,4,7,9,9,31589,1013,353,4,0,0,29.92,30.31,0,0.416634709,0.221266657,0.458047807,0.273353755,2.670930624,2.893,23.66,35.53,1289086,106209,2125638,35635824,1427860,6941,0.4002,0.2161,0.4604,0.2697,0.2438,1.3091,4,4,6,25848,488,95,0,0,2.8,3.3,3.3,13850,700,175,25,0
2025-04-28,19:09:13,7.315,1.44,14.98,3.04,20.94,7.17,6.57,81.89,8.62,957.65,4,28.67,28.35,0.01,30.08,28.13,1.23,29.48,31.01,31.9,22.7,32013,23064,34352,41208,29540,18595,0,0,29.82,25.42,4,7,9,9,31260,994,353,4,0,0,29.94,30.31,0,0.418210328,0.221121877,0.459295809,0.274861842,2.664119244,2.889,23.68,35.53,1288813,106171,2125257,35625160,1427395,6946,0.4015,0.2167,0.4612,0.2701,0.2444,1.3116,4,4,6,26427,486,95,0,0,3.2,5,5.3,12675,575,145,55,0
2025-04-28,19:09:18,7.285,1.45,15.16,2.99,20.84,7.25,6.52,82.57,8.39,919.59,7,28.69,28.34,0.01,30.13,28.13,1.23,29.46,31.03,32,22.6,32014,23082,34371,41209,29554,18587,0,0,29.82,25.4,3,6,9,9,29462,955,353,3,0,0,29.92,30.31,0,0.418588609,0.222584367,0.462673843,0.275118828,2.65758729,2.885,23.65,35.44,1288542,106134,2124874,35614524,1426929,6951,0.4018,0.217,0.4625,0.2708,0.245,1.3067,4,4,6,25829,456,47,0,0,2.6,3.8,4.1,12200,825,40,55,5
2025-04-28,19:09:23,7.3,1.43,15.28,2.98,20.66,7.33,6.49,82.22,8.29,922.09,7,28.7,28.28,0.01,30.13,28.13,1.23,29.46,31.03,32,22.5,32023,23085,34357,41215,29543,18589,0,0,29.82,25.41,3,6,8,8,29032,894,353,3,0,0,29.93,30.31,0,0.419149429,0.222808868,0.459210366,0.275276303,2.650719643,2.882,23.66,35.32,1288270,106096,2124499,35603864,1426462,6956,0.4015,0.2172,0.4644,0.2704,0.2452,1.3017,4,5,6,25341,481,47,0,0,3.2,4.2,5.3,13100,1150,40,50,10
2025-04-28,19:09:28,7.285,1.45,15.04,3.01,20.94,7.17,6.54,82.22,8.29,933.75,7,28.7,28.25,0.01,30.17,28.03,1.23,29.48,31.01,32.1,22.4,32015,23082,34283,41201,29542,18587,0,0,29.82,25.46,3,6,9,9,29398,921,353,4,0,0,29.99,30.29,0,0.418206722,0.222647429,0.447832853,0.274093032,2.645400047,2.878,23.65,35.3,1287999,106059,2124124,35593100,1426001,6961,0.4023,0.2175,0.4647,0.2705,0.2458,1.301,4,5,6,25208,443,47,0,0,3.2,4.2,5.3,15050,925,55,35,10
2025-04-28,19:09:33,7.355,1.45,15.1,3.01,20.84,7.09,6.54,81.89,8.39,921.67,7,28.7,28.28,0.01,30.22,28.03,1.23,29.51,31.01,32.3,22.1,32006,23095,34251,41166,29537,18590,0,0,29.84,25.45,3,6,8,8,27097,836,309,3,0,0,30,30.19,0,0.416444004,0.22367388,0.442148834,0.270533144,2.642765045,2.874,23.61,35.23,1287727,106022,2123747,35582444,1425538,6966,0.4018,0.2173,0.4643,0.2713,0.2461,1.2981,4,5,6,25042,458,47,0,0,3.6,4.3,5.5,19175,875,35,10,5
2025-04-28,19:09:38,7.415,1.4,15.04,3.06,20.66,7.33,6.46,81.89,8.5,932.67,6,28.72,28.27,0.01,30.24,28.03,1.23,29.55,31.01,32.4,22.3,31993,23094,34337,41202,29539,18589,0,0,29.82,25.45,3,6,8,8,27240,824,309,3,0,0,30.02,30.19,0,0.417249382,0.223869339,0.459767342,0.275556296,2.639713287,2.871,23.66,35.35,1287456,105984,2123372,35571788,1425078,6971,0.4031,0.2177,0.4664,0.2717,0.2461,1.2971,4,5,6,25190,449,47,0,0,4.4,4.4,4.4,19825,1200,25,0,0
2025-04-28,19:09:43,7.375,1.39,15.28,3.03,20.57,7.25,6.49,81.55,8.5,941.28,6,28.73,28.22,0.01,30.29,27.83,1.23,29.59,30.91,32.4,21.7,32010,23109,34356,41230,29551,18587,0,0,29.83,25.42,3,6,8,8,28273,788,309,3,0,0,30.05,30.09,0,0.414812565,0.224691316,0.455084354,0.275368214,2.639975786,2.867,23.62,35.33,1287184,105947,2122994,35561140,1424618,6976,0.4025,0.2178,0.4631,0.2708,0.2456,1.2959,4,5,6,24313,435,47,0,0,4.3,4.6,4.6,18025,1175,35,15,0
2025-04-28,19:09:48,7.375,1.4,15.28,3.03,20.75,7.33,6.49,81.55,8.5,933.13,6,28.76,28.23,0.01,30.37,27.72,1.23,29.59,30.91,32.4,21.4,32060,23143,34487,41285,29590,18568,0,0,29.86,25.09,3,6,9,9,29615,804,309,3,0,0,30.08,29.9,0,0.419652194,0.227219835,0.472362518,0.279264063,2.634981155,2.864,23.63,35.33,1286913,105910,2122618,35550492,1424154,6981,0.4026,0.2174,0.4651,0.271,0.2454,1.2929,4,5,6,24080,445,47,0,0,4,4.6,4.9,18825,775,70,50,5
2025-04-28,19:09:53,7.46,1.45,15.04,3.06,21.12,7.17,6.52,82.22,8.18,923.53,2,28.76,28.12,0.01,30.41,27.62,1.23,29.64,30.71,32.5,21.5,32079,23161,34481,41308,29586,18572,0,0,29.91,25.06,4,6,9,9,30724,840,309,3,0,0,30.11,29.8,0,0.424308687,0.22885631,0.474310815,0.282647848,2.624163866,2.86,23.67,35.5,1286641,105872,2122243,35539880,1423690,6986,0.404,0.218,0.4666,0.272,0.2459,1.296,4,5,6,24451,436,47,0,0,4,5.2,6.7,19900,550,120,70,10
2025-04-28,19:09:58,7.53,1.4,15.22,3.06,20.75,7.25,6.52,81.21,8.5,920.94,2,28.82,28.02,0.01,30.45,27.52,1.23,29.7,30.52,32.5,21.7,32067,23167,34490,41316,29594,18565,0,0,29.92,25.02,4,7,9,9,31343,967,353,4,0,0,30.15,29.7,0,0.424294919,0.229533479,0.47857821,0.284512788,2.61469245,2.856,23.63,35.43,1286370,105835,2121866,35529240,1423231,6991,0.4027,0.2181,0.4655,0.272,0.2462,1.296,4,4,6,25143,411,47,0,0,4,5.2,6.7,19500,975,185,35,5
2025-04-28,19:10:03,7.445,1.39,15.22,3.06,20.66,7.25,6.49,81.21,8.5,911.67,5,28.84,27.94,0.01,30.52,27.42,1.23,29.75,30.4,32.5,21.4,32074,23167,34453,41294,29587,18566,0,0,29.93,25.06,4,6,9,9,31203,810,265,3,0,0,30.16,29.7,0,0.42285037,0.229382262,0.468493521,0.280893624,2.607181787,2.854,23.61,35.3,1286099,105798,2121492,35518604,1422774,6996,0.4029,0.2184,0.4672,0.2725,0.2466,1.2918,4,4,6,25499,513,96,0,0,4.2,4.7,4.7,19750,1275,125,15,10
2025-04-28,19:10:08,7.445,1.45,15.22,3.03,20.94,7.09,6.54,81.21,8.5,909.49,5,28.84,27.87,0.01,30.54,27.33,1.23,29.79,30.5,32.4,21.5,32057,23153,34400,41287,29586,18575,0,0,29.94,25.16,4,7,9,9,32195,705,221,3,0,0,30.18,29.7,0,0.420300245,0.228315264,0.459803671,0.280201495,2.603187799,2.85,23.61,35.22,1285828,105760,2121120,35507968,1422319,7001,0.4046,0.2188,0.4697,0.2732,0.2471,1.289,4,4,6,26221,549,96,0,0,4.1,4.5,6.3,16550,875,25,15,10
2025-04-28,19:10:13,7.46,1.39,15.22,3.06,20.66,7.25,6.49,80.88,8.39,914.42,5,28.9,27.83,0.01,30.54,27.33,1.23,29.82,30.4,32.4,22,32051,23154,34399,41272,29579,18573,0,0,29.97,25.22,3,6,9,9,31265,618,176,2,0,0,30.24,29.79,0,0.423677087,0.228800029,0.46626085,0.281290919,2.595443249,2.846,23.62,35.3,1285558,105723,2120756,35497336,1421862,7006,0.4041,0.2191,0.4685,0.2738,0.2473,1.288,4,4,6,25575,532,96,0,0,2.9,2.9,2.9,11525,500,30,20,0
2025-04-28,19:10:18,7.415,1.44,15.28,2.99,20.66,7.42,6.44,81.21,8.5,918.16,5,28.89,27.86,0.01,30.37,27.52,1.23,29.71,30.52,32.5,22,32024,23128,34323,41219,29576,18581,0,0,29.94,25.36,3,6,8,8,30642,522,132,2,0,0,30.05,29.99,0,0.420754224,0.226876214,0.455651969,0.276783109,2.591782808,2.843,23.65,35.46,1285287,105686,2120382,35486708,1421407,7011,0.4043,0.2191,0.467,0.2731,0.2462,1.2902,4,5,6,24752,429,47,0,0,2.5,3.2,3.7,11125,400,55,20,0
2025-04-28,19:10:23,7.515,1.45,15.04,3.04,20.94,7.17,6.46,80.88,8.39,918.25,5,28.9,27.97,0.01,30.23,27.83,1.23,29.58,30.81,32.9,21.8,32023,23106,34336,41211,29550,18589,0,0,29.93,25.45,3,4,6,6,30222,532,132,2,0,0,30.08,30.19,0,0.422926217,0.225386262,0.46128118,0.277396411,2.58579874,2.838,23.67,35.51,1285017,105649,2120006,35476084,1420946,7016,0.4046,0.2196,0.464,0.2723,0.2467,1.2929,4,5,6,24907,428,47,0,0,2.7,2.7,2.7,11900,400,100,0,0
2025-04-28,19:10:28,7.625,1.42,15.16,3.09,20.75,7.09,6.49,81.21,8.29,922.58,4,28.86,28.16,0.01,30.27,27.74,1.23,29.59,30.91,32.9,21.5,32028,23083,34336,41213,29540,18587,0,0,29.96,25.4,4,5,6,6,32180,501,87,1,0,0,30.07,30.09,0,0.421138793,0.223437026,0.457336307,0.2761361,2.582483053,2.835,23.43,34.71,1284746,105612,2119634,35465464,1420489,7021,0.4034,0.2204,0.4734,0.2735,0.2507,1.2833,4,4,6,25021,429,47,0,0,2.7,2.7,2.7,17600,925,135,30,10
2025-04-28,19:10:33,7.69,1.4,15.35,3.09,20.84,7.33,6.38,81.55,8.5,914.28,4,28.83,28.24,0.01,30.19,27.53,1.23,29.55,30.71,32.1,21.3,32094,23174,34518,41279,29573,18565,0,0,29.97,25.11,3,4,6,6,31462,494,87,1,0,0,29.81,29.91,0,0.421541035,0.229912475,0.472176909,0.277074397,2.580116987,2.816,23.37,34.64,1284488,105576,2119302,35455212,1420045,7026,0.4249,0.2315,0.5281,0.2935,0.2634,1.2567,4,4,6,26644,456,47,0,0,5.1,7.2,9.2,21900,1425,155,35,10
2025-04-28,19:10:38,7.72,1.42,15.54,3.11,20.94,7.25,6.38,80.88,8.5,919.71,1,28.82,28.02,0.01,30.1,27.44,1.23,29.48,30.62,31.8,22,32135,23225,34545,41337,29644,18547,0,0,29.89,25.01,4,7,9,9,33094,617,176,2,0,0,29.84,29.91,0,0.430612594,0.234337121,0.48138237,0.284530431,2.566606045,2.794,23.36,35.06,1284231,105540,2118966,35445072,1419602,7030,0.4186,0.2299,0.4924,0.2894,0.2588,1.2605,4,4,6,26966,464,47,0,0,4.8,5.4,5.5,23700,1650,105,40,5
2025-04-28,19:10:43,7.735,1.42,15.79,3.13,21.12,7.17,6.41,81.21,8.5,936.73,1,28.72,27.87,0.01,30.11,27.34,1.23,29.51,30.42,32.1,21.9,32206,23332,34630,41435,29740,18538,0,0,29.87,24.89,4,7,9,9,34490,601,176,2,0,0,29.89,29.71,0,0.443615258,0.243476018,0.499364078,0.295758754,2.539513111,2.778,23.33,34.96,1283971,105504,2118615,35434796,1419158,7035,0.4177,0.23,0.4952,0.2894,0.2592,1.2585,4,5,6,28335,469,47,0,0,6,7.5,8.9,30000,2275,200,70,25
2025-04-28,19:10:48,7.855,1.45,16.06,3.16,21.31,6.93,6.44,81.55,8.39,932.17,1,28.72,27.63,0.01,30.13,26.95,1.23,29.54,30.12,32.2,21.3,32235,23382,34551,41461,29793,18513,0,0,29.9,24.77,4,8,11,11,37746,814,265,3,0,0,29.9,29.42,0,0.443936497,0.247453853,0.479332328,0.295984477,2.513403416,2.759,23.31,34.81,1283714,105468,2118280,35424696,1418718,7039,0.4231,0.2326,0.5066,0.2939,0.2628,1.254,4,5,6,30290,564,95,0,0,7.1,10.1,15.9,38225,2500,330,105,35
2025-04-28,19:10:53,8.025,1.43,16.19,3.18,21.8,6.78,6.44,81.21,8.5,885.15,3,28.7,27.55,0.01,30.13,26.95,1.23,29.56,29.83,32.2,21,32350,23513,34904,41627,29905,18497,0,0,29.93,24.51,4,8,11,11,40251,726,221,3,0,0,29.93,29.22,0,0.459421933,0.258834034,0.53756392,0.3120161,2.479955435,2.727,23.21,34.6,1283414,105426,2117896,35412872,1418203,7044,0.433,0.2391,0.5251,0.3034,0.2718,1.2391,4,4,6,31734,593,95,0,0,8.7,12.1,16.8,43350,2350,330,140,30
2025-04-28,19:10:58,8.09,1.45,16.06,3.26,21.7,6.78,6.44,80.88,8.62,888.61,3,28.72,27.23,0.01,30.13,26.75,1.22,29.59,29.73,32.5,20.8,32360,23561,34735,41633,29927,18490,0,0,29.95,24.47,5,8,11,11,41740,680,176,2,0,0,29.99,29.01,0,0.462308228,0.263364792,0.508807302,0.313472182,2.439860344,2.697,23.18,34.67,1283168,105391,2117579,35403048,1417778,7049,0.4344,0.2413,0.5213,0.3047,0.2721,1.237,4,4,7,33187,704,142,1,0,8.7,12.1,16.8,35775,2025,270,105,25
2025-04-28,19:11:03,8.075,1.47,16.32,3.25,21.7,6.85,6.38,81.55,8.5,877.3,3,28.72,27.05,0.01,30.11,26.65,1.22,29.59,29.73,32.4,20.7,32367,23594,34641,41627,29949,18481,0,0,29.95,24.46,5,9,13,13,44887,913,265,4,0,0,30,28.82,0,0.461559296,0.266300321,0.489546716,0.311710656,2.403703928,2.669,23.22,34.93,1282921,105357,2117262,35393224,1417354,7053,0.4329,0.241,0.5141,0.3045,0.2698,1.2368,4,5,7,34673,704,142,2,0,6.1,8.4,12.2,38400,2425,215,75,35
2025-04-28,19:11:08,8.175,1.52,16.12,3.3,22.3,6.71,6.44,81.55,8.18,858.53,3,28.75,26.97,0.01,30.13,26.36,1.22,29.62,29.53,32.2,20.7,32434,23662,34902,41741,30003,18455,0,0,29.97,24.1,5,9,13,13,45877,1096,353,5,0,0,30.03,28.42,0,0.470464826,0.272562921,0.532878757,0.323139817,2.363291502,2.651,23.16,34.78,1282724,105329,2116999,35385324,1417011,7056,0.431,0.2396,0.5127,0.3031,0.2686,1.2363,4,5,7,35915,714,142,2,0,9.7,11.5,17.9,39875,2450,225,55,40
