2025-04-21,17:55:26,7.56,1.6,22.1,8.69,44.76,8.29,7.62,212.76,8.39,873,1,28.94,42.71,0,29.95,52.16,0.03,31.17,45.35,28.7,41,33307,23567,35870,41896,31072,15886,0,0,29.47,37.25,23,42,58,58,200616,5743,1745,26,3,0.01,29.87,43.2,0,0.776215971,0.645506263,0.834893286,0.715060413,0.336499244,0.228,24.5,54.53,1216286,77630,2602802,38032488,886060,3296,0.8109,0.6878,0.845,0.7154,0.6952,1,20,27,37,187375,4503,1308,19,1,23.2,26.1,28.4,120525,13600,490,30,5
2025-04-21,17:55:31,7.59,1.6,22.2,8.72,44.76,8.29,7.66,214.1,8.39,867.28,1,28.98,42.67,0,29.95,52.06,0.03,31.18,45.35,28.9,41.2,33303,23577,35850,41895,31063,15890,0,0,29.49,37.22,23,41,57,57,195954,5781,1795,25,3,0.01,29.86,43.2,0,0.783418596,0.648809433,0.841744781,0.721633673,0.329628259,0.226,24.5,54.22,1216286,77630,2602802,38032488,886060,3299,0.8089,0.6913,0.8515,0.717,0.7002,1,20,27,37,188396,4351,1308,19,1,22.2,23.2,23.2,114900,14375,425,0,0
2025-04-21,17:55:36,7.56,1.6,22.1,8.72,44.76,8.29,7.66,214.1,8.39,851.96,4,28.96,42.68,0,29.97,52.16,0.03,31.17,45.35,28.7,41.1,33304,23561,35819,41894,31069,15909,0,0,29.48,37.25,22,40,55,55,190186,5591,1695,23,3,0.01,29.86,43.3,0,0.776669145,0.64431864,0.822098434,0.715604186,0.324451149,0.224,24.46,54.2,1216286,77630,2602802,38032488,886060,3295,0.817,0.7008,0.865,0.7279,0.708,1,20,26,37,185426,4270,1211,16,1,22.8,23.3,23.3,120150,14775,405,20,0
2025-04-21,17:55:41,7.545,1.58,22,8.65,44.47,8.39,7.62,215.45,8.39,865.86,4,28.98,42.8,0,29.94,52.25,0.03,31.18,45.45,28.6,41.2,33274,23533,35773,41835,31040,15919,0,0,29.51,37.4,22,39,54,54,184660,5794,1745,23,3,0.01,29.86,43.4,0,0.767036021,0.637867928,0.806694388,0.699776888,0.321486741,0.222,24.46,54.2,1216286,77630,2602802,38032488,886060,3301,0.8187,0.7034,0.8607,0.7301,0.7099,1,20,26,36,181723,4359,1211,16,1,23.6,25.7,26.3,126225,15500,480,20,0
2025-04-21,17:55:46,7.59,1.6,22,8.65,43.89,8.39,7.62,215.45,8.29,865.92,4,28.98,42.84,0,29.92,52.25,0.03,31.18,45.45,28.4,41.5,33250,23510,35742,41819,31025,15927,0,0,29.51,37.38,21,39,54,54,182409,6002,1845,25,3,0.01,29.86,43.49,0,0.75878042,0.632540703,0.795238197,0.69435966,0.320364207,0.219,24.54,53.95,1216286,77630,2602802,38032488,886060,3309,0.8242,0.7115,0.8724,0.741,0.7165,1,20,26,36,180891,4166,1162,14,0,23.7,24.9,25,126350,15425,385,10,5
2025-04-21,17:55:51,7.605,1.6,21.9,8.65,44.18,8.39,7.66,215.45,8.29,864.8,7,29,42.91,0,29.92,52.25,0.03,31.18,45.55,28.4,41.9,33239,23487,35726,41801,31004,15931,0,0,29.55,37.38,21,39,54,54,179744,6387,1994,26,3,0.01,29.87,43.4,0,0.760739625,0.628107488,0.798071325,0.693982363,0.318950623,0.215,24.49,53.98,1216286,77630,2602802,38032488,886060,3314,0.83,0.7131,0.8705,0.7417,0.7208,1,19,25,35,177651,4123,1065,13,0,23.8,25,28.4,124100,14950,320,20,10
2025-04-21,17:55:56,7.59,1.6,21.8,8.62,44.18,8.39,7.62,215.45,8.29,867.94,7,28.98,43.01,0,29.9,52.35,0.03,31.18,45.55,28.4,41.8,33247,23487,35765,41788,30998,15927,0,0,29.55,37.28,21,38,53,53,179344,6361,1994,26,3,0.01,29.89,43.4,0,0.761640489,0.627954066,0.807141542,0.689858794,0.317507327,0.212,24.48,53.94,1216286,77630,2602802,38032488,886060,3319,0.8289,0.7152,0.8733,0.7406,0.7215,1,19,25,34,172725,4048,1114,14,0,23.8,25,28.4,131100,15450,320,20,10
2025-04-21,17:56:01,7.59,1.6,22,8.65,44.18,8.39,7.62,216.82,8.29,861.88,7,28.96,42.99,0,29.92,52.25,0.03,31.21,45.53,28.5,41.7,33268,23500,35796,41828,31017,15926,0,0,29.57,37.19,21,38,53,53,178365,6090,1895,23,2,0,29.87,43.3,0,0.768819988,0.631002545,0.818309367,0.700830758,0.314820021,0.209,24.52,53.73,1216286,77630,2602802,38032488,886060,3328,0.8303,0.7191,0.8779,0.7472,0.7266,1,19,24,34,170715,4028,1065,13,0,25.5,26.3,27.2,128575,15075,300,15,10
2025-04-21,17:56:06,7.575,1.6,22,8.65,44.18,8.39,7.59,216.82,8.29,858.86,7,28.97,42.95,0,29.94,52.25,0.03,31.2,45.43,28.6,41.5,33267,23493,35787,41834,31024,15928,0,0,29.56,37.22,21,37,52,52,175953,5922,1845,23,2,0,29.92,43.3,0,0.768896997,0.629508913,0.816268086,0.702578068,0.312335938,0.206,24.49,54.06,1216286,77630,2602802,38032488,886060,3335,0.8293,0.7171,0.8571,0.7357,0.7203,1,19,24,34,171443,4014,1069,14,1,23.4,24.4,31.1,118000,14625,340,5,5
2025-04-21,17:56:11,7.59,1.58,22,8.69,44.18,8.39,7.56,218.2,8.29,859.54,6,28.98,42.85,0,29.94,52.25,0.03,31.2,45.43,28.5,41.3,33267,23517,35820,41847,31040,15932,0,0,29.58,37.14,21,38,52,52,177423,5907,1895,24,3,0.01,29.93,43.3,0,0.763615072,0.634126842,0.817640126,0.701433241,0.31111604,0.204,24.44,54.15,1216286,77630,2602802,38032488,886060,3346,0.819,0.7077,0.8472,0.7224,0.7115,1,19,24,34,175362,4427,1409,17,1,22.3,23,23,101050,12325,370,0,5
2025-04-21,17:56:16,7.59,1.6,22,8.69,44.18,8.39,7.59,218.2,8.29,859.43,6,28.98,42.81,0,29.94,52.16,0.03,31.21,45.43,28.7,41.2,33260,23510,35792,41824,31039,15937,0,0,29.58,37.15,21,37,52,52,176970,5493,1795,22,2,0.01,29.94,43.2,0,0.766103148,0.633131564,0.816294611,0.69938457,0.309503794,0.202,24.46,54.06,1216286,77630,2602802,38032488,886060,3354,0.8234,0.7058,0.8534,0.7247,0.7125,1,19,24,34,176261,4512,1454,18,1,16.9,17.7,19.5,96925,11450,295,5,25
2025-04-21,17:56:21,7.59,1.58,22,8.65,44.18,8.39,7.53,219.59,8.29,860.65,6,29.01,42.77,0,29.97,52.16,0.03,31.21,45.43,28.5,41.3,33263,23495,35765,41815,31035,15945,0,0,29.57,37.15,21,39,54,54,180376,6375,2194,29,3,0.01,29.93,43.2,0,0.762551904,0.62928617,0.802125275,0.693658769,0.30867666,0.2,24.53,53.41,1216286,77630,2602802,38032488,886060,3345,0.8325,0.7223,0.8995,0.7568,0.729,1,19,24,34,173274,4400,1454,18,1,21.1,21.4,31.4,108700,13300,250,10,40
2025-04-21,17:56:26,7.62,1.6,22.1,8.69,44.47,8.39,7.56,219.59,8.29,860.84,2,29.01,42.76,0,29.98,52.16,0.03,31.21,45.43,28.8,41,33274,23499,35789,41837,31029,15949,0,0,29.6,37.1,21,38,53,53,179074,6313,2094,28,3,0.01,29.96,43.2,0,0.770158529,0.63074863,0.815908492,0.702811301,0.306483597,0.196,24.51,53.34,1216286,77630,2602802,38032488,886060,3356,0.8442,0.7385,0.9014,0.7672,0.7462,1,18,24,34,167388,4281,1357,16,0,21.1,21.4,31.4,107750,13300,400,5,20
2025-04-21,17:56:31,7.64,1.61,21.9,8.69,44.18,8.39,7.56,219.59,8.18,859.25,2,29.01,42.76,0,30.01,52.06,0.03,31.23,45.33,28.7,41,33254,23510,35782,41837,31034,15948,0,0,29.64,37.07,22,39,54,54,179615,6592,2094,29,4,0.01,29.96,43.1,0,0.762017548,0.63281709,0.809691131,0.700516045,0.306037933,0.193,24.53,53.43,1216286,77630,2602802,38032488,886060,3367,0.8388,0.7344,0.8843,0.7555,0.7373,1,18,24,33,166539,4191,1357,16,0,21.4,22.2,22.2,113925,13625,500,0,0
2025-04-21,17:56:36,7.625,1.58,22,8.69,44.18,8.39,7.56,221,8.18,860.2,5,29.01,42.72,0,30.01,52.06,0.03,31.23,45.33,28.6,41.2,33258,23501,35768,41837,31032,15954,0,0,29.63,37.09,22,39,54,54,181542,6564,2144,30,4,0.01,29.96,43.2,0,0.762772918,0.630797982,0.805290818,0.700264275,0.305466861,0.189,24.53,53.18,1216286,77630,2602802,38032488,886060,3364,0.8483,0.7432,0.9069,0.7725,0.7473,1,18,24,33,165866,4222,1357,16,0,23,23.8,23.8,124600,14525,555,40,5
2025-04-21,17:56:41,7.575,1.61,21.9,8.65,43.89,8.39,7.5,219.59,8.29,857,5,29.01,42.77,0,30.02,52.06,0.03,31.24,45.43,28.4,41.4,33245,23486,35728,41797,31010,15954,0,0,29.65,37.14,22,39,55,55,185703,6127,1994,30,4,0.01,29.97,43.2,0,0.75624752,0.627122223,0.78956604,0.688072264,0.306221575,0.185,24.5,53.39,1216286,77630,2602802,38032488,886060,3379,0.8502,0.7448,0.887,0.765,0.7468,1,18,24,33,164382,4160,1405,17,1,24.5,27.6,28.9,137200,16425,560,55,5
2025-04-21,17:56:46,7.56,1.58,21.7,8.62,43.89,8.39,7.47,221,8.18,856.31,5,29.01,42.79,0,30.02,52.16,0.03,31.24,45.43,28.3,41.8,33247,23482,35733,41785,31011,15966,0,0,29.67,37.11,22,40,55,55,188322,5990,1944,29,4,0.01,29.99,43.18,0,0.758857071,0.626511276,0.794043899,0.686887562,0.306394905,0.182,24.53,53.31,1216286,77630,2602802,38032488,886060,3389,0.8486,0.7429,0.8918,0.763,0.7449,1,18,24,33,163771,4163,1357,17,1,27,28.4,36.2,150550,18625,425,35,5
2025-04-21,17:56:51,7.545,1.58,21.6,8.62,43.33,8.39,7.44,219.59,8.18,854.9,5,29.06,42.79,0,30.01,52.16,0.03,31.27,45.43,28.6,41.9,33240,23456,35709,41771,30998,15971,0,0,29.7,37.1,22,40,55,55,190261,5543,1695,26,4,0.01,30,43.18,0,0.766652048,0.622062802,0.80175519,0.6913203,0.305040419,0.179,24.46,53.74,1216286,77630,2602802,38032488,886060,3398,0.8437,0.7347,0.8724,0.7472,0.7372,1,18,24,33,166368,4278,1458,22,2,29,31,34.3,154850,19500,390,40,10
2025-04-21,17:56:56,7.545,1.58,21.7,8.65,43.61,8.39,7.44,221,8.18,855.67,5,29.07,42.76,0,30.01,52.06,0.03,31.28,45.33,28.7,41.5,33236,23467,35762,41777,31012,15970,0,0,29.76,36.94,22,39,55,55,189852,5295,1595,25,4,0.01,30,43.08,0,0.763447642,0.624184847,0.813451111,0.691038787,0.304449588,0.178,24.46,53.76,1216286,77630,2602802,38032488,886060,3409,0.8359,0.7291,0.8752,0.7417,0.7299,1,18,24,33,166467,4352,1458,21,2,29,31,34.3,152600,19825,445,35,15
2025-04-21,17:57:01,7.575,1.6,22,8.75,44.76,8.39,7.44,222.42,8.18,857.13,4,29.1,42.78,0,30.04,51.76,0.03,31.28,45.33,28.9,40.7,33289,23513,35901,41865,31062,15961,0,0,29.74,36.64,22,39,54,54,189072,5243,1595,25,4,0,30.05,42.78,0,0.773214877,0.633710265,0.846841633,0.708897889,0.302387297,0.176,24.57,52.96,1216286,77630,2602802,38032488,886060,3405,0.8472,0.7432,0.9222,0.7715,0.7491,1,18,24,33,163671,4340,1458,22,2,29.2,30.7,32.8,155250,19450,375,30,15
2025-04-21,17:57:06,7.64,1.6,22.1,8.82,44.76,8.39,7.44,222.42,8.08,862.65,4,29.08,42.5,0,30.07,51.54,0.03,31.31,45.13,28.9,40.3,33336,23590,35979,41985,31113,15955,0,0,29.76,36.53,22,40,55,55,189624,5618,1745,28,4,0,30.07,42.59,0,0.780816257,0.650283098,0.862038314,0.73481673,0.299332052,0.172,24.6,52.6,1216286,77630,2602802,38032488,886060,3406,0.8649,0.7674,0.9433,0.8025,0.7761,1,17,23,32,158960,4193,1361,21,2,29.9,30.6,34.2,141025,16650,315,20,5
2025-04-21,17:57:11,7.705,1.61,22.41,8.86,45.05,8.39,7.41,225.32,8.08,861.11,1,29.15,42.27,0,30.08,51.44,0.03,31.31,44.94,28.9,40.3,33373,23664,35971,42032,31147,15972,0,0,29.81,36.45,22,39,55,55,187342,5892,1844,31,5,0,30.11,42.49,0,0.790943682,0.667262018,0.859639466,0.746945262,0.29456383,0.168,24.62,52.75,1216286,77630,2602802,38032488,886060,3424,0.8614,0.7659,0.9121,0.7812,0.7663,1,16,28,39,150492,3612,1020,17,2,23.8,24.8,32.5,135825,16025,365,20,5
2025-04-21,17:57:16,7.72,1.61,22.51,8.93,45.35,8.39,7.41,226.79,7.98,857.48,1,29.15,42.01,0,30.1,51.34,0.03,31.31,44.84,28.8,40,33399,23698,35994,42115,31160,15979,0,0,29.82,36.34,22,39,55,55,185614,6022,1895,31,5,0,30.12,42.29,0,0.79136169,0.674333453,0.856093705,0.763018847,0.289973646,0.165,24.65,52.34,1216286,77630,2602802,38032488,886060,3429,0.866,0.7718,0.9411,0.7981,0.7754,1,16,28,40,148043,3451,1069,16,2,27.2,28,30.4,131425,15650,340,45,10
2025-04-21,17:57:21,7.765,1.6,22.72,9,45.65,8.5,7.39,229.77,8.08,853.26,3,29.14,41.92,0,30.1,51.34,0.03,31.35,44.74,29,39.9,33423,23746,36051,42162,31188,15984,0,0,29.84,36.19,21,37,52,52,180534,5049,1495,25,4,0,30.14,42.19,0,0.80243367,0.686281323,0.880171239,0.779458344,0.284270912,0.161,24.66,52.13,1216286,77630,2602802,38032488,886060,3432,0.879,0.7882,0.9514,0.8165,0.7915,1,16,28,40,147525,3574,1069,16,2,22.2,24,30.9,113100,13800,330,60,10
2025-04-21,17:57:26,7.795,1.62,22.82,9,45.96,8.5,7.39,231.29,8.08,849.2,3,29.14,41.84,0,30.13,51.25,0.02,31.36,44.54,29.1,39.8,33431,23773,35998,42173,31222,16001,0,0,29.88,36.17,21,37,51,51,179041,4800,1495,24,3,0,30.14,42.1,0,0.806240618,0.69297111,0.866471767,0.783813119,0.278167665,0.157,24.69,52.03,1216286,77630,2602802,38032488,886060,3438,0.882,0.7932,0.9479,0.8182,0.7962,1,16,28,40,146107,3483,1017,14,1,22.2,24,30.9,118875,14075,465,55,5
2025-04-21,17:57:31,7.81,1.61,22.82,9.03,45.35,8.62,7.36,232.83,8.08,848.54,3,29.17,41.7,0,30.16,51.14,0.02,31.38,44.54,29.1,39.6,33440,23777,35981,42177,31232,16009,0,0,29.86,36.19,21,37,52,52,179586,4872,1594,24,3,0,30.14,42.1,0,0.806083798,0.693585336,0.857281625,0.782573998,0.272557855,0.152,24.7,51.99,1216286,77630,2602802,38032488,886060,3453,0.8856,0.7961,0.9392,0.8126,0.7955,1,15,28,39,143558,3486,1069,17,2,23.6,25.9,26.3,121025,14675,455,40,0
2025-04-21,17:57:36,7.87,1.61,22.82,9.03,45.35,8.5,7.33,234.38,7.98,848.69,3,29.17,41.69,0,30.17,51.14,0.02,31.39,44.54,29.1,39.6,33429,23762,35970,42175,31212,16023,0,0,29.91,36.18,20,36,50,50,175323,4588,1445,22,3,0,30.15,42.1,0,0.803001702,0.689970672,0.854002893,0.782028615,0.26789552,0.148,24.66,52.11,1216286,77630,2602802,38032488,886060,3468,0.8827,0.7943,0.932,0.807,0.7941,1,15,28,39,144116,3401,1020,17,2,22.1,23.8,24.1,107925,13125,280,15,0
2025-04-21,17:57:41,7.93,1.62,22.93,9.03,45.65,8.5,7.33,235.95,7.98,840.99,3,29.18,41.69,0,30.19,51.04,0.02,31.4,44.45,29.3,39.4,33431,23778,35985,42170,31215,16022,0,0,29.84,36.16,19,35,48,48,167913,4412,1395,21,3,0,30.15,42,0,0.806663632,0.69423449,0.86319983,0.783361018,0.263112813,0.145,24.67,52.16,1216286,77630,2602802,38032488,886060,3480,0.8806,0.7924,0.9337,0.807,0.793,1,15,22,30,142899,3225,875,15,2,19.9,20.5,20.5,96325,10925,315,0,10
2025-04-21,17:57:46,7.98,1.62,23.14,9.07,46.26,8.62,7.33,237.53,7.98,839.87,2,29.18,41.68,0,30.2,51.04,0.02,31.39,44.45,29.2,39.2,33451,23802,36038,42212,31233,16029,0,0,29.85,36.08,19,34,47,47,165355,4168,1344,20,3,0,30.15,41.9,0,0.806677461,0.69932127,0.8706249,0.789985478,0.258823931,0.142,24.7,52.14,1216286,77630,2602802,38032488,886060,3494,0.8846,0.7947,0.9366,0.8101,0.7971,1,15,20,28,141016,3130,826,15,2,18.9,19.7,22.2,108725,12675,350,25,25
2025-04-21,17:57:51,8.03,1.64,23.25,9.14,45.96,8.5,7.33,239.13,8.08,838.28,2,29.18,41.68,0,30.26,50.85,0.02,31.4,44.35,29.3,39,33462,23822,36022,42236,31251,16042,0,0,29.88,36.06,18,33,46,46,162331,4014,1346,20,3,0,30.14,41.9,0,0.809949815,0.704232991,0.866052926,0.796769381,0.254318535,0.139,24.71,52,1216200,77621,2602707,38028060,885950,3506,0.8811,0.7997,0.9392,0.813,0.8001,1,15,20,28,140064,3094,826,14,2,23.1,25.2,30,123250,14750,320,50,30
2025-04-21,17:57:56,8.03,1.62,23.25,9.14,46.26,8.62,7.33,240.75,7.98,836.32,6,29.21,41.5,0,30.29,50.75,0.02,31.42,44.35,29.2,38.9,33474,23839,36053,42256,31261,16051,0,0,29.9,36.05,18,33,45,45,159481,3889,1295,19,2,0,30.16,41.9,0,0.809092879,0.707850158,0.868949354,0.798594296,0.250377476,0.143,24.71,52.01,1216093,77609,2602600,38022624,885813,3524,0.8831,0.8019,0.9385,0.8147,0.8004,1,14,19,27,138399,2970,729,12,1,23.1,25.2,30,118500,13550,435,70,20
2025-04-21,17:58:01,8,1.62,23.14,9.14,45.96,8.62,7.3,240.75,7.98,833.25,6,29.24,41.49,0,30.32,50.73,0.02,31.4,44.35,29.2,39,33481,23849,36008,42261,31263,16061,0,0,29.89,36.04,18,33,46,46,158637,4518,1495,21,3,0,30.18,41.9,0,0.81242615,0.710500658,0.857477009,0.801183403,0.246189088,0.157,24.72,51.76,1215988,77597,2602509,38017404,885678,3531,0.8861,0.8081,0.9538,0.8223,0.8065,1,14,19,26,137918,2865,777,14,2,21.6,24.6,25.9,114275,12875,480,55,10
2025-04-21,17:58:06,8.015,1.62,23.14,9.1,45.96,8.62,7.3,242.39,7.98,831.68,6,29.25,41.49,0,30.34,50.73,0.02,31.42,44.35,29.2,39.2,33457,23834,35975,42224,31252,16072,0,0,29.91,36.05,18,32,44,44,155264,4045,1344,17,2,0,30.18,41.9,0,0.808365583,0.707159162,0.851728737,0.793293774,0.242967084,0.165,24.73,51.81,1215889,77586,2602417,38012220,885548,3543,0.892,0.8099,0.9455,0.8202,0.8086,1,14,19,26,137081,2779,729,12,1,23,24.5,27,108050,11925,485,25,10
2025-04-21,17:58:11,7.995,1.62,23.25,9.14,45.96,8.62,7.3,244.05,8.08,834.32,1,29.28,41.52,0,30.35,50.63,0.02,31.43,44.35,29.4,39,33450,23827,35995,42206,31253,16079,0,0,29.93,36.06,18,32,45,45,157521,3859,1295,15,1,0.01,30.21,41.9,0,0.809464872,0.705845356,0.862332642,0.791014552,0.239905104,0.16,24.66,52.06,1215787,77574,2602276,38006560,885412,3554,0.8801,0.8011,0.9172,0.8022,0.7966,1,14,19,26,137235,2757,680,12,1,20.1,21.4,26.2,106025,11650,550,40,5
2025-04-21,17:58:16,7.96,1.64,23.03,9.14,45.96,8.62,7.27,244.05,7.98,830.32,1,29.31,41.44,0,30.38,50.63,0.02,31.43,44.35,29.4,38.8,33460,23830,36033,42236,31251,16078,0,0,29.89,35.83,18,32,45,45,157729,3927,1295,16,2,0,30.21,41.7,0,0.809544384,0.706219018,0.869620025,0.796909153,0.237136662,0.156,24.62,52.35,1215679,77562,2602116,38000728,885271,3561,0.8777,0.7963,0.9151,0.7999,0.7912,1,14,19,26,135832,2799,583,11,1,22.8,24.9,26.5,112550,13100,430,45,10
2025-04-21,17:58:21,7.98,1.62,23.14,9.14,45.96,8.62,7.27,247.42,7.98,830.6,1,29.31,41.44,0,30.42,50.34,0.02,31.45,44.13,29.6,38.2,33557,23947,36320,42420,31341,16056,0,0,29.88,35.27,18,33,46,46,160275,4037,1395,16,1,0,30.21,41.11,0,0.834778666,0.735247195,0.95682472,0.847311735,0.230984107,0.153,24.58,52.6,1215566,77549,2601943,37994568,885124,3563,0.8722,0.7856,0.9108,0.7883,0.7825,1,14,18,26,134498,2550,486,8,1,22.5,25.2,42.5,114350,13350,320,40,20
2025-04-21,17:58:26,8,1.64,22.93,9.1,45.96,8.62,7.24,247.42,7.88,830.56,1,29.35,41.05,0,30.45,50.23,0.02,31.42,43.76,29.8,38.5,33645,24083,36272,42573,31477,16078,0,0,29.91,35.5,19,34,47,47,163537,4575,1594,20,2,0,30.21,41.21,0,0.871430635,0.772363603,0.957613468,0.903582394,0.221001372,0.15,24.54,52.63,1215450,77536,2601784,37988372,884973,3570,0.871,0.7854,0.9168,0.7885,0.7817,1,14,18,25,134567,2504,486,8,1,22.5,25.2,42.5,120525,14000,345,80,15
2025-04-21,17:58:31,7.98,1.64,22.82,9.14,45.65,8.62,7.21,249.14,7.88,830.71,1,29.34,40.76,0,30.46,50.43,0.02,31.43,43.85,29.8,38.2,33566,23999,36085,42415,31420,16116,0,0,29.93,35.72,19,34,47,47,163600,4437,1546,20,2,0.01,30.24,41.29,0,0.843392015,0.749499857,0.890622914,0.851243913,0.215121031,0.147,24.53,52.61,1215337,77524,2601623,37982176,884822,3577,0.8747,0.7851,0.9175,0.7908,0.7849,1,14,18,25,135379,2668,534,9,1,24.1,26.5,29.4,120775,13150,495,75,30
2025-04-21,17:58:36,7.995,1.64,22.93,9.21,45.96,8.62,7.21,250.87,7.88,829.78,1,29.34,41.16,0,30.52,50.34,0.02,31.43,43.96,29.8,37.9,33604,24040,36190,42474,31433,16115,0,0,30,35.49,19,34,47,47,164235,4449,1595,20,2,0.01,30.26,41.19,0,0.850205481,0.7596789,0.916997254,0.864898145,0.20893006,0.144,24.49,52.9,1215222,77510,2601462,37975912,884673,3578,0.8712,0.782,0.9083,0.783,0.7825,1,14,18,25,135304,2713,534,9,1,22.2,24.7,37.3,117700,12325,390,30,30
2025-04-21,17:58:41,8.03,1.65,22.93,9.21,45.96,8.5,7.18,250.87,7.78,829.36,1,29.35,41.28,0,30.52,50.34,0.02,31.43,43.85,29.9,37.7,33613,24047,36142,42456,31439,16138,0,0,30.03,35.5,19,34,47,47,165576,4358,1594,20,2,0,30.3,41.29,0,0.852947295,0.761543095,0.901901066,0.859556556,0.202936143,0.142,24.53,52.54,1215106,77497,2601300,37969576,884522,3587,0.8712,0.7841,0.9267,0.7914,0.7836,1,14,18,25,135986,2810,680,11,1,23.9,24.6,26.6,124200,13400,255,25,20
2025-04-21,17:58:46,8.045,1.65,22.93,9.21,46.26,8.5,7.15,250.87,7.78,830.08,4,29.36,41.19,0,30.53,50.23,0.02,31.42,43.96,30.1,37.7,33579,24012,36078,42417,31411,16155,0,0,30.05,35.6,19,34,47,47,164922,4207,1494,19,2,0,30.31,41.29,0,0.84894079,0.753134012,0.891028106,0.853383303,0.197927222,0.14,24.54,52.43,1214997,77485,2601181,37963892,884381,3587,0.8794,0.7946,0.9337,0.8064,0.7967,1,14,18,25,135710,2944,777,11,1,24.5,25.8,34.7,127425,14750,355,20,25
2025-04-21,17:58:51,8.075,1.64,23.03,9.21,45.96,8.62,7.12,252.63,7.78,836.05,4,29.39,41.16,0,30.56,50.21,0.02,31.43,44.06,30.1,37.4,33535,23974,36023,42358,31376,16165,0,0,30.13,35.6,19,34,47,47,163717,4552,1644,20,2,0.01,30.34,41.39,0,0.831632018,0.742634594,0.867580533,0.832095265,0.195547491,0.137,24.55,52.31,1214891,77473,2601057,37958208,884243,3587,0.8813,0.7967,0.9348,0.8054,0.7978,1,14,18,26,137816,3154,923,12,1,24.9,26.4,29,127000,15700,360,20,20
2025-04-21,17:58:56,8.105,1.65,23.03,9.21,45.96,8.62,7.12,254.4,7.78,834.51,7,29.39,41.11,0,30.56,50.21,0.02,31.46,44.03,30.1,37.4,33526,23937,36018,42301,31344,16166,0,0,30.17,35.63,19,34,47,47,162847,4908,1743,20,2,0.01,30.4,41.39,0,0.829029143,0.733124971,0.866071045,0.815738142,0.193732098,0.142,24.58,52.15,1214788,77461,2600943,37952848,884106,3591,0.8854,0.8043,0.9435,0.8141,0.8028,1,14,23,32,138296,3170,1069,13,1,24.9,26.4,29,130250,16150,305,10,10
2025-04-21,17:59:01,8.14,1.64,23.25,9.25,45.96,8.62,7.1,256.2,7.78,831.65,7,29.43,41.05,0,30.56,50.11,0.02,31.48,44.13,30.1,37.3,33521,23924,36039,42319,31342,16171,0,0,30.23,35.46,19,33,46,46,160876,4458,1594,18,2,0.01,30.42,41.39,0,0.82613337,0.729617238,0.870247245,0.819580078,0.19247368,0.157,24.62,51.88,1214671,77447,2600849,37946696,883955,3598,0.8926,0.8162,0.9591,0.8275,0.8183,1,14,26,36,136179,3192,1020,13,1,25.7,26,26,131000,15525,400,0,0
2025-04-21,17:59:06,8.19,1.65,23.36,9.32,46.26,8.62,7.12,256.2,7.69,824.66,7,29.43,40.96,0,30.59,50.01,0.02,31.49,44.03,30.1,37.3,33547,23941,36078,42342,31348,16176,0,0,30.28,35.33,18,33,46,46,159596,4268,1544,18,2,0,30.45,41.29,0,0.83364898,0.733950436,0.882149458,0.826172709,0.19031781,0.165,24.61,52.01,1214598,77439,2600777,37942716,883858,3606,0.8939,0.8179,0.947,0.8238,0.818,1,14,26,37,136563,3181,1065,11,0,24.1,24.8,24.8,136475,14650,525,0,0
2025-04-21,17:59:11,8.255,1.66,23.46,9.36,46.57,8.62,7.12,258.02,7.78,828.4,7,29.45,40.87,0,30.57,49.82,0.02,31.53,43.93,30.1,37.3,33557,23954,36105,42360,31365,16177,0,0,30.33,35.22,18,32,44,44,153973,4392,1544,18,2,0,30.49,41.07,0,0.836557448,0.737281322,0.890484452,0.831368685,0.187976986,0.17,24.61,52.11,1214485,77426,2600640,37936384,883707,3620,0.8914,0.8131,0.938,0.8139,0.8094,1,14,26,37,135198,3157,1069,13,1,26.8,27.8,27.8,141225,14875,490,25,10
2025-04-21,17:59:16,8.29,1.65,23.68,9.36,46.57,8.62,7.07,261.72,7.69,813.02,7,29.44,40.83,0,30.6,49.82,0.02,31.55,43.84,30.2,37.1,33563,23968,36107,42383,31388,16184,0,0,30.34,35.13,17,31,43,43,149440,4208,1493,17,1,0,30.51,40.97,0,0.838324845,0.740888,0.891130984,0.838070631,0.18559438,0.179,24.62,51.94,1214395,77415,2600534,37931068,883580,3622,0.8928,0.8145,0.9443,0.8165,0.8132,1,14,26,37,134980,3058,1069,12,0,26.7,29.8,35.1,135800,15300,505,40,20
2025-04-21,17:59:21,8.32,1.66,23.68,9.39,46.89,8.62,7.1,261.72,7.78,803.82,6,29.47,40.68,0,30.6,49.72,0.02,31.57,43.74,30.4,36.9,33571,23984,36115,42398,31392,16189,0,0,30.42,35.07,17,30,41,41,143988,3849,1294,15,1,0,30.55,40.88,0,0.843651116,0.745431006,0.898143291,0.845135152,0.182739124,0.187,24.63,51.97,1214303,77404,2600434,37925784,883457,3631,0.8948,0.8171,0.9473,0.8202,0.8147,1,14,26,37,136227,3128,1118,13,0,26.6,28.9,39.2,133600,15700,530,30,20
