2025-04-21,17:50:24,5.79,1.76,24.95,9.88,34.14,10.07,10.16,89.77,10.89,653.22,157,37.64,28.58,0,37.38,39.06,0.12,37.93,35.65,41.1,22.7,33489,25950,34872,41242,31150,15707,0,0,37.47,27.19,41,75,104,104,359005,10107,2544,34,4,0.01,38.18,32.13,0,0.700146675,0.451681137,0.676126897,0.577808142,0.458263904,0.222,24.39,55.53,1216286,77630,2602802,38032488,886060,3317,0.7965,0.6671,0.8144,0.694,0.6759,1,24,32,45,233840,4838,1211,13,0,32.5,33.4,33.5,172275,19850,525,0,0
2025-04-21,17:50:29,5.78,1.74,24.95,9.84,34.33,10.07,10.16,89.77,10.89,651.26,158,37.63,28.59,0,37.38,39.06,0.12,37.89,35.74,41.1,22.7,33524,26023,35005,41300,31200,15702,0,0,37.41,27.27,41,54,74,74,357947,10007,2394,32,4,0.01,38.18,32.13,0,0.708734334,0.463312775,0.708185017,0.589600086,0.456736684,0.223,24.39,55.54,1216286,77630,2602802,38032488,886060,3319,0.7985,0.6663,0.8134,0.6931,0.6746,1,25,33,46,239703,4903,1357,14,0,30,30.7,30.7,170550,18825,425,0,0
2025-04-21,17:50:34,5.78,1.76,25.07,9.84,34.52,10.07,10.16,89.39,10.71,657.81,158,37.62,28.67,0,37.39,39.06,0.12,37.82,35.74,41,22.8,33567,26079,35037,41336,31249,15704,0,0,37.38,27.36,41,53,74,74,356058,10116,2394,33,4,0.01,38.13,32.13,0,0.719130158,0.472408444,0.71569705,0.596817017,0.45271638,0.223,24.39,55.56,1216286,77630,2602802,38032488,886060,3318,0.7988,0.6656,0.8135,0.6922,0.6738,1,25,33,46,240114,4904,1260,13,0,31.2,31.8,31.8,179125,19725,450,0,0
2025-04-21,17:50:39,5.78,1.74,24.95,9.84,34.52,10.07,10.16,89.39,10.71,671.74,158,37.62,28.72,0,37.43,39.16,0.12,37.75,35.84,41.1,22.8,33571,26118,35042,41350,31271,15703,0,0,37.35,27.38,40,53,73,73,350008,10047,2394,33,4,0.01,38.08,32.23,0,0.722678363,0.479127616,0.720557451,0.601628721,0.448179662,0.223,24.39,55.58,1216286,77630,2602802,38032488,886060,3317,0.7974,0.6659,0.8155,0.6914,0.6751,1,25,33,46,241283,4894,1308,13,0,33.1,34.1,34.1,182750,20700,600,0,0
2025-04-21,17:50:44,5.78,1.76,24.95,9.84,34.52,10.07,10.2,89.39,10.71,747.69,157,37.6,28.73,0,37.45,39.06,0.12,37.72,35.94,41.1,22.9,33576,26133,35038,41374,31289,15704,0,0,37.33,27.38,40,52,72,72,345280,9715,2394,32,4,0.01,38.05,32.33,0,0.726194263,0.481866002,0.722749472,0.608368814,0.443195045,0.224,24.4,55.58,1216286,77630,2602802,38032488,886060,3316,0.7982,0.667,0.8158,0.6939,0.6754,1,26,34,47,243275,5095,1357,15,0,33.1,34.1,34.1,176675,20225,575,15,0
2025-04-21,17:50:49,5.78,1.74,25.07,9.84,34.72,10.07,10.2,89.39,10.71,767.62,155,37.63,28.72,0,37.49,39.06,0.12,37.66,35.96,41.3,22.6,33581,26141,35023,41390,31287,15700,0,0,37.29,27.42,39,70,98,98,337391,9824,2544,35,4,0.01,37.99,32.33,0,0.725793421,0.483041584,0.716638863,0.610515833,0.438733846,0.224,24.4,55.55,1216286,77630,2602802,38032488,886060,3312,0.7974,0.6665,0.815,0.6938,0.6756,1,26,34,48,245406,5001,1357,15,0,31.2,32.8,41.7,176275,20125,485,30,0
2025-04-21,17:50:54,5.78,1.76,24.95,9.84,34.72,10.07,10.2,89.39,10.71,784.84,152,37.64,28.66,0,37.53,38.96,0.12,37.66,35.96,41,22.6,33592,26161,35023,41384,31274,15689,0,0,37.26,27.45,39,69,96,96,332847,9660,2495,34,4,0.01,38,32.33,0,0.720940292,0.485637009,0.705961227,0.603530288,0.435819864,0.225,24.38,55.58,1216286,77630,2602802,38032488,886060,3313,0.7943,0.6652,0.8133,0.6932,0.674,1,26,34,48,245207,4941,1308,15,0,32.5,33.7,34.2,192005,22000,405,15,0
2025-04-21,17:50:59,5.78,1.76,24.95,9.84,34.72,9.92,10.2,89.01,10.54,762.4,149,37.64,28.72,0,37.58,38.96,0.12,37.66,36.05,41.1,22.9,33602,26168,35025,41395,31278,15693,0,0,37.27,27.43,38,49,68,68,330336,9068,2145,31,4,0.01,37.99,32.33,0,0.732800603,0.487776309,0.71948415,0.612835169,0.430366337,0.225,24.38,55.59,1216286,77630,2602802,38032488,886060,3312,0.7961,0.6656,0.8124,0.69,0.6738,1,26,34,48,246880,5157,1405,16,0,36.7,37.8,39.1,180305,21175,305,15,0
2025-04-21,17:51:04,5.79,1.74,24.95,9.84,34.72,10.07,10.24,89.01,10.71,764.79,147,37.64,28.66,0,37.58,38.87,0.12,37.66,36.05,41,22.9,33574,26149,34987,41379,31273,15694,0,0,37.28,27.4,38,49,68,68,330499,8992,2144,29,4,0.01,37.99,32.33,0,0.723120987,0.484297127,0.706449449,0.607502043,0.427645326,0.226,24.4,55.55,1216286,77630,2602802,38032488,886060,3315,0.7977,0.6652,0.8155,0.6904,0.6758,1,26,35,49,248365,5402,1648,21,1,28.3,29.7,30,161175,18525,285,15,0
2025-04-21,17:51:09,5.8,1.74,25.07,9.84,34.52,10.07,10.2,89.01,10.71,730.14,146,37.66,28.65,0,37.57,38.87,0.12,37.68,35.96,40.6,22.9,33565,26134,34960,41358,31265,15690,0,0,37.37,27.36,37,48,67,67,325717,8625,1945,27,3,0.01,38.04,32.33,0,0.710814416,0.480743736,0.685992718,0.59556216,0.428214192,0.226,24.42,55.54,1216286,77630,2602802,38032488,886060,3313,0.7967,0.666,0.816,0.6954,0.6771,1,26,35,48,244987,5412,1600,20,1,29.7,30.2,30.2,163800,18200,350,0,0
2025-04-21,17:51:14,5.8,1.74,24.95,9.84,34.52,10.07,10.2,89.01,10.71,696.94,144,37.63,28.62,0,37.57,38.77,0.12,37.7,35.96,40.5,23.3,33548,26112,34951,41347,31250,15691,0,0,37.42,27.3,36,47,65,65,317898,8026,1745,25,3,0.01,38.07,32.33,0,0.712729335,0.477700889,0.692282856,0.597866356,0.428245038,0.226,24.4,55.48,1216286,77630,2602802,38032488,886060,3308,0.7972,0.6677,0.8156,0.6939,0.6765,1,26,35,48,244442,5249,1503,19,1,29.7,30.2,30.2,158875,18600,375,0,0
2025-04-21,17:51:19,5.8,1.76,24.95,9.84,34.72,10.07,10.24,88.64,10.71,615.88,143,37.64,28.63,0,37.55,38.87,0.12,37.73,35.94,40.7,23.3,33552,26096,34937,41338,31239,15687,0,0,37.46,27.25,35,46,64,64,310801,7675,1646,23,3,0.01,38.11,32.23,0,0.718791485,0.475559056,0.695893764,0.59977597,0.4267582,0.226,24.4,55.48,1216286,77630,2602802,38032488,886060,3309,0.796,0.6671,0.8151,0.6927,0.677,1,26,34,47,239280,4850,1357,17,1,27.9,28.8,28.8,147125,17875,450,0,0
2025-04-21,17:51:24,5.815,1.74,24.95,9.84,34.52,10.07,10.24,88.64,10.71,630.61,143,37.63,28.56,0,37.52,38.87,0.12,37.75,35.84,40.7,23.3,33554,26092,34948,41332,31223,15692,0,0,37.48,27.2,34,44,61,61,298874,7369,1446,21,3,0.01,38.13,32.23,0,0.719292104,0.474896938,0.698564708,0.598524094,0.425276369,0.227,24.38,55.5,1216286,77630,2602802,38032488,886060,3303,0.7962,0.6668,0.8134,0.691,0.6756,1,25,33,46,236145,4823,1308,17,1,26.6,27.6,27.6,171280,20350,510,10,5
2025-04-21,17:51:29,5.83,1.76,24.95,9.84,34.52,10.07,10.24,88.26,10.71,657.7,143,37.66,28.62,0,37.52,38.87,0.12,37.75,35.84,40.8,23.1,33557,26090,34953,41339,31240,15690,0,0,37.54,27.19,34,44,60,60,295507,7255,1496,21,3,0.01,38.14,32.13,0,0.718196034,0.474379987,0.697224975,0.598608017,0.424191445,0.227,24.4,55.52,1216286,77630,2602802,38032488,886060,3305,0.7972,0.6656,0.8132,0.6925,0.6752,1,25,33,46,234660,4794,1308,17,1,36.1,37.1,38.1,198310,24700,510,10,5
2025-04-21,17:51:34,5.815,1.74,24.95,9.84,34.52,10.07,10.24,88.26,10.71,651.96,143,37.67,28.61,0,37.5,38.77,0.12,37.8,35.84,40.9,22.9,33542,26073,34921,41323,31225,15694,0,0,37.62,27.12,33,43,60,60,292933,7245,1546,21,2,0.01,38.16,32.13,0,0.712585866,0.47139138,0.686932147,0.593891203,0.424604714,0.227,24.41,55.52,1216286,77630,2602802,38032488,886060,3307,0.7976,0.6659,0.8148,0.6909,0.6744,1,25,32,45,237374,4758,1260,16,1,34.8,36,36,178755,22000,530,5,5
2025-04-21,17:51:39,5.815,1.76,24.95,9.84,34.52,10.07,10.24,87.89,10.71,648.53,143,37.64,28.54,0,37.49,38.87,0.12,37.82,35.74,40.9,23.1,33534,26057,34895,41303,31212,15689,0,0,37.67,27.07,33,43,60,60,292990,6890,1346,17,2,0.01,38.21,32.03,0,0.714996338,0.469212025,0.686739564,0.59302479,0.424373537,0.227,24.36,55.54,1216286,77630,2602802,38032488,886060,3306,0.7941,0.6655,0.8114,0.6901,0.674,1,24,32,44,226950,4650,1260,15,0,29.7,30.9,40.4,163150,18550,560,10,10
2025-04-21,17:51:44,5.83,1.74,24.95,9.84,34.33,10.07,10.28,87.89,10.71,641.91,143,37.66,28.55,0,37.45,38.96,0.12,37.89,35.74,40.8,23,33526,26045,34868,41298,31196,15687,0,0,37.71,27.01,34,44,61,61,297004,7193,1396,19,2,0.01,38.25,32.01,0,0.708307326,0.466784507,0.673936129,0.588505745,0.425871879,0.228,24.39,55.57,1216286,77630,2602802,38032488,886060,3304,0.7981,0.6662,0.8129,0.6891,0.6732,1,24,31,44,223481,4561,1211,14,0,29.7,30.9,40.4,160200,19350,420,15,5
2025-04-21,17:51:49,5.83,1.74,24.95,9.84,34.33,10.07,10.28,87.53,10.54,637.01,144,37.63,28.53,0,37.45,38.96,0.12,37.93,35.74,40.7,23,33520,26030,34874,41290,31188,15691,0,0,37.77,26.99,34,45,62,62,304362,7082,1296,19,2,0.01,38.31,32.01,0,0.70434922,0.464103043,0.671974242,0.585028529,0.428282738,0.228,24.4,55.51,1216286,77630,2602802,38032488,886060,3306,0.7965,0.6654,0.8131,0.691,0.6747,1,24,31,43,218158,4525,1211,14,0,28.4,29.4,29.5,165200,20525,415,10,0
2025-04-21,17:51:54,5.815,1.74,24.95,9.84,34.14,10.07,10.28,87.53,10.71,638.18,145,37.64,28.62,0,37.45,38.96,0.12,37.97,35.72,40.7,23.3,33508,26004,34845,41277,31172,15695,0,0,37.83,26.99,35,45,63,63,308397,7290,1346,18,2,0.01,38.34,32.01,0,0.707859576,0.460561156,0.673947096,0.587167084,0.429561555,0.228,24.41,55.48,1216286,77630,2602802,38032488,886060,3302,0.7953,0.6655,0.8106,0.687,0.6734,1,23,30,42,215925,4488,1162,13,0,30.9,31.6,31.6,184355,21850,395,5,0
2025-04-21,17:51:59,5.8,1.74,24.95,9.84,34.14,10.07,10.28,87.16,10.89,642.94,145,37.63,28.65,0,37.43,39.06,0.12,38,35.72,40.7,23.3,33490,26002,34845,41263,31166,15699,0,0,37.9,26.92,35,45,62,62,306865,7276,1296,17,2,0.01,38.36,32.01,0,0.7034356,0.460240692,0.673947096,0.584310889,0.431898713,0.228,24.43,55.5,1216286,77630,2602802,38032488,886060,3303,0.7949,0.6626,0.8104,0.6876,0.6722,1,23,30,42,213200,4289,1114,14,0,34.7,35.6,35.8,181830,21225,445,5,0
2025-04-21,17:52:04,5.8,1.74,24.95,9.84,34.14,10.07,10.28,87.16,10.71,646.67,145,37.62,28.74,0,37.4,39.16,0.12,38.02,35.63,40.8,23.2,33476,25969,34807,41230,31150,15690,0,0,37.9,26.86,35,45,63,63,306844,7340,1296,17,2,0.01,38.37,31.92,0,0.700360417,0.455015361,0.665555,0.577888608,0.434863776,0.229,24.43,55.46,1216286,77630,2602802,38032488,886060,3300,0.7948,0.6663,0.8094,0.6889,0.6729,1,23,30,42,211717,4082,920,11,0,31.3,32,32,177450,21250,575,0,0
2025-04-21,17:52:09,5.8,1.74,24.95,9.81,34.14,10.07,10.24,86.79,10.71,650.2,144,37.62,28.76,0,37.4,39.16,0.12,38.03,35.63,40.8,23.1,33471,25948,34776,41236,31130,15684,0,0,37.93,26.83,35,46,64,64,311796,7488,1296,16,2,0.01,38.39,31.92,0,0.697001576,0.451488197,0.65553838,0.57751286,0.438495219,0.229,24.42,55.47,1216286,77630,2602802,38032488,886060,3300,0.7954,0.6648,0.8113,0.6887,0.6717,1,23,30,42,212503,4167,1017,11,0,33.9,34.6,34.6,186800,22850,500,0,0
2025-04-21,17:52:14,5.79,1.74,24.95,9.81,33.95,10.07,10.24,86.79,10.71,650.23,144,37.64,28.72,0,37.34,39.17,0.12,38.03,35.63,40.8,22.9,33452,25920,34748,41212,31110,15692,0,0,37.96,26.77,36,47,65,65,317355,7743,1346,17,2,0.01,38.39,31.82,0,0.688171387,0.446688026,0.643532038,0.569576919,0.444318652,0.229,24.42,55.47,1216286,77630,2602802,38032488,886060,3300,0.7957,0.6642,0.8092,0.6878,0.6732,1,23,30,42,215568,4380,1163,12,0,33.9,34.6,34.6,180150,20525,525,0,0
2025-04-21,17:52:19,5.79,1.74,24.95,9.81,33.95,10.07,10.28,86.79,10.71,652.3,142,37.64,28.68,0,37.34,39.17,0.12,38.03,35.63,40.9,23.1,33436,25883,34730,41186,31085,15687,0,0,38.01,26.75,37,48,66,66,323704,8164,1496,20,2,0.01,38.43,31.82,0,0.691001892,0.441619575,0.648384511,0.569343388,0.448825359,0.229,24.42,55.49,1216286,77630,2602802,38032488,886060,3296,0.7936,0.6654,0.8084,0.6885,0.6725,1,23,30,42,215483,4374,1163,12,0,30.6,31.3,31.3,186080,22225,625,0,0
2025-04-21,17:52:24,5.79,1.74,24.95,9.81,33.95,10.07,10.28,86.43,10.71,652.71,140,37.63,28.68,0,37.31,39.17,0.12,38.04,35.63,40.8,23,33437,25870,34746,41176,31069,15685,0,0,38.02,26.73,37,48,67,67,328333,8071,1446,19,2,0.01,38.43,31.82,0,0.686687171,0.439181864,0.645897985,0.564021766,0.454193324,0.23,24.43,55.46,1216286,77630,2602802,38032488,886060,3292,0.7943,0.6629,0.8092,0.6877,0.672,1,23,30,42,212838,4381,1163,11,0,36.5,37.8,37.8,184680,23825,450,0,0
2025-04-21,17:52:29,5.78,1.74,24.95,9.81,33.95,10.07,10.28,86.43,10.71,649.37,138,37.63,28.72,0,37.3,39.17,0.12,38.04,35.54,40.8,23,33421,25844,34722,41151,31059,15686,0,0,38.04,26.68,37,48,66,66,324055,7907,1296,17,2,0.01,38.43,31.73,0,0.682870686,0.435222566,0.640521467,0.559131622,0.460229009,0.23,24.42,55.52,1216286,77630,2602802,38032488,886060,3297,0.7933,0.6615,0.8103,0.687,0.6722,1,23,30,41,210056,4360,1115,11,0,32.6,32.8,32.8,174600,21425,250,0,0
2025-04-21,17:52:34,5.78,1.73,24.95,9.81,33.95,10.07,10.28,86.07,10.71,649.38,136,37.66,28.69,0,37.28,39.17,0.12,38.04,35.54,40.9,22.9,33429,25850,34769,41176,31065,15690,0,0,38.07,26.66,37,47,66,66,323343,7608,1197,17,2,0.01,38.43,31.73,0,0.685083926,0.436162442,0.651509702,0.564248323,0.465087831,0.231,24.41,55.52,1216286,77630,2602802,38032488,886060,3299,0.7925,0.6623,0.8111,0.686,0.6722,1,23,29,41,212510,4016,1066,10,0,32.7,33,33,177575,22100,400,0,0
2025-04-21,17:52:39,5.78,1.74,24.83,9.81,33.95,10.07,10.24,86.07,10.89,656.24,135,37.64,28.62,0,37.27,39.17,0.12,38.06,35.54,41,22.8,33447,25862,34782,41175,31091,15686,0,0,38.13,26.65,37,48,66,66,323266,7851,1347,19,2,0.01,38.46,31.73,0,0.689691722,0.438018233,0.654871047,0.564269841,0.468184471,0.231,24.4,55.51,1216286,77630,2602802,38032488,886060,3296,0.7947,0.6625,0.8109,0.688,0.6726,1,22,37,51,206892,3902,1018,10,0,32.7,33.6,33.7,176650,22750,500,0,0
2025-04-21,17:52:44,5.78,1.76,24.95,9.81,33.95,9.92,10.28,86.07,10.71,658.08,135,37.64,28.65,0,37.27,39.17,0.13,38.07,35.44,41.2,22.6,33440,25866,34785,41194,31106,15679,0,0,38.14,26.6,37,48,66,66,324251,7916,1446,19,2,0.01,38.49,31.71,0,0.688575149,0.438684195,0.656320333,0.56843245,0.471337467,0.231,24.42,55.53,1216286,77630,2602802,38032488,886060,3295,0.7952,0.662,0.8105,0.6889,0.6724,1,22,33,45,206126,3970,970,9,0,32.7,33.6,33.7,166625,21200,410,15,0
2025-04-21,17:52:49,5.78,1.74,24.95,9.81,33.95,10.07,10.28,85.71,10.89,658.15,135,37.64,28.54,0,37.24,39.17,0.13,38.09,35.54,41.2,22.7,33429,25864,34760,41171,31096,15679,0,0,38.19,26.54,36,47,65,65,320122,7796,1346,17,2,0.01,38.54,31.61,0,0.688090682,0.438587546,0.653534055,0.565474868,0.47435993,0.232,24.4,55.51,1216286,77630,2602802,38032488,886060,3291,0.793,0.6624,0.8074,0.686,0.6707,1,22,30,41,206173,4134,1115,11,0,28.5,29.6,29.8,156100,18800,410,40,0
2025-04-21,17:52:54,5.765,1.74,24.95,9.81,33.95,10.07,10.28,85.71,10.89,657.27,135,37.64,28.56,0,37.24,39.17,0.13,38.09,35.44,41.1,22.5,33436,25856,34772,41170,31084,15678,0,0,38.23,26.48,37,48,66,66,321981,7964,1446,17,2,0.01,38.54,31.61,0,0.683075905,0.436717272,0.64721936,0.560373306,0.478599966,0.232,24.4,55.56,1216286,77630,2602802,38032488,886060,3295,0.7945,0.6626,0.8101,0.6868,0.6717,1,22,29,40,201594,4005,1018,10,0,28.3,30.6,30.9,153300,17675,475,25,0
2025-04-21,17:52:59,5.75,1.74,24.95,9.81,33.95,10.07,10.28,85.36,10.89,658.56,135,37.64,28.58,0,37.21,39.17,0.13,38.11,35.44,41.3,22.5,33435,25870,34790,41192,31090,15674,0,0,38.28,26.43,37,48,66,66,325021,7808,1446,17,2,0.01,38.55,31.61,0,0.687641323,0.439321369,0.657824874,0.56823194,0.481128603,0.232,24.4,55.55,1216286,77630,2602802,38032488,886060,3293,0.7946,0.6628,0.81,0.6878,0.6724,1,22,29,40,201189,4063,1018,10,0,27.9,28.9,29,156175,19325,475,0,0
2025-04-21,17:53:04,5.765,1.73,24.95,9.77,33.95,10.07,10.28,85.36,10.89,657.92,138,37.64,28.56,0,37.23,39.27,0.13,38.13,35.34,41.2,22.6,33434,25871,34803,41176,31096,15677,0,0,38.32,26.44,37,48,66,66,324477,7610,1396,16,1,0.01,38.58,31.61,0,0.687137246,0.439448774,0.660447955,0.564879835,0.483586848,0.232,24.4,55.53,1216286,77630,2602802,38032488,886060,3292,0.7939,0.6616,0.8087,0.6882,0.6708,1,22,28,39,199389,4138,1115,10,0,30.9,32,32,156375,20425,450,0,0
2025-04-21,17:53:09,5.765,1.74,24.95,9.81,34.14,10.07,10.28,85,10.89,661.32,142,37.63,28.53,0,37.21,39.27,0.13,38.14,35.44,41,22.8,33450,25890,34828,41200,31111,15681,0,0,38.34,26.44,36,47,64,64,316823,7448,1396,18,2,0.01,38.59,31.61,0,0.690412998,0.442311198,0.665447712,0.569204926,0.484885186,0.232,24.41,55.52,1216286,77630,2602802,38032488,886060,3291,0.7916,0.6603,0.8091,0.6858,0.6693,1,22,28,39,198322,4077,970,10,0,28.3,29,29,151400,19600,400,0,0
2025-04-21,17:53:14,5.75,1.74,24.83,9.77,34.14,10.07,10.32,85,10.89,663.71,145,37.66,28.62,0,37.21,39.27,0.13,38.14,35.34,40.9,23,33460,25908,34858,41214,31119,15677,0,0,38.36,26.39,35,46,63,63,310605,7395,1446,18,2,0.01,38.61,31.52,0,0.694658399,0.445272982,0.674978137,0.573342204,0.484867603,0.233,24.42,55.55,1216286,77630,2602802,38032488,886060,3289,0.791,0.6587,0.8075,0.6833,0.6676,1,21,28,39,197267,4024,824,9,0,28.3,29,29,161675,19550,500,0,0
2025-04-21,17:53:19,5.75,1.74,24.95,9.77,34.14,10.07,10.32,85,10.89,672.3,148,37.66,28.61,0,37.21,39.27,0.13,38.16,35.44,40.9,22.9,33482,25932,34856,41216,31136,15683,0,0,38.39,26.39,35,45,63,63,307388,7317,1397,16,1,0.01,38.62,31.52,0,0.69784826,0.448799551,0.671554625,0.572164595,0.483964831,0.234,24.41,55.56,1216286,77630,2602802,38032488,886060,3287,0.791,0.6586,0.8076,0.6831,0.6679,1,21,28,39,200432,4315,872,10,0,30.7,31.5,31.5,168050,19675,585,35,5
2025-04-21,17:53:24,5.75,1.74,24.95,9.81,34.33,10.07,10.32,85,10.71,675.45,151,37.62,28.63,0,37.21,39.27,0.13,38.16,35.34,41.1,22.9,33474,25937,34847,41218,31149,15672,0,0,38.41,26.32,35,45,63,63,306770,7613,1645,19,2,0.01,38.63,31.52,0,0.700847507,0.450067371,0.67623198,0.576194167,0.482319951,0.234,24.42,55.58,1216286,77630,2602802,38032488,886060,3290,0.7925,0.6585,0.8073,0.6845,0.6664,1,21,28,39,198658,4146,774,9,0,29.8,32.7,34.8,159725,18775,445,45,10
2025-04-21,17:53:29,5.75,1.74,24.95,9.77,34.14,10.07,10.32,84.65,10.89,648.76,153,37.64,28.63,0,37.2,39.27,0.14,38.16,35.44,41.3,22.9,33486,25940,34867,41238,31164,15676,0,0,38.42,26.34,35,46,63,63,309666,7624,1745,20,2,0.01,38.63,31.52,0,0.708823562,0.451028109,0.687914193,0.583933234,0.478700697,0.235,24.39,55.57,1216286,77630,2602802,38032488,886060,3292,0.7901,0.6599,0.8048,0.6832,0.667,1,21,28,39,200384,4335,872,11,0,27.9,28.7,31.8,154050,17800,485,10,5
2025-04-21,17:53:34,5.75,1.74,24.95,9.77,34.14,10.07,10.28,84.65,10.71,654.19,154,37.64,28.65,0,37.18,39.27,0.14,38.16,35.44,41.1,22.7,33489,25961,34855,41234,31154,15665,0,0,38.41,26.32,35,46,63,63,308821,7549,1646,17,1,0.01,38.65,31.52,0,0.700146675,0.453414768,0.672135115,0.576200247,0.477698892,0.235,24.42,55.59,1216286,77630,2602802,38032488,886060,3290,0.7886,0.6597,0.8077,0.6842,0.6676,1,21,28,40,207997,4579,969,11,0,27.8,28.4,28.4,146625,17175,615,10,0
2025-04-21,17:53:39,5.75,1.74,24.95,9.77,34.14,10.07,10.32,84.3,10.89,694.97,154,37.62,28.66,0,37.18,39.27,0.14,38.14,35.44,41.1,22.6,33480,25951,34859,41229,31158,15667,0,0,38.43,26.29,35,45,62,62,306350,7290,1547,16,1,0.01,38.66,31.52,0,0.695786834,0.451623827,0.670095384,0.573601425,0.477983892,0.236,24.39,55.58,1216286,77630,2602802,38032488,886060,3286,0.7914,0.6581,0.8063,0.6833,0.6689,1,22,29,41,206229,5158,1162,14,0,26.7,28.5,28.6,140450,16450,580,20,0
2025-04-21,17:53:44,5.75,1.74,24.95,9.77,34.33,10.07,10.32,84.3,10.89,712.03,155,37.64,28.65,0,37.2,39.27,0.14,38.16,35.44,41.3,22.6,33467,25956,34859,41224,31162,15671,0,0,38.47,26.32,34,45,62,62,304216,7202,1446,16,1,0.01,38.68,31.52,0,0.697538853,0.452897489,0.676849425,0.576216698,0.477758437,0.236,24.42,55.57,1216286,77630,2602802,38032488,886060,3287,0.7895,0.6575,0.8077,0.6828,0.6668,1,22,29,41,205628,5162,1211,16,1,26.7,28.5,28.6,143300,16850,415,10,0
2025-04-21,17:53:49,5.74,1.74,24.95,9.77,34.14,9.92,10.28,84.3,10.89,709.24,155,37.63,28.63,0,37.18,39.37,0.14,38.16,35.44,41.3,22.6,33475,25958,34856,41245,31161,15665,0,0,38.46,26.28,34,44,61,61,297848,7016,1396,16,1,0.01,38.68,31.52,0,0.699485362,0.453212917,0.676142335,0.580447018,0.477017939,0.237,24.42,55.57,1216286,77630,2602802,38032488,886060,3286,0.7906,0.6583,0.8064,0.6817,0.6674,1,22,29,41,207887,5099,1162,15,1,27.1,28,28.1,148700,17925,375,0,0
2025-04-21,17:53:54,5.74,1.74,24.95,9.77,34.14,10.07,10.28,83.95,10.89,716.54,154,37.62,28.63,0,37.18,39.37,0.14,38.13,35.44,41.1,22.7,33488,25957,34868,41247,31173,15666,0,0,38.5,26.3,33,42,59,59,289135,6794,1246,16,2,0.01,38.66,31.52,0,0.699903071,0.452783495,0.675185442,0.578815222,0.476227194,0.238,24.41,55.53,1216286,77630,2602802,38032488,886060,3285,0.7898,0.6577,0.8049,0.6828,0.666,1,22,29,41,210681,5078,1211,16,1,27.9,28.7,28.7,149850,18075,545,25,5
2025-04-21,17:53:59,5.74,1.73,24.95,9.77,34.14,10.07,10.32,83.6,10.89,715.2,153,37.64,28.62,0,37.18,39.37,0.14,38.13,35.44,41,22.9,33476,25962,34851,41240,31158,15663,0,0,38.48,26.28,32,42,58,58,286004,6857,1247,16,2,0.01,38.66,31.52,0,0.698854566,0.453757823,0.673764527,0.578790367,0.475790977,0.238,24.4,55.55,1216286,77630,2602802,38032488,886060,3284,0.7894,0.6579,0.805,0.6819,0.6654,1,23,30,42,211809,4941,1162,14,0,27.6,29.6,31.6,145725,17475,445,40,15
2025-04-21,17:54:04,5.73,1.74,24.83,9.81,34.14,10.07,10.28,83.6,10.89,705.8,151,37.64,28.62,0,37.16,39.37,0.14,38.13,35.44,40.8,23.2,33486,25956,34839,41242,31153,15657,0,0,38.48,26.25,32,42,58,58,283901,7188,1446,19,2,0.01,38.7,31.52,0,0.70280391,0.452959716,0.673014462,0.580309153,0.474321544,0.239,24.41,55.53,1216286,77630,2602802,38032488,886060,3282,0.7894,0.658,0.8047,0.6816,0.6641,1,23,30,41,210818,4921,1114,14,0,26.5,27.6,29.7,148175,17975,300,15,10
2025-04-21,17:54:09,5.74,1.74,24.83,9.77,34.14,10.07,10.32,83.6,10.89,704.45,150,37.62,28.65,0,37.15,39.37,0.14,38.14,35.44,41,22.8,33480,25951,34856,41219,31153,15659,0,0,38.48,26.27,33,43,60,60,289291,7577,1596,20,2,0.01,38.66,31.42,0,0.697665274,0.451809496,0.671969771,0.572984219,0.474376202,0.239,24.43,55.55,1216286,77630,2602802,38032488,886060,3280,0.7884,0.6568,0.8063,0.6827,0.6655,1,23,30,41,210527,4824,1162,12,0,28.6,29.1,29.1,153350,18550,300,0,0
2025-04-21,17:54:14,5.74,1.74,24.95,9.77,34.14,10.07,10.32,83.25,10.89,707.84,149,37.62,28.66,0,37.13,39.37,0.14,38.14,35.44,40.9,22.7,33477,25947,34845,41229,31151,15658,0,0,38.49,26.29,34,44,60,60,293280,7767,1745,22,2,0.01,38.68,31.52,0,0.692354143,0.450727165,0.663141012,0.571604967,0.475912571,0.24,24.41,55.56,1216286,77630,2602802,38032488,886060,3286,0.7881,0.6578,0.8048,0.6821,0.6665,1,22,29,41,207806,4625,1162,13,0,28.6,29.1,29.1,166250,19900,375,0,0
2025-04-21,17:54:19,5.73,1.74,24.95,9.77,34.14,9.92,10.32,83.25,10.89,695.43,149,37.63,28.63,0,37.13,39.37,0.14,38.13,35.44,41.2,22.8,33474,25949,34856,41229,31155,15655,0,0,38.45,26.27,34,44,61,61,295615,7612,1646,21,2,0.01,38.66,31.42,0,0.701151013,0.451982319,0.678773165,0.578629732,0.474878013,0.24,24.35,55.51,1216286,77630,2602802,38032488,886060,3279,0.7858,0.6572,0.8014,0.6774,0.6663,1,22,29,40,205926,4531,1162,12,0,32.2,33.3,33.3,147875,17550,325,0,0
