2025-04-29,14:49:49,24.48,2.38,22.61,5.75,30,8.29,6.87,130.33,8.97,571.54,4,30.22,16.55,0,31.11,15.7,0.04,31.84,17.93,34.6,12,34777,27298,36570,44863,33141,18047,0,0,32.67,16.27,25,45,62,62,222974,4368,1372,23,3,0,32.55,16.93,0,0.956787288,0.879807949,0.764326155,0.909251273,0.026883082,0.038,23.46,21.26,1338056,114826,2361985,38392136,1469041,8559,0.9404,0.9181,0.7974,0.917,0.9175,1.0132,20,26,37,190938,3788,867,10,0,27.8,31,36.9,157925,7175,310,85,30
2025-04-29,14:49:54,24.48,2.37,22.61,5.73,29.84,8.62,6.76,130.97,8.85,574.81,4,30.24,16.65,0,31.11,15.7,0.04,31.86,17.93,34.6,12,34757,27316,36739,44868,33134,18039,0,0,32.65,16.24,25,46,63,63,226539,4824,1593,27,4,0,32.57,16.83,0,0.950157583,0.885367334,0.810708642,0.910856068,0.027607523,0.038,23.46,21.21,1338038,114824,2361857,38391324,1469010,8560,0.9419,0.9186,0.7987,0.9164,0.9199,1.0106,20,26,37,190563,3818,914,9,0,28.2,30.4,33.1,158625,7225,225,80,20
2025-04-29,14:49:59,24.305,2.35,23.25,5.63,29.84,8.29,6.87,130.97,8.73,579.86,7,30.26,16.67,0,31.13,15.7,0.04,31.87,17.93,34.7,12.1,34787,27317,36782,44942,33142,18046,0,0,32.62,16.34,25,46,63,63,226384,4888,1593,26,4,0,32.58,16.93,0,0.963656247,0.886195183,0.827267885,0.937705219,0.027364217,0.039,23.48,21.2,1338018,114821,2361730,38390560,1468981,8560,0.9433,0.919,0.7969,0.9142,0.9202,1.0094,20,26,37,192255,3914,915,8,0,28.9,31,34.1,158700,6900,190,90,20
2025-04-29,14:50:04,24.13,2.41,22.61,5.71,30.16,8.29,6.9,130.97,8.73,580.93,7,30.24,16.61,0,31.13,15.8,0.04,31.86,18.03,34.7,12.1,34761,27328,36703,44882,33133,18037,0,0,32.59,16.34,25,46,64,64,226632,5040,1638,26,4,0,32.61,16.93,0,0.954979599,0.889620245,0.804856241,0.918332696,0.027716154,0.039,23.5,21.14,1338001,114819,2361614,38389752,1468953,8560,0.9415,0.9173,0.7987,0.9129,0.9204,1.0091,20,26,37,190956,3993,868,7,0,28.9,31,34.1,162350,6800,310,70,20
2025-04-29,14:50:09,24.42,2.38,23.14,5.63,30.16,8.62,6.81,131.6,8.97,581.32,7,30.27,16.61,0,31.11,15.8,0.04,31.86,18.03,34.7,11.9,34770,27324,36570,44815,33129,18042,0,0,32.59,16.37,26,46,64,64,225863,5317,1727,26,4,0,32.62,17.02,0,0.953698099,0.887798905,0.763574362,0.893581033,0.028124977,0.039,23.47,21.1,1337983,114817,2361494,38388984,1468923,8560,0.9395,0.9154,0.7987,0.9126,0.921,1.0067,20,26,37,190298,4018,915,8,0,30.1,31.9,36.2,165700,6775,365,80,30
2025-04-29,14:50:14,24.42,2.34,22.93,5.71,29.69,8.5,6.84,132.24,8.73,577.63,7,30.27,16.69,0,31.11,15.8,0.04,31.86,18.03,34.7,11.9,34771,27322,36846,44928,33134,18040,0,0,32.55,16.32,26,46,64,64,225485,5440,1770,25,3,0,32.59,16.93,0,0.954041004,0.887204766,0.840657771,0.929469645,0.02847526,0.04,23.51,21.1,1337965,114814,2361379,38388216,1468892,8560,0.941,0.9137,0.7992,0.9106,0.9219,1.0058,20,26,36,187445,3897,867,7,0,28.8,31.6,38,153225,6450,300,100,25
2025-04-29,14:50:19,24.075,2.41,22.61,5.73,30.16,8.29,6.87,130.97,8.97,576.33,6,30.29,16.63,0,31.13,15.8,0.04,31.87,18.03,34.8,12.3,34758,27326,36496,44863,33134,18032,0,0,32.58,16.34,25,46,63,63,224026,5255,1682,23,3,0,32.61,16.93,0,0.959693313,0.889880836,0.755357385,0.917185247,0.028416272,0.04,23.5,21.08,1337946,114812,2361253,38387408,1468864,8561,0.9409,0.9101,0.7976,0.909,0.9202,1.0036,20,26,36,186269,3690,867,7,0,24.9,27.5,33,136925,6150,170,90,15
2025-04-29,14:50:24,24.305,2.41,22.72,5.71,30.31,8.39,6.87,131.6,8.97,579.59,6,30.29,16.63,0,31.11,15.8,0.04,31.86,18.03,34.8,12,34751,27331,36733,44878,33137,18032,0,0,32.54,16.42,26,46,64,64,226210,5287,1682,23,3,0,32.61,16.93,0,0.950908184,0.890537024,0.812526882,0.916449964,0.028956741,0.04,23.48,21.14,1337928,114810,2361127,38386640,1468835,8561,0.9424,0.9104,0.7955,0.9107,0.9216,1.004,20,26,36,184276,3660,914,9,0,25,26.7,31.5,133425,5875,85,75,40
2025-04-29,14:50:29,24.36,2.37,22.51,5.73,29.69,8.29,6.84,130.33,8.85,578.56,6,30.29,16.63,0,31.09,15.89,0.04,31.86,18.03,34.7,12,34769,27319,36621,44840,33126,18028,0,0,32.52,16.4,25,45,63,63,224598,4809,1461,20,2,0,32.61,17.02,0,0.955549777,0.886657596,0.779917955,0.903282523,0.029133141,0.04,23.53,21.14,1337910,114807,2360999,38385836,1468804,8561,0.9409,0.9098,0.7951,0.9096,0.9217,1.0047,20,26,36,184816,3641,868,8,0,23.9,25.6,34,134050,5500,130,60,60
2025-04-29,14:50:34,24.19,2.4,22.72,5.66,30.16,8.29,6.84,131.6,8.73,572.78,2,30.31,16.64,0,31.09,15.89,0.04,31.86,18.13,34.7,12.1,34760,27330,36690,44884,33119,18035,0,0,32.5,16.44,25,45,63,63,224690,4835,1505,19,2,0,32.59,17.02,0,0.954711795,0.890390992,0.801489055,0.919093251,0.029351113,0.041,23.52,21.02,1337892,114805,2360875,38385032,1468776,8561,0.9384,0.9061,0.7955,0.9067,0.9192,1.0025,20,26,36,183886,3510,770,8,0,23.9,25.6,34,136650,5100,165,50,35
2025-04-29,14:50:39,24.19,2.34,23.03,5.63,29.84,8.73,6.81,130.97,8.85,571.92,2,30.29,16.67,0,31.11,15.89,0.04,31.87,18.13,34.7,12,34777,27327,36840,44933,33126,18031,0,0,32.51,16.47,25,46,63,63,225600,5123,1683,22,2,0,32.61,17.02,0,0.95823735,0.889181018,0.841816187,0.933055043,0.02931335,0.041,23.49,21.07,1337873,114802,2360756,38384188,1468747,8561,0.9413,0.904,0.7984,0.9086,0.921,1.0001,20,31,43,188113,3944,1012,11,0,25,25.7,31.2,132850,5225,200,30,20
2025-04-29,14:50:44,24.02,2.37,22.41,5.73,29.84,8.73,6.79,130.97,8.97,573.08,5,30.3,16.75,0,31.11,15.89,0.04,31.86,18.13,34.5,11.9,34789,27313,36800,44943,33119,18026,0,0,32.48,16.47,25,45,62,62,220560,5050,1727,22,2,0,32.61,17.12,0,0.957439005,0.884204447,0.824289501,0.932134509,0.029332101,0.041,23.51,21.06,1337855,114800,2360636,38383384,1468717,8561,0.9412,0.9049,0.797,0.9085,0.922,1.0013,20,32,45,187754,3999,1108,12,0,23.3,24.4,28.1,126375,5350,255,40,30
2025-04-29,14:50:49,23.91,2.4,22.51,5.63,30.16,8.39,6.84,130.97,9.1,575.95,5,30.33,16.77,0,31.14,15.89,0.04,31.86,18.13,34.4,12.3,34763,27328,36697,44914,33101,18021,0,0,32.47,16.48,24,43,60,60,212948,4864,1594,20,2,0,32.61,17.02,0,0.955922604,0.889871418,0.803775549,0.928953946,0.029451057,0.041,23.5,21.12,1337837,114797,2360510,38382576,1468689,8561,0.9407,0.9042,0.7961,0.9055,0.9193,1.0003,20,28,39,186919,4270,1203,13,0,22.4,23.7,27.1,131575,5075,260,40,25
2025-04-29,14:50:54,23.965,2.4,22.41,5.68,30.16,8.29,6.87,130.33,9.1,564.28,5,30.33,16.69,0,31.14,15.89,0.04,31.86,18.13,34.5,12.2,34780,27319,36808,44931,33109,18018,0,0,32.43,16.52,23,42,59,59,209143,4566,1461,17,1,0,32.59,17.02,0,0.960844398,0.88700515,0.834552526,0.933822393,0.02923236,0.041,23.54,21.14,1337818,114795,2360386,38381736,1468659,8560,0.9391,0.9018,0.7973,0.9021,0.9198,1.0002,20,27,38,185086,4167,1107,12,0,25.1,25.6,30.6,147250,6200,230,40,30
2025-04-29,14:50:59,23.965,2.37,22.72,5.59,30,8.18,6.9,129.71,8.97,580.22,5,30.33,16.72,0,31.16,15.89,0.04,31.87,18.13,34.5,12.1,34776,27301,36746,44939,33102,18025,0,0,32.42,16.5,23,42,58,58,207993,4538,1461,16,1,0,32.61,17.12,0,0.957386076,0.881189167,0.814182222,0.934587657,0.029261615,0.042,23.54,21.17,1337796,114792,2360260,38380892,1468629,8558,0.9378,0.8974,0.7955,0.903,0.9186,1.0001,20,26,36,181354,4100,1108,13,0,27.4,28.9,37,157650,7200,250,60,40
2025-04-29,14:51:04,24.25,2.4,22.51,5.63,30.16,8.29,6.84,130.97,8.97,559.3,5,30.33,16.75,0,31.17,15.89,0.04,31.84,18.13,34.6,12,34723,27300,36295,44707,33091,18018,0,0,32.4,16.49,23,42,59,59,208638,4721,1550,17,1,0,32.61,17.02,0,0.939116538,0.880798519,0.695067942,0.861432612,0.030573305,0.042,23.56,21.32,1337775,114788,2360107,38379940,1468593,8558,0.9396,0.8959,0.7936,0.9011,0.9153,1.0032,20,26,36,181580,4012,1059,12,0,27.4,28.9,37,153850,6600,260,45,20
2025-04-29,14:51:09,24.535,2.32,22.51,5.68,29.38,8.5,6.81,130.97,8.73,567.38,4,30.33,16.7,0,31.17,15.89,0.04,31.84,18.13,34.9,12.2,34687,27293,36300,44576,33066,18008,0,0,32.41,16.52,24,43,59,59,208722,4982,1683,19,1,0,32.62,17.02,0,0.935597241,0.879855692,0.705088437,0.829520285,0.032034762,0.042,23.58,21.25,1337753,114785,2359977,38379100,1468563,8558,0.9354,0.893,0.7912,0.8976,0.9117,1.0034,20,26,36,182031,4050,1058,13,0,27,28.3,28.8,149125,5975,260,30,10
2025-04-29,14:51:14,24.195,2.32,22.93,5.61,29.38,8.18,6.84,130.97,8.97,579.07,4,30.34,16.69,0,31.17,15.8,0.04,31.87,18.03,34.8,12.1,34665,27281,36333,44524,33068,18009,0,0,32.38,16.49,24,43,59,59,208697,5194,1727,18,1,0,32.62,17.02,0,0.92504555,0.875720263,0.70955199,0.811985373,0.034188695,0.043,23.57,21.22,1337732,114782,2359848,38378184,1468531,8558,0.9348,0.89,0.7919,0.8974,0.9081,1.0017,20,26,36,183338,4101,1107,14,0,26.9,27.6,30.7,145525,6100,310,55,10
2025-04-29,14:51:19,24.02,2.4,22.61,5.59,30,8.18,6.84,130.97,8.62,562.06,1,30.34,16.66,0,31.16,15.8,0.04,31.87,18.03,34.6,11.9,34690,27281,36467,44669,33078,18015,0,0,32.39,16.49,24,43,59,59,209230,5162,1683,18,1,0,32.59,16.93,0,0.926360071,0.874772847,0.735814631,0.84852469,0.036052879,0.043,23.6,21.18,1337707,114779,2359720,38377236,1468499,8558,0.9348,0.887,0.7911,0.8949,0.9069,1.0001,20,26,36,187440,4324,1253,16,1,26.4,28.6,29.8,147650,6525,395,45,10
2025-04-29,14:51:24,24.13,2.29,22.61,5.56,29.08,8.29,6.76,130.97,8.85,570.14,1,30.33,16.62,0,31.16,15.8,0.04,31.86,18.03,34.9,12.2,34653,27272,35850,44448,33056,18006,0,0,32.37,16.54,23,42,59,59,207399,5005,1594,17,1,0,32.61,17.02,0,0.924633622,0.873526573,0.602964163,0.79346323,0.03789416,0.044,23.59,21.21,1337686,114776,2359592,38376284,1468470,8558,0.9345,0.8859,0.7909,0.8943,0.9082,1.0008,20,26,36,184271,4471,1252,17,1,27.2,28.2,36.7,151125,7000,300,15,10
2025-04-29,14:51:29,23.905,2.31,22.61,5.56,29.08,8.18,6.73,131.6,8.62,565.62,1,30.36,16.64,0,31.16,15.89,0.04,31.86,18.13,34.9,12.1,34635,27260,36441,44493,33040,18013,0,0,32.37,16.58,24,43,59,59,208426,5331,1683,19,1,0,32.61,17.02,0,0.916791737,0.86961174,0.738448739,0.804408908,0.040217817,0.044,23.59,21.27,1337659,114772,2359464,38375256,1468437,8558,0.9336,0.8825,0.7917,0.8927,0.9045,1.0013,20,26,36,182760,4412,1204,17,1,26.7,27.4,28.1,149800,7200,180,20,0
2025-04-29,14:51:34,23.57,2.35,22.82,5.47,29.54,8.08,6.73,131.6,8.85,569.7,3,30.36,16.76,0,31.16,15.89,0.04,31.86,18.13,34.9,12,34643,27263,36302,44503,33037,18004,0,0,32.37,16.54,24,43,60,60,208138,5560,1727,20,2,0,32.61,17.02,0,0.91728586,0.870248854,0.701338232,0.805622637,0.042300452,0.045,23.61,21.21,1337634,114769,2359335,38374196,1468405,8544,0.9319,0.8784,0.7925,0.8945,0.9046,1,20,26,36,180958,4423,1204,17,1,26.7,27.4,28.1,152925,6650,250,45,5
2025-04-29,14:51:39,23.74,2.37,22.72,5.44,29.84,7.88,6.76,131.6,8.62,563.23,3,30.34,16.75,0,31.16,15.8,0.04,31.87,18.03,34.8,11.9,34630,27255,36357,44455,33032,18005,0,0,32.33,16.55,24,43,59,59,208512,5054,1505,17,1,0,32.57,17.02,0,0.90981245,0.867371261,0.711230814,0.789713562,0.044838935,0.045,23.61,21.28,1337608,114765,2359207,38373208,1468373,8539,0.9308,0.8754,0.7901,0.89,0.9049,1.002,19,25,35,174731,3782,867,13,1,27.5,29.4,31,155775,6225,345,50,25
2025-04-29,14:51:44,24.075,2.34,22.41,5.59,29.54,8.29,6.73,130.97,8.85,573.83,3,30.34,16.67,0,31.14,15.8,0.04,31.86,18.13,34.8,12.1,34684,27267,36631,44704,33051,17999,0,0,32.33,16.59,24,43,60,60,209181,5586,1683,20,2,0,32.58,17.12,0,0.931296587,0.871632576,0.787543774,0.864773571,0.045401338,0.046,23.63,21.22,1337584,114762,2359079,38372184,1468343,8539,0.9297,0.872,0.7881,0.8863,0.9009,1.0023,19,25,35,177326,4020,963,13,1,27.6,29.3,38.6,149350,6425,360,15,20
2025-04-29,14:51:49,23.965,2.31,22.82,5.52,29.38,8.29,6.76,130.97,8.97,573.98,3,30.37,16.66,0,31.16,15.89,0.04,31.9,18.13,34.9,12.1,34702,27256,36705,44775,33047,17998,0,0,32.33,16.59,25,44,61,61,213526,5809,1860,22,2,0,32.61,17.12,0,0.938506901,0.868516862,0.809792221,0.887583911,0.045370135,0.046,23.64,21.33,1337558,114758,2358951,38371120,1468311,8539,0.9313,0.8724,0.7909,0.8911,0.9014,1.0018,19,25,34,176315,3789,914,13,1,26.1,26.9,26.9,147000,6450,275,10,15
2025-04-29,14:51:54,23.855,2.37,22.3,5.61,30,8.29,6.79,129.71,8.97,575.48,2,30.36,16.69,0,31.2,15.89,0.04,31.92,18.23,34.8,12.2,34724,27262,36787,44852,33070,18010,0,0,32.36,16.65,25,44,62,62,214534,5868,1860,21,2,0,32.59,17.22,0,0.946521878,0.870472133,0.834274054,0.912405252,0.044760175,0.047,23.63,21.29,1337532,114754,2358822,38370096,1468279,8539,0.9316,0.8713,0.7888,0.8908,0.9026,1.0006,19,29,41,176700,3877,1011,15,1,28,28.9,32.2,150475,6275,175,10,15
2025-04-29,14:51:59,23.91,2.4,22.41,5.63,30,8.08,6.87,130.33,8.85,566.34,2,30.4,16.68,0,31.21,15.8,0.04,31.94,18.23,35,12.1,34732,27268,36768,44891,33064,18015,0,0,32.34,16.67,25,44,62,62,214222,6005,1904,22,2,0,32.62,17.12,0,0.949751675,0.872402728,0.829525709,0.92540288,0.043975458,0.047,23.63,21.21,1337506,114751,2358694,38369036,1468250,8531,0.9278,0.8684,0.7877,0.8861,0.8993,1,19,31,44,176530,3878,1011,14,1,26.5,26.6,26.6,150150,6150,150,0,0
2025-04-29,14:52:04,24.25,2.4,22.41,5.63,30.16,8.08,6.87,130.33,9.1,567.74,2,30.4,16.74,0,31.21,15.8,0.04,31.98,18.22,35,12.1,34751,27280,36813,44927,33077,18016,0,0,32.36,16.65,25,44,62,62,214702,5815,1860,23,2,0,32.66,17.22,0,0.95606941,0.876083553,0.842664421,0.937093735,0.042825192,0.048,23.64,21.22,1337483,114747,2358562,38367976,1468218,8510,0.9299,0.8653,0.7893,0.8862,0.8967,1.0001,18,28,39,172789,3783,914,13,1,26.5,26.6,26.6,150725,6400,170,45,10
2025-04-29,14:52:09,24.305,2.32,22.61,5.66,29.38,8.29,6.81,130.97,8.85,569.23,6,30.43,16.76,0,31.25,15.8,0.04,31.98,18.22,35,12.1,34745,27266,36721,44905,33065,17995,0,0,32.35,16.59,24,44,61,61,213275,5368,1683,21,2,0,32.66,17.12,0,0.954082966,0.871851206,0.816128731,0.929956436,0.041908398,0.048,23.64,21.21,1337458,114743,2358433,38366948,1468181,8510,0.9283,0.8634,0.7897,0.8848,0.8962,1.0011,18,25,35,172454,3877,913,13,1,27.3,29.3,32.6,148775,6800,140,60,25
2025-04-29,14:52:14,24.135,2.37,22.61,5.59,30.16,8.29,6.84,130.97,8.97,574.6,6,30.4,16.76,0,31.28,15.79,0.04,32,18.22,35.2,12,34727,27271,36680,44833,33059,17996,0,0,32.34,16.63,24,43,60,60,212324,4963,1550,20,2,0,32.68,17.12,0,0.94868809,0.873476565,0.805269301,0.907420933,0.041443314,0.049,23.63,21.23,1337432,114740,2358305,38365888,1468146,8504,0.9285,0.8627,0.7898,0.8846,0.897,1,18,24,34,173606,3974,962,13,1,26.5,27.3,38.9,142050,6825,280,50,15
2025-04-29,14:52:19,24.305,2.37,22.3,5.71,29.69,8.5,6.79,130.33,8.97,572.75,1,30.44,16.78,0,31.31,15.79,0.04,32.04,18.22,35.1,11.9,34749,27272,36765,44866,33066,17994,0,0,32.37,16.6,24,43,59,59,209220,5012,1594,21,2,0,32.68,17.12,0,0.952439308,0.873312593,0.825112164,0.914876342,0.040757801,0.049,23.68,21.27,1337407,114736,2358177,38364792,1468111,8487,0.9283,0.8596,0.7892,0.8841,0.8976,1.0012,18,24,33,170177,3963,867,12,0,25.9,28,36.8,141250,6000,340,45,10
2025-04-29,14:52:24,24.135,2.32,22.82,5.59,29.69,8.18,6.87,129.71,8.85,569.25,1,30.46,16.77,0,31.34,15.79,0.04,32.05,18.12,35.1,12,34755,27267,36780,44883,33075,17986,0,0,32.37,16.57,24,43,59,59,209566,5120,1638,22,2,0,32.7,17.02,0,0.956631243,0.872125626,0.832182586,0.922213614,0.039846461,0.05,23.67,21.23,1337381,114732,2358049,38363692,1468079,8487,0.9258,0.8596,0.7871,0.8826,0.8966,1.0009,18,24,33,172941,3818,769,9,0,26,26.6,30.6,145225,5225,265,35,25
2025-04-29,14:52:29,24.08,2.38,22.61,5.61,30.16,8.29,6.87,130.33,8.97,566.23,1,30.49,16.65,0,31.36,15.79,0.04,32.09,18.12,35,11.8,34756,27271,36849,44934,33081,17986,0,0,32.35,16.57,24,43,59,59,210096,4947,1638,22,2,0,32.7,17.12,0,0.951258302,0.872572482,0.845218182,0.933746636,0.039379694,0.05,23.69,21.26,1337355,114727,2357920,38362632,1468044,8487,0.9256,0.8565,0.7872,0.8812,0.8955,1.0015,18,24,34,174410,4018,914,10,0,26.9,28.7,31.7,145800,5150,320,50,30
2025-04-29,14:52:34,24.42,2.37,22.3,5.71,29.69,8.18,6.87,129.08,8.97,563.08,1,30.51,16.61,0,31.38,15.69,0.04,32.09,18.02,35.1,12.1,34761,27277,36811,44938,33080,17988,0,0,32.39,16.58,23,42,58,58,205828,4666,1506,20,2,0,32.73,17.02,0,0.960851729,0.87553072,0.844034195,0.942009389,0.038306653,0.051,23.69,21.35,1337327,114723,2357788,38361536,1468007,8487,0.9261,0.854,0.7857,0.8779,0.8931,1.0027,18,24,34,174793,4001,868,10,0,26.9,28.7,31.7,146025,5875,395,35,20
2025-04-29,14:52:39,24.535,2.32,22.51,5.68,29.38,8.5,6.84,130.97,8.62,563.68,1,30.5,16.61,0,31.39,15.69,0.04,32.13,18.02,35,12,34749,27272,36775,44920,33061,17984,0,0,32.38,16.59,23,42,58,58,205591,4653,1506,19,2,0,32.74,17.12,0,0.953299761,0.873539031,0.829147756,0.933027506,0.037831906,0.051,23.69,21.36,1337300,114719,2357658,38360368,1467968,8487,0.9233,0.852,0.7846,0.8776,0.8925,1.0036,18,24,34,176459,4030,868,10,0,25.4,27.4,29.7,146425,6500,430,65,5
2025-04-29,14:52:44,24.595,2.35,22.3,5.71,29.54,8.39,6.84,129.08,9.1,562.49,1,30.53,16.59,0,31.43,15.69,0.04,32.14,18.02,35,12,34764,27270,36787,44910,33074,17982,0,0,32.36,16.57,23,41,57,57,205235,4260,1284,15,1,0,32.75,17.02,0,0.958303154,0.87295866,0.832654893,0.929799497,0.037060414,0.052,23.7,21.33,1337272,114715,2357527,38359156,1467928,8487,0.9201,0.8492,0.7851,0.8732,0.8874,1.0015,18,24,34,173068,3757,723,7,0,26.3,28.6,29.8,148175,6025,315,70,15
2025-04-29,14:52:49,24.65,2.32,22.61,5.68,29.38,8.62,6.81,129.71,8.97,561.39,1,30.56,16.61,0,31.44,15.69,0.04,32.16,18.02,35.1,12,34774,27263,36838,44951,33081,17978,0,0,32.39,16.59,23,41,57,57,204669,3890,1152,15,1,0,32.75,17.02,0,0.963029623,0.871051013,0.849340796,0.944392145,0.036044732,0.053,23.71,21.34,1337247,114710,2357394,38358024,1467888,8487,0.9202,0.8462,0.7855,0.8744,0.887,1.0004,18,24,34,173305,3828,723,7,0,27.4,28.3,39.6,143475,5550,230,50,20
2025-04-29,14:52:54,24.475,2.37,22.41,5.73,29.54,8.62,6.81,130.33,8.85,561.32,4,30.54,16.6,0,31.46,15.69,0.04,32.16,18.02,35.1,12,34769,27265,36861,44953,33075,17980,0,0,32.37,16.6,23,41,57,57,205716,3889,1152,16,2,0,32.79,17.02,0,0.961365044,0.871687472,0.856203079,0.945063353,0.035224855,0.053,23.71,21.33,1337220,114705,2357260,38356888,1467848,8479,0.9211,0.8466,0.7862,0.8739,0.8885,1,18,24,34,173925,4072,723,7,0,25.1,26.7,28.6,141000,6050,290,80,30
2025-04-29,14:52:59,24.36,2.4,22.41,5.73,30,8.73,6.81,129.71,8.85,562.84,4,30.56,16.61,0,31.46,15.6,0.04,32.2,18.01,35,12,34759,27271,36845,44944,33081,17987,0,0,32.38,16.6,23,41,57,57,205402,3830,1107,14,1,0,32.8,17.02,0,0.956662357,0.873347521,0.849745035,0.940914929,0.03478726,0.054,23.72,21.31,1337193,114701,2357125,38355720,1467807,8469,0.9202,0.8447,0.7832,0.8743,0.889,1.0003,18,24,34,173978,4034,673,7,0,26.9,28.7,36.1,144800,6650,360,90,50
2025-04-29,14:53:04,24.36,2.4,22.72,5.68,30.16,8.39,6.87,129.08,8.85,563.19,4,30.6,16.61,0,31.47,15.6,0.04,32.23,18.01,34.8,12,34759,27255,36751,44930,33073,17979,0,0,32.4,16.55,23,41,56,56,204100,3738,1063,15,2,0,32.81,16.92,0,0.953958213,0.868147492,0.819093347,0.933980048,0.034570228,0.055,23.71,21.37,1337168,114696,2356994,38354584,1467768,8464,0.9217,0.8416,0.7834,0.8722,0.8856,1.0001,18,24,34,177630,4276,819,9,0,26.9,28.7,36.1,147250,6375,280,50,45
2025-04-29,14:53:09,24.595,2.38,22.82,5.68,30.16,8.39,6.87,130.33,9.1,565.44,7,30.6,16.63,0,31.47,15.5,0.04,32.25,18.01,34.8,11.9,34746,27251,36607,44814,33065,17984,0,0,32.38,16.61,22,40,56,56,203007,3896,1107,15,2,0,32.84,17.02,0,0.947520733,0.866670012,0.776570618,0.895211816,0.034818362,0.055,23.73,21.37,1337140,114692,2356862,38353380,1467727,8461,0.9188,0.8417,0.7829,0.8728,0.8845,1.0007,18,24,34,176245,4048,723,7,0,27.3,28.3,34.7,148250,5825,200,30,45
2025-04-29,14:53:14,24.83,2.35,22.61,5.73,29.38,8.39,6.84,129.08,8.97,564.94,7,30.63,16.61,0,31.48,15.5,0.04,32.29,18.01,34.7,12.2,34733,27238,36523,44781,33042,17980,0,0,32.39,16.62,22,40,56,56,201457,3925,1107,16,2,0,32.84,17.02,0,0.948297262,0.863486409,0.759980381,0.889235198,0.03499046,0.056,23.74,21.34,1337113,114687,2356727,38352060,1467684,8461,0.9191,0.8396,0.7835,0.8675,0.8821,1.0003,18,24,34,173651,3908,674,7,0,25.9,27,37.4,145350,5675,230,70,25
2025-04-29,14:53:19,24.655,2.34,23.14,5.63,29.69,8.62,6.81,130.33,8.73,568.39,7,30.6,16.58,0,31.5,15.4,0.04,32.31,18.01,35,12,34718,27229,36501,44726,33045,17980,0,0,32.38,16.59,23,41,57,57,205858,4041,1152,17,2,0,32.86,17.02,0,0.943144619,0.860783815,0.753973424,0.872205555,0.035515055,0.056,23.72,21.38,1337087,114682,2356596,38350780,1467642,8455,0.9196,0.836,0.7843,0.8674,0.8835,1.0002,18,24,34,173150,3816,673,8,0,25.9,28.3,29.3,143150,5900,230,45,0
2025-04-29,14:53:24,24.48,2.35,23.03,5.59,30,8.18,6.87,129.08,8.85,567.46,7,30.63,16.6,0,31.5,15.4,0.04,32.31,18.01,34.9,12.1,34704,27234,36532,44703,33043,17974,0,0,32.38,16.58,23,41,57,57,206516,4086,1195,17,2,0,32.88,16.92,0,0.939364731,0.862424731,0.763125122,0.865927339,0.036270622,0.057,23.73,21.39,1337061,114678,2356464,38349500,1467600,8452,0.918,0.8328,0.7841,0.8689,0.8823,1,18,24,34,172578,3785,722,8,0,25.7,26.2,26.2,145225,5825,250,35,15
2025-04-29,14:53:29,24.365,2.38,22.51,5.68,29.69,8.62,6.79,130.33,8.85,567.6,6,30.68,16.57,0,31.51,15.4,0.04,32.34,17.91,34.9,12,34718,27232,36575,44721,33036,17968,0,0,32.4,16.53,23,41,58,58,205797,4434,1284,19,2,0,32.91,16.82,0,0.941830575,0.861556649,0.77218914,0.869638205,0.036780458,0.057,23.75,21.44,1337032,114673,2356329,38348256,1467558,8447,0.9191,0.8328,0.7841,0.8705,0.8814,1.0004,18,24,33,171817,3598,577,7,0,25.9,28.1,31.6,148050,5650,300,70,30
2025-04-29,14:53:34,24.305,2.4,22.72,5.68,30,8.5,6.81,130.33,8.73,567.74,6,30.71,16.51,0,31.51,15.4,0.04,32.38,17.91,35.1,12.1,34720,27222,36707,44778,33042,17971,0,0,32.42,16.62,23,42,58,58,207819,4527,1329,19,2,0,32.91,16.92,0,0.947360754,0.859265685,0.814507544,0.891188681,0.036849808,0.058,23.75,21.5,1337006,114668,2356198,38346980,1467515,8447,0.9191,0.8315,0.7825,0.8659,0.8788,1.0017,18,24,33,170900,3538,577,7,0,25.9,28.1,31.6,148500,6200,225,50,25
2025-04-29,14:53:39,24.775,2.4,22.72,5.66,30.16,8.18,6.9,130.33,9.1,571.71,6,30.73,16.44,0,31.51,15.5,0.04,32.41,17.91,35.2,11.8,34739,27224,36722,44809,33040,17965,0,0,32.41,16.59,23,42,59,59,208980,4597,1329,21,3,0,32.95,16.91,0,0.94846642,0.859178782,0.812467933,0.896498501,0.036835317,0.058,23.76,21.48,1336973,114662,2356035,38345408,1467463,8447,0.9183,0.8267,0.7796,0.8626,0.8762,1.001,18,24,33,169309,3575,625,8,0,26.7,27.3,31.6,148150,6650,180,30,15
2025-04-29,14:53:44,24.95,2.32,23.03,5.68,29.38,8.39,6.9,130.33,9.1,571.62,2,30.71,16.54,0,31.53,15.39,0.04,32.43,18.01,35.3,11.9,34736,27207,36791,44860,33033,17979,0,0,32.44,16.63,24,43,60,60,212817,4931,1550,26,4,0,32.95,16.82,0,0.9510324,0.854623675,0.83670336,0.915634811,0.036643144,0.059,23.74,21.49,1336946,114657,2355898,38344088,1467417,8447,0.9171,0.8262,0.7802,0.8626,0.8744,1.0005,18,24,33,168724,3553,577,8,0,26.1,27.6,29.9,149050,6550,185,35,30
