2025-04-24,18:25:55,10.06,2.03,29.84,11.69,44.76,12.49,12.07,242.39,13.21,496.96,65,34.13,15.64,0,35.5,22.77,0,33.97,21.08,37.2,11.9,35245,28926,36741,45252,33416,16546,0,0,33,17.41,6,11,15,15,51763,1652,749,13,2,0.01,34.08,17.55,0,0.806922972,0.739487529,0.842156708,0.790512264,0.19667688,0.217,22.54,27.47,1439261,139147,2390878,36943860,1664203,5227,0.8,0.746,0.8142,0.7511,0.681,1.2769,5,8,11,56333,1904,760,14,1,5.7,7.5,19.8,18775,1600,385,35,30
2025-04-24,18:26:00,10.04,2.03,29.84,11.69,44.47,12.49,12.07,239.13,13.21,497.88,56,34.16,15.62,0,35.52,22.77,0,33.97,21.08,37.3,12,35227,28932,36724,45242,33414,16558,0,0,32.99,17.46,6,11,15,15,52198,1717,749,13,2,0.01,34.08,17.55,0,0.805234015,0.741544724,0.842151821,0.790713608,0.198266178,0.217,22.56,27.58,1439191,139138,2390767,36941532,1664058,5231,0.8003,0.7571,0.8162,0.7758,0.6827,1.296,5,8,11,57597,2067,952,18,2,6.4,8.9,12.4,19375,1800,365,90,20
2025-04-24,18:26:05,10.02,2.03,29.84,11.65,44.76,12.72,12.12,235.95,13.21,498.56,51,34.17,15.64,0,35.54,22.86,0,33.98,21.08,37.3,12,35227,28949,36711,45256,33408,16568,0,0,33.02,17.47,6,11,15,15,52834,1668,799,14,2,0.01,34.09,17.65,0,0.805268586,0.745990694,0.838375986,0.794614255,0.199671417,0.218,22.57,27.74,1439118,139129,2390655,36939420,1663910,5235,0.7994,0.7741,0.813,0.7826,0.6794,1.3148,5,10,14,58207,2197,1047,18,2,6.4,9.7,13.9,17275,1725,240,105,30
2025-04-24,18:26:10,10,2.03,29.69,11.65,44.76,12.49,12.07,234.38,13.21,499.33,48,34.16,15.66,0,35.55,22.86,0,34,21.08,37.3,12.2,35229,28959,36712,45249,33396,16581,0,0,32.99,17.52,6,11,15,15,51425,1734,749,13,2,0.01,34.09,17.65,0,0.810012341,0.749221861,0.844853997,0.796359897,0.20026879,0.219,22.59,27.75,1439044,139121,2390541,36937380,1663762,5239,0.7975,0.7817,0.8151,0.7782,0.6784,1.3299,5,11,15,58734,2290,1095,19,2,4.4,5.8,13.8,15225,1850,330,75,40
2025-04-24,18:26:15,9.98,2.02,29.69,11.6,44.76,12.49,12.07,231.29,12.96,502.32,46,34.19,15.69,0,35.59,22.95,0,34,21.08,37.4,12.2,35221,28979,36724,45256,33404,16596,0,0,33.01,17.52,6,11,15,15,50520,1581,649,11,2,0.01,34.11,17.65,0,0.809092104,0.754685581,0.850365222,0.799487412,0.201061994,0.22,22.57,27.69,1438967,139113,2390422,36935124,1663613,5243,0.7939,0.7802,0.8086,0.7658,0.6756,1.3385,5,11,16,59801,2476,1190,20,2,4.7,7.9,13.5,15700,2300,520,80,40
2025-04-24,18:26:20,9.94,2.02,29.69,11.65,44.47,12.49,12.07,228.27,13.21,504.37,45,34.23,15.67,0,35.59,22.95,0,34,21.08,37.3,12,35231,28980,36708,45252,33383,16596,0,0,33.02,17.46,6,11,15,15,50556,1459,599,10,1,0.01,34.11,17.65,0,0.806491315,0.754213572,0.837581635,0.793612361,0.202038452,0.221,22.61,27.96,1438889,139105,2390308,36932940,1663464,5247,0.7957,0.7924,0.8116,0.7863,0.6761,1.3568,6,11,16,61034,2495,1190,20,2,4.7,7.9,13.5,16250,2175,575,85,30
2025-04-24,18:26:25,9.92,2.03,29.69,11.65,44.47,12.49,12.07,225.32,13.21,505.89,44,34.22,15.69,0,35.62,22.85,0,34.02,21.08,37.3,12,35220,28984,36706,45244,33381,16605,0,0,33.02,17.47,6,11,15,15,50491,1450,649,10,1,0.01,34.11,17.65,0,0.803440571,0.755305529,0.837028265,0.791439414,0.203417987,0.222,22.6,28.07,1438813,139098,2390194,36930932,1663315,5252,0.7959,0.8055,0.8125,0.7938,0.6762,1.375,6,11,16,61109,2498,1095,18,2,5.5,8.4,11.9,18400,2200,625,140,30
2025-04-24,18:26:30,9.9,2.03,29.54,11.6,44.47,12.49,12.12,223.86,13.21,507.69,44,34.23,15.67,0,35.62,22.95,0,34.02,21.27,37.3,12.1,35211,28970,36703,45228,33378,16630,0,0,33.07,17.63,6,10,15,15,50673,1348,649,10,1,0.01,34.14,17.75,0,0.80302006,0.751967013,0.839246333,0.788887143,0.204783559,0.223,22.62,28.06,1438737,139091,2390080,36928924,1663163,5257,0.7939,0.8146,0.8086,0.7855,0.6729,1.3924,6,12,17,62353,2589,1190,19,2,5.6,10.7,17.6,21250,2750,540,125,60
2025-04-24,18:26:35,9.86,2.02,29.54,11.6,44.18,12.49,12.07,221,13.21,512.88,44,34.24,15.72,0,35.65,23.05,0,34.05,21.27,37.4,12,35204,28994,36694,45257,33378,16647,0,0,33.06,17.61,6,10,14,14,49027,1382,599,10,1,0.01,34.15,17.75,0,0.800309777,0.758206725,0.835475504,0.796228588,0.206405967,0.224,22.65,28.21,1438658,139085,2389962,36926812,1663009,5261,0.7926,0.8177,0.8072,0.7786,0.6686,1.4083,6,12,17,65756,2907,1334,21,2,7.3,9.1,31.1,21300,3000,445,75,75
2025-04-24,18:26:40,9.84,2.02,29.54,11.6,44.18,12.49,12.07,218.2,13.21,516.61,43,34.29,15.79,0,35.66,23.05,0,34.08,21.27,37.4,12.2,35208,29011,36704,45246,33358,16657,0,0,33.06,17.63,6,10,14,14,49297,1407,599,10,1,0.01,34.16,17.75,0,0.805608094,0.76335007,0.844604969,0.796886444,0.207153603,0.225,22.63,28.34,1438580,139079,2389841,36924592,1662853,5267,0.7918,0.8134,0.8065,0.7726,0.6665,1.4247,6,12,18,66630,2981,1381,22,2,5.9,8,18.1,20850,2550,680,160,80
2025-04-24,18:26:45,9.825,2.02,29.54,11.56,44.18,12.49,12.07,216.82,13.21,525.67,43,34.32,15.78,0,35.68,23.05,0,34.09,21.27,37.4,12,35191,29030,36678,45228,33357,16660,0,0,33.05,17.61,6,10,14,14,49861,1361,549,10,1,0.01,34.16,17.75,0,0.796763241,0.767852724,0.830890715,0.78829819,0.209114239,0.227,22.66,28.25,1438502,139072,2389720,36922340,1662695,5272,0.7843,0.8061,0.8004,0.7599,0.6617,1.4386,7,14,20,71050,3224,1477,27,3,6.4,13,39.2,21600,2250,930,230,90
2025-04-24,18:26:50,9.81,2.02,29.54,11.56,44.18,12.49,12.12,215.45,13.21,530.92,42,34.29,15.78,0,35.68,23.05,0,34.09,21.27,37.3,12.1,35194,29002,36669,45193,33355,16675,0,0,33.07,17.59,6,10,14,14,48447,1227,450,7,1,0.01,34.18,17.75,0,0.798418462,0.760554552,0.829481423,0.779470265,0.210649908,0.229,22.62,28.05,1438417,139064,2389598,36919944,1662536,5277,0.7811,0.7933,0.7944,0.7444,0.6588,1.4394,7,15,21,73251,3389,1716,30,4,6.4,13,39.2,20675,2525,890,115,70
2025-04-24,18:26:55,9.79,2,29.54,11.56,44.18,12.49,12.07,212.76,12.96,537.49,42,34.33,15.79,0,35.68,23.05,0,34.11,21.27,37.3,12.1,35180,29004,36645,45175,33339,16680,0,0,33.1,17.6,6,10,14,14,48671,1329,499,9,1,0.01,34.21,17.74,0,0.794568777,0.761124849,0.822608173,0.774637103,0.212644577,0.232,22.66,28.18,1438337,139056,2389468,36917304,1662376,5283,0.7811,0.7766,0.7962,0.7377,0.6568,1.4445,8,15,21,75084,3538,1763,31,4,6.5,8.2,23.9,21075,2925,985,65,70
2025-04-24,18:27:00,9.77,2,29.38,11.51,43.89,12.49,12.07,210.12,12.96,537.45,42,34.34,15.8,0,35.71,23.05,0,34.13,21.27,37.5,12.1,35172,28993,36637,45146,33330,16689,0,0,33.1,17.62,6,10,14,14,49962,1449,549,11,2,0.01,34.21,17.74,0,0.794931114,0.758624077,0.824095368,0.769085467,0.214423195,0.234,22.67,28.29,1438255,139048,2389340,36914768,1662218,5288,0.7791,0.764,0.7944,0.734,0.6545,1.4557,8,16,23,80030,3707,1811,29,3,6.8,11.8,27.3,22850,3275,950,195,95
2025-04-24,18:27:05,9.75,2,29.38,11.51,44.18,12.49,12.07,208.82,12.96,543.36,41,34.36,15.78,0,35.71,23.05,0,34.14,21.27,37.6,12.1,35169,28989,36633,45173,33335,16704,0,0,33.12,17.65,6,10,14,14,49452,1540,549,11,2,0.01,34.22,17.84,0,0.795415699,0.757794678,0.824868262,0.77750653,0.215967402,0.237,22.66,28.46,1438172,139039,2389214,36912200,1662053,5294,0.7792,0.7565,0.7956,0.7385,0.6544,1.466,9,17,24,84017,3799,1859,32,4,6.9,12.6,55.5,23575,3500,735,245,100
2025-04-24,18:27:10,9.73,2,29.54,11.56,44.18,12.49,12.07,206.26,12.96,545.86,41,34.37,15.78,0,35.74,23.05,0,34.16,21.27,37.5,12.3,35165,28995,36638,45174,33332,16715,0,0,33.11,17.7,6,11,15,15,51458,1723,649,12,2,0.01,34.24,17.84,0,0.797190428,0.759835422,0.830558836,0.780308545,0.217125595,0.239,22.65,28.48,1438085,139030,2389087,36909592,1661885,5299,0.7754,0.7497,0.7944,0.7371,0.6511,1.4771,9,17,24,84923,3962,2145,39,5,7,12.5,49.8,23400,3125,885,250,95
2025-04-24,18:27:15,9.71,2,29.38,11.51,44.18,12.49,12.12,205,13.21,551.3,42,34.37,15.8,0,35.77,23.15,0,34.18,21.36,37.7,12.2,35150,29004,36626,45181,33325,16737,0,0,33.11,17.81,6,11,16,16,52921,1979,699,13,2,0.01,34.24,18.03,0,0.793594897,0.762337387,0.827903271,0.782709837,0.218746275,0.242,22.62,28.57,1437999,139021,2388957,36906992,1661720,5305,0.7736,0.745,0.7939,0.7332,0.6486,1.4841,10,19,26,92558,4163,2431,45,6,7,13.7,40.7,22950,2750,1080,270,90
2025-04-24,18:27:20,9.69,2.02,29.38,11.51,43.89,12.27,12.12,202.51,12.96,552.43,41,34.4,15.86,0,35.77,23.15,0,34.22,21.45,37.7,12.4,35155,29014,36622,45191,33326,16754,0,0,33.11,17.83,6,12,16,16,53484,2061,699,13,2,0.01,34.27,18.13,0,0.799193203,0.765648842,0.83297497,0.789165497,0.219334245,0.245,22.6,28.63,1437911,139011,2388830,36904208,1661552,5311,0.7709,0.7366,0.7971,0.7297,0.6473,1.4874,10,20,28,96659,4324,2765,52,8,7,13.7,40.7,23450,3100,1190,285,90
2025-04-24,18:27:25,9.655,2,29.38,11.47,43.89,12.27,12.12,201.29,12.96,553.25,38,34.4,15.98,0,35.81,23.24,0,34.22,21.55,37.5,12.3,35149,29018,36605,45195,33316,16775,0,0,33.15,17.93,7,12,17,17,56192,2146,699,13,2,0.01,34.27,18.23,0,0.792865634,0.766065896,0.821157396,0.786145866,0.220848829,0.248,22.59,28.43,1437823,139001,2388704,36901464,1661382,5317,0.768,0.7249,0.7922,0.7251,0.644,1.4872,10,20,28,98746,4680,2909,55,8,7.8,16.1,36.3,24375,3925,1370,285,75
2025-04-24,18:27:30,9.6,2,29.23,11.42,43.89,12.27,12.12,198.88,12.96,553.35,36,34.41,16.02,0,35.78,23.34,0,34.24,21.65,37.7,12.5,35130,29028,36600,45187,33306,16806,0,0,33.16,18,7,13,18,18,59307,2613,849,15,2,0.01,34.29,18.32,0,0.794414282,0.769778132,0.829769433,0.789987743,0.222005203,0.252,22.58,28.65,1437735,138990,2388572,36898684,1661213,5323,0.767,0.7168,0.7922,0.7243,0.6411,1.489,11,21,29,102303,4829,3004,56,8,7.7,17.3,56.3,25550,4775,1260,335,60
2025-04-24,18:27:35,9.56,2,29.23,11.42,43.61,12.27,12.07,196.51,12.96,556.35,33,34.44,16.07,0,35.75,23.53,0,34.29,21.65,37.8,12.2,35106,29057,36594,45193,33295,16828,0,0,33.2,18.02,8,14,19,19,63222,2670,1049,18,3,0.01,34.33,18.32,0,0.782948017,0.776892781,0.82075882,0.787283182,0.224966884,0.255,22.62,28.86,1437646,138980,2388442,36895940,1661042,5329,0.7674,0.7128,0.7902,0.7264,0.6385,1.5035,11,21,30,106809,4952,3339,64,10,7.9,18.2,43.9,26725,5050,1215,265,100
2025-04-24,18:27:40,9.52,1.99,29.08,11.38,43.61,12.27,12.07,194.18,12.96,552.88,31,34.46,16.14,0,35.74,23.53,0,34.34,21.75,37.8,12.3,35109,29063,36594,45194,33278,16832,0,0,33.2,17.96,8,14,20,20,64307,2863,1150,19,3,0.01,34.34,18.32,0,0.785872221,0.778868377,0.823876023,0.789450049,0.227174997,0.258,22.63,28.92,1437558,138969,2388312,36893160,1660868,5335,0.7638,0.7105,0.7912,0.725,0.6368,1.515,12,22,32,111559,5246,3624,69,11,8.5,14.1,63.5,28350,5225,1485,250,175
2025-04-24,18:27:45,9.485,1.99,29.08,11.38,43.61,12.27,12.12,193.04,12.72,529.22,28,34.47,16.26,0,35.73,23.63,0,34.36,21.65,37.7,12.2,35099,29060,36610,45189,33285,16831,0,0,33.22,17.86,8,15,21,21,66892,3038,1299,21,3,0.01,34.36,18.23,0,0.779836118,0.777585924,0.823485672,0.785111129,0.230254799,0.261,22.63,29.07,1437471,138957,2388182,36890344,1660688,5341,0.7608,0.7028,0.7897,0.7168,0.6322,1.5214,13,24,34,115638,5494,3529,63,9,9.2,18.4,48.1,29550,5500,1620,370,210
2025-04-24,18:27:50,9.45,2,29.08,11.33,43.33,12.27,12.12,189.66,12.96,543.68,24,34.47,16.19,0,35.74,23.53,0,34.36,21.65,37.4,12.6,35090,29037,36579,45170,33268,16856,0,0,33.22,18.09,8,15,21,21,66222,3102,1350,24,4,0,34.36,18.42,0,0.78168571,0.772061706,0.821025789,0.783778727,0.232731417,0.265,22.65,28.97,1437379,138946,2388053,36887496,1660513,5347,0.7577,0.6927,0.7867,0.7113,0.6288,1.5271,14,26,36,126556,5919,3862,69,10,9.2,18.4,48.1,29900,5750,1815,405,230
2025-04-24,18:27:55,9.395,1.99,29.08,11.29,43.33,12.05,12.07,187.47,12.96,552.49,20,34.49,16.15,0,35.77,23.63,0,34.36,21.85,37.3,12.7,35080,29043,36561,45171,33258,16884,0,0,33.28,18.15,9,16,22,22,70813,3265,1299,22,3,0.01,34.36,18.52,0,0.779711902,0.773821235,0.816979885,0.784724116,0.235332072,0.269,22.61,28.85,1437287,138934,2387920,36884468,1660334,5353,0.7533,0.6814,0.7864,0.7001,0.6258,1.5231,15,27,38,130458,6118,3728,68,10,8.9,21.4,82.9,30725,6025,2075,590,210
2025-04-24,18:28:00,9.36,1.99,29.08,11.24,43.06,12.05,12.07,186.38,12.96,571.09,15,34.47,16.28,0,35.8,23.73,0,34.36,21.85,37.2,12.8,35065,29045,36545,45172,33252,16900,0,0,33.26,18.07,9,17,24,24,75880,3456,1549,26,4,0.01,34.36,18.52,0,0.7763744,0.774504185,0.813498378,0.785656393,0.238299385,0.274,22.58,28.59,1437195,138921,2387786,36881376,1660153,5360,0.7509,0.6636,0.7867,0.693,0.625,1.5116,15,28,40,133553,6037,3671,70,11,8.7,29.3,61.5,31825,6225,1700,565,215
2025-04-24,18:28:05,9.32,1.99,28.79,11.2,43.33,12.27,12.07,184.24,12.96,578.02,3,34.49,16.38,0,35.8,23.73,0,34.36,21.85,37.2,12.7,35049,29055,36563,45163,33239,16918,0,0,33.27,18.08,10,18,26,26,82726,3697,1699,27,4,0.01,34.37,18.52,0,0.770128369,0.776941001,0.81567359,0.781450033,0.242169186,0.278,22.61,28.59,1437103,138908,2387656,36878208,1659973,5366,0.7533,0.6531,0.7853,0.6947,0.6247,1.5081,16,29,41,138243,6545,3719,71,11,10.1,19.9,100,31375,6425,1530,370,245
2025-04-24,18:28:10,9.28,1.99,28.94,11.2,43.06,12.05,12.07,183.19,12.96,575.57,3,34.51,16.31,0,35.8,23.73,0,34.36,21.85,37.3,12.7,35052,29050,36554,45137,33224,16913,0,0,33.27,18.06,11,19,27,27,86164,3891,1699,26,4,0.01,34.39,18.42,0,0.772259772,0.775825202,0.815086484,0.775597394,0.245310619,0.281,22.61,28.89,1437009,138894,2387524,36875044,1659792,5372,0.7536,0.6501,0.7814,0.696,0.6223,1.5175,16,30,42,143743,6699,3624,69,11,10.1,19.9,78.4,31050,6250,1715,355,210
2025-04-24,18:28:15,9.265,1.99,28.79,11.2,43.06,12.05,12.07,181.11,12.96,584.48,2,34.54,16.34,0,35.8,23.73,0,34.36,21.85,37.4,12.6,35043,29042,36551,45129,33223,16942,0,0,33.3,18.03,11,20,27,27,88109,3945,2099,35,5,0.01,34.39,18.52,0,0.769185245,0.773596883,0.81321913,0.772851408,0.248751864,0.285,22.6,28.87,1436916,138880,2387383,36871952,1659609,5378,0.747,0.641,0.778,0.6898,0.6193,1.5164,17,31,44,148459,6839,3339,63,10,9.2,19.3,74,31800,6050,1630,360,190
2025-04-24,18:28:20,9.23,1.98,28.79,11.2,43.06,12.05,12.07,179.06,12.96,609.32,2,34.54,16.28,0,35.81,23.73,0,34.34,21.85,37.4,12.9,35037,29026,36556,45129,33210,16955,0,0,33.3,18.07,11,20,28,28,91631,4102,2398,39,6,0.01,34.39,18.52,0,0.773585081,0.770245969,0.823702514,0.77825582,0.251131713,0.29,22.58,28.96,1436798,138862,2387212,36868116,1659390,5386,0.7477,0.6316,0.7789,0.6882,0.6167,1.5132,18,32,45,154461,7066,3290,63,10,9.2,19.3,74,30550,5650,1555,260,195
2025-04-24,18:28:25,9.195,1.99,28.79,11.16,43.06,12.05,12.07,178.05,12.96,606.96,6,34.54,16.33,0,35.83,23.73,0,34.36,21.85,37.5,12.6,35032,29033,36541,45125,33209,16965,0,0,33.31,18.09,12,21,29,29,93520,4229,2549,42,6,0.01,34.4,18.52,0,0.767600894,0.771450102,0.812383533,0.77300328,0.254368722,0.293,22.6,29.03,1436720,138850,2387099,36865620,1659243,5391,0.7481,0.6268,0.7788,0.6884,0.6165,1.5137,18,34,47,162047,7332,3195,58,8,9.2,14.9,79,30450,5650,1565,240,190
2025-04-24,18:28:30,9.18,1.98,28.79,11.16,42.78,12.05,12.07,176.06,12.96,632.48,6,34.54,16.34,0,35.87,23.71,0,34.36,21.94,37.6,12.7,35014,29013,36541,45107,33203,16982,0,0,33.32,18.13,12,21,30,30,95872,4261,2549,43,7,0.01,34.41,18.52,0,0.766118467,0.766634464,0.817385912,0.771157324,0.257643312,0.298,22.58,28.84,1436602,138832,2386932,36861716,1659022,5398,0.7444,0.618,0.7838,0.684,0.6134,1.5062,19,35,48,163758,7147,3100,57,8,9.9,18.6,64,32100,7125,1895,300,200
2025-04-24,18:28:35,9.16,1.98,28.79,11.16,43.06,12.05,12.07,175.08,12.96,638.21,6,34.58,16.37,0,35.89,23.71,0,34.36,21.94,37.6,12.8,35009,29011,36538,45108,33197,16999,0,0,33.34,18.16,12,22,30,30,97493,4442,2550,45,7,0.01,34.43,18.61,0,0.766821682,0.7664451,0.819604337,0.773265004,0.260517359,0.301,22.56,28.86,1436505,138816,2386800,36858448,1658837,5404,0.7454,0.614,0.7857,0.6865,0.6146,1.4997,19,35,48,164200,6867,2957,57,9,11.3,21.9,78.4,33350,8150,2205,395,260
2025-04-24,18:28:40,9.12,1.98,28.79,11.16,42.78,12.05,12.07,173.14,12.96,648.79,1,34.58,16.42,0,35.89,23.71,0,34.38,22.04,37.6,12.7,35004,29008,36526,45101,33186,17008,0,0,33.34,18.17,13,23,31,31,100552,4601,2650,48,8,0.01,34.43,18.61,0,0.763532758,0.765379429,0.813191235,0.76962471,0.263738096,0.304,22.58,28.97,1436407,138801,2386659,36855180,1658648,5410,0.746,0.6123,0.7799,0.6835,0.6145,1.4997,19,34,48,165231,6646,2718,53,8,11.2,25.5,100,35250,7850,2060,525,325
2025-04-24,18:28:45,9.1,1.98,28.64,11.11,42.78,12.05,12.07,171.23,12.72,637.81,1,34.6,16.45,0,35.91,23.81,0,34.39,22.04,37.6,12.7,34982,28998,36486,45086,33171,17023,0,0,33.35,18.17,13,24,33,33,106695,4874,2800,52,8,0.01,34.45,18.61,0,0.757744789,0.762758434,0.80197382,0.765653133,0.267786294,0.308,22.6,29.15,1436309,138785,2386516,36851912,1658460,5416,0.7438,0.6104,0.773,0.6788,0.6118,1.505,19,34,48,166402,6644,2813,56,9,10.9,25.4,98.3,36400,7600,1850,540,350
2025-04-24,18:28:50,9.085,1.98,28.79,11.16,42.78,11.84,12.02,169.35,12.96,644.33,1,34.6,16.45,0,35.91,23.81,0,34.41,22.04,37.5,12.9,34981,28976,36491,45075,33165,17034,0,0,33.36,18.26,14,25,34,34,109171,5261,2900,53,8,0.01,34.43,18.71,0,0.760176778,0.757380664,0.807418704,0.765153229,0.271020353,0.311,22.62,29.21,1436212,138769,2386370,36848680,1658270,5422,0.7406,0.6059,0.7697,0.6767,0.6079,1.507,19,35,49,168152,6590,2867,59,10,10.9,25.4,98.3,36425,7875,2230,535,255
2025-04-24,18:28:55,9.07,1.98,28.64,11.11,42.78,12.05,12.07,168.43,12.96,643.76,1,34.64,16.49,0,35.93,23.81,0,34.39,22.14,37.4,12.9,34969,28963,36473,45069,33151,17066,0,0,33.36,18.25,14,25,35,35,112299,5285,3249,60,10,0.01,34.45,18.8,0,0.755754352,0.75380373,0.800456285,0.762430429,0.274841189,0.315,22.58,29.11,1436112,138753,2386225,36845304,1658079,5429,0.7368,0.6014,0.7662,0.6713,0.6046,1.5028,19,35,50,173786,6571,2867,58,9,12.1,28.3,60.5,35750,8425,2410,480,245
2025-04-24,18:29:00,9.035,1.96,28.64,11.07,42.51,12.05,12.07,166.6,12.72,637.96,1,34.64,16.54,0,35.95,23.91,0,34.41,22.14,37.5,12.9,34961,28956,36460,45042,33133,17070,0,0,33.35,18.28,14,25,35,35,112122,5273,3100,57,9,0.01,34.45,18.8,0,0.754981458,0.752204418,0.7988168,0.756488502,0.278488845,0.319,22.58,29.2,1436010,138736,2386074,36841860,1657888,5435,0.7355,0.5945,0.7543,0.6642,0.604,1.4971,19,36,50,175539,6850,2861,57,9,12.2,24.1,106.2,38425,9350,2595,485,315
2025-04-24,18:29:05,9,1.96,28.5,11.07,42.51,11.84,12.07,165.7,12.72,634.86,1,34.64,16.58,0,35.98,23.91,0,34.41,22.24,37.3,12.9,34940,28915,36460,45025,33122,17079,0,0,33.37,18.3,14,25,35,35,112594,5190,3150,60,10,0.01,34.45,18.8,0,0.746968865,0.741196156,0.794981122,0.749775112,0.283485979,0.322,22.58,29.32,1435910,138719,2385922,36838384,1657696,5441,0.7361,0.5911,0.7611,0.6667,0.6027,1.4953,20,37,52,181358,6739,2765,57,9,13.9,30,101.5,40975,9450,2665,460,345
2025-04-24,18:29:10,9,1.96,28.64,11.07,42.51,12.05,12.02,163.91,12.72,634.81,1,34.64,16.57,0,35.96,23.91,0,34.41,22.24,37.5,12.9,34928,28901,36457,44988,33113,17085,0,0,33.38,18.32,14,26,36,36,116424,5332,3350,66,12,0.01,34.48,18.8,0,0.746437609,0.738017857,0.798052251,0.742475986,0.288198411,0.326,22.61,29.48,1435812,138702,2385776,36834976,1657499,5447,0.7353,0.5898,0.7628,0.6697,0.6008,1.4994,20,37,52,182902,6739,2765,56,9,13.1,25.1,133.1,41875,10150,2465,525,330
2025-04-24,18:29:15,8.98,1.96,28.5,11.03,42.24,11.84,12.02,163.03,12.72,633.47,4,34.64,16.54,0,35.96,23.91,0,34.43,22.22,37.5,13,34926,28883,36442,44993,33086,17105,0,0,33.38,18.34,15,27,38,38,122592,5564,3199,61,10,0.01,34.48,18.8,0,0.747897565,0.733739138,0.796866655,0.745538294,0.292189747,0.33,22.63,29.33,1435706,138685,2385617,36831428,1657301,5453,0.7272,0.5837,0.7497,0.6547,0.5954,1.4955,20,37,52,183751,6739,2765,55,9,14.4,33,98.2,43600,11400,2580,670,270
2025-04-24,18:29:20,8.96,1.96,28.5,11.07,42.24,11.84,12.02,161.29,12.96,639.34,4,34.65,16.6,0,35.95,23.91,0,34.46,22.22,37.4,12.8,34911,28877,36432,44978,33081,17117,0,0,33.44,18.32,16,28,39,39,124799,5909,3049,60,10,0.01,34.5,18.8,0,0.738937616,0.731483042,0.786384344,0.737147093,0.297736138,0.335,22.6,29.58,1435598,138668,2385465,36827812,1657102,5459,0.7283,0.5781,0.7629,0.6602,0.5955,1.4921,21,38,54,188729,6695,3202,65,11,14.4,33,98.2,41975,10775,2550,590,290
2025-04-24,18:29:25,8.96,1.96,28.5,11.07,42.24,11.84,12.02,160.43,12.96,630.63,7,34.65,16.66,0,35.95,23.91,0,34.48,22.13,37.6,13,34918,28850,36460,44981,33066,17120,0,0,33.45,18.21,16,29,40,40,128179,6005,3049,61,11,0.01,34.54,18.71,0,0.747193217,0.725633502,0.803928077,0.743662953,0.301248372,0.34,22.62,29.69,1435491,138650,2385312,36824300,1656900,5465,0.7243,0.5724,0.7595,0.6557,0.5897,1.4974,22,40,56,198196,7100,3680,76,12,13.3,28,112.6,41950,10025,2530,610,320
2025-04-24,18:29:30,8.945,1.95,28.5,11.07,42.24,11.84,12.02,158.73,12.96,620.12,7,34.67,16.51,0,35.91,23.91,0,34.5,22.03,37.7,12.9,34915,28825,36467,44971,33052,17117,0,0,33.47,18.17,16,29,40,40,128436,6047,3400,67,12,0,34.55,18.61,0,0.745795786,0.719290674,0.804910779,0.740534782,0.30494222,0.345,22.66,29.81,1435383,138632,2385160,36820612,1656696,5471,0.7216,0.565,0.7579,0.6513,0.5869,1.4986,22,41,57,202933,7436,3823,79,13,13.9,33.5,93.3,41600,9675,2550,670,365
2025-04-24,18:29:35,8.91,1.96,28.5,11.07,42.24,11.84,12.02,157.06,12.72,621.86,7,34.69,16.5,0,35.91,23.91,0,34.5,22.13,37.9,12.8,34913,28809,36465,44975,33044,17139,0,0,33.47,18.23,16,29,40,40,128757,6112,3350,67,12,0,34.56,18.71,0,0.745932281,0.71542877,0.805326164,0.742156029,0.308358222,0.35,22.66,29.84,1435274,138613,2385008,36816888,1656494,5478,0.7158,0.5578,0.7553,0.647,0.5826,1.4998,24,43,60,214903,7980,3967,79,13,12.7,28.5,139.3,40975,9600,2900,615,315
2025-04-24,18:29:40,8.89,1.96,28.5,11.07,42.24,11.84,12.02,156.24,12.72,630.06,7,34.67,16.54,0,35.91,23.91,0,34.5,22.13,38,12.6,34907,28817,36467,44989,33054,17158,0,0,33.49,18.3,16,29,41,41,131066,5986,3249,66,12,0,34.58,18.8,0,0.741750538,0.717078447,0.80181253,0.743437469,0.312229186,0.356,22.71,29.9,1435164,138594,2384855,36813132,1656282,5484,0.7135,0.5489,0.7536,0.6429,0.5798,1.4981,25,46,64,222603,8372,4061,78,12,14.1,32,97.4,44200,10675,2885,610,270
2025-04-24,18:29:45,8.89,1.95,28.5,11.07,42.24,11.84,12.02,154.61,12.72,634.35,7,34.67,16.57,0,35.93,23.91,0,34.5,22.22,38,12.7,34901,28832,36458,44993,33053,17169,0,0,33.51,18.31,17,30,42,42,135402,5796,2999,60,11,0.01,34.61,18.8,0,0.742217541,0.72117269,0.802371621,0.746289551,0.315611631,0.362,22.7,29.62,1435052,138575,2384698,36809376,1656070,5490,0.7113,0.5419,0.7618,0.6405,0.5783,1.4881,25,46,65,221086,8451,3967,76,12,15.1,32.3,131.2,46100,11600,2530,620,310
2025-04-24,18:29:50,8.875,1.96,28.35,11.03,42.24,11.84,12.02,153.8,12.96,642.11,6,34.68,16.61,0,35.93,23.91,0,34.53,22.22,37.9,12.7,34895,28840,36444,44988,33057,17181,0,0,33.55,18.34,17,30,42,42,137555,5762,3100,64,11,0.01,34.64,18.8,0,0.739438176,0.723040342,0.796549797,0.743889213,0.319148302,0.368,22.7,29.64,1434936,138555,2384546,36805620,1655859,5496,0.7132,0.5387,0.7571,0.6407,0.5775,1.4819,25,46,65,223568,8619,4014,75,11,15.1,32.3,131.2,44325,10325,2750,690,330
