2025-04-24,18:48:34,16.26,1.7,24.71,9.58,46.26,8.62,7.81,194.18,8.73,950.56,6,28.46,25.69,0,29.4,34.96,0.01,30.93,28.87,28.3,23.9,33901,24192,35979,43228,31785,16716,0,0,29.33,23.89,8,15,21,21,72122,2128,1249,21,3,0,29.72,25.4,0,0.670958579,0.544660985,0.680842519,0.459440768,0.556252956,0.606,22.99,33.46,1404369,132196,2340354,35699504,1597784,5644,0.6629,0.4059,0.6887,0.5474,0.4935,1,9,16,23,78947,3171,1630,28,3,10.4,19.3,32.9,33050,8350,1830,250,95
2025-04-24,18:48:39,16.325,1.7,24.59,9.62,45.96,8.73,7.78,194.18,8.73,951.35,6,28.48,25.7,0,29.44,34.96,0.01,30.97,28.86,28.1,24.1,33907,24196,35984,43230,31788,16707,0,0,29.35,23.9,8,15,21,21,72411,2204,1349,23,3,0,29.71,25.5,0,0.671736479,0.545398653,0.681102991,0.459414065,0.557057977,0.605,22.98,33.48,1404235,132168,2340154,35694500,1597523,5641,0.6637,0.4075,0.6873,0.549,0.4949,1.002,9,16,23,77342,3289,1343,21,2,11.4,19.7,38.7,32550,8600,1830,250,120
2025-04-24,18:48:44,16.355,1.72,24.71,9.62,46.26,8.62,7.81,193.04,8.73,953.42,6,28.49,25.67,0,29.45,34.86,0.01,30.98,28.86,28.1,24.1,33911,24190,35981,43223,31791,16712,0,0,29.39,23.85,8,15,21,21,72314,2232,1200,20,3,0,29.71,25.4,0,0.672722518,0.544320941,0.680439472,0.458360672,0.557472646,0.604,22.98,33.53,1404074,132135,2339915,35688576,1597210,5641,0.6621,0.4096,0.6882,0.5489,0.4956,1.0024,9,16,23,77787,3420,1390,21,2,11.4,19.7,38.7,33650,8550,1795,295,110
2025-04-24,18:48:49,16.29,1.72,24.71,9.62,45.96,8.62,7.81,193.04,8.73,954.42,2,28.48,25.7,0,29.48,34.86,0.02,31,28.86,28.3,24.1,33906,24198,35977,43232,31798,16705,0,0,29.39,23.86,8,15,21,21,71081,2150,1200,21,3,0,29.75,25.39,0,0.67442286,0.546248615,0.683607697,0.461590976,0.557339668,0.604,23,33.55,1403940,132108,2339714,35683572,1596950,5641,0.6634,0.4085,0.6899,0.5477,0.4941,1.005,9,16,23,76728,3288,1390,22,2,11.4,21.7,36.1,34900,8300,1680,350,95
2025-04-24,18:48:54,16.29,1.7,24.71,9.58,46.26,8.62,7.78,194.18,8.62,954.97,2,28.5,25.66,0,29.5,34.86,0.02,31.01,28.86,28.5,24,33899,24192,35992,43214,31782,16706,0,0,29.4,23.86,8,14,20,20,69346,2045,1249,22,3,0,29.74,25.39,0,0.674594581,0.545387685,0.689805567,0.45984754,0.557381749,0.603,23.01,33.54,1403806,132080,2339513,35678640,1596689,5641,0.6607,0.4083,0.6839,0.5474,0.4939,1.0047,9,16,22,75379,3250,1439,24,3,11.7,20.6,41.1,34850,8175,1670,340,115
2025-04-24,18:48:59,16.32,1.72,24.71,9.65,46.57,8.62,7.84,193.04,8.73,957.7,5,28.52,25.67,0,29.51,34.77,0.02,31.03,28.76,28.6,23.9,33896,24198,35980,43216,31792,16701,0,0,29.42,23.84,8,14,19,19,66861,1905,1200,21,3,0,29.75,25.39,0,0.674277544,0.546631157,0.68746829,0.460440427,0.557409823,0.604,23.03,33.57,1403674,132053,2339308,35673640,1596427,5641,0.6605,0.4075,0.6849,0.5442,0.4921,1.0052,9,16,22,75675,3208,1679,31,4,11,21.4,43.7,33975,7925,1620,290,140
2025-04-24,18:49:04,16.32,1.72,24.71,9.62,46.26,8.62,7.81,193.04,8.73,957.61,5,28.52,25.7,0,29.51,34.77,0.02,31.04,28.86,28.5,23.7,33902,24177,35978,43216,31795,16704,0,0,29.42,23.82,8,14,20,20,68532,1946,1200,21,3,0,29.77,25.39,0,0.672141492,0.542267025,0.681836069,0.458316058,0.55802232,0.604,23.02,33.45,1403540,132026,2339100,35668536,1596167,5641,0.6613,0.4074,0.6844,0.5447,0.4931,1.0031,9,16,22,76171,3136,1535,30,4,10.7,19.2,40.2,33100,7650,1690,255,130
2025-04-24,18:49:09,16.29,1.72,24.71,9.62,46.26,8.62,7.81,193.04,8.73,959.56,5,28.53,25.66,0,29.51,34.77,0.02,31.05,28.76,28.6,23.9,33896,24179,35985,43223,31782,16698,0,0,29.44,23.82,8,14,20,20,67527,2028,1200,21,3,0,29.77,25.39,0,0.674375892,0.543146908,0.688761711,0.46169579,0.558028638,0.604,23.01,33.62,1403406,131998,2338893,35663572,1595907,5641,0.661,0.4071,0.6855,0.5451,0.493,1.0031,9,16,22,76541,3152,1679,33,5,11.1,19.7,34.2,32900,7700,1880,250,120
2025-04-24,18:49:14,16.26,1.7,24.71,9.58,46.57,8.62,7.78,193.04,8.62,960.67,5,28.52,25.7,0,29.52,34.77,0.02,31.05,28.76,28.5,23.7,33899,24187,35977,43204,31794,16697,0,0,29.47,23.83,8,14,20,20,67627,2113,1099,19,3,0,29.79,25.39,0,0.67153728,0.544280946,0.681692362,0.456535399,0.558771312,0.604,23.04,33.64,1403272,131971,2338686,35658536,1595647,5641,0.6618,0.4079,0.6852,0.5438,0.4932,1.0035,9,16,22,76699,3116,1583,32,5,11.1,19.7,34.2,33425,7500,1835,345,95
2025-04-24,18:49:19,16.29,1.7,24.71,9.58,46.57,8.62,7.78,194.18,8.62,961.2,5,28.53,25.66,0,29.54,34.77,0.02,31.08,28.76,28.6,23.6,33900,24194,35983,43216,31793,16700,0,0,29.47,23.84,8,14,19,19,66301,2141,950,17,3,0,29.81,25.39,0,0.672139585,0.545710266,0.68362987,0.458707452,0.559280813,0.604,23.02,33.59,1403138,131944,2338480,35653436,1595386,5642,0.6601,0.4072,0.6839,0.5422,0.4927,1.0027,9,16,22,75642,3044,1390,28,4,10.3,22.3,36.8,29175,6525,1455,360,85
2025-04-24,18:49:24,16.32,1.72,24.71,9.62,46.26,8.62,7.78,193.04,8.73,962.09,4,28.56,25.62,0,29.52,34.77,0.01,31.08,28.76,28.5,23.7,33897,24186,35986,43216,31789,16694,0,0,29.48,23.81,8,14,20,20,66656,2097,999,18,3,0,29.81,25.39,0,0.671168506,0.544212997,0.68392849,0.458578408,0.560086071,0.604,23.03,33.6,1403004,131916,2338273,35648504,1595125,5642,0.6623,0.4067,0.684,0.5437,0.4927,1.0029,9,16,22,75186,3026,1294,25,3,7.7,14.2,31.1,29250,6200,1250,285,65
2025-04-24,18:49:29,16.255,1.72,24.71,9.62,46.57,8.62,7.81,193.04,8.73,962.83,4,28.53,25.6,0,29.52,34.77,0.01,31.1,28.76,28.2,23.9,33894,24187,35982,43218,31789,16688,0,0,29.49,23.78,8,14,19,19,66009,2009,1149,22,4,0,29.82,25.39,0,0.668469608,0.544209361,0.680057347,0.457710654,0.561626017,0.604,23.05,33.6,1402871,131889,2338066,35643508,1594865,5642,0.6624,0.4072,0.6857,0.5461,0.4935,1.0021,9,16,22,75597,3139,1294,26,4,10.1,19,27.1,33450,7350,1760,425,65
2025-04-24,18:49:34,16.19,1.69,24.71,9.58,46.26,8.62,7.75,193.04,8.62,961.5,1,28.57,25.63,0,29.54,34.77,0.01,31.11,28.76,28.4,24,33898,24174,35978,43198,31791,16691,0,0,29.51,23.81,8,14,19,19,66468,1985,1249,24,4,0,29.84,25.29,0,0.673330307,0.542289317,0.684770405,0.456952661,0.561568022,0.604,23.04,33.54,1402737,131862,2337858,35638548,1594605,5642,0.6602,0.4084,0.6859,0.5466,0.4944,1.0015,9,16,22,75647,3253,1247,26,4,10.7,27.8,47.3,33425,8175,2210,430,110
2025-04-24,18:49:39,16.19,1.72,24.59,9.58,46.26,8.62,7.75,191.9,8.73,960.69,1,28.57,25.68,0,29.56,34.75,0.01,31.13,28.76,28.4,24.1,33908,24173,35972,43201,31776,16688,0,0,29.53,23.77,8,14,19,19,65899,1926,1200,24,4,0,29.86,25.29,0,0.676811337,0.542294979,0.684950709,0.45815134,0.560383976,0.604,23.02,33.53,1402604,131834,2337653,35633552,1594345,5641,0.6607,0.4085,0.687,0.5467,0.4935,1,9,16,22,75955,3062,1390,30,5,11.4,22.7,48.7,34050,8300,2280,300,120
2025-04-24,18:49:44,16.225,1.69,24.71,9.58,46.57,8.62,7.78,193.04,8.73,960.05,1,28.59,25.62,0,29.56,34.75,0.01,31.13,28.76,28.5,23.9,33896,24181,35979,43204,31782,16682,0,0,29.54,23.78,8,14,19,19,65384,1902,1249,24,4,0,29.86,25.29,0,0.673294961,0.543777168,0.68559438,0.45824486,0.560448945,0.604,22.99,33.55,1402471,131807,2337446,35628556,1594085,5632,0.6625,0.4085,0.6875,0.5472,0.4942,1,8,15,21,76534,2878,1199,26,4,11.4,22.7,48.7,31300,7700,2260,235,105
2025-04-24,18:49:49,16.225,1.72,24.71,9.62,46.26,8.62,7.81,191.9,8.73,959.04,3,28.6,25.65,0,29.56,34.75,0.01,31.15,28.76,28.6,24,33897,24184,35978,43211,31788,16685,0,0,29.56,23.76,8,14,19,19,65675,1902,1249,24,4,0,29.87,25.29,0,0.676097214,0.544716597,0.689055383,0.460963696,0.559680223,0.604,22.97,33.63,1402337,131780,2337250,35623628,1593823,5632,0.6613,0.4115,0.6891,0.5483,0.4954,1.0015,8,15,21,76437,2877,1247,25,4,9.7,16.5,36.4,27375,6025,2020,185,120
2025-04-24,18:49:54,16.155,1.72,24.59,9.62,46.26,8.73,7.78,191.9,8.62,958.92,3,28.59,25.59,0,29.56,34.75,0.01,31.17,28.76,28.8,23.6,33899,24182,35988,43200,31770,16688,0,0,29.57,23.76,8,14,19,19,65871,1984,1199,23,4,0,29.9,25.39,0,0.675079167,0.544208288,0.689267635,0.458332717,0.559350252,0.603,22.98,33.65,1402203,131753,2337049,35618636,1593566,5632,0.6634,0.4122,0.6889,0.5501,0.4969,1.0027,8,15,21,75692,2953,1199,24,3,8.3,17.3,42.7,25300,5275,1670,170,135
2025-04-24,18:49:59,16.12,1.69,24.59,9.58,45.96,8.62,7.75,193.04,8.73,960.85,3,28.63,25.64,0,29.56,34.75,0.01,31.18,28.76,28.6,23.6,33902,24181,35976,43195,31795,16680,0,0,29.57,23.81,8,14,20,20,67395,2127,1199,22,4,0,29.9,25.29,0,0.672997773,0.543731034,0.682343423,0.455885798,0.559523463,0.602,22.96,33.67,1402070,131726,2336848,35613744,1593310,5632,0.6648,0.412,0.6896,0.5499,0.4962,1.0046,8,15,20,73765,2711,1006,17,2,8.5,14.9,35.4,27625,6650,1665,275,110
2025-04-24,18:50:04,16.12,1.72,24.59,9.58,46.26,8.62,7.75,191.9,8.62,961.62,3,28.63,25.58,0,29.57,34.85,0.01,31.2,28.74,28.8,23.7,33900,24178,35976,43209,31770,16678,0,0,29.58,23.78,8,14,20,20,67812,2127,1199,23,4,0,29.92,25.29,0,0.676517665,0.543707669,0.688091397,0.460577428,0.558672965,0.601,22.97,33.66,1401936,131699,2336648,35608752,1593050,5632,0.6666,0.4137,0.6879,0.5507,0.4975,1.0042,8,15,20,74037,2724,1054,18,2,10.7,21,35.5,30350,7675,1685,335,105
2025-04-24,18:50:09,16.155,1.69,24.59,9.58,46.26,8.62,7.75,193.04,8.62,963.96,2,28.66,25.61,0,29.59,34.85,0.01,31.23,28.74,28.5,23.6,33892,24181,35977,43200,31777,16684,0,0,29.59,23.76,8,14,19,19,65438,2045,1249,25,4,0,29.93,25.29,0,0.669356942,0.543679178,0.680651009,0.455959707,0.560061216,0.599,22.99,33.75,1401805,131672,2336447,35603864,1592790,5632,0.667,0.4123,0.6882,0.5491,0.4955,1.0038,8,15,20,73145,2665,1006,17,2,10,18.2,41.3,29850,7650,1580,260,110
2025-04-24,18:50:14,16.155,1.69,24.71,9.58,46.57,8.62,7.75,191.9,8.62,964.36,2,28.67,25.58,0,29.59,34.85,0.01,31.24,28.74,28.3,23.9,33888,24178,35981,43208,31776,16684,0,0,29.62,23.78,8,14,19,19,65703,2044,1300,26,4,0,29.93,25.29,0,0.668901384,0.54322511,0.682266653,0.457558811,0.561520457,0.599,22.98,33.71,1401671,131645,2336247,35598872,1592530,5633,0.6633,0.4108,0.687,0.5475,0.4934,1.0055,8,15,21,74383,3048,1199,22,3,10,18.2,41.3,28650,6650,1445,280,100
2025-04-24,18:50:19,16.12,1.7,24.59,9.58,46.26,8.62,7.75,191.9,8.62,965.81,2,28.69,25.58,0,29.59,34.85,0.01,31.24,28.74,28.3,24.1,33887,24180,35983,43206,31765,16684,0,0,29.62,23.76,8,14,19,19,66072,2061,1349,26,4,0,29.94,25.29,0,0.670851111,0.543928087,0.68589592,0.458609462,0.562308729,0.599,23.01,33.76,1401538,131618,2336051,35593880,1592269,5633,0.6636,0.411,0.6864,0.5471,0.4933,1.0042,8,15,21,73482,3048,1199,22,3,8.7,16,30,25000,5725,1420,230,75
2025-04-24,18:50:24,16.19,1.7,24.48,9.62,46.26,8.62,7.75,191.9,8.62,966.24,6,28.69,25.59,0,29.59,34.85,0.01,31.26,28.74,28.4,24.3,33900,24168,35972,43204,31777,16684,0,0,29.64,23.79,8,14,19,19,64801,2203,1400,26,4,0,29.94,25.29,0,0.677537858,0.542160034,0.688512087,0.460537046,0.560905457,0.598,23,33.8,1401404,131590,2335844,35588892,1592009,5633,0.6622,0.4093,0.6842,0.5443,0.4927,1.0051,8,15,21,74129,3009,1199,23,3,7.6,14.9,26.6,24175,5650,1365,210,75
2025-04-24,18:50:29,16.19,1.7,24.71,9.62,46.26,8.62,7.78,190.78,8.73,966.87,6,28.67,25.62,0,29.6,34.85,0.01,31.26,28.74,28.1,24.2,33895,24172,35984,43205,31771,16681,0,0,29.63,23.77,8,14,20,20,65752,2325,1299,22,3,0,29.96,25.29,0,0.671064198,0.542319834,0.683678091,0.457509518,0.561622202,0.599,23.02,33.74,1401270,131563,2335641,35583936,1591750,5633,0.6633,0.4111,0.6896,0.5476,0.4932,1.0048,8,15,21,75042,2784,1150,21,3,8,16.4,29.6,21825,4350,1025,260,90
2025-04-24,18:50:34,16.155,1.7,24.48,9.62,46.26,8.62,7.75,191.9,8.62,964.38,1,28.67,25.62,0,29.59,34.85,0.01,31.26,28.74,28.1,24.4,33887,24180,35972,43210,31768,16687,0,0,29.64,23.79,8,14,20,20,66614,2472,1300,21,3,0,29.97,25.29,0,0.671359301,0.544155359,0.683937609,0.459666044,0.562160075,0.599,23,33.67,1401137,131536,2335440,35578948,1591490,5633,0.6621,0.4121,0.6891,0.5486,0.4941,1.0068,8,15,21,75750,2764,1199,23,3,5.2,12.7,27.4,19625,4200,1170,225,80
2025-04-24,18:50:39,16.155,1.69,24.48,9.58,46.26,8.62,7.78,191.9,8.73,964.08,1,28.7,25.63,0,29.59,34.85,0.01,31.27,28.74,28.3,24.4,33890,24175,35963,43198,31758,16683,0,0,29.65,23.78,8,14,20,20,66858,2493,1300,21,3,0,29.99,25.28,0,0.674969077,0.5436216,0.685977638,0.459552526,0.561531901,0.598,23.02,33.73,1401004,131509,2335240,35573960,1591231,5633,0.6619,0.4115,0.685,0.5459,0.4932,1.006,8,15,21,74790,2915,1199,22,3,7.2,14.5,23.9,21400,5200,1490,190,70
2025-04-24,18:50:44,16.155,1.69,24.59,9.58,46.26,8.62,7.78,191.9,8.62,959.1,1,28.71,25.61,0,29.62,34.85,0.01,31.27,28.74,28.3,24.3,33888,24176,35956,43195,31764,16680,0,0,29.6,23.77,8,15,20,20,67700,2502,1449,24,4,0,29.97,25.39,0,0.673473537,0.543739319,0.682802975,0.458484828,0.561365962,0.599,23.04,33.72,1400871,131482,2335033,35568940,1590970,5633,0.663,0.4113,0.6846,0.5439,0.493,1.0061,8,15,20,73588,2896,1199,22,3,7.2,14.5,23.9,19375,4425,1395,175,80
2025-04-24,18:50:49,16.09,1.72,24.59,9.62,46.26,8.62,7.81,190.78,8.62,969.74,1,28.73,25.57,0,29.64,34.85,0.01,31.3,28.74,28.5,24.2,33885,24170,35962,43185,31759,16680,0,0,29.62,23.83,8,15,21,21,68868,2499,1549,26,4,0,29.99,25.28,0,0.674607456,0.542884886,0.686871886,0.458041698,0.560968637,0.598,23.02,33.71,1400737,131455,2334832,35563956,1590710,5633,0.6638,0.4125,0.6888,0.5467,0.4943,1.0059,8,14,20,72797,2776,1054,20,2,6,12.5,23.5,18975,4125,1240,245,90
2025-04-24,18:50:54,15.89,1.7,24.48,9.58,46.26,8.62,7.78,191.9,8.62,961.6,1,28.73,25.61,0,29.67,34.85,0.01,31.28,28.74,28.6,23.9,33878,24166,35950,43190,31766,16672,0,0,29.6,23.83,8,15,21,21,69706,2495,1699,28,4,0,29.99,25.28,0,0.671186447,0.54196465,0.681410253,0.457791895,0.561582327,0.598,23.02,33.74,1400604,131428,2334632,35559036,1590451,5633,0.664,0.4141,0.6882,0.5484,0.4956,1.0082,8,14,20,73074,2579,1006,19,2,6.7,15.4,38.6,24850,4800,1085,265,70
2025-04-24,18:50:59,15.825,1.69,24.36,9.54,45.65,8.62,7.72,190.78,8.62,973.84,1,28.79,25.65,0,29.74,34.85,0.01,31.28,28.74,28.9,23.7,33888,24153,35942,43160,31762,16680,0,0,29.64,23.76,8,15,21,21,69358,2495,1699,29,4,0,30.03,25.18,0,0.675672412,0.539833188,0.682573855,0.454357564,0.560738862,0.598,23.01,33.69,1400470,131401,2334432,35554052,1590192,5633,0.6629,0.4134,0.6897,0.5464,0.496,1.0059,8,13,18,73258,2570,1054,22,3,8.8,14.5,30.4,32175,5000,1195,240,60
2025-04-24,18:51:04,15.86,1.72,24.36,9.65,46.57,8.73,7.75,190.78,8.62,887.58,1,28.77,25.57,0,29.82,34.74,0.01,31.27,28.35,28.6,22.5,33931,24191,36186,43251,31802,16578,0,0,29.35,22.8,9,15,21,21,71459,2532,1749,30,5,0,29.87,24.3,0,0.668454945,0.544939518,0.716367543,0.458372027,0.580476224,0.597,22.98,33.6,1400336,131374,2334234,35549100,1589934,5633,0.6652,0.4135,0.6935,0.5497,0.497,1.003,8,13,19,72909,2551,1054,21,3,10.7,19.9,30.5,34750,4825,1180,190,55
2025-04-24,18:51:09,15.86,1.72,24.71,9.81,47.53,8.73,7.75,193.04,8.5,990.76,4,28.81,25.47,0,29.89,34.14,0.01,31.18,27.68,28.7,22.2,34055,24271,36319,43406,31898,16520,0,0,29.25,22.82,9,15,21,21,71219,2691,1849,30,4,0,29.89,23.91,0,0.695991933,0.560149968,0.747294486,0.482616574,0.621744096,0.597,22.77,33.11,1400203,131348,2334035,35544184,1589680,5607,0.666,0.4148,0.7018,0.5519,0.5019,1,8,14,19,73080,2644,1103,21,3,10.4,15.2,20.8,34250,4650,960,100,40
2025-04-24,18:51:14,15.89,1.73,24.95,9.84,47.53,8.85,7.72,193.04,8.62,1043.12,4,28.83,24.66,0,29.95,33.65,0.01,31.1,27.49,28.8,22.4,34110,24335,36267,43482,31971,16531,0,0,29.34,22.93,9,15,22,22,71359,2736,1800,29,4,0,29.89,23.81,0,0.713237941,0.573295176,0.739436746,0.497959703,0.607344389,0.595,22.79,33.5,1400076,131321,2333846,35539340,1589430,5549,0.6732,0.4179,0.7023,0.5568,0.5066,1.0017,8,14,19,73430,2322,1006,18,2,10.4,15.2,20.8,32825,4475,780,80,40
2025-04-24,18:51:19,15.955,1.74,25.31,9.96,48.18,8.73,7.72,193.04,8.5,979.3,7,28.87,24.28,0,30,33.36,0.01,31.07,27.49,28.9,22.3,34137,24381,36286,43514,32008,16539,0,0,29.35,22.83,9,16,22,22,72326,2780,1750,29,4,0,29.9,23.81,0,0.720281959,0.582643807,0.744770885,0.50376755,0.592519641,0.591,22.78,33.53,1399921,131289,2333612,35533544,1589126,5550,0.6697,0.4181,0.699,0.5569,0.5045,1.0078,8,14,20,75824,2460,1103,19,2,10.2,12.6,18.4,32375,4050,930,105,40
2025-04-24,18:51:24,15.99,1.76,25.43,10.08,48.51,8.85,7.69,194.18,8.5,936.9,7,28.86,24.16,0,30.05,33.26,0.01,31.04,27.49,29,22,34139,24405,36284,43529,32034,16539,0,0,29.4,22.83,9,16,22,22,74293,2657,1750,32,5,0,29.84,23.71,0,0.718696833,0.587327242,0.741165102,0.5051319,0.578838408,0.59,22.64,33.12,1399792,131263,2333426,35528696,1588876,5550,0.673,0.4205,0.7131,0.5621,0.5106,1,8,14,20,75947,2470,1054,17,2,10.2,15.1,23.2,33625,4150,1175,145,50
2025-04-24,18:51:29,16.055,1.76,25.56,10.12,48.85,8.85,7.69,194.18,8.5,908.51,7,28.87,24.17,0,30.13,32.95,0.01,31,27.28,29.2,21.5,34208,24457,36398,43646,32080,16499,0,0,29.26,22.6,9,16,23,23,76003,2592,1850,33,5,0,29.87,23.51,0,0.733004689,0.597719252,0.766430557,0.52415067,0.567721963,0.586,22.59,33.11,1399669,131237,2333252,35524056,1588636,5502,0.681,0.4258,0.7209,0.5716,0.5174,1,8,13,19,74880,2515,1006,16,1,10.2,15.6,33.2,34500,4250,1125,185,60
2025-04-24,18:51:34,16.155,1.76,25.8,10.16,49.19,8.97,7.62,196.51,8.39,884.46,7,28.92,23.92,0,30.13,32.95,0.01,30.95,27.28,29.4,21.6,34210,24479,36370,43661,32120,16511,0,0,29.32,22.67,9,16,23,23,76645,2596,1750,33,5,0,29.87,23.51,0,0.737698436,0.602890015,0.765140772,0.529616058,0.553450882,0.58,22.5,33.1,1399545,131211,2333076,35519484,1588398,5475,0.6869,0.4313,0.7309,0.5786,0.5237,1,8,10,15,72633,2146,862,13,1,10.6,18.2,34.3,35475,4675,1205,230,65
2025-04-24,18:51:39,16.225,1.77,25.8,10.24,48.85,9.1,7.59,196.51,8.39,867.62,7,28.93,23.79,0,30.17,32.85,0.01,30.95,27.49,29.2,21.7,34206,24500,36309,43636,32126,16519,0,0,29.4,22.8,9,17,23,23,77710,2781,1699,30,5,0,29.9,23.71,0,0.735033393,0.607159734,0.746663928,0.524016738,0.538011193,0.574,22.37,33.21,1399422,131186,2332912,35514912,1588161,5449,0.6918,0.4364,0.7376,0.5848,0.5317,1,8,10,14,72661,2019,766,11,0,11.4,17.1,30.2,35850,5350,1250,230,70
2025-04-24,18:51:44,16.36,1.76,25.8,10.24,48.51,8.97,7.59,195.34,8.29,866,6,28.94,23.86,0,30.15,32.95,0.01,30.97,27.58,29.3,21.9,34188,24506,36300,43644,32124,16548,0,0,29.47,22.98,10,18,25,25,82138,3006,1599,27,4,0.01,29.93,23.91,0,0.734397888,0.608981788,0.750058293,0.528057158,0.524332106,0.567,22.22,33.17,1399303,131161,2332749,35510608,1587927,5429,0.6974,0.4433,0.744,0.5933,0.5383,1,8,10,14,76327,2160,814,11,0,11.4,17.1,30.2,36525,5000,1300,140,60
2025-04-24,18:51:49,16.53,1.76,25.93,10.32,48.51,8.97,7.56,196.51,8.39,835.16,6,28.92,24.03,0,30.1,33.05,0.01,30.97,27.58,29.4,21.9,34206,24530,36311,43663,32119,16553,0,0,29.52,23,10,19,26,26,86107,3373,1549,26,4,0.01,29.97,24.01,0,0.740546107,0.614336669,0.755135536,0.532581091,0.510513484,0.558,22.21,33.41,1399188,131136,2332591,35506376,1587700,5423,0.7037,0.4496,0.7443,0.5967,0.5444,1.0007,8,10,15,78423,2386,862,12,0,11.2,14.7,24.1,40675,4950,1530,205,65
2025-04-24,18:51:54,16.67,1.8,26.06,10.4,49.19,8.97,7.59,197.69,8.29,812.55,2,28.92,24.24,0,30,32.96,0.01,30.98,27.78,29.4,21.7,34209,24555,36376,43704,32125,16548,0,0,29.59,22.87,11,19,27,27,89401,3363,1450,25,4,0.01,30.02,23.99,0,0.738855183,0.619443774,0.768749535,0.538670957,0.502445579,0.549,22.17,33.39,1399076,131112,2332433,35502180,1587481,5422,0.7089,0.4537,0.7507,0.6012,0.5476,1.0002,8,10,15,80126,2484,910,13,1,13.3,23.7,38,41775,5225,1430,270,75
2025-04-24,18:51:59,16.775,1.77,26.18,10.4,48.85,9.1,7.56,198.88,8.39,804.63,2,28.9,24.07,0,29.94,33.06,0.01,31,27.68,29.5,21.8,34202,24554,36304,43693,32133,16550,0,0,29.65,22.84,11,20,27,27,91444,3345,1400,23,3,0,30.02,23.99,0,0.739831686,0.619631648,0.753713846,0.538449526,0.490411937,0.54,22.14,33.31,1398964,131088,2332280,35498080,1587258,5416,0.7099,0.4581,0.7564,0.6075,0.5512,1,8,10,15,81730,2402,814,10,0,12.3,19.1,31.2,44825,5375,1145,190,65
2025-04-24,18:52:04,16.845,1.77,26.06,10.4,48.85,9.1,7.56,197.69,8.39,800.66,2,28.9,24.07,0,29.85,33.16,0.01,31.03,27.68,29.5,21.8,34218,24570,36318,43691,32134,16555,0,0,29.69,22.84,12,21,29,29,97600,3498,1599,24,3,0,30.05,23.99,0,0.744006217,0.623148739,0.757436335,0.538135946,0.478651226,0.531,22.07,33.24,1398855,131065,2332128,35494052,1587042,5395,0.7154,0.4633,0.7601,0.6124,0.5569,1,8,11,15,82257,2248,718,8,0,13.9,19.7,35.2,49275,5425,1295,195,55
2025-04-24,18:52:09,16.915,1.8,26.18,10.48,49.19,9.1,7.53,200.08,8.39,797.75,5,28.86,24.16,0,29.78,33.27,0.01,31.05,27.78,29.6,21.6,34205,24592,36326,43708,32132,16552,0,0,29.75,22.79,12,21,29,29,96778,3590,1400,20,3,0,30.08,23.9,0,0.739648998,0.627861261,0.758075118,0.540714741,0.469183385,0.521,22.03,33.25,1398751,131042,2331980,35490092,1586827,5387,0.7176,0.468,0.76,0.6164,0.5609,1,8,11,15,83805,2419,814,11,0,13.7,20.7,37.7,48300,5300,1450,190,50
2025-04-24,18:52:14,16.985,1.8,26.18,10.48,48.85,9.1,7.56,198.88,8.39,798.73,5,28.86,24.25,0,29.71,33.27,0.01,31.05,27.68,29.5,21.6,34212,24589,36355,43724,32152,16553,0,0,29.82,22.76,12,21,30,30,98765,3671,1400,19,2,0,30.12,23.9,0,0.740013182,0.627066612,0.763628185,0.542825878,0.461548775,0.512,22.03,33.3,1398645,131019,2331830,35486200,1586621,5383,0.7223,0.4726,0.7618,0.6201,0.5624,1.0003,8,11,16,84799,2495,814,11,0,13.7,20.7,37.7,46225,5225,1215,240,40
2025-04-24,18:52:19,17.02,1.78,26.31,10.48,48.85,9.22,7.5,200.08,8.39,799.13,5,28.86,24.16,0,29.64,33.38,0.01,31.08,27.68,29.6,21.6,34228,24609,36326,43741,32148,16562,0,0,29.86,22.69,12,22,30,30,101485,3807,1400,18,2,0,30.14,23.9,0,0.74567914,0.631696761,0.758151054,0.547086954,0.451669455,0.503,22.01,33.49,1398541,130996,2331682,35482308,1586414,5383,0.7213,0.4753,0.7616,0.6232,0.5632,1.0031,8,11,16,85775,2382,718,10,0,12.8,20.6,32.8,45000,5450,940,250,35
2025-04-24,18:52:24,17.055,1.8,26.31,10.52,48.85,9.22,7.53,200.08,8.39,814.77,5,28.84,24.22,0,29.6,33.47,0.01,31.1,27.68,29.6,21.5,34230,24612,36344,43734,32163,16555,0,0,29.93,22.63,12,22,31,31,104003,3763,1300,14,1,0,30.16,23.8,0,0.744963408,0.632244587,0.761098802,0.544980526,0.443210065,0.495,22.02,33.51,1398436,130974,2331537,35478452,1586206,5383,0.7208,0.4774,0.7655,0.6259,0.5649,1.0052,8,11,16,86274,2467,766,11,0,13.1,18.3,25.9,45975,5575,925,155,45
2025-04-24,18:52:29,17.055,1.81,26.31,10.6,48.85,9.1,7.53,200.08,8.39,813.52,5,28.81,24.2,0,29.59,33.47,0.01,31.11,27.68,29.8,21.4,34219,24619,36323,43712,32160,16551,0,0,29.97,22.59,13,23,32,32,106146,4176,1450,17,2,0,30.19,23.8,0,0.743850946,0.634061515,0.758052707,0.54198581,0.435426086,0.487,22.02,33.4,1398332,130952,2331392,35474592,1586002,5383,0.7253,0.4829,0.7598,0.6271,0.5666,1.0041,9,12,17,89249,2519,766,10,0,13.7,16.4,26.1,45775,5775,1165,170,65
