2025-04-24,17:44:44,7.72,2.18,39,6.1,54,16.7,10.04,79.89,7.17,873.31,7,33.8,26.33,0,34.82,36.35,0.01,36.59,29.42,40.4,17.9,33321,26334,35318,42048,31378,17917,0,0,36.84,22.96,43,78,108,108,383226,8805,2429,26,2,0.01,36.64,28.05,0,0.650077879,0.446784705,0.706011653,0.443156481,0.687862277,0.686,23.07,45.94,1342771,139979,2190134,32228754,1420897,6872,0.6414,0.3281,0.7001,0.4853,0.4335,1.0013,32,42,59,297366,6367,1490,23,2,46,50.7,52.2,262330,26100,1380,90,5
2025-04-24,17:44:49,7.72,2.18,39,6.13,53.6,16.7,10.08,79.89,7.17,876.98,7,33.79,26.36,0,34.8,36.45,0.01,36.63,29.42,40.3,17.8,33324,26326,35304,42050,31381,17924,0,0,36.89,22.94,42,76,106,106,376780,8573,2333,25,2,0.01,36.66,28.05,0,0.64736563,0.446915567,0.706532955,0.443879813,0.688403845,0.686,23.1,45.89,1342607,139935,2189919,32222206,1420569,6872,0.6417,0.3276,0.6989,0.4859,0.4327,1.0013,32,42,58,291508,6276,1441,21,2,46.8,50.4,52.2,256175,24775,940,145,15
2025-04-24,17:44:54,7.705,2.16,39,6.13,54,16.7,10.08,79.89,7.17,871.53,7,33.82,26.41,0,34.79,36.45,0.01,36.66,29.42,40.3,17.8,33337,26313,35309,42043,31395,17925,0,0,36.92,22.96,42,76,105,105,373222,8569,2333,27,3,0.01,36.68,28.05,0,0.643700838,0.446849912,0.697806954,0.442223459,0.689185619,0.685,23.09,45.92,1342470,139899,2189738,32216740,1420297,6872,0.6425,0.3286,0.698,0.4845,0.4332,1.0004,31,41,56,280544,5860,1297,18,1,43.4,49.8,55.2,244720,24075,820,140,15
2025-04-24,17:44:59,7.69,2.18,38.76,6.13,54,17.11,10.04,79.56,7.17,891.43,7,33.82,26.41,0,34.79,36.45,0.01,36.66,29.42,40.3,17.8,33317,26310,35307,42028,31375,17916,0,0,36.96,22.94,42,76,106,106,375267,8794,2571,31,3,0.01,36.73,28.05,0,0.643163919,0.445725888,0.703686476,0.443913668,0.691352963,0.685,23.1,45.9,1342333,139863,2189556,32211240,1420022,6872,0.6425,0.3282,0.6988,0.484,0.4337,1.0009,30,40,55,277425,5708,1297,18,1,43,45.5,48.3,239595,24275,1095,40,15
2025-04-24,17:45:04,7.69,2.18,38.76,6.1,54,16.7,10.04,79.56,7.17,882.92,6,33.79,26.39,0,34.79,36.45,0.01,36.68,29.42,40.3,17.8,33325,26314,35313,42048,31384,17914,0,0,36.98,22.93,44,79,109,109,388741,8892,2571,33,4,0.01,36.74,28.05,0,0.643597722,0.446848661,0.699860394,0.441916585,0.692388892,0.684,23.12,45.92,1342196,139827,2189376,32205802,1419750,6872,0.6444,0.3284,0.7006,0.4852,0.4323,1.0002,29,38,53,268879,5346,1201,17,1,42.4,46.6,48.7,244370,23075,1015,45,15
2025-04-24,17:45:09,7.69,2.18,38.76,6.13,53.6,16.7,10.04,79.56,7.17,883.32,6,33.79,26.43,0,34.8,36.45,0.01,36.68,29.42,40.4,17.6,33320,26316,35309,42038,31390,17917,0,0,37.03,22.89,42,76,106,106,374173,8810,2429,31,3,0.01,36.75,28.05,0,0.645021975,0.446149915,0.696780205,0.441389233,0.691982329,0.684,23.1,45.86,1342060,139791,2189199,32200336,1419478,6872,0.6429,0.3292,0.6996,0.4857,0.4339,1,28,37,52,263615,5066,1249,16,1,43.8,46,48.7,252270,22600,730,60,10
2025-04-24,17:45:14,7.69,2.18,38.76,6.1,54,16.7,10.04,79.56,7.17,868.46,2,33.82,26.41,0,34.8,36.45,0.01,36.72,29.42,40.4,17.7,33320,26312,35297,42032,31379,17921,0,0,37.05,22.86,43,77,107,107,379518,8845,2476,32,4,0.01,36.75,27.96,0,0.645313025,0.445296347,0.699031174,0.439475983,0.691923261,0.683,23.1,45.88,1341922,139755,2189017,32194872,1419203,6862,0.6428,0.3293,0.698,0.4865,0.4342,1.0005,28,36,51,261494,4909,1105,13,0,43.8,46,48.7,252470,23275,970,70,10
2025-04-24,17:45:19,7.705,2.18,39,6.13,53.6,16.7,10.08,79.56,7.17,890.76,2,33.86,26.41,0,34.82,36.45,0.01,36.72,29.42,40.4,17.7,33324,26313,35313,42036,31383,17924,0,0,37.08,22.89,44,80,111,111,392161,9503,2714,34,4,0.01,36.78,28.05,0,0.647437274,0.446092904,0.698822618,0.4393574,0.690770864,0.683,23.09,45.89,1341786,139719,2188832,32189374,1418931,6862,0.642,0.3289,0.6997,0.4854,0.4335,1.0005,28,36,50,259873,4778,1057,11,0,45.1,48.9,54.7,245345,22750,1255,55,15
2025-04-24,17:45:24,7.705,2.18,39,6.1,53.6,16.7,10.04,79.23,7.17,809.26,2,33.85,26.39,0,34.82,36.54,0.01,36.75,29.42,40.4,17.7,33309,26307,35308,42030,31375,17917,0,0,37.06,22.8,45,81,112,112,396342,9586,2857,36,4,0.01,36.82,27.96,0,0.644796908,0.445239037,0.699362636,0.439588338,0.691152811,0.683,23.11,45.88,1341649,139683,2188654,32184004,1418659,6861,0.642,0.3291,0.6988,0.4851,0.433,1,27,35,49,254228,4725,1057,11,0,41.9,45.8,47.7,234295,21900,1480,60,10
2025-04-24,17:45:29,7.69,2.19,38.76,6.13,53.6,16.7,10.04,79.23,7.25,815.81,5,33.85,26.38,0,34.82,36.54,0.01,36.75,29.33,40.2,17.8,33311,26308,35305,42029,31367,17913,0,0,37.1,22.79,46,84,116,116,409243,9989,3000,38,4,0.01,36.77,27.96,0,0.645838201,0.445048869,0.703548968,0.444047034,0.69137907,0.683,23.08,45.87,1341512,139647,2188474,32178540,1418384,6855,0.6423,0.3291,0.6981,0.4852,0.433,1,27,35,49,250815,4797,1057,11,0,40.9,46.3,47.8,229670,22675,1255,65,5
2025-04-24,17:45:34,7.69,2.18,38.76,6.13,53.6,17.11,10.08,79.23,7.17,831.13,5,33.86,26.36,0,34.82,36.45,0.01,36.75,29.33,40.5,17.8,33315,26312,35301,42037,31370,17916,0,0,37.12,22.84,47,84,117,117,411343,10379,3095,40,5,0.01,36.82,27.96,0,0.643262684,0.445349842,0.700949132,0.439361602,0.693032861,0.683,23.05,45.85,1341375,139611,2188291,32173108,1418112,6842,0.643,0.3291,0.7,0.4871,0.4341,1,27,35,48,248030,4687,1057,11,0,39.5,42.2,45.2,224290,22850,650,35,15
2025-04-24,17:45:39,7.69,2.18,38.76,6.1,53.6,16.7,10.08,79.23,7.17,846.94,5,33.85,26.35,0,34.83,36.45,0.01,36.78,29.33,40.3,17.8,33305,26301,35293,42039,31374,17915,0,0,37.15,22.76,47,85,118,118,415308,10221,2953,39,5,0.01,36.83,27.96,0,0.640354693,0.445231348,0.697886169,0.438918948,0.69558388,0.683,23.05,45.92,1341238,139575,2188111,32167616,1417841,6834,0.6415,0.3301,0.7026,0.4877,0.4338,1.0003,26,35,48,248306,4709,1152,12,0,39.9,41.7,43.7,219810,22600,450,30,20
2025-04-24,17:45:44,7.69,2.18,38.53,6.13,53.6,17.11,10.04,79.23,7.17,852.95,5,33.86,26.32,0,34.83,36.45,0.01,36.78,29.33,40.3,17.8,33324,26295,35298,42022,31387,17908,0,0,37.16,22.75,48,86,119,119,419727,10268,2857,37,4,0.01,36.84,27.86,0,0.647372425,0.446056306,0.704691172,0.441196918,0.695187509,0.683,23.05,45.93,1341101,139539,2187934,32162248,1417569,6834,0.6431,0.3301,0.7008,0.4878,0.434,1.0006,26,35,48,248359,5106,1297,13,0,39.9,41.7,43.7,231065,24825,1000,55,20
2025-04-24,17:45:49,7.69,2.18,38.76,6.1,54,16.7,10.04,79.23,7.17,856.35,4,33.86,26.29,0,34.84,36.45,0.01,36.78,29.33,40.4,17.8,33325,26299,35307,42025,31381,17913,0,0,37.18,22.75,48,86,119,119,421420,10231,2810,35,4,0.01,36.87,27.86,0,0.648636878,0.446641564,0.709390283,0.443036944,0.695240021,0.682,23.06,45.92,1340964,139503,2187754,32156790,1417294,6832,0.6434,0.3311,0.7004,0.4867,0.4338,1.0002,26,35,48,247140,4686,1152,12,0,44.6,50.2,53.5,243945,25050,1150,65,10
2025-04-24,17:45:54,7.69,2.16,38.76,6.13,54,16.7,10.04,78.91,7.17,862.16,4,33.92,26.38,0,34.84,36.45,0.01,36.79,29.33,40.4,17.8,33309,26293,35309,42030,31370,17919,0,0,37.22,22.72,47,85,117,117,416052,9786,2619,31,3,0.01,36.86,27.86,0,0.648830473,0.446302682,0.707399964,0.441891283,0.694652796,0.681,23.08,45.96,1340828,139467,2187575,32151394,1417023,6832,0.6444,0.3311,0.7017,0.4867,0.4344,1.0026,26,35,48,247600,4571,1152,12,0,42.2,43.8,44.7,226715,21650,720,45,10
2025-04-24,17:45:59,7.69,2.16,38.76,6.1,54,16.7,10.08,78.91,7.17,868.46,4,33.89,26.3,0,34.87,36.45,0.01,36.79,29.33,40.4,17.7,33322,26301,35311,42019,31371,17912,0,0,37.25,22.68,46,84,116,116,412081,9547,2476,29,3,0.01,36.89,27.84,0,0.649567842,0.446224779,0.706466913,0.443200886,0.693272173,0.681,23.08,45.92,1340691,139432,2187398,32145936,1416751,6832,0.6455,0.3306,0.702,0.4868,0.4346,1.0007,26,34,48,245338,4672,1152,12,0,38,40,42.4,209235,19750,625,35,15
2025-04-24,17:46:04,7.675,2.18,38.76,6.1,53.6,17.11,10.08,78.91,7.25,878.98,1,33.92,26.26,0,34.87,36.45,0.01,36.8,29.33,40.4,17.7,33324,26304,35298,42024,31382,17909,0,0,37.25,22.67,49,88,123,123,437702,9445,2571,30,3,0.01,36.91,27.84,0,0.649285436,0.447127879,0.705432177,0.442348361,0.692096412,0.68,23.06,45.9,1340554,139396,2187218,32140540,1416477,6831,0.6451,0.3298,0.6994,0.4878,0.4346,1,26,34,47,242902,4658,1152,12,0,37.2,39.3,40.5,219060,20900,660,30,10
2025-04-24,17:46:09,7.675,2.18,38.53,6.13,53.6,17.11,10.04,78.91,7.17,897.37,1,33.9,26.32,0,34.87,36.45,0.01,36.84,29.33,40.4,17.7,33333,26310,35308,42027,31378,17905,0,0,37.28,22.71,47,85,117,117,417349,9468,2619,30,3,0.01,36.91,27.84,0,0.646118462,0.446791142,0.704470158,0.441679358,0.692735374,0.679,23.08,45.92,1340417,139360,2187041,32135114,1416206,6823,0.6445,0.3307,0.7002,0.4877,0.4357,1.0011,26,33,46,238287,4578,1056,12,0,40,41.8,43.2,227510,22550,760,30,10
2025-04-24,17:46:14,7.675,2.18,38.53,6.13,53.6,16.7,10.04,78.59,7.17,887.26,3,33.87,26.35,0,34.84,36.45,0.01,36.88,29.31,40.6,17.6,33321,26297,35292,42021,31367,17907,0,0,37.3,22.67,47,84,117,117,414889,9380,2524,28,2,0.01,36.93,27.84,0,0.645958364,0.445875555,0.705193341,0.443235129,0.693338752,0.678,23.08,45.91,1340280,139324,2186862,32129692,1415934,6823,0.6453,0.3313,0.7012,0.4893,0.436,1.0024,25,33,46,235644,4557,1056,12,0,40,41.8,43.2,209685,20875,675,45,5
2025-04-24,17:46:19,7.66,2.18,38.53,6.13,53.6,17.11,10.04,78.59,7.09,880.27,3,33.92,26.38,0,34.84,36.45,0.01,36.88,29.31,40.5,17.6,33309,26298,35291,42009,31372,17914,0,0,37.35,22.69,46,82,115,115,407307,9224,2476,27,2,0.01,36.93,27.84,0,0.6468454,0.447560877,0.701286793,0.440101773,0.692880869,0.678,23.08,45.89,1340144,139289,2186682,32124328,1415660,6823,0.6439,0.3317,0.701,0.4893,0.4353,1.0001,25,33,46,234060,4425,1008,12,0,34.4,37.2,37.8,186955,19125,570,55,0
2025-04-24,17:46:24,7.66,2.18,38.53,6.13,53.6,16.7,10.04,78.59,7.17,813.88,3,33.92,26.37,0,34.87,36.45,0.01,36.88,29.21,40.6,17.5,33325,26287,35297,42010,31378,17912,0,0,37.37,22.63,44,79,109,109,388475,8957,2285,25,2,0.01,36.93,27.84,0,0.647650957,0.446088612,0.700957119,0.441141367,0.691761971,0.678,23.12,45.88,1340007,139253,2186505,32118878,1415389,6823,0.6433,0.3315,0.7024,0.4881,0.4349,1.0008,25,32,45,230144,4315,912,10,0,32.3,33.9,34.8,183425,19225,715,35,0
2025-04-24,17:46:29,7.675,2.16,38.76,6.13,53.6,16.7,10.04,78.59,7.17,795.58,3,33.93,26.28,0,34.88,36.35,0.01,36.89,29.21,40.6,17.7,33305,26280,35294,41997,31371,17905,0,0,37.36,22.6,43,77,107,107,379379,8803,2285,24,2,0.01,36.93,27.74,0,0.644319892,0.445818961,0.695056021,0.438887537,0.691653132,0.678,23.12,45.86,1339870,139217,2186326,32113488,1415117,6823,0.6442,0.3326,0.6997,0.4897,0.4354,1.0005,25,32,45,228831,4214,912,10,0,33.2,35.6,36,186475,19500,790,35,0
2025-04-24,17:46:34,7.675,2.16,38.76,6.1,54,16.7,10.04,78.59,7.17,934.56,3,33.9,26.22,0,34.88,36.35,0.01,36.89,29.21,40.5,17.5,33312,26285,35292,41998,31358,17904,0,0,37.36,22.58,43,77,107,107,382564,8420,2143,22,2,0.01,36.96,27.74,0,0.645096481,0.445900619,0.698573411,0.437616527,0.691854358,0.678,23.08,45.95,1339733,139181,2186148,32108034,1414843,6823,0.6442,0.3319,0.7006,0.4861,0.4355,1.0006,25,32,45,229608,4323,960,13,1,33.8,36.1,37.3,180375,17825,630,40,5
2025-04-24,17:46:39,7.66,2.18,38.76,6.1,53.6,16.7,10.08,78.27,7.17,916.44,2,33.9,26.22,0,34.87,36.35,0.01,36.91,29.21,40.6,17.6,33321,26281,35313,42017,31381,17905,0,0,37.38,22.61,43,77,107,107,381256,8482,2190,23,2,0.01,36.97,27.74,0,0.646334231,0.443908185,0.694509983,0.439800113,0.690560162,0.677,23.09,45.93,1339597,139146,2185969,32102588,1414572,6823,0.6436,0.3315,0.6998,0.4851,0.4349,1.0014,25,32,45,230968,4519,1105,14,0,30.5,32.3,33.5,172600,16050,560,30,10
2025-04-24,17:46:44,7.675,2.16,38.76,6.1,53.6,16.7,10.04,78.27,7.17,866.84,2,33.92,26.28,0,34.88,36.45,0.01,36.91,29.21,40.6,17.5,33311,26285,35299,42013,31376,17893,0,0,37.39,22.59,43,78,108,108,382962,8732,2333,25,2,0.01,37,27.74,0,0.642489552,0.443692714,0.68647176,0.436204433,0.690531492,0.677,23.11,45.9,1339460,139110,2185790,32097106,1414301,6823,0.6442,0.3321,0.7006,0.4842,0.435,1.0009,25,32,45,229390,4332,1008,13,0,30.5,32.3,33.5,168825,16100,730,15,5
2025-04-24,17:46:49,7.675,2.18,38.76,6.1,53.6,16.7,10.08,78.27,7.25,872.85,6,33.92,26.26,0,34.87,36.45,0.01,36.91,29.21,40.4,17.7,33315,26285,35309,41998,31372,17901,0,0,37.42,22.59,44,78,109,109,387088,8860,2381,26,2,0.01,37.02,27.74,0,0.643013656,0.445474744,0.686552286,0.435987353,0.690336287,0.677,23.12,45.92,1339323,139075,2185613,32091688,1414027,6823,0.6456,0.3322,0.701,0.4872,0.4367,1.0012,24,32,44,225698,4183,816,10,0,29.7,31.8,31.8,172725,18300,825,20,5
2025-04-24,17:46:54,7.66,2.18,38.76,6.1,53.6,16.7,10.08,78.27,7.17,896.71,6,33.92,26.32,0,34.87,36.45,0.01,36.96,29.21,40.5,17.6,33314,26290,35310,42011,31376,17904,0,0,37.46,22.62,44,79,110,110,391692,8938,2333,27,3,0.01,37.05,27.74,0,0.641513586,0.445552081,0.687569857,0.434702814,0.690997183,0.676,23.12,45.87,1339187,139039,2185434,32086240,1413756,6822,0.6439,0.3324,0.6989,0.4869,0.4364,1.0001,24,32,44,225416,4271,767,11,0,33.7,35.8,37.1,184225,20125,735,60,5
2025-04-24,17:46:59,7.675,2.18,38.53,6.1,53.6,16.7,10.04,78.27,7.17,875.54,6,33.93,26.34,0,34.88,36.45,0.01,36.96,29.21,40.6,17.6,33307,26288,35298,42013,31377,17903,0,0,37.45,22.56,44,79,110,110,387654,9267,2476,29,3,0.01,37.05,27.74,0,0.64365232,0.444894344,0.694314003,0.434085101,0.691460431,0.676,23.14,45.86,1339050,139003,2185256,32080856,1413485,6822,0.6431,0.3327,0.7001,0.4857,0.4353,1.0012,24,32,44,225263,4332,767,11,0,33.7,36.9,37.6,186500,18700,700,50,0
2025-04-24,17:47:04,7.675,2.16,38.53,6.1,53.6,16.7,10.04,78.27,7.17,871.83,1,33.97,26.3,0,34.88,36.45,0.01,36.98,29.21,40.5,17.8,33310,26290,35304,42017,31378,17895,0,0,37.48,22.59,45,82,113,113,401898,9248,2381,27,3,0.01,37.06,27.74,0,0.644090116,0.444155484,0.692474365,0.438503057,0.691102147,0.676,23.11,45.87,1338913,138968,2185077,32075412,1413213,6817,0.6445,0.3312,0.6999,0.4864,0.4356,1,24,32,44,225487,4502,864,13,1,33.1,34.6,34.9,184075,18475,640,60,0
2025-04-24,17:47:09,7.66,2.16,38.53,6.1,53.6,16.7,10.04,77.95,7.17,899.34,1,33.97,26.3,0,34.88,36.54,0.01,36.98,29.21,40.5,17.7,33323,26285,35305,42026,31372,17898,0,0,37.51,22.56,43,78,108,108,380260,9494,2524,30,3,0.01,37.08,27.74,0,0.642117083,0.444694579,0.690333366,0.436891377,0.691577137,0.676,23.1,45.83,1338777,138932,2184898,32070058,1412941,6812,0.6445,0.3317,0.7006,0.4873,0.4357,1.0008,24,32,44,224485,4632,912,13,1,33.5,36.9,38.3,183200,19350,600,100,0
2025-04-24,17:47:14,7.66,2.18,38.53,6.1,53.6,16.7,10.04,77.95,7.25,921.33,1,33.96,26.31,0,34.87,36.45,0.01,36.99,29.21,40.5,17.8,33310,26285,35294,42012,31372,17903,0,0,37.5,22.54,43,77,108,108,378586,9403,2429,30,3,0.01,37.11,27.74,0,0.639990807,0.444251209,0.689184189,0.437236518,0.692875028,0.676,23.11,45.84,1338640,138896,2184721,32064646,1412670,6808,0.6444,0.3325,0.7005,0.487,0.436,1,24,32,44,224470,4645,912,13,1,33.5,36.9,38.3,175775,18275,595,105,0
2025-04-24,17:47:19,7.66,2.16,38.76,6.1,53.6,16.7,10.04,77.95,7.17,863.55,1,33.96,26.33,0,34.84,36.45,0.01,37,29.21,40.5,17.6,33311,26287,35304,42014,31382,17897,0,0,37.55,22.5,43,78,108,108,380083,9350,2428,32,4,0.01,37.12,27.63,0,0.640229464,0.444538087,0.68684566,0.435829818,0.693760514,0.675,23.11,45.83,1338504,138861,2184542,32059234,1412398,6802,0.6449,0.3323,0.6977,0.4872,0.4364,1.0012,24,32,44,224788,4906,1105,17,1,30.7,33.7,34.9,176100,17925,740,60,0
2025-04-24,17:47:24,7.66,2.16,38.76,6.1,53.6,16.7,10.04,77.95,7.25,889.21,1,33.97,26.27,0,34.84,36.45,0.01,37.07,29.21,40.5,17.7,33309,26285,35310,42007,31366,17895,0,0,37.55,22.51,45,81,113,113,398192,9544,2524,32,3,0.01,37.13,27.63,0,0.64441514,0.444599181,0.691874325,0.436228573,0.693111598,0.675,23.12,45.88,1338339,138818,2184325,32052782,1412073,6803,0.6445,0.333,0.7029,0.4881,0.4356,1.003,24,32,44,229037,4974,1249,17,1,33.2,34.9,35.3,184550,19050,960,30,10
2025-04-24,17:47:29,7.66,2.18,38.53,6.1,53.6,16.7,10.04,77.95,7.17,866.98,1,33.99,26.25,0,34.87,36.45,0.01,37.07,29.11,40.5,17.6,33306,26290,35301,42015,31375,17903,0,0,37.59,22.5,46,83,115,115,406901,9486,2476,33,4,0.01,37.15,27.63,0,0.64703542,0.445648968,0.696749687,0.437750995,0.69182992,0.675,23.13,45.9,1338202,138783,2184146,32047402,1411800,6803,0.6441,0.3337,0.7022,0.4893,0.4356,1.0028,25,33,46,235662,5063,1201,16,1,33.5,37.4,40.2,185550,19950,905,50,20
2025-04-24,17:47:34,7.66,2.16,38.53,6.1,53.6,16.7,10,77.95,7.17,872.6,1,34,26.27,0,34.87,36.45,0.01,37.09,29.11,40.6,17.5,33309,26281,35304,42007,31375,17898,0,0,37.62,22.46,46,83,116,116,410774,9531,2571,36,5,0.01,37.15,27.63,0,0.647830069,0.446603268,0.702179492,0.440090448,0.691063106,0.675,23.11,45.91,1338066,138748,2183969,32041964,1411529,6803,0.6455,0.3324,0.7011,0.4874,0.4348,1.0033,25,33,46,236037,4859,1105,13,0,35,37.1,39.6,173725,18125,590,25,10
2025-04-24,17:47:39,7.66,2.18,38.76,6.1,54,16.32,10.04,77.95,7.17,842.83,4,34,26.27,0,34.88,36.45,0.01,37.13,29.01,40.6,17.6,33318,26276,35301,42003,31369,17892,0,0,37.65,22.44,46,83,116,116,410927,9356,2476,35,5,0.01,37.16,27.63,0,0.648044467,0.446016759,0.69812578,0.437808156,0.689669251,0.674,23.12,45.88,1337929,138712,2183790,32036524,1411259,6803,0.6443,0.3331,0.7016,0.4861,0.435,1.0028,25,33,46,235022,4704,960,12,0,29.1,29.7,29.7,161600,15800,400,0,0
2025-04-24,17:47:44,7.66,2.18,38.53,6.1,53.6,16.7,10.04,77.63,7.17,846.28,4,34.02,26.21,0,34.9,36.45,0.01,37.14,29.01,40.6,17.7,33307,26281,35309,42004,31362,17889,0,0,37.64,22.41,46,82,114,114,407120,8947,2285,33,4,0.01,37.18,27.53,0,0.645359814,0.445217818,0.695518851,0.435643226,0.689459562,0.674,23.11,45.91,1337793,138677,2183613,32031148,1410987,6803,0.6439,0.3329,0.7013,0.4876,0.4358,1.0009,25,33,47,244530,4711,1008,14,1,29.1,29.7,29.7,164875,16575,380,20,0
2025-04-24,17:47:49,7.64,2.16,38.76,6.1,53.6,16.7,10,77.63,7.17,848.16,7,34.02,26.16,0,34.9,36.45,0.01,37.13,29.01,40.7,17.4,33323,26274,35307,41996,31363,17900,0,0,37.67,22.44,46,82,114,114,406785,8965,2429,33,4,0.01,37.21,27.53,0,0.646583259,0.444773048,0.693139672,0.438113064,0.688224554,0.674,23.09,45.93,1337656,138642,2183434,32025710,1410715,6803,0.645,0.3336,0.6994,0.4869,0.4356,1.002,25,33,47,243752,4942,1152,15,1,30.6,32.4,32.7,173300,18150,555,45,0
2025-04-24,17:47:54,7.64,2.18,38.53,6.1,53.21,16.7,9.96,77.63,7.17,855.25,7,34.02,26.19,0,34.87,36.45,0.01,37.14,29.01,40.6,17.5,33317,26281,35312,41999,31373,17891,0,0,37.68,22.37,46,82,114,114,405265,9284,2714,36,4,0.01,37.2,27.53,0,0.640412688,0.444049537,0.687277496,0.436882645,0.689402938,0.674,23.11,45.9,1337520,138607,2183254,32020334,1410445,6803,0.6444,0.3327,0.7007,0.4862,0.4357,1.0026,26,34,48,245361,5015,1201,16,1,33.2,35.6,36.6,184000,18550,820,40,15
2025-04-24,17:47:59,7.64,2.16,38.53,6.1,53.6,16.7,10,77.63,7.25,866.06,7,34.02,26.22,0,34.88,36.45,0.01,37.15,29.01,40.7,17.7,33305,26276,35308,42000,31367,17894,0,0,37.72,22.4,45,82,114,114,405043,8961,2429,32,4,0.01,37.23,27.63,0,0.643030167,0.444728941,0.691103458,0.43606469,0.689717829,0.674,23.12,45.92,1337383,138572,2183078,32014992,1410174,6803,0.6455,0.3335,0.7021,0.4879,0.4364,1.0021,26,34,48,245932,4739,1105,14,0,35.3,38.5,42.6,183125,17675,745,15,15
2025-04-24,17:48:04,7.62,2.18,38.53,6.1,53.6,16.7,10,77.63,7.17,857.79,7,34.04,26.18,0,34.87,36.45,0.01,37.15,29.01,40.5,17.6,33309,26289,35299,42001,31363,17894,0,0,37.75,22.4,47,84,116,116,416230,8898,2380,32,4,0.01,37.24,27.53,0,0.648116231,0.446089059,0.698635995,0.439108193,0.688399673,0.673,23.12,45.88,1337247,138537,2182898,32009528,1409902,6803,0.644,0.3333,0.7011,0.4879,0.4364,1.0016,26,34,48,247521,4964,1249,17,1,32.4,33.3,33.3,169500,17225,650,45,5
2025-04-24,17:48:09,7.62,2.18,38.53,6.08,53.6,16.32,10,77.31,7.17,854.84,7,34.03,26.23,0,34.87,36.54,0.01,37.18,29.1,40.6,17.6,33312,26268,35302,41992,31359,17895,0,0,37.77,22.36,45,81,112,112,399199,8865,2428,34,4,0.01,37.27,27.53,0,0.646517932,0.446589649,0.692897141,0.436825991,0.68738693,0.674,23.13,45.86,1337110,138502,2182722,32004154,1409631,6803,0.6451,0.3325,0.7007,0.487,0.4368,1.003,26,34,48,249586,5029,1345,17,1,29.9,32.4,34.3,162300,17250,700,90,10
2025-04-24,17:48:14,7.62,2.16,38.53,6.1,53.6,16.7,10,77.31,7.17,857.03,6,34.06,26.24,0,34.84,36.54,0.01,37.2,29.01,40.4,17.7,33305,26261,35289,41981,31354,17890,0,0,37.76,22.35,44,80,111,111,395330,8835,2619,37,5,0.01,37.28,27.53,0,0.647253871,0.446509987,0.695369005,0.437359959,0.686371446,0.674,23.09,45.8,1336974,138467,2182543,31998752,1409361,6803,0.6443,0.3334,0.7008,0.4871,0.4364,1.001,26,35,49,250354,5277,1538,20,1,29.9,32.4,34.3,165425,16900,695,65,15
2025-04-24,17:48:19,7.62,2.16,38.53,6.1,53.6,16.32,10,77.31,7.17,858.61,6,34.04,26.26,0,34.84,36.54,0.01,37.25,29.01,40.4,17.8,33310,26264,35293,41977,31370,17890,0,0,37.79,22.33,44,79,110,110,392779,8783,2619,37,5,0.01,37.3,27.53,0,0.647620022,0.445231825,0.69685334,0.440104723,0.685246587,0.673,23.1,45.83,1336837,138432,2182364,31993352,1409088,6803,0.6461,0.3337,0.7018,0.4862,0.4367,1.0012,26,35,49,250504,5083,1441,18,1,30.9,33,35.6,165025,16400,395,20,10
2025-04-24,17:48:24,7.62,2.18,38.3,6.1,53.6,16.7,10,77.31,7.17,863.57,2,34.07,26.2,0,34.84,36.54,0.01,37.29,29.01,40.3,17.8,33316,26258,35291,41989,31365,17892,0,0,37.76,22.32,44,79,110,110,388279,9096,2761,39,5,0.01,37.31,27.44,0,0.648357272,0.446083933,0.696421504,0.439110279,0.683906913,0.672,23.09,45.86,1336704,138397,2182187,31987950,1408818,6803,0.6465,0.3335,0.6999,0.487,0.4362,1.0003,26,35,49,250750,4988,1393,17,1,30.7,30.7,30.7,171100,16725,385,10,5
2025-04-24,17:48:29,7.62,2.16,38.53,6.1,53.6,16.7,10,77,7.17,866.85,2,34.07,26.2,0,34.88,36.54,0.01,37.29,29.01,40.4,17.9,33303,26260,35300,41971,31370,17879,0,0,37.73,22.39,43,78,108,108,384432,8959,2619,35,4,0.01,37.31,27.44,0,0.646800995,0.446372479,0.69213891,0.43724525,0.683046579,0.672,23.14,45.91,1336568,138361,2182008,31982582,1408548,6803,0.6467,0.3345,0.703,0.4884,0.4366,1.0017,26,34,48,246290,4982,1393,17,1,33.3,34.6,35.5,175025,17750,830,30,15
2025-04-24,17:48:34,7.62,2.16,38.53,6.08,53.21,16.7,10,77,7.17,885.39,5,34.08,26.2,0,34.9,36.54,0.01,37.29,28.91,40.4,17.9,33303,26255,35291,41969,31355,17884,0,0,37.75,22.38,43,77,108,108,379700,9168,2666,34,4,0.01,37.33,27.44,0,0.648524284,0.447269887,0.695558608,0.438005269,0.681823611,0.671,23.12,45.91,1336436,138327,2181831,31977154,1408275,6803,0.6466,0.334,0.7015,0.4872,0.4368,1,26,34,48,244597,5242,1490,18,1,31.6,35.4,40.5,166600,17000,780,30,15
